17|1|Light Green|Ben Wetherill + Bradley|40419|377041__Ben Wetherill + Bradley||41:29|49;198;445;587;690;802;960;1059;1469;1512;1608;1790;1855;1987;2136;2241;2313;2419;2489
18|1|Light Green|Frances Goldingay|40242|296232__Frances Goldingay||43:57|75;221;449;745;843;984;1037;1123;1248;1302;1456;1613;1701;2038;2171;2292;2382;2526;2637
19|1|Light Green|Penny Parkes|40911|416082__Penny Parkes||45:23|76;446;632;802;905;1038;1094;1213;1387;1460;1601;1806;1893;2051;2194;2329;2427;2594;2723
20|1|Light Green|Anne Power|37254|182372__Anne Power||45:31|80;236;607;797;914;1063;1113;1242;1389;1459;1570;1753;1837;2038;2186;2334;2451;2619;2731
21|1|Light Green|Jonathan Haynes|37960|__Jonathan Haynes||49:37|120;332;552;738;919;1075;1147;1279;1415;1497;1628;1934;2043;2272;2422;2532;2681;2861;2977
22|1|Light Green|Christine Haynes|37957|__Christine Haynes||50:03|131;345;559;742;924;1081;1152;1284;1420;1503;1636;1935;2049;2277;2428;2575;2689;2870;3003
23|1|Light Green|Carol MacDonald|40479|__Carol MacDonald||50:56|70;438;735;888;994;1140;1248;1379;1555;1699;1982;2195;2282;2453;2575;2703;2802;2957;3056
24|1|Light Green|Alessia Ciriani|38378|__Alessia Ciriani||52:45|69;372;477;587;670;764;828;903;1022;1062;1146;1266;1339;1446;1534;1622;1681;1793;3165
25|1|Light Green|Jennifer Taylor|37170|196041__Jennifer Taylor||54:29|120;364;569;797;975;1166;1241;1392;1598;1677;1809;2042;2165;2389;2595;2774;2892;3103;3269
26|1|Light Green| OdileThompson|36102|390981__ OdileThompson||55:59|193;391;626;855;1030;1204;1273;1421;1584;1700;1873;2174;2294;2520;2687;2857;2978;3187;3359
27|1|Light Green|Philip Young|38317|456941__Philip Young||56:15|70;257;476;817;937;1073;1126;1270;1398;1460;1929;2342;2453;2643;2791;2955;3072;3240;3375
28|1|Light Green|Gayle Parnham|38715|__Gayle Parnham||99:31|71;256;538;667;830;936;1009;1105;1201;1253;1351;1652;1765;2566;2689;2805;2870;3027;5971
29|1|Light Green|Gillian Hanson|38196|304031__Gillian Hanson||32:21|53;190;311;457;538;654;705;792;917;978;1134;1293;1447;1556;1656;1734;1854;1941
30|1|Light Green|Edward Upson|39456|__Edward Upson||65:21|77;580;788;914;1025;1270;1334;2404;2504;2582;2778;3070;3504;3611;3683;3743;3843;3921
31|2|Orange|Daniel Hubbard|38049|__Daniel Hubbard||17:25|64;154;192;232;292;342;411;452;503;560;665;737;834;892;963;1030;1045
32|2|Orange|Josh M'Caw|39159|645317__Josh M'Caw||20:43|73;153;211;255;328;392;469;513;582;651;758;852;970;1034;1126;1222;1243
33|2|Orange|Andy Kerr|37868|__Andy Kerr||21:13|63;161;232;295;387;458;571;664;746;815;910;977;1066;1116;1187;1253;1273
34|2|Orange|Evan Bowers|36729|__Evan Bowers||23:00|83;187;235;278;348;430;511;574;659;825;927;999;1120;1178;1268;1362;1380
35|2|Orange|Gillian Bowers|36701|__Gillian Bowers||24:20|85;214;266;311;396;477;553;620;691;782;931;1028;1170;1230;1336;1441;1460
36|2|Orange|Laura Bayne|37575|981607__Laura Bayne||26:41|85;206;265;321;421;499;598;656;728;812;931;1053;1213;1289;1433;1579;1601
37|2|Orange|George Nash|38080|__George Nash||27:58|109;221;280;340;414;477;572;758;1052;1120;1219;1308;1438;1492;1579;1663;1678
38|2|Orange|Mathew Hubbard|38078|__Mathew Hubbard||27:59|107;226;279;339;413;475;575;758;1031;1116;1219;1307;1435;1491;1576;1664;1679
39|2|Orange|Nicola Frampton|40721|__Nicola Frampton||33:20|115;256;343;440;529;631;801;907;978;1072;1331;1445;1602;1690;1807;1974;2000
40|2|Orange|Carol MacDonald|37628|__Carol MacDonald||33:57|201;348;431;498;608;702;894;963;1084;1194;1348;1491;1654;1743;1883;2008;2037
41|2|Orange|Sam Willoughby|41024|322801__Sam Willoughby||36:59|108;325;452;532;632;746;944;1084;1194;1357;1543;1693;1885;1943;2052;2194;2219
42|2|Orange|Sarah Markby|38996|__Sarah Markby||40:01|174;348;503;638;758;874;1048;1184;1300;1510;1714;1871;2062;2137;2277;2372;2401
43|2|Orange|Katie Gummer|38225|__Katie Gummer||41:01|102;286;414;528;706;831;1005;1136;1285;1450;1647;1805;2018;2148;2308;2435;2461
44|2|Orange|Jack Clayton|38108|__Jack Clayton||42:34|225;442;534;635;820;945;1115;1248;1399;1555;1756;1917;2109;2249;2418;2527;2554
45|2|Orange|Christopher Langdon|37361|__Christopher Langdon||44:36|268;444;523;626;745;878;1083;1316;1393;1503;1733;2026;2198;2297;2514;2649;2676
46|2|Orange|Matthew Huggett|37601|__Matthew Huggett||67:20|618;881;1046;1137;1304;1735;2134;2342;2536;2694;2977;3301;3522;3637;3812;3990;4040
47|2|Orange|Angela Dyer|37911|__Angela Dyer||69:52|516;826;1112;1469;1626;1789;2882;3053;3193;3309;3498;3628;3809;3897;4031;4163;4192
48|2|Orange|Justin Upson|39451|__Justin Upson||72:53|90;287;374;440;541;744;1712;2550;2652;3562;3723;3821;3940;4003;4104;4344;4373
49|3|Yellow|Andy Kerr|36550|__Andy Kerr||9:56|14;77;115;155;178;213;252;278;362;409;443;514;575;596
50|3|Yellow|Alex Wetherill|40484|377044__Alex Wetherill||11:09|21;100;137;182;212;240;277;354;427;475;518;598;653;669
51|3|Yellow|Laura Herbert|40779|115912__Laura Herbert||12:05|14;100;139;188;226;253;301;330;417;475;524;627;702;725
52|3|Yellow|Lucy E + Josie S|36456|__Lucy E + Josie S||12:16|14;114;151;197;232;264;296;343;443;501;549;633;712;736
53|3|Yellow|Tegan Frampton|40656|__Tegan Frampton||14:21|19;122;175;242;287;326;382;434;528;591;650;755;834;861
54|3|Yellow|Anna Herbert|39479|357007__Anna Herbert||14:58|16;107;152;209;271;314;378;434;531;615;674;791;876;898
55|3|Yellow|Cicely Donnett|36224|__Cicely Donnett||15:03|21;143;185;240;273;324;386;415;521;598;643;806;878;903
56|3|Yellow|Olivia Brailsford|39075|__Olivia Brailsford||15:19|13;86;125;171;216;264;332;358;451;633;701;807;900;919
57|3|Yellow|Hannah Freeman|37239|226144__Hannah Freeman||15:42|14;165;203;241;267;421;471;505;588;678;725;848;916;942
58|3|Yellow|Matthew Dixon|37908|__Matthew Dixon||15:50|14;85;132;382;410;440;490;525;631;686;740;858;927;950
59|3|Yellow|Charlie Dixon|37750|__Charlie Dixon||16:29|16;120;173;236;268;320;378;421;583;663;721;853;953;989
60|3|Yellow|William Anthony|38285|__William Anthony||17:18|14;89;141;188;235;444;498;538;706;761;823;933;1013;1038
61|3|Yellow|Charlotte Anthony|38257|__Charlotte Anthony||18:01|15;94;140;192;272;493;542;574;725;793;848;973;1056;1081
62|3|Yellow|James Willoughby|41021|__James Willoughby||18:19|21;115;171;247;289;335;407;448;598;715;817;963;1066;1099
63|3|Yellow|Emily Harrison|38829|__Emily Harrison||19:28|12;99;135;181;216;241;287;318;489;816;859;1073;1147;1168
64|3|Yellow|Elliott Simcock|36611|__Elliott Simcock||19:47|19;118;173;240;274;518;619;668;771;846;910;1047;1149;1187
65|3|Yellow|Maya W + Kirsten H|36637|__Maya W + Kirsten H||19:48|14;151;200;246;293;440;585;638;827;888;939;1049;1162;1188
66|3|Yellow|Domnic Bowers|36699|__Domnic Bowers||20:37|13;85;125;167;194;416;461;486;619;984;1033;1137;1213;1237
67|3|Yellow|Harriet B + Megan R|36940|__Harriet B + Megan R||20:41|17;468;506;547;576;700;759;793;879;980;1028;1154;1219;1241
68|3|Yellow|Amelia G + Elanor B|36515|__Amelia G + Elanor B||21:51|14;104;152;204;244;274;779;820;952;1015;1067;1203;1292;1311
69|3|Yellow|Kate Frampton|40717|__Kate Frampton||22:18|14;120;161;205;236;266;307;338;416;1067;1126;1231;1315;1338
70|3|Yellow|Emily Rayden|36757|__Emily Rayden||23:29|15;644;680;715;741;874;939;966;1053;1159;1203;1327;1386;1409
71|3|Yellow|Emily L + Erin H|35975|__Emily L + Erin H||25:05|15;111;209;257;312;343;573;608;1058;1182;1235;1377;1481;1505
72|3|Yellow|Francesca Bayne|37537|145916__Francesca Bayne||25:15|15;130;298;362;477;523;745;804;1076;1181;1246;1411;1492;1515
73|3|Yellow|Peter Errington|37451|182974__Peter Errington||26:33|24;393;454;520;623;653;781;853;1125;1270;1323;1483;1572;1593
74|3|Yellow|Carmen B + Olivia N|36576|__Carmen B + Olivia N||26:56|15;127;250;295;318;522;568;612;778;1370;1421;1528;1590;1616
75|3|Yellow|Ella Powles|37394|__Ella Powles||27:42|14;271;421;488;649;670;891;945;1217;1323;1387;1552;1633;1662
76|3|Yellow|Alara A + Lottie W|36177|__Alara A + Lottie W||31:02|17;400;436;485;534;562;970;1001;1105;1545;1602;1742;1834;1862
77|3|Yellow|Daniel Oldfield|40006|__Daniel Oldfield||32:27|41;253;391;530;618;728;829;922;1184;1337;1451;1790;1909;1947
78|3|Yellow|Adam Oldfield|40008|__Adam Oldfield||32:27|35;217;316;510;608;656;761;815;1146;1302;1407;1770;1904;1947
79|3|Yellow|Gemma Barton|39344|__Gemma Barton||34:50|26;143;241;330;381;420;504;528;724;803;863;1964;2066;2090
80|3|Yellow|Katie F + Olivia K|36971|__Katie F + Olivia K||52:51|15;451;648;714;1212;1524;1881;2027;2242;3022;3171
81|4|Light Green Plus|Beth Hanson|38168|__Beth Hanson||39:36|48;126;207;294;353;421;463;522;588;622;686;797;844;924;995;1066;1116;1198;1267;1338;1388;1488;1561;1618;1650;1765;1806;1852;1881;1958;2075;2155;2240;2309;2358;2376
82|4|Light Green Plus|Simon Errington|37033|182971__Simon Errington||39:46|46;110;186;274;332;403;434;495;566;599;655;775;821;906;978;1057;1115;1212;1288;1360;1415;1490;1580;1638;1676;1802;1851;1902;1936;2024;2024;2024;2024;2024;2024;2386
83|4|Light Green Plus|Jacob Sharpe|40757|399241__Jacob Sharpe||41:27|51;149;253;348;408;487;520;590;667;702;768;864;920;1010;1083;1162;1219;1316;1399;1480;1534;1609;1699;1757;1795;1924;1968;2018;2051;2133;2133;2133;2133;2133;2133;2487
84|4|Light Green Plus|Ian Byford|40300|__Ian Byford||42:19|47;136;214;317;375;455;493;561;642;689;754;851;912;1013;1085;1167;1228;1324;1408;1490;1556;1638;1722;1780;1829;1974;2020;2066;2098;2186;2251;2306;2390;2463;2521;2539
85|4|Light Green Plus|James Errington|37510|182973__James Errington||43:22|41;114;232;324;386;472;512;581;656;691;748;975;1018;1106;1185;1266;1327;1422;1488;1578;1634;1723;1802;1863;1901;2035;2094;2142;2172;2255;2255;2255;2255;2255;2255;2602
86|4|Light Green Plus|David Heale|38770|455041__David Heale||44:26|43;132;223;366;422;499;538;603;679;716;779;871;930;1019;1092;1172;1232;1333;1419;1510;1572;1664;1760;1826;1870;2018;2072;2121;2156;2245;2245;2245;2245;2245;2245;2666
87|4|Light Green Plus|Stu Levene|38624|130618__Stu Levene||44:26|48;123;223;317;377;457;496;563;644;719;785;880;944;1053;1134;1213;1278;1377;1473;1585;1639;1724;1815;1904;1942;2080;2133;2183;2215;2298;2362;2419;2506;2584;2644;2666
88|4|Light Green Plus|Mick Smith|41588|454311__Mick Smith||48:11|40;361;507;598;674;744;778;845;925;963;1072;1166;1218;1309;1378;1452;1509;1606;1686;1760;1837;1918;2025;2085;2127;2246;2288;2336;2365;2451;2520;2649;2744;2819;2876;2891
89|4|Light Green Plus|Paul Langston|36191|267411__Paul Langston||48:25|72;161;253;355;415;494;529;596;692;736;798;1108;1164;1268;1351;1433;1498;1589;1665;1770;1845;1933;2034;2100;2143;2293;2341;2394;2428;2512;2512;2512;2512;2512;2512;2905
90|4|Light Green Plus|Sue Carter|36820|132423__Sue Carter||48:28|46;133;253;377;441;524;562;642;727;768;843;1038;1100;1200;1282;1368;1434;1540;1656;1754;1846;1937;2032;2097;2148;2278;2326;2381;2415;2511;2580;2643;2741;2824;2887;2908
91|4|Light Green Plus|Ian Simcock|38345|__Ian Simcock||48:36|38;140;315;412;467;539;568;633;703;741;801;917;967;1065;1137;1214;1271;1367;1448;1542;1596;1988;2153;2210;2246;2383;2428;2475;2507;2587;2647;2696;2783;2851;2900;2916
92|4|Light Green Plus|Colin Webster|36656|404791__Colin Webster||48:37|54;185;268;366;427;511;586;666;746;788;864;1156;1208;1300;1371;1450;1511;1610;1688;1768;1846;1955;2044;2115;2160;2286;2334;2390;2425;2425;2425;2425;2425;2425;2425;2917
93|4|Light Green Plus|Daniel Hodson|37657|179003__Daniel Hodson||49:18|53;193;306;396;486;571;613;688;799;850;913;1042;1100;1204;1294;1376;1437;1539;1625;1745;1829;1935;2055;2134;2173;2320;2375;2430;2465;2563;2640;2699;2806;2884;2941;2958
94|4|Light Green Plus|Kevin Parkes|39903|416081__Kevin Parkes||50:11|53;237;365;461;524;602;641;712;805;845;906;1024;1087;1189;1429;1513;1573;1675;1762;1860;1962;2049;2133;2190;2230;2364;2415;2467;2502;2502;2502;2502;2502;2502;2502;3011
95|4|Light Green Plus|David Hodson|37627|479632__David Hodson||50:11|57;238;327;423;512;593;658;732;826;870;933;1081;1132;1244;1321;1413;1495;1589;1682;1782;1856;1992;2105;2166;2201;2352;2401;2461;2502;2600;2676;2742;2843;2931;2995;3011
96|4|Light Green Plus|Rod Mansel|38679|474261__Rod Mansel||52:34|68;180;271;379;449;544;591;670;762;803;878;1002;1062;1202;1291;1389;1462;1584;1677;1797;1867;1983;2092;2171;2214;2362;2491;2550;2588;2696;2696;2696;2696;2696;2696;3154
97|4|Light Green Plus|Roderick Mansel|38803|474263__Roderick Mansel||54:42|44;157;284;420;474;571;614;674;769;817;1015;1226;1270;1349;1430;1527;1596;1671;1744;1884;1980;2095;2213;2339;2377;2573;2620;2687;2720;2814;2814;2814;2814;2814;2814;3282
98|4|Light Green Plus|Tony Harden|36984|116657__Tony Harden||55:31|100;171;261;363;427;546;583;666;751;787;850;1073;1133;1241;1328;1417;1486;1609;1709;1823;1892;2038;2188;2262;2310;2486;2544;2618;2654;2761;2843;3015;3150;3243;3312;3331
99|4|Light Green Plus|Rob Oldfield|37761|415622__Rob Oldfield||57:46|304;478;632;732;807;886;922;990;1109;1178;1257;1393;1453;1561;1649;1733;1796;1901;2020;2166;2239;2327;2444;2543;2617;2798;2851;2915;2958;3043;3130;3213;3303;3380;3441;3466
100|4|Light Green Plus|Peter Riches|36020|286941__Peter Riches||57:46|59;168;291;417;505;612;659;769;860;914;988;1127;1200;1333;1440;1563;1640;1771;1865;2021;2111;2203;2369;2450;2497;2654;2729;2808;2845;2974;2974;2974;2974;2974;2974;3466
101|4|Light Green Plus|Sarah Mansel|38979|474262__Sarah Mansel||58:46|65;177;293;412;500;616;656;747;846;901;994;1125;1195;1326;1432;1532;1612;1759;1861;1992;2080;2200;2344;2439;2489;2712;2776;2857;2899;3028;3028;3028;3028;3028;3028;3526
102|4|Light Green Plus|Daniel Figg|37702|458661__Daniel Figg||63:37|53;156;332;428;521;618;672;760;901;960;1035;1349;1408;1563;1677;1789;1872;1994;2085;2202;2363;2499;2700;2777;2868;3059;3129;3195;3244;3385;3385;3385;3385;3385;3385;3817
103|4|Light Green Plus|Indre Stankute|38136|__Indre Stankute||67:29|120;253;480;590;686;765;824;908;1044;1134;1224;1501;1569;1676;1778;1866;1928;2028;2151;2359;2548;2659;2954;3041;3088;3241;3299;3362;3405;3512;3607;3760;3882;3968;4029;4049
104|4|Light Green Plus|Yvonne Hodson|39011|406751__Yvonne Hodson||75:46|88;215;372;535;637;768;826;933;1087;1232;1338;1590;1680;1840;1967;2076;2190;2346;2479;2605;2719;2861;3228;3329;3404;3607;3676;3768;3813;3958;3958;3958;3958;3958;3958;4546
105|4|Light Green Plus|Stephen Buckle|38737|__Stephen Buckle||46:25|35;117;239;315;366;427;454;510;998;1050;1290;1334;1420;1498;1558;1604;1674;1764;1840;1937;2001;2081;2138;2214;2316;2364;2401;2432;2498;2552;2601;2668;2725;2768;2785
106|4|Light Green Plus|Keith Verralls|41018|__Keith Verralls||49:03|60;241;393;487;548;631;770;886;929;1007;1177;1261;1373;1494;1769;1859;1945;2049;2114;2163;2298;2361;2446;2483;2569;2641;2641;2641;2641;2641;2943
107|4|Light Green Plus|Philip Halford|38018|471251__Philip Halford||53:26|53;146;248;391;473;575;612;684;803;838;905;1027;1086;1202;1573;1682;1802;1868;1962;2108;2234;2297;2458;2521;2591;2635;2737;2821;2821;2821;2821;2821;3206
108|4|Light Green Plus|Robin Carr|38052|__Robin Carr||68:50|0;0;0;353;436;539;587;671;822;884;958;1115;1196;1317;1619;1711;1796;1918;2076;2269;2384;2506;2708;2806;2852;3114;3191;3280;3347;3465;3561;3826;3988;4049;4109;4130
