106|2|Blue|Stuart Jack|36328|142011__Stuart Jack||82:21|249;389;1620;1789;2285;2421;2550;3445;3551;3760;3932;4150;4305;4381;4619;4790;4885;4941
107|2|Blue|Naomi Drewitt|37930|381391__Naomi Drewitt||84:35|341;696;1087;1271;1577;1782;1914;2799;3065;3332;3641;3924;4407;4519;4698;4882;5001;5075
108|2|Blue|Stewart Mills|36419|462181__Stewart Mills||89:14|304;455;907;1431;1670;1903;2078;2971;3132;3428;3791;4109;4408;4590;4854;5106;5288;5354
109|2|Blue|Patrick Beardmore|40877|__Patrick Beardmore||89:36|451;623;928;1057;1463;1595;1735;2729;2850;3046;3641;3982;4369;4441;4947;5196;5308;5376
110|2|Blue|Barry Breed|38484|203491__Barry Breed||93:36|327;488;1259;1442;2435;2573;2725;3443;3564;3816;4285;4611;4797;4897;5131;5349;5507;5616
111|2|Blue|Daniel Figg|36792|458661__Daniel Figg||94:44|315;648;1335;1493;1925;2095;2233;3135;3333;3548;3889;4188;4524;4651;4869;5108;5627;5684
112|2|Blue|Hugh Wiltshire|43496|110384__Hugh Wiltshire||100:56|422;715;1331;1494;1802;1965;2064;3093;3295;4504;4860;5111;5356;5478;5695;5847;5991;6056
113|2|Blue|Michael White|38052|416191__Michael White||128:58|572;889;1569;1927;2235;2624;2835;4263;4520;4967;5368;6007;6417;6619;6976;7323;7595;7738
114|2|Blue|Josh Milner|40930|__Josh Milner||56:47|286;398;730;823;1283;1422;1518;2137;2295;2483;2775;2926;3033;3162;3280;3361;3407
115|2|Blue|Shane Muggeridge|37086|323134__Shane Muggeridge||77:00|273;634;1743;1920;2040;2674;2780;3426;3613;4620
116|3|Green|Dane Blomquist|40984|421494__Dane Blomquist||28:52|250;339;531;660;756;798;859;1235;1330;1413;1471;1628;1692;1732
117|3|Green|Peter Jones|40866|133331__Peter Jones||34:31|296;407;675;769;894;943;1020;1496;1572;1673;1742;1947;2024;2071
118|3|Green|Stephen McKinley|41165|118431__Stephen McKinley||36:00|308;415;654;766;916;965;1033;1534;1630;1751;1817;2010;2103;2160
119|3|Green|Andy Robinson|42089|135381__Andy Robinson||40:52|420;550;821;926;1113;1186;1264;1781;1877;1996;2072;2303;2397;2452
120|3|Green|Stu Levene|41289|130618__Stu Levene||41:10|336;502;765;874;1048;1128;1217;1788;1888;1999;2133;2339;2418;2470
121|3|Green|Becky Kingdon|40745|444961__Becky Kingdon||42:11|317;429;747;910;1059;1111;1221;1894;1976;2111;2175;2378;2476;2531
122|3|Green|Helen Marsden|44286|370971__Helen Marsden||42:37|378;481;809;912;1078;1146;1246;1813;1959;2083;2159;2399;2485;2557
123|3|Green|James Nisbet|41107|404253__James Nisbet||43:55|379;506;823;913;1114;1174;1241;1816;2121;2239;2311;2523;2592;2635
124|3|Green|Andrew Graham|43868|462941__Andrew Graham||44:02|373;482;811;926;1106;1171;1278;1854;1965;2091;2172;2485;2580;2642
125|3|Green|Nick Gorvin|40041|210217__Nick Gorvin||45:02|381;505;835;937;1079;1137;1251;2025;2115;2230;2337;2555;2652;2702
126|3|Green|Tim Pribul|39477|138441__Tim Pribul||45:45|361;501;894;1001;1175;1251;1352;1953;2110;2226;2311;2576;2689;2745
127|3|Green|Mick Smith|45260|454311__Mick Smith||46:17|325;451;1135;1225;1377;1438;1516;2102;2213;2326;2443;2651;2730;2777
128|3|Green|Joanne Hickling|38152|182652__Joanne Hickling||48:23|416;600;930;1051;1226;1286;1384;2038;2216;2354;2472;2747;2842;2903
129|3|Green|Gillian Jubb|40209|140344__Gillian Jubb||52:12|602;772;1152;1259;1423;1494;1614;2355;2476;2637;2708;2950;3071;3132
130|3|Green|Stephen Hardy|38887|211281__Stephen Hardy||52:25|453;600;952;1102;1286;1356;1479;2289;2439;2597;2691;2967;3086;3145
131|3|Green|Jonathan Johns|39915|418453__Jonathan Johns||54:33|463;626;1014;1141;1328;1399;1531;2363;2521;2685;2829;3108;3234;3273
132|3|Green|Peter Wilson|36966|103801__Peter Wilson||55:05|450;607;1044;1188;1399;1478;1634;2401;2548;2730;2837;3116;3241;3305
133|3|Green|Andy Ward|40819|461431__Andy Ward||55:07|406;610;977;1154;1408;1467;1551;2266;2391;2558;2660;3106;3227;3307
134|3|Green|Edwin Banks|40933|468491__Edwin Banks||55:17|486;659;1195;1312;1497;1610;1708;2498;2661;2804;2888;3162;3254;3317
135|3|Green|Gillian Hanson|40567|304031__Gillian Hanson||55:30|448;672;1013;1207;1501;1585;1711;2461;2597;2747;2846;3136;3253;3330
136|3|Green|Lydia Farzin-nia|38409|134238__Lydia Farzin-nia||56:12|447;658;1069;1222;1418;1576;1665;2370;2594;2736;2853;3202;3313;3372
137|3|Green|Mate Marodi|39187|__Mate Marodi||56:20|448;640;1214;1407;1613;1703;1799;2540;2692;2861;2959;3225;3329;3380
138|3|Green|Peter Bennett|42371|145321__Peter Bennett||56:41|441;723;1298;1412;1639;1719;1835;2498;2675;2831;2931;3223;3335;3401
139|3|Green|Keith Parkes|39672|195183__Keith Parkes||57:44|475;653;1117;1255;1508;1607;1716;2476;2657;2831;2947;3250;3389;3464
140|3|Green|Sue Carter|36426|143749__Sue Carter||58:51|474;658;1042;1194;1424;1504;1697;2621;2780;2944;3053;3339;3448;3531
141|3|Green|Tony Harden|36339|116657__Tony Harden||60:00|470;675;1240;1481;1732;1851;1981;2724;2859;3021;3158;3433;3538;3600
142|3|Green|Helen Nisbet|41047|404251__Helen Nisbet||61:28|465;738;1210;1407;1674;1755;1878;2674;2843;3021;3172;3486;3617;3688
143|3|Green|Sue Rowlands|38829|172855__Sue Rowlands||61:47|500;710;1075;1244;1572;1652;1777;2793;2941;3085;3181;3511;3641;3707
144|3|Green|Rachel Shaw|38950|178357__Rachel Shaw||62:34|428;582;951;1392;1626;1803;1923;2661;2849;3022;3112;3533;3686;3754
145|3|Green|Alison Saunders|38346|221112__Alison Saunders||63:24|813;1081;1459;1586;1872;2003;2154;2920;3065;3216;3318;3605;3735;3804
146|3|Green|Simon Herbert|37515|866559__Simon Herbert||64:26|444;670;1310;1459;1766;1926;2049;2809;3001;3170;3263;3688;3808;3866
147|3|Green|Colin Godbold|37835|467371__Colin Godbold||64:54|620;795;1304;1425;1715;1822;2008;2845;3025;3258;3358;3739;3844;3894
148|3|Green|Teresa Turner|38529|139372__Teresa Turner||65:06|532;872;1257;1451;1731;1818;1992;2760;2942;3133;3245;3597;3828;3906
149|3|Green|Chris Burgues|40506|264061__Chris Burgues||67:07|526;794;1296;1479;1845;1933;2128;2952;3103;3295;3430;3801;3946;4027
150|3|Green|Hayley Collins|40334|461751__Hayley Collins||68:20|524;761;1186;1370;1613;1696;1973;2993;3211;3404;3544;3907;4028;4100
151|3|Green|Gill Godbold|37689|194595__Gill Godbold||68:30|481;654;1419;1566;1839;1953;2135;3065;3291;3446;3595;3904;4036;4110
152|3|Green|David Collier|37152|439111__David Collier||69:04|367;556;1470;2118;2365;2447;2556;3309;3440;3610;3751;3983;4085;4144
153|3|Green|Yvonne Hodson|39612|406751__Yvonne Hodson||69:46|685;907;1358;1551;1848;1945;2088;3069;3247;3430;3589;3948;4114;4186
154|3|Green|Peter Ryall|39762|348831__Peter Ryall||69:46|614;807;1162;1301;1814;1896;2057;3154;3258;3485;3625;3974;4109;4186
155|3|Green|Janis Ryall|39557|348832__Janis Ryall||69:52|645;882;1295;1439;1666;2190;2324;3126;3293;3467;3622;3989;4111;4192
156|3|Green|Robin Campbell|37377|411691__Robin Campbell||70:31|712;944;1607;1771;2068;2153;2292;3150;3336;3521;3654;4046;4161;4231
157|3|Green|Barbara Fothergill|37445|215422__Barbara Fothergill||71:22|698;938;1521;1689;2034;2124;2259;3099;3291;3548;3664;4016;4182;4282
158|3|Green|Dale Bennett|38234|884109__Dale Bennett||71:53|528;837;1566;1765;2056;2154;2300;3107;3302;3499;3714;4074;4254;4313
159|3|Green|Ray Curtis|41228|381491__Ray Curtis||72:13|541;720;1727;1898;2137;2227;2360;3388;3581;3757;3852;4128;4264;4333
160|3|Green|Ian Byrne|37933|467071__Ian Byrne||73:49|407;609;1947;2075;2342;2413;2582;3409;3615;3775;3891;4228;4361;4429
161|3|Green|Julie Collins|40628|450622__Julie Collins||74:12|586;810;1286;1470;1749;1828;2022;3316;3444;3664;3775;4248;4382;4452
162|3|Green|Eric Kasper|40687|__Eric Kasper||74:39|473;600;1105;1249;1736;1837;1928;2864;3282;3462;3569;4165;4429;4479
163|3|Green|Jane Breed|38489|203492__Jane Breed||75:15|640;957;1475;1661;1915;2009;2164;3224;3427;3664;3818;4220;4392;4515
164|3|Green|David Allard|41407|__David Allard||76:48|412;739;1912;2032;2222;2297;2402;3097;3210;3393;3496;4431;4558;4608
165|3|Green|Fiona Tam|38715|__Fiona Tam||77:43|548;815;1522;1676;2145;2206;2320;3295;3754;3932;4203;4481;4605;4663
166|3|Green|C Bienemann|41470|__C Bienemann||80:05|339;539;1037;2488;2967;3039;3207;3775;3978;4149;4296;4636;4744;4805
167|3|Green|Alice Campbell|37026|407463__Alice Campbell||80:45|735;1094;1792;1983;2506;2571;2730;3706;3966;4129;4268;4589;4743;4845
168|3|Green|Janet Biggs|38613|193601__Janet Biggs||84:15|918;1212;1745;1959;2288;2408;2626;3672;3875;4149;4348;4782;4941;5055
