38|2|4|Yannick Michiels|2520|_233_Yannick Michiels||1:15:43|151;273;340;408;543;592;776;835;845;979;1159;1637;1827;1962;2042;2187;2300;2335;2457;2850;3003;3245;3316;3488;3593;3686;4118;4402;4520;4543
39|2|4|Wouter Leeuws|2880|_234_Wouter Leeuws||1:17:00|141;272;345;410;537;584;745;806;816;944;1106;2097;2263;2398;2438;2571;2685;2718;2826;3151;3227;3496;3563;3729;3862;3981;4372;4495;4602;4620
40|2|4|Tom Beasant|10380|270744_13780_Tom Beasant||1:17:07|200;334;397;458;592;657;833;896;906;1051;1205;1921;2088;2200;2231;2351;2451;2483;2601;2937;3035;3354;3423;3636;3869;3957;4388;4507;4610;4627
41|2|4|Gilles de Neyer|1800|_170_Gilles de Neyer||1:17:50|142;292;365;436;571;623;804;872;882;1029;1234;1845;1998;2120;2173;2315;2441;2483;2623;3001;3094;3410;3484;3731;3856;3954;4403;4536;4654;4670
42|2|4|Adriaan Pelckmans|2160|_232_Adriaan Pelckmans||1:23:13|154;311;389;471;629;689;911;1015;1025;1179;1389;1926;2075;2210;2246;2417;2562;2602;2728;3126;3227;3550;3631;3856;4044;4152;4688;4841;4976;4993
43|2|4|Dimitri Terytse|2640|_172_Dimitri Terytse||1:25:54|219;426;504;577;730;786;963;1027;1037;1188;1354;1961;2234;2386;2520;2657;2804;2848;2964;3361;3459;3743;3812;4023;4155;4252;4835;5001;5137;5154
44|2|4|Adam Bushnell|9540|385663_14135_Adam Bushnell||1:27:23|138;276;340;413;547;604;776;847;857;999;1203;1862;2056;2288;2395;2545;2756;2829;2985;3366;3543;3885;3978;4215;4370;4477;4957;5110;5227;5243
45|2|4|Tim Street|12540|216434_15214_Tim Street||1:28:10|145;298;369;442;591;658;853;924;934;1131;1325;1891;2320;2470;2531;2672;2783;2817;2936;3324;3465;3827;3932;4156;4371;4482;4969;5132;5267;5290
46|2|4|Koen de Jong|2040|_196_Koen de Jong||1:31:26|162;313;389;458;604;660;855;924;934;1208;1418;2236;2426;2606;2643;2841;2985;3032;3195;3549;3635;3935;4024;4293;4466;4567;5159;5330;5467;5486
47|2|4|Declan Gray|6660|477531_14832_Declan Gray||1:33:46|167;321;397;470;634;684;913;985;995;1164;1399;2113;2277;2412;2459;2613;2763;2815;2943;3359;3653;3982;4086;4304;4452;4573;5140;5473;5610;5626
48|2|4|Christopher Embrey|5520|427834_14523_Christopher Embrey||1:33:54|156;304;382;457;609;674;891;963;973;1140;1334;2097;2309;2488;2526;2686;2848;2905;3046;3457;3568;3977;4135;4415;4552;4691;5315;5482;5615;5634
49|2|4|Graham Parkes|13020|416083_14609_Graham Parkes||1:36:03|264;435;502;582;721;784;1008;1081;1091;1260;1600;2238;2403;2566;2640;2808;2959;3016;3180;3688;3813;4177;4413;4638;4786;4898;5431;5630;5742;5763
50|2|4|Arnaud Drouguet|2280|_171_Arnaud Drouguet||2:07:03|202;382;478;556;724;781;1075;1159;1169;1448;1742;2959;3235;3468;3524;3707;3924;3974;4168;4640;4971;5429;5717;6052;6265;6411;7110;7407;7595;7623
51|2|4|Matthew Halliday|13260|217116_14594_Matthew Halliday||1:07:25|123;248;306;368;485;533;711;765;775;907;1055;1516;1671;1809;1841;1954;2059;2091;2203;2514;2597;2876;2950;3153;3264;3381;3782;3923;4028;4045
52|2|4|Kristian Jones|11100|433974_15154_Kristian Jones||1:10:03|123;243;306;369;495;539;696;754;764;886;1034;1513;1679;1860;1918;2041;2146;2188;2284;2620;2775;3079;3144;3314;3420;3516;3898;4085;4187;4203
53|2|4|Peter Hodkinson|2400|_129_Peter Hodkinson||1:10:47|148;283;354;421;556;616;792;855;865;1009;1193;1656;1804;1950;1992;2109;2217;2251;2363;2698;2779;3049;3141;3326;3438;3547;3981;4132;4233;4247
54|2|4|Stuart Thomson|12060|136878_15018_Stuart Thomson||1:14:58|183;312;378;448;581;631;860;918;928;1159;1349;1861;2029;2157;2196;2312;2416;2459;2562;2883;2960;3217;3283;3473;3591;3743;4172;4371;4484;4498
55|2|4|James Taylor|10860|450031_15565_James Taylor||1:15:14|155;288;357;425;551;602;790;857;867;1041;1215;1733;1875;2035;2085;2210;2330;2387;2499;2880;3016;3318;3385;3559;3668;3764;4228;4377;4499;4514
56|2|4|Tom Ryan|7860|459953_14085_Tom Ryan||1:15:53|150;299;366;440;588;646;857;918;928;1108;1293;1861;1998;2127;2171;2321;2449;2485;2614;2987;3076;3374;3451;3659;3769;3864;4267;4415;4536;4553
57|2|4|Thomas Fellbaum|6060|552153_14866_Thomas Fellbaum||1:16:48|154;296;365;437;575;642;838;902;912;1057;1274;1789;1963;2077;2116;2278;2400;2441;2570;2913;2997;3346;3418;3628;3749;3848;4331;4470;4594;4608
58|2|4|Alan Cherry|8220|179073_14080_Alan Cherry||1:17:23|142;283;364;437;573;625;807;869;879;1031;1288;1807;1996;2159;2247;2382;2507;2572;2690;3026;3116;3394;3535;3744;3880;3980;4371;4506;4627;4643
59|2|4|Remi Dubois|5640|_15369_Remi Dubois||1:17:35|143;289;356;424;563;621;839;900;910;1060;1241;1766;1892;2056;2106;2236;2345;2401;2533;2929;3104;3404;3475;3689;3822;3920;4374;4519;4639;4655
60|2|4|Robert Gardner|8460|194653_15269_Robert Gardner||1:22:03|143;290;355;425;562;614;800;863;873;1017;1265;1875;2011;2203;2254;2401;2527;2606;2730;3087;3222;3584;3667;3868;4004;4099;4587;4795;4908;4923
61|2|4|Tim Gomersall|9060|232213_14081_Tim Gomersall||1:25:27|166;321;402;476;641;703;920;991;1001;1175;1382;2008;2202;2338;2387;2523;2661;2720;2854;3229;3321;3633;3744;3971;4190;4327;4803;4969;5108;5127
62|2|4|Jamie Stevenson|7500|458511_14086_Jamie Stevenson||1:26:56|152;284;350;412;545;600;774;841;851;1005;1227;1801;1981;2283;2320;2459;2589;2640;2764;3130;3235;3554;3675;4002;4131;4229;4852;5083;5202;5216
63|2|4|Roger Bryant|10260|153803_15275_Roger Bryant||1:27:46|142;295;367;442;589;643;842;912;922;1164;1341;2046;2218;2327;2362;2512;2664;2714;2858;3261;3355;3734;3840;4112;4264;4371;4912;5109;5246;5266
64|2|4|Mark Mcleod|8580|146773_14084_Mark Mcleod||1:28:16|138;285;364;440;581;647;843;910;920;1138;1334;1876;2028;2164;2208;2362;2517;2594;2724;3132;3243;3645;3732;3983;4232;4344;4951;5135;5277;5296
65|2|4|Patrick Low|8820|450231_14083_Patrick Low||1:29:34|146;305;378;461;612;679;884;957;967;1139;1332;2075;2332;2474;2522;2659;2801;2855;2984;3420;3534;3882;3976;4213;4454;4573;5049;5207;5352;5374
66|2|4|Lewis Taylor|10140|397434_15498_Lewis Taylor||1:30:05|134;278;342;412;561;634;835;903;913;1224;1490;2164;2330;2443;2479;2625;2780;2830;2976;3377;3476;3850;3959;4243;4395;4506;5028;5237;5385;5405
67|2|4|Mark Salmon|8940|447631_15423_Mark Salmon||1:31:12|152;304;381;452;597;663;876;943;953;1131;1344;2056;2211;2357;2408;2536;2685;2732;2861;3537;3644;3946;4120;4368;4547;4663;5138;5322;5452;5472
68|2|4|Daniel Fopma|7620|144503_15290_Daniel Fopma||1:34:26|173;327;407;482;628;684;886;958;968;1173;1440;2105;2238;2373;2412;2553;2688;2763;2913;3346;3521;3943;4018;4243;4485;4604;5240;5490;5647;5666
69|2|4|Tom Mackenzie|10980|427863_15259_Tom Mackenzie||1:34:47|165;359;431;505;657;752;956;1037;1047;1204;1396;2198;2433;2634;2770;2932;3080;3141;3327;3726;3902;4278;4361;4567;4719;4838;5364;5529;5668;5687
70|2|4|Yasha Chechik|8100|462533_15221_Yasha Chechik||1:40:09|187;405;489;566;713;764;987;1060;1070;1441;1690;2358;2514;2649;2697;2861;3016;3078;3206;3734;3857;4267;4364;4691;4890;5062;5674;5855;5988;6009
71|2|4|Marnoch Hamilton-jones|7140|454141_14082_Marnoch Hamilton-jones||1:41:13|182;369;449;532;715;784;1002;1078;1088;1330;1550;2205;2383;2596;2662;2835;2976;3031;3172;3714;3814;4148;4261;4503;4693;4848;5478;5888;6054;6073
72|2|4|Alex Roberts|1920|_128_Alex Roberts||1:43:22|262;408;483;560;714;785;987;1059;1069;1355;1551;2758;2979;3174;3243;3395;3520;3562;3682;4089;4190;4474;4554;4805;4959;5076;5783;6001;6184;6202
73|2|4|Jonathan Cronk|6780|453791_15722_Jonathan Cronk||1:50:57|169;413;501;587;779;854;1067;1147;1324;1546;2168;2344;2486;2532;2723;2895;2946;3107;3672;3784;4156;4268;4585;4764;4932;5885;6375;6628;6657
74|2|4|Jonathan Malley|11700|433451_14049_Jonathan Malley||DNF (1:37:03)|139;284;361;433;572;630;824;891;901;1178;1370;2033;2206;2566;2599;2736;2872;
75|2|4|Ben Doherty|12420|451462_14834_Ben Doherty||DNF ()|168;340;421;501;670;735;1203;1379;1389;
76|2|4|Paul Couldridge|11940|401041_14929_Paul Couldridge||1:13:34|137;276;343;409;541;594;767;832;842;976;1133;1632;1854;2042;2120;2246;2359;2399;2550;2896;2984;3250;3326;3513;3637;3735;4149;4293;4395;4414
77|2|4|Richard Barrett|12780|264231_13535_Richard Barrett||1:18:41|149;290;358;425;564;619;806;871;881;1060;1231;1777;2156;2295;2329;2446;2550;2581;2693;3029;3166;3454;3528;3723;3846;3954;4422;4580;4702;4721
78|2|4|Sam Masey|11520|_518_Sam Masey||1:31:42|164;310;384;463;604;662;908;980;990;1137;1347;2087;2231;2518;2558;2839;2960;3003;3121;3553;3684;4061;4139;4353;4470;4579;5005;5376;5485;5502
79|2|4|Jacob Sharpe|5400|399241_15602_Jacob Sharpe||1:38:28|181;357;442;535;787;859;1093;1167;1177;1356;1629;2324;2521;2742;2852;3014;3171;3234;3381;3842;3963;4289;4393;4635;4898;5009;5523;5719;5887;5908
80|2|4|Ronny Timmers|5880|0_15196_Ronny Timmers||1:46:10|269;480;563;652;806;869;1100;1177;1187;1374;1716;2431;2610;2765;2887;3091;3239;3298;3442;3868;3983;4473;4738;5036;5201;5318;5977;6193;6348;6370
81|2|4|Lee Kemp|10500|458621_15004_Lee Kemp||1:50:15|168;525;608;698;874;943;1200;1279;1289;1501;1727;2550;2896;3133;3243;3581;3742;3805;4049;4473;4604;4967;5066;5361;5517;5644;6208;6408;6588;6615
82|2|4|Neill Wates|12000|448561_15519_Neill Wates||1:58:44|254;442;577;678;855;924;1153;1249;1259;1437;1817;2679;2870;3040;3097;3280;3481;3571;3764;4288;4423;4967;5169;5496;5706;5864;6549;6898;7094;7124
83|2|4|Simon Kippin|7260|277961_15723_Simon Kippin||1:59:32|209;391;580;677;857;930;1199;1281;1291;1486;1831;2676;3000;3401;3438;3623;3790;3838;3992;4476;4810;5200;5361;5667;5913;6081;6812;6996;7146;7172
84|2|4|Philip Jones|11220|388561_15322_Philip Jones||2:03:45|211;446;558;676;886;974;1274;1373;1383;1620;1941;2761;3053;3291;3375;3582;3773;3854;4039;4607;4742;5190;5359;5739;5934;6115;6918;7191;7397;7425
85|2|4|Julian Greenslade|8340|454661_15460_Julian Greenslade||2:20:16|222;473;587;691;881;961;1300;1386;1396;1673;1978;2999;3276;3548;3621;3963;4311;4384;4584;5150;5285;5899;6069;6395;6611;6857;7546;8232;8397;8416
86|2|4|Simon Holford|6300|452051_14969_Simon Holford||2:43:01|209;575;682;788;986;1067;1320;1401;1411;1756;2177;3244;3582;3877;3971;4310;4710;4778;4949;5442;5786;6313;6474;6868;7246;8517;9298;9527;9760;9781
87|2|4|Quentin Harding|4080|_135_Quentin Harding||1:10:17|139;284;354;428;565;628;804;870;880;1021;1183;1662;1786;1928;1967;2088;2226;2271;2409;2746;2827;3088;3162;3350;3471;3562;3955;4082;4199;4217
88|2|4|Clive Hallett|3600|_134_Clive Hallett||1:12:04|130;264;343;418;549;601;780;846;856;977;1143;1637;1793;1933;1983;2100;2215;2252;2402;2747;2839;3109;3177;3380;3501;3598;4023;4183;4305;4324
89|2|4|Frans Laenen|3960|_239_Frans Laenen||1:12:25|160;319;390;461;596;656;853;917;927;1118;1285;1784;1908;2049;2090;2209;2343;2379;2530;2868;2949;3209;3285;3472;3593;3683;4076;4205;4324;4345
90|2|4|Tim Tett|4560|_136_Tim Tett||1:13:34|144;285;353;423;568;619;809;871;881;1028;1219;1717;1881;2006;2050;2187;2310;2358;2471;2851;2939;3215;3311;3507;3627;3727;4132;4269;4394;4414
91|2|4|Martin Ward|5760|219651_15358_Martin Ward||1:15:40|130;274;365;432;566;625;812;878;888;1015;1187;1698;1856;1992;2041;2182;2309;2359;2491;2824;2928;3290;3360;3565;3703;3798;4252;4403;4523;4540
92|2|4|Alan Velecky|8700|282481_15191_Alan Velecky||1:16:04|139;274;352;425;561;616;795;860;870;1003;1196;1763;1904;2047;2096;2221;2355;2391;2509;2868;3021;3282;3368;3592;3750;3861;4277;4418;4545;4564
93|2|4|David Peel|10440|208331_15522_David Peel||1:16:08|144;288;360;439;590;642;829;901;911;1079;1281;1812;1981;2102;2146;2279;2394;2429;2544;2899;2982;3290;3366;3554;3683;3816;4266;4418;4548;4568
94|2|4|Andrew Monro|13740|162161_14207_Andrew Monro||1:20:05|132;277;349;420;556;608;790;861;871;1047;1208;1879;2079;2214;2303;2452;2570;2616;2759;3128;3278;3556;3631;3842;3970;4075;4508;4672;4788;4805
95|2|4|Guy Tirez|4440|_240_Guy Tirez||1:21:52|154;297;370;440;592;645;836;900;910;1107;1295;1877;2020;2162;2202;2342;2463;2498;2606;2992;3071;3340;3436;3613;3914;4037;4475;4769;4895;4912
96|2|4|Jason Howell|9180|440881_15626_Jason Howell||1:22:04|220;367;445;525;675;732;938;1009;1019;1164;1372;1939;2103;2246;2289;2433;2552;2606;2726;3104;3194;3520;3620;3859;3999;4110;4602;4761;4900;4924
97|2|4|Ifor Powell|13860|234551_14613_Ifor Powell||1:22:12|150;312;392;475;615;670;865;931;941;1082;1301;1916;2066;2242;2293;2466;2607;2669;2803;3171;3268;3625;3705;3938;4069;4185;4621;4786;4910;4932
98|2|4|Jon Cross|13500|328742_15515_Jon Cross||1:22:19|211;364;435;512;662;718;922;988;998;1237;1408;1931;2112;2244;2285;2437;2561;2600;2733;3153;3248;3564;3640;3841;3968;4134;4586;4790;4918;4939
99|2|4|Martin Potter|5700|300281_15151_Martin Potter||1:22:55|192;340;411;488;625;698;958;1018;1028;1169;1356;1871;2087;2228;2266;2394;2505;2559;2683;3024;3223;3572;3654;3841;4119;4211;4692;4839;4957;4975
100|2|4|Wim Vervoort|3480|_238_Wim Vervoort||1:24:59|178;330;411;487;638;703;910;975;985;1117;1312;1978;2113;2256;2302;2439;2565;2694;2826;3190;3283;3615;3747;3971;4113;4228;4729;4927;5076;5099
101|2|4|Phil Marsland|7020|451251_15637_Phil Marsland||1:27:00|175;327;411;490;639;701;909;982;992;1155;1349;2077;2234;2449;2490;2662;2803;2865;3014;3415;3518;3879;3949;4170;4323;4438;4917;5077;5205;5220
102|2|4|Patrick Mossoux|3720|_176_Patrick Mossoux||1:27:41|178;325;400;479;628;705;908;975;985;1224;1479;2039;2212;2346;2389;2582;2762;2837;2983;3412;3511;3841;3928;4171;4304;4433;4921;5085;5240;5261
103|2|4|Richard Baxter|12180|370072_15048_Richard Baxter||1:30:59|163;336;415;506;668;729;979;1055;1065;1238;1425;2047;2206;2442;2530;2700;2834;2890;3027;3470;3568;3909;3999;4232;4382;4515;5098;5288;5434;5459
104|2|4|Craig Blackford|9300|261661_15314_Craig Blackford||1:31:01|154;335;409;489;648;712;929;1005;1015;1305;1509;2136;2306;2502;2544;2751;2887;2931;3069;3510;3614;4050;4134;4376;4521;4648;5134;5308;5441;5461
105|2|4|Chris Mccartney|7740|456531_15716_Chris Mccartney||1:34:23|157;319;400;475;640;706;961;1026;1036;1262;1436;2508;2654;2942;2991;3141;3275;3319;3455;3842;3983;4290;4367;4592;4726;4824;5349;5511;5641;5663
106|2|4|Frank Vanspauwen|4200|_177_Frank Vanspauwen||1:35:03|163;335;423;507;671;729;941;1018;1028;1211;1522;2126;2401;2525;2573;2740;2888;2941;3082;3591;3858;4181;4286;4519;4703;4845;5367;5532;5681;5703
107|2|4|John j Ward|12480|375161_15753_John j Ward||1:35:36|164;329;421;508;668;739;965;1035;1045;1248;1433;2310;2573;2774;2826;2978;3133;3200;3358;3780;3906;4333;4426;4644;4824;4957;5416;5585;5716;5736
108|2|4|Steven Horsler|5460|_527_Steven Horsler||1:35:56|196;352;438;519;673;739;935;1005;1015;1214;1414;2174;2391;2553;2703;2890;3121;3170;3325;3720;3845;4181;4296;4532;4672;4807;5407;5579;5738;5756
109|2|4|Gary Walford|6420|213181_14837_Gary Walford||1:37:11|165;342;425;508;676;762;972;1042;1052;1258;1450;2276;2516;2638;2703;2854;2992;3046;3205;3591;3927;4249;4350;4584;4723;4826;5337;5670;5810;5831
110|2|4|Ian Hopkins|11820|314091_15333_Ian Hopkins||1:43:02|204;384;478;560;734;811;1046;1116;1126;1404;1720;2414;2578;2726;2912;3108;3294;3352;3526;3968;4139;4539;4650;4918;5088;5216;5771;5985;6160;6182
111|2|4|Ian Buxton|5940|467761_14928_Ian Buxton||1:45:30|212;395;489;587;766;843;1095;1176;1186;1377;1638;2399;2595;2838;2878;3147;3324;3393;3562;4042;4180;4618;4760;5031;5199;5326;5941;6153;6306;6330
112|2|4|Robert Lines|10740|452541_14939_Robert Lines||1:45:33|194;383;498;595;784;856;1129;1210;1220;1406;1718;2443;2764;2964;3030;3212;3386;3459;3670;4105;4347;4725;4822;5117;5270;5400;5963;6147;6299;6333
113|2|4|Vladimir Geldof|6540|0_15200_Vladimir Geldof||1:45:43|189;386;472;556;737;801;1043;1126;1136;1332;1568;2266;2545;2749;2804;2970;3154;3195;3395;3880;4133;4519;4644;4954;5147;5287;5894;6105;6322;6343
114|2|4|Cas van Zweeden|3360|_199_Cas van Zweeden||1:48:14|199;400;500;595;775;837;1073;1145;1155;1311;1631;2345;2542;2732;2843;3110;3301;3390;3566;4077;4169;4757;4848;5180;5375;5531;6079;6325;6473;6494
115|2|4|John Worth|9780|374061_13862_John Worth||1:52:09|184;482;566;661;832;914;1169;1250;1260;1655;1888;2544;2734;2905;2972;3177;3334;3422;3571;4230;4353;4796;4897;5183;5372;5513;6269;6556;6710;6729
116|2|4|Martin Kensett|6180|342351_14856_Martin Kensett||1:52:44|224;416;526;627;816;915;1207;1288;1298;1503;1899;2637;2919;3097;3151;3342;3516;3565;3730;4246;4582;4987;5082;5356;5522;5654;6355;6573;6739;6764
117|2|4|Bill Nicolson|10080|460971_13872_Bill Nicolson||1:56:58|211;400;492;585;768;835;1087;1175;1185;1372;1847;2599;2817;3071;3168;3380;3531;3622;3799;4287;4433;5121;5219;5555;5763;5910;6609;6834;6991;7018
118|2|4|Richard Hime|12660|397781_15017_Richard Hime||1:57:44|516;701;786;871;1051;1294;1551;1629;1639;1890;2114;2717;3189;3452;3504;3689;3835;3890;4027;4653;4786;5286;5384;5648;5844;6025;6678;6882;7036;7064
119|2|4|Steven Verstraete|6240|0_15197_Steven Verstraete||2:01:56|209;401;497;595;804;877;1162;1239;1249;1613;1872;2602;2786;3046;3108;3283;3458;3503;3704;4202;4329;5078;5224;5615;5835;5994;6776;7088;7292;7316
120|2|4|Bert Molenaar|3840|_200_Bert Molenaar||2:17:53|246;479;593;707;978;1080;1394;1490;1500;1721;2004;3117;3527;3841;3909;4142;4370;4435;4620;5280;5458;5882;6296;6666;6890;7059;7772;8010;8248;8273
121|2|4|Simon Dunkley|5820|454531_15165_Simon Dunkley||2:21:42|321;519;634;738;929;1026;1312;1403;1413;1711;2033;3269;3500;3690;3769;3993;4171;4258;4486;5154;5398;5992;6281;6635;6852;7011;7796;8279;8481;8502
122|2|4|Anne Heikoop|4320|_201_Anne Heikoop||DNF (1:08:48)|219;420;517;613;814;885;1162;1268;1278;1539;1796;
123|3|5|Tom Butt|12600|390054_15544_Tom Butt||1:07:04|190;390;464;629;691;936;994;1004;1153;1408;2032;2278;2435;2505;2648;2766;2942;3197;3462;3701;3868;4006;4024
