40|4|Yellow|Oscar Biggs|38777|__Oscar Biggs||53:47|161;0;0;590;1619;1775;2086;2628;2737;2932;3126;3227
41|2|Light Green Plus|Dmitry Adamskiy|39491|212307__Dmitry Adamskiy||71:33|104;219;251;677;752;989;1048;1255;1338;1491;1617;1814;1927;2009;2045;2208;2562;2866;2988;3044;3185;3277;3403;3538;3686;3845;4182;4261;4293
42|2|Light Green Plus|Ling Sang Angus Liu|40091|215839__Ling Sang Angus Liu||74:00|103;220;249;747;850;1074;1140;1347;1453;1589;1782;1970;2089;2165;2201;2398;2755;3067;3192;3248;3372;3436;3580;3718;3892;4086;4335;4417;4440
43|2|Light Green Plus|Kevin Fielding|36032|169598__Kevin Fielding||75:16|97;218;259;803;887;1148;1215;1397;1500;1720;1838;2011;2116;2193;2222;2369;2686;2960;3109;3161;3299;3393;3537;3734;3931;4092;4392;4487;4516
44|2|Light Green Plus|Ben Green|39252|180873__Ben Green||75:17|96;209;238;699;774;999;1058;1265;1367;1518;1656;1845;1993;2076;2112;2266;2646;3093;3208;3272;3451;3528;3654;3781;3937;4091;4414;4493;4517
45|2|Light Green Plus|David Frampton|39854|__David Frampton||76:14|103;228;277;764;860;1165;1239;1416;1512;1659;1793;1995;2163;2234;2263;2425;2732;3008;3153;3241;3424;3502;3656;3834;4039;4216;4486;4546;4574
46|2|Light Green Plus|Samuel Fielding|38592|152136__Samuel Fielding||77:07|87;217;280;752;835;1120;1191;1385;1463;1612;1732;1945;2063;2143;2175;2378;2706;3029;3187;3252;3493;3567;3719;3854;4096;4284;4527;4600;4627
47|2|Light Green Plus|Chris McCartney|38216|456531__Chris McCartney||79:36|91;266;311;729;802;1036;1183;1377;1467;1610;1726;1968;2079;2164;2202;2337;2639;2905;3053;3120;3276;3355;3508;3692;4037;4211;4670;4743;4776
48|2|Light Green Plus|Richard Hime|37453|397781__Richard Hime||80:26|182;291;336;750;965;1216;1279;1484;1564;1731;1874;2060;2187;2281;2315;2488;2799;3088;3239;3316;3517;3594;3727;3894;4046;4351;4714;4796;4826
49|2|Light Green Plus|Dorien James|40874|458611__Dorien James||84:46|96;266;307;748;862;1142;1254;1441;1646;1796;1964;2207;2337;2424;2463;2656;2981;3293;3458;3728;3920;4011;4149;4315;4492;4711;4994;5058;5086
50|2|Light Green Plus|Neil Brooks|40633|332301__Neil Brooks||86:41|125;244;284;727;870;1232;1303;1486;1567;1770;2117;2322;2456;2533;2571;2735;3157;3465;3606;3671;3947;4024;4179;4369;4549;4766;5078;5172;5201
51|2|Light Green Plus|Jim Prowting|41293|__Jim Prowting||87:29|114;315;350;814;899;1190;1296;1526;1747;1936;2248;2473;2596;2707;2746;2926;3290;3644;3769;3843;3985;4055;4230;4394;4679;4851;5130;5218;5249
52|2|Light Green Plus|Ian Byford|39977|116209__Ian Byford||97:33|102;227;303;809;956;1198;1267;1470;1585;1740;1882;2133;2266;2354;2386;2652;3194;3666;3834;3917;4108;4198;4454;4622;5010;5271;5725;5825;5853
53|2|Light Green Plus|Ronan Cleary|42058|237611__Ronan Cleary||98:16|189;356;401;942;1050;1350;1432;1671;1817;2050;2201;2441;2623;2730;2766;3007;3427;4162;4366;4444;4622;4709;4895;5063;5267;5455;5756;5859;5896
54|2|Light Green Plus|Sue Carter|37294|143749__Sue Carter||99:27|132;281;336;906;1072;1387;1478;1749;1856;2059;2235;2551;2704;2815;2852;3076;3497;3849;4026;4095;4272;4365;4579;4785;5078;5316;5830;5928;5967
55|2|Light Green Plus|Richard Zeiner-Gundersen|39792|__Richard Zeiner-Gundersen||100:47|99;215;248;812;891;1186;1267;1466;1620;1767;1936;2188;2322;2414;2449;2663;3048;3986;4127;4189;4358;4434;4589;4724;4942;5150;5921;6015;6047
56|2|Light Green Plus|Mike Capper|37511|152721__Mike Capper||102:45|161;352;426;964;1052;1380;1457;1703;1796;1998;2145;2420;2544;2656;2698;2899;3296;3630;3837;3904;4132;4247;4423;4656;4892;5141;6010;6120;6165
57|2|Light Green Plus|Graham Sutton|38548|279201__Graham Sutton||102:59|142;303;351;890;992;1315;1396;1623;1729;1916;2104;2336;2519;2630;2670;3189;3653;4063;4254;4335;4576;4687;4888;5139;5366;5564;6017;6129;6179
58|2|Light Green Plus|Roger Moulding|37208|297652__Roger Moulding||103:09|124;336;409;989;1288;1581;1680;1945;2049;2268;2438;2736;2855;2961;3003;3166;3545;3886;4132;4217;4426;4538;4722;4952;5254;5661;6057;6152;6189
59|2|Light Green Plus|Nikolay Kolev|40163|__Nikolay Kolev||106:16|122;339;388;1571;1693;1984;2070;2327;2557;2717;2858;3110;3260;3365;3410;3689;4116;4496;4786;4842;5056;5152;5320;5475;5779;6007;6253;6344;6376
60|2|Light Green Plus|Tom Edelsten|41114|135111__Tom Edelsten||106:49|125;288;364;1066;1160;1471;1582;1814;1955;2599;2855;3100;3244;3387;3427;3686;4098;4553;4704;4816;4983;5082;5271;5466;5690;5901;6278;6370;6409
61|2|Light Green Plus|John Williams|39552|866595__John Williams||107:15|140;410;465;999;1153;1455;1553;1797;1920;2118;2318;2570;2728;2822;2859;3089;3463;4095;4285;4375;4606;4701;4849;5065;5742;5975;6324;6401;6435
62|2|Light Green Plus|Peter Riches|39133|286941__Peter Riches||113:54|155;332;384;1085;1209;1570;1670;1961;2084;2313;2518;2808;2969;3079;3117;3376;3927;4525;4700;4810;5008;5129;5387;5688;5996;6297;6686;6800;6834
63|2|Light Green Plus|Steve Brockbank|38353|202811__Steve Brockbank||138:30|111;318;412;1053;1201;1697;1809;2094;2349;2627;2818;3126;3313;3452;3499;3775;4383;4931;5224;5351;5757;5894;6195;6504;6995;7258;8044;8211;8310
50002|1|GLOSS| GPS David Dixon|36690|||46:06||1535;-649,0N1538;-650,0N1542;-653,0N1542;-651,0N1539;-647,0N1536;-642,0N1533;-639,0N1529;-632,0N1527;-626,0N1523;-620,0N1520;-615,0N1516;-610,0N1513;-604,0N1509;-598,0N1507;-593,0N1503;-587,0N1501;-581,0N1499;-574,0N1494;-566,0N1490;-559,0N1488;-554,0N1483;-547,0N1481;-541,0N1478;-536,0N1473;-535,0N1467;-536,0N1463;-535,0N1455;-534,0N1447;-534,0N1439;-535,0N1431;-537,0N1421;-537,0N1415;-538,0N1408;-540,0N1401;-542,0N1394;-541,0N1388;-538,0N1384;-536,0N1379;-536,0N1373;-538,0N1366;-535,0N1362;-532,0N1360;-533,0N1360;-533,0N1360;-533,0N1362;-532,0N1367;-530,0N1371;-525,0N1374;-523,0N1373;-520,0N1373;-515,0N1375;-510,0N1378;-509,0N1382;-505,0N1384;-501,0N1384;-498,0N1386;-494,0N1389;-488,0N1392;-481,0N1393;-475,0N1394;-469,0N1395;-461,0N1397;-456,0N1400;-451,0N1401;-445,0N1404;-440,0N1408;-434,0N1409;-427,0N1412;-423,0N1415;-419,0N1417;-415,0N1417;-408,0N1417;-404,0N1415;-399,0N1414;-392,0N1411;-386,0N1410;-379,0N1406;-376,0N1403;-373,0N1398;-368,0N1394;-365,0N1390;-367,0N1387;-367,0N1382;-365,0N1375;-367,0N1373;-364,0N1373;-361,0N1371;-357,0N1368;-353,0N1365;-350,0N1364;-349,0N1361;-346,0N1359;-343,0N1356;-342,0N1351;-339,0N1345;-335,0N1342;-334,0N1337;-332,0N1334;-331,0N1331;-330,0N1329;-329,0N1328;-329,0N1325;-329,0N1322;-328,0N1321;-330,0N1320;-332,0N1318;-334,0N1317;-334,0N1318;-334,0N1318;-334,0N1318;-334,0N1315;-337,0N1313;-342,0N1312;-344,0N1312;-346,0N1310;-349,0N1310;-348,0N1315;-349,0N1316;-353,0N1317;-358,0N1318;-362,0N1315;-367,0N1314;-372,0N1311;-374,0N1307;-376,0N1301;-378,0N1299;-382,0N1298;-386,0N1298;-392,0N1295;-393,0N1294;-396,0N1294;-399,0N1294;-404,0N1292;-406,0N1291;-406,0N1291;-408,0N1291;-411,0N1287;-411,0N1283;-412,0N1280;-415,0N1277;-418,0N1276;-419,0N1276;-422,0N1273;-424,0N1269;-428,0N1263;-431,0N1254;-435,0N1245;-440,0N1242;-443,0N1238;-450,0N1232;-456,0N1229;-463,0N1223;-469,0N1219;-475,0N1216;-482,0N1212;-488,0N1208;-496,0N1201;-503,0N1197;-510,0N1199;-517,0N1201;-524,0N1201;-527,0N1202;-531,0N1203;-538,0N1208;-545,0N1208;-550,0N1208;-555,0N1210;-561,0N1210;-568,0N1213;-575,0N1215;-583,0N1214;-589,0N1215;-593,0N1214;-594,0N1214;-598,0N1213;-602,0N1213;-606,0N1213;-608,0N1212;-613,0N1212;-617,0N1212;-622,0N1212;-628,0N1214;-631,0N1212;-635,0N1212;-637,0N1210;-638,0N1210;-642,0N1211;-646,0N1211;-652,0N1211;-656,0N1211;-661,0N1213;-667,0N1214;-671,0N1214;-676,0N1215;-682,0N1216;-686,0N1216;-692,0N1215;-696,0N1214;-701,0N1212;-703,0N1212;-706,0N1213;-711,0N1214;-713,0N1215;-716,0N1216;-722,0N1216;-726,0N1217;-730,0N1215;-735,0N1217;-739,0N1216;-741,0N1215;-745,0N1214;-748,0N1211;-754,0N1209;-758,0N1208;-760,0N1207;-761,0N1204;-766,0N1203;-771,0N1203;-776,0N1203;-781,0N1205;-784,0N1207;-790,0N1209;-797,0N1212;-806,0N1213;-812,0N1214;-818,0N1217;-827,0N1218;-834,0N1221;-842,0N1224;-847,0N1225;-852,0N1226;-858,0N1228;-864,0N1228;-868,0N1230;-872,0N1231;-878,0N1234;-883,0N1234;-884,0N1234;-889,0N1235;-897,0N1237;-904,0N1241;-911,0N1243;-919,0N1244;-928,0N1246;-935,0N1249;-945,0N1248;-952,0N1239;-950,0N1233;-950,0N1224;-950,0N1218;-954,0N1214;-955,0N1212;-959,0N1212;-960,0N1211;-961,0N1208;-965,0N1207;-966,0N1206;-972,0N1205;-978,0N1205;-985,0N1204;-991,0N1202;-997,0N1201;-1003,0N1201;-1008,0N1201;-1011,0N1198;-1017,0N1193;-1022,0N1190;-1023,0N1188;-1025,0N1186;-1027,0N1185;-1035,0N1179;-1040,0N1174;-1045,0N1168;-1045,0N1164;-1042,0N1157;-1042,0N1152;-1044,0N1145;-1045,0N1138;-1047,0N1132;-1047,0N1124;-1046,0N1114;-1042,0N1107;-1038,0N1100;-1036,0N1094;-1034,0N1088;-1032,0N1086;-1029,0N1086;-1027,0N1084;-1025,0N1084;-1023,0N1083;-1023,0N1081;-1022,0N1081;-1022,0N1078;-1021,0N1074;-1021,0N1071;-1022,0N1067;-1025,0N1064;-1027,0N1063;-1027,0N1058;-1024,0N1055;-1023,0N1052;-1023,0N1049;-1025,0N1044;-1024,0N1040;-1025,0N1035;-1024,0N1030;-1020,0N1024;-1018,0N1018;-1017,0N1014;-1017,0N1012;-1017,0N1010;-1015,0N1006;-1014,0N1003;-1012,0N1000;-1012,0N997;-1012,0N993;-1010,0N990;-1008,0N989;-1008,0N986;-1006,0N982;-1005,0N978;-1005,0N975;-1003,0N973;-1002,0N972;-1001,0N971;-999,0N971;-997,0N968;-993,0N967;-990,0N967;-986,0N967;-984,0N966;-981,0N965;-981,0N963;-978,0N961;-977,0N961;-977,0N961;-977,0N961;-977,0N961;-977,0N961;-975,0N960;-973,0N959;-969,0N958;-966,0N954;-961,0N950;-958,0N946;-956,0N943;-950,0N938;-945,0N934;-942,0N930;-936,0N923;-931,0N917;-922,0N913;-913,0N913;-908,0N915;-905,0N916;-901,0N916;-898,0N916;-893,0N917;-889,0N917;-882,0N915;-874,0N912;-867,0N912;-860,0N916;-857,0N923;-856,0N924;-847,0N923;-842,0N922;-836,0N922;-828,0N923;-823,0N921;-818,0N922;-813,0N923;-812,0N921;-806,0N919;-798,0N914;-793,0N915;-787,0N915;-780,0N914;-779,0N913;-780,0N912;-777,0N912;-774,0N911;-771,0N910;-768,0N908;-763,0N903;-758,0N901;-750,0N899;-746,0N899;-745,0N898;-742,0N897;-741,0N895;-736,0N894;-732,0N891;-728,0N890;-727,0N889;-722,0N890;-719,0N891;-715,0N892;-712,0N892;-709,0N892;-705,0N893;-703,0N894;-701,0N895;-697,0N896;-696,0N895;-692,0N895;-684,0N893;-674,0N891;-666,0N889;-657,0N887;-650,0N887;-643,0N889;-639,0N889;-636,0N889;-633,0N887;-628,0N886;-621,0N884;-619,0N882;-615,0N880;-611,0N878;-609,0N876;-605,0N874;-603,0N872;-600,0N872;-597,0N872;-597,0N871;-595,0N868;-590,0N865;-585,0N862;-580,0N860;-577,0N859;-574,0N858;-571,0N858;-568,0N859;-562,0N856;-557,0N856;-556,0N857;-558,0N861;-557,0N863;-558,0N863;-559,0N864;-560,0N864;-561,0N861;-563,0N860;-564,0N859;-565,0N859;-567,0N856;-571,0N851;-576,0N848;-579,0N847;-585,0N847;-587,0N846;-590,0N840;-591,0N836;-591,0N828;-591,0N823;-592,0N816;-592,0N804;-593,0N791;-591,0N785;-592,0N785;-592,0N785;-592,0N783;-593,0N784;-596,0N786;-599,0N785;-602,0N785;-605,0N787;-607,0N787;-608,0N786;-613,0N787;-620,0N789;-625,0N790;-629,0N790;-635,0N786;-639,0N785;-641,0N784;-642,0N781;-645,0N779;-648,0N781;-651,0N776;-655,0N772;-661,0N765;-666,0N759;-671,0N757;-673,0N751;-674,0N748;-674,0N747;-677,0N746;-679,0N743;-682,0N740;-685,0N738;-687,0N734;-691,0N733;-694,0N735;-697,0N736;-700,0N736;-702,0N737;-703,0N740;-704,0N744;-708,0N748;-710,0N751;-711,0N755;-714,0N759;-720,0N766;-726,0N771;-730,0N775;-734,0N779;-741,0N784;-746,0N787;-752,0N785;-756,0N786;-760,0N784;-765,0N781;-773,0N778;-783,0N774;-788,0N767;-794,0N762;-801,0N758;-809,0N751;-814,0N747;-815,0N743;-818,0N737;-820,0N736;-826,0N736;-828,0N734;-829,0N729;-828,0N726;-828,0N720;-829,0N716;-829,0N709;-827,0N705;-829,0N700;-830,0N699;-833,0N699;-835,0N695;-834,0N693;-836,0N693;-840,0N693;-841,0N692;-842,0N692;-843,0N691;-846,0N691;-847,0N692;-850,0N691;-850,0N692;-850,0N692;-850,0N692;-850,0N689;-852,0N686;-857,0N686;-860,0N687;-868,0N687;-880,0N688;-887,0N689;-891,0N688;-896,0N691;-902,0N693;-910,0N696;-919,0N700;-925,0N700;-927,0N706;-928,0N712;-930,0N718;-932,0N722;-933,0N726;-936,0N727;-936,0N730;-937,0N733;-937,0N735;-940,0N737;-941,0N738;-942,0N738;-943,0N742;-942,0N743;-941,0N744;-937,0N748;-935,0N750;-933,0N752;-932,0N756;-930,0N761;-928,0N765;-926,0N771;-924,0N775;-922,0N775;-921,0N777;-922,0N777;-921,0N778;-920,0N782;-919,0N786;-918,0N786;-917,0N789;-917,0N794;-913,0N799;-911,0N801;-910,0N805;-910,0N813;-908,0N817;-905,0N820;-904,0N822;-903,0N823;-900,0N828;-896,0N831;-892,0N832;-888,0N834;-885,0N838;-884,0N840;-881,0N843;-881,0N845;-877,0N846;-874,0N848;-869,0N850;-867,0N854;-864,0N858;-860,0N859;-857,0N861;-855,0N863;-849,0N866;-844,0N868;-840,0N872;-835,0N874;-833,0N877;-830,0N879;-828,0N880;-829,0N880;-827,0N881;-825,0N882;-821,0N882;-821,0N883;-820,0N884;-818,0N887;-813,0N889;-811,0N892;-808,0N894;-804,0N900;-801,0N906;-799,0N908;-800,0N911;-799,0N911;-799,0N912;-799,0N911;-799,0N911;-802,0N915;-806,0N921;-808,0N925;-808,0N929;-807,0N929;-808,0N926;-812,0N925;-820,0N929;-825,0N932;-826,0N935;-827,0N939;-827,0N946;-828,0N953;-827,0N959;-828,0N967;-830,0N976;-831,0N983;-829,0N991;-827,0N995;-820,0N1001;-817,0N1004;-816,0N1008;-816,0N1012;-813,0N1019;-810,0N1025;-804,0N1030;-800,0N1037;-798,0N1042;-795,0N1045;-791,0N1049;-789,0N1052;-788,0N1055;-787,0N1058;-784,0N1060;-783,0N1058;-780,0N1059;-777,0N1059;-774,0N1060;-771,0N1059;-768,0N1059;-765,0N1058;-760,0N1060;-757,0N1060;-757,0N1060;-757,0N1060;-757,0N1060;-757,0N1060;-757,0N1060;-757,0N1059;-755,0N1059;-753,0N1060;-751,0N1063;-747,0N1068;-741,0N1071;-737,0N1073;-730,0N1074;-729,0N1076;-728,0N1078;-727,0N1077;-726,0N1078;-723,0N1078;-722,0N1079;-722,0N1078;-723,0N1079;-723,0N1079;-723,0N1079;-723,0N1079;-723,0N1078;-725,0N1080;-728,0N1084;-731,0N1085;-733,0N1087;-736,0N1089;-739,0N1090;-740,0N1094;-736,0N1101;-736,0N1102;-736,0N1101;-734,0N1098;-730,0N1095;-726,0N1093;-721,0N1093;-717,0N1091;-713,0N1090;-713,0N1090;-712,0N1090;-711,0N1090;-711,0N1090;-711,0N1090;-711,0N1090;-711,0N1091;-711,0N1092;-712,0N1094;-712,0N1095;-712,0N1097;-712,0N1103;-710,0N1108;-708,0N1113;-708,0N1116;-708,0N1118;-709,0N1119;-709,0N1122;-709,0N1123;-710,0N1125;-714,0N1130;-720,0N1133;-723,0N1137;-727,0N1140;-729,0N1142;-730,0N1145;-734,0N1147;-733,0N1151;-734,0N1154;-734,0N1157;-734,0N1161;-733,0N1165;-733,0N1168;-733,0N1174;-735,0N1181;-737,0N1189;-739,0N1191;-745,0N1193;-750,0N1196;-756,0N1201;-764,0N1208;-774,0N1213;-785,0N1217;-795,0N1221;-805,0N1223;-815,0N1226;-821,0N1227;-827,0N1228;-832,0N1229;-838,0N1231;-844,0N1231;-849,0N1235;-857,0N1238;-860,0N1238;-866,0N1238;-871,0N1240;-877,0N1241;-882,0N1242;-885,0N1243;-888,0N1243;-891,0N1243;-896,0N1244;-901,0N1245;-905,0N1247;-914,0N1249;-921,0N1252;-930,0N1256;-940,0N1258;-948,0N1258;-957,0N1261;-962,0N1266;-964,0N1270;-969,0N1276;-972,0N1282;-975,0N1284;-975,0N1285;-975,0N1285;-976,0N1289;-977,0N1291;-974,0N1295;-972,0N1297;-972,0N1298;-972,0N1299;-972,0N1300;-972,0N1305;-969,0N1309;-969,0N1312;-969,0N1316;-969,0N1317;-969,0N1318;-969,0N1320;-966,0N1323;-965,0N1326;-970,0N1327;-973,0N1328;-977,0N1331;-978,0N1333;-980,0N1334;-982,0N1334;-981,0N1335;-984,0N1336;-984,0N1337;-986,0N1338;-989,0N1340;-994,0N1343;-998,0N1345;-1003,0N1347;-1009,0N1352;-1012,0N1358;-1016,0N1365;-1019,0N1371;-1022,0N1377;-1026,0N1382;-1027,0N1388;-1031,0N1394;-1034,0N1400;-1037,0N1406;-1039,0N1413;-1041,0N1419;-1044,0N1426;-1048,0N1431;-1048,0N1435;-1048,0N1440;-1049,0N1446;-1047,0N1450;-1047,0N1455;-1048,0N1457;-1046,0N1461;-1042,0N1462;-1035,0N1465;-1032,0N1469;-1028,0N1471;-1025,0N1472;-1024,0N1473;-1022,0N1475;-1016,0N1477;-1011,0N1478;-1008,0N1480;-1005,0N1481;-1001,0N1483;-999,0N1483;-998,0N1482;-991,0N1485;-982,0N1487;-979,0N1489;-973,0N1492;-968,0N1494;-961,0N1497;-954,0N1499;-950,0N1503;-950,0N1505;-948,0N1511;-948,0N1513;-950,0N1517;-950,0N1522;-951,0N1526;-952,0N1528;-954,0N1528;-955,0N1528;-951,0N1528;-949,0N1529;-948,0N1531;-949,0N1533;-949,0N1535;-949,0N1538;-947,0N1540;-945,0N1542;-941,0N1546;-939,0N1552;-936,0N1557;-933,0N1560;-930,0N1565;-927,0N1570;-922,0N1575;-919,0N1578;-912,0N1579;-907,0N1576;-899,0N1575;-892,0N1574;-883,0N1575;-875,0N1577;-868,0N1581;-859,0N1583;-851,0N1586;-841,0N1589;-836,0N1591;-832,0N1592;-826,0N1594;-820,0N1591;-807,0N1589;-800,0N1591;-794,0N1591;-783,0N1589;-768,0N1588;-757,0N1589;-750,0N1591;-746,0N
