171|3|MVJ Prol|Robert Parkinson|45540|120181_242_Robert Parkinson||30:49|276;372;474;660;717;873;1056;1268;1317;1495;1746;1819;1849
172|3|MVJ Prol|Ade Chapman|40440|474431_20_Ade Chapman||31:32|238;325;390;511;627;796;1099;1422;1476;1649;1797;1863;1892
173|3|MVJ Prol|Mike Bray|40560|394971_371_Mike Bray||31:33|184;296;374;495;576;752;984;1251;1323;1563;1794;1858;1893
174|3|MVJ Prol|Chris Fry|43860|139351_243_Chris Fry||31:46|212;343;428;558;632;826;1049;1316;1375;1606;1794;1868;1906
175|3|MVJ Prol|Philip Craven|40080|450921_150_Philip Craven||32:02|211;321;435;646;726;863;1075;1336;1436;1641;1813;1892;1922
176|3|MVJ Prol|David Saunders|46680|221111_13_David Saunders||32:20|303;391;493;613;686;835;1049;1380;1436;1635;1839;1904;1940
177|3|MVJ Prol|Stephen Fellbaum|45360|443252_89_Stephen Fellbaum||32:30|216;455;522;643;710;912;1149;1382;1440;1654;1862;1922;1950
178|3|MVJ Prol|Yehuda Alon|46860|999_402_Yehuda Alon||33:06|314;452;524;672;756;914;1154;1386;1532;1735;1886;1953;1986
179|3|MVJ Prol|Jon Darley|46440|200142_138_Jon Darley||33:10|191;304;392;554;631;831;1111;1397;1468;1691;1883;1961;1990
180|3|MVJ Prol|Axel Blomquist|45480|421492_199_Axel Blomquist||33:21|252;328;385;519;999;1093;1272;1505;1565;1747;1907;1968;2001
181|3|MVJ Prol|Peter Carey|40920|442471_342_Peter Carey||34:31|274;403;492;660;732;935;1163;1449;1510;1754;1962;2034;2071
182|3|MVJ Prol|Mike Elliot|41040|135631_340_Mike Elliot||34:43|229;395;503;663;737;892;1175;1469;1535;1761;1955;2038;2083
183|3|MVJ Prol|Mark Thompson|43200|390981_383_Mark Thompson||34:59|202;359;470;660;734;888;1133;1459;1549;1821;1997;2071;2099
184|3|MVJ Prol|Keith Henderson|40200|149151_60_Keith Henderson||35:18|345;430;504;627;700;817;1146;1405;1471;1852;2017;2088;2118
185|3|MVJ Prol|Dave Brown|42600|436701_132_Dave Brown||35:24|203;417;523;747;816;943;1178;1614;1664;1843;2027;2098;2124
186|3|MVJ Prol|David Heale|41640|455041_209_David Heale||35:53|401;535;619;774;912;1085;1265;1606;1686;1900;2049;2121;2153
187|3|MVJ Prol|Roman Kotecky|44400|458591_116_Roman Kotecky||36:48|382;459;535;677;745;889;1125;1417;1493;1736;2061;2185;2208
188|3|MVJ Prol|Eric Brown|43080|380332_87_Eric Brown||38:36|259;645;799;952;1022;1178;1379;1694;1839;2049;2218;2287;2316
189|3|MVJ Prol|Nev Myers|44040|196641_11_Nev Myers||38:52|418;547;649;815;885;1106;1346;1648;1750;1993;2216;2294;2332
190|3|MVJ Prol|Philip Kirk|42480|455623_140_Philip Kirk||46:53|426;577;702;871;975;1285;1578;1984;2092;2475;2690;2778;2813
191|3|MVJ Prol|Robert Nash|42960|393092_102_Robert Nash||47:10|1118;1245;1343;1456;1528;1715;1924;2220;2271;2465;2656;2792;2830
192|3|MVJ Prol|Philip Young|43140|456941_82_Philip Young||1:08:17|1111;1234;1395;1989;2099;2372;2756;3253;3357;3691;3957;4059;4097
193|3|MVJ Prol|Nigel Ferrand|42180|438391_220_Nigel Ferrand||DNF (32:00)|176;277;382;682;757;901;1113;1369;1449;1638;1809;
194|4|WVJ Prol|Alison Harding|42060|132942_168_Alison Harding||19:34|79;207;273;429;544;678;809;910;990;1082;1148;1174
195|4|WVJ Prol|Lesley Ross|40020|416461_113_Lesley Ross||20:01|65;201;259;425;527;690;810;933;1017;1109;1170;1201
196|4|WVJ Prol|Jane Halliday|42300|217112_392_Jane Halliday||20:51|72;216;300;456;570;710;847;953;1064;1164;1225;1251
197|4|WVJ Prol|Sarah Brown|40500|120192_172_Sarah Brown||21:07|105;263;330;497;607;768;890;991;1061;1152;1233;1267
