19|1|Brown|Jon Coles|41260|205731_183_Jon Coles||76:07|300;772;856;1039;1256;1364;1580;1768;1893;2107;2234;2478;2566;2832;2893;3534;3830;4349;4458;4522;4567
20|1|Brown|Audrius Janulynas|39460|473681_318_Audrius Janulynas||76:40|187;669;751;994;1224;1345;1537;1735;1878;2124;2246;2447;2557;2787;2839;3498;3831;4401;4486;4559;4600
21|1|Brown|Neill Wates|43482|448561_355_Neill Wates||79:26|236;802;903;1132;1346;1462;1654;1872;2013;2239;2393;2621;2721;2975;3042;3671;3974;4566;4660;4722;4766
22|1|Brown|Andrew Elliott|39820|408751_53_Andrew Elliott||79:32|197;711;776;1098;1308;1417;1588;1804;1939;2165;2323;2544;2648;2885;2943;3574;3930;4566;4672;4730;4772
23|1|Brown|Ben Green|38742|_293_Ben Green||80:04|205;657;726;1144;1326;1428;1625;1807;1954;2152;2293;2532;2620;2904;2956;3560;3961;4562;4699;4761;4804
24|1|Brown|Nick Butcher|39700|_273_Nick Butcher||85:07|236;735;849;1071;1291;1414;1646;1851;1988;2228;2360;2573;2671;2970;3031;3913;4289;4905;5001;5065;5107
25|1|Brown|Paul Beecher|38980|807131_295_Paul Beecher||86:26|211;760;872;1150;1334;1445;1638;2028;2200;2447;2569;2771;2882;3206;3259;3860;4190;4919;5081;5144;5186
26|1|Brown|Simon Deeks|38261|418501_272_Simon Deeks||86:54|358;987;1074;1271;1512;1616;1839;2026;2133;2563;2688;2911;2988;3246;3302;3901;4201;5007;5117;5172;5214
27|1|Brown|Gavin Hurley|38861|430447_217_Gavin Hurley||88:42|267;826;905;1145;1389;1573;1796;2066;2247;2535;2693;2945;3055;3350;3428;4128;4454;5079;5210;5277;5322
28|1|Brown|Jacob Sharpe|45607|399241_95_Jacob Sharpe||89:27|230;704;769;987;1194;1312;1469;1674;1859;2089;2215;2432;2519;2792;2861;3419;3723;5072;5260;5315;5367
29|1|Brown|Hugh Hurley|39342|526616_222_Hugh Hurley||89:57|221;892;981;1271;1610;1746;2010;2206;2357;2596;2726;2947;3053;3343;3405;4128;4516;5174;5278;5347;5397
30|1|Brown|Kevin Cordina|37063|181957_192_Kevin Cordina||90:54|228;879;963;1193;1439;1598;1859;2057;2201;2468;2600;2872;2973;3254;3306;4049;4426;5188;5316;5401;5454
31|1|Brown|Yehuda Alon|37720|244641_312_Yehuda Alon||92:33|234;948;1039;1289;1554;1675;1957;2190;2321;2572;2764;3001;3092;3339;3398;4062;4489;5300;5419;5503;5553
32|1|Brown|Jo Reeve|39102|810204_221_Jo Reeve||104:17|259;1424;1509;1826;2080;2178;2489;2971;3131;3440;3578;3817;3911;4183;4261;4923;5265;6007;6143;6210;6257
33|1|Brown|Steve Allen|39582|467464_236_Steve Allen||105:59|249;844;952;1258;1558;1695;2001;2317;2456;2786;3024;3262;3395;3708;3785;4754;5328;6109;6229;6304;6359
34|1|Brown|Richard Townsend|40720|_333_Richard Townsend||113:15|296;1126;1292;1554;1870;2016;2245;2492;2718;3121;3282;3572;3737;4061;4150;5241;5650;6487;6646;6734;6795
35|1|Brown|Toby Fisher|41021|118744_231_Toby Fisher||119:45|236;894;969;1329;1590;1731;1948;2171;2347;3595;3754;4010;4123;4470;4558;5462;6156;6921;7073;7137;7185
36|1|Brown|Marie-Anne Fischer|40062|119807_75_Marie-Anne Fischer||121:19|395;1274;1370;1662;2037;2229;2515;2864;3044;3330;3555;3852;3982;4466;4561;5621;6112;6990;7136;7224;7279
37|1|Brown|Simon Richards|40961|_338_Simon Richards||124:17|342;1548;1662;2066;2415;2834;3157;3490;3679;3944;4177;4426;4541;4874;4962;5889;6334;7158;7292;7380;7457
38|1|Brown|P Franklin + D Harryman|41441|_335_P Franklin + D Harryman||135:17|405;1255;1334;1618;1910;2090;2378;2694;2956;3523;3703;3949;4143;4754;4861;6229;6657;7531;7959;8058;8117
39|1|Brown|Ken Wickham|38325|228581_76_Ken Wickham||158:21|428;1539;1713;2122;2563;2805;3140;3746;4001;4515;4760;5166;5407;5874;6002;7198;7768;8926;9232;9401;9501
40|2|Short Brown|Ben Windsor|39940|458841_271_Ben Windsor||50:05|201;381;426;824;973;1498;1545;1733;1959;2121;2298;2365;2577;2715;2854;2928;2970;3005
41|2|Short Brown|Angus Dudley|39520|573815_263_Angus Dudley||55:19|210;393;436;841;984;1525;1578;1784;2056;2259;2535;2608;2854;3023;3158;3238;3279;3319
42|2|Short Brown|Ian Marsden|44322|370972_143_Ian Marsden||58:04|213;451;492;979;1128;1655;1705;1921;2214;2400;2630;2711;2969;3132;3293;3381;3441;3484
43|2|Short Brown|Tony Burton|41199|189791_48_Tony Burton||58:25|228;458;506;970;1129;1649;1710;1913;2165;2364;2577;2662;2988;3161;3323;3404;3464;3505
44|2|Short Brown|Ian Hargreaves|43180|370481_88_Ian Hargreaves||58:49|198;402;449;1044;1182;1706;1766;1966;2268;2454;2698;2788;3037;3195;3345;3436;3488;3529
45|2|Short Brown|Mark Collins|42280|450621_138_Mark Collins||59:26|211;414;465;976;1124;1702;1763;1979;2252;2430;2668;2764;3025;3216;3373;3469;3525;3566
46|2|Short Brown|Axel Blomquist|45117|421492_233_Axel Blomquist||59:39|231;477;528;1107;1249;1776;1844;2044;2301;2493;2731;2828;3087;3241;3398;3485;3536;3579
47|2|Short Brown|Angus Lund|39220|187029_300_Angus Lund||60:14|238;456;519;991;1151;1710;1760;1976;2253;2450;2703;2799;3066;3285;3446;3521;3571;3614
48|2|Short Brown|Chris Young|39159|456944_214_Chris Young||61:10|234;425;475;974;1125;1679;1762;1981;2266;2519;2769;2853;3123;3315;3495;3584;3630;3670
49|2|Short Brown|Helen Marsden|44440|370971_142_Helen Marsden||63:31|237;468;525;1008;1169;1781;1840;2077;2371;2584;2831;2956;3238;3416;3604;3698;3761;3811
50|2|Short Brown|Steve Jarvis|42039|234752_299_Steve Jarvis||64:02|235;489;548;1021;1178;1727;1805;2038;2324;2521;2808;2914;3251;3461;3620;3725;3791;3842
51|2|Short Brown|Gary Walford|41140|213181_79_Gary Walford||64:20|271;508;568;1114;1311;1855;1916;2126;2416;2644;2925;3019;3301;3484;3646;3753;3813;3860
52|2|Short Brown|Tom Dobra|43661|214281_270_Tom Dobra||64:49|333;575;639;1123;1276;1778;1849;2051;2342;2546;2836;2947;3305;3491;3661;3785;3845;3889
53|2|Short Brown|Richard Pownall|37540|268541_44_Richard Pownall||65:00|331;546;606;1236;1391;1913;1974;2182;2519;2729;2963;3060;3326;3535;3709;3805;3856;3900
54|2|Short Brown|David Maliphant|40843|133093_267_David Maliphant||65:05|260;477;531;1042;1228;1840;1908;2130;2398;2631;2854;2952;3236;3412;3690;3800;3859;3905
55|2|Short Brown|Henriette Klovstad|42642|946963_276_Henriette Klovstad||65:52|237;480;527;1081;1247;1882;1959;2184;2508;2757;3024;3116;3419;3599;3752;3847;3908;3952
56|2|Short Brown|Neil Brooks|38681|332301_161_Neil Brooks||65:55|221;508;565;1049;1213;1813;1902;2153;2449;2700;3002;3111;3420;3609;3769;3858;3912;3955
57|2|Short Brown|Richard Hime|38440|397781_19_Richard Hime||66:32|247;471;520;1030;1212;1851;1937;2141;2465;2706;2971;3078;3426;3603;3790;3887;3943;3992
58|2|Short Brown|Simon Errington|37419|182971_101_Simon Errington||67:17|226;427;486;969;1143;1717;1777;2010;2319;2595;2917;3055;3384;3653;3821;3924;3988;4037
59|2|Short Brown|Tony Maycraft|39880|420592_3_Tony Maycraft||68:15|258;539;604;1132;1326;1920;1988;2226;2534;2800;3056;3174;3503;3706;3875;3975;4041;4095
60|2|Short Brown|Paul Beckett|39400|215421_202_Paul Beckett||68:45|291;563;619;1086;1241;1803;1899;2139;2427;2679;2936;3075;3424;3631;3920;4021;4081;4125
61|2|Short Brown|Michael Muggeridge|37843|323131_246_Michael Muggeridge||68:51|297;531;593;1105;1298;1951;2014;2259;2575;2807;3078;3190;3512;3701;3884;4018;4080;4131
62|2|Short Brown|David Dawson|38921|355381_164_David Dawson||69:12|253;517;583;1108;1270;1822;1899;2267;2593;2855;3126;3220;3557;3771;3938;4046;4109;4152
63|2|Short Brown|Ian Buxton|42940|467761_158_Ian Buxton||73:33|232;459;518;1106;1280;1891;1947;2210;2550;2852;3180;3294;3653;3892;4130;4292;4366;4413
64|2|Short Brown|Sean Cronin|39281|453001_257_Sean Cronin||74:06|273;547;621;1155;1350;2052;2120;2372;2717;2948;3346;3479;3807;4014;4214;4337;4400;4446
65|2|Short Brown|Martin Hime|37300|167631_18_Martin Hime||77:32|390;640;722;1238;1601;2179;2253;2465;3236;3437;3647;3750;4049;4230;4438;4554;4613;4652
66|2|Short Brown|Alice Bedwell|40359|193261_171_Alice Bedwell||77:42|266;635;704;1342;1514;2287;2356;2611;2980;3208;3486;3669;4006;4210;4420;4525;4608;4662
67|2|Short Brown|Paul Hearn|44821|473521_282_Paul Hearn||78:40|268;537;615;1224;1429;2083;2160;2408;2791;3018;3333;3466;3930;4184;4443;4577;4657;4720
68|2|Short Brown|Clive Wilkinson|40600|466451_33_Clive Wilkinson||78:49|288;655;724;1304;1525;2200;2287;2570;2986;3267;3556;3697;4040;4276;4500;4617;4679;4729
69|2|Short Brown|Ian Byford|39645|116209_2_Ian Byford||78:56|275;543;620;1198;1417;2024;2134;2376;2722;3042;3447;3542;3904;4302;4509;4621;4684;4736
70|2|Short Brown|Sian Mitchell|38080|467943_184_Sian Mitchell||79:12|362;657;726;1337;1548;2243;2314;2586;3057;3291;3596;3718;4051;4272;4487;4612;4686;4752
71|2|Short Brown|Paul Wilson|40480|376251_188_Paul Wilson||81:26|368;631;709;1362;1587;2225;2321;2587;3046;3355;3699;3822;4143;4372;4623;4764;4836;4886
72|2|Short Brown|Iain Bell|41500|440871_260_Iain Bell||81:54|271;524;588;1554;1734;2362;2468;2736;3145;3465;3755;3880;4251;4446;4706;4801;4862;4914
73|2|Short Brown|Vince Roper|41681|454761_235_Vince Roper||82:09|284;565;626;1191;1528;2412;2485;2743;3120;3382;3790;3965;4324;4548;4719;4825;4884;4929
74|2|Short Brown|Sean Mitchell|44741|162102_185_Sean Mitchell||84:00|338;623;692;1451;1632;2301;2390;2660;3093;3494;3845;3963;4369;4601;4815;4934;4997;5040
75|2|Short Brown|Kevin Parkes|45040|416081_114_Kevin Parkes||85:11|318;598;665;1437;1654;2575;2664;2934;3346;3604;3937;4087;4418;4635;4852;4964;5054;5111
76|2|Short Brown|Jon Darley|43000|200142_130_Jon Darley||87:07|309;637;708;1357;1604;2347;2414;2720;3157;3507;3909;4038;4364;4667;4921;5100;5173;5227
77|2|Short Brown|Paul Mace|37780|259681_37_Paul Mace||87:52|267;516;575;1794;1955;2633;2713;3039;3433;3763;4151;4281;4608;4819;5008;5142;5221;5272
78|2|Short Brown|Sarah Louise Francis|43539|418451_97_Sarah Louise Francis||88:26|426;758;828;1527;1734;2430;2498;2786;3151;3402;3786;3897;4652;4880;5080;5196;5262;5306
79|2|Short Brown|Adam Leaf|37481|455671_91_Adam Leaf||89:16|339;613;697;1397;1716;2525;2616;2919;3347;3611;3958;4073;4490;4729;5089;5207;5289;5356
80|2|Short Brown|Rachel Babbs|42882|396131_286_Rachel Babbs||90:23|344;656;739;1610;1821;2543;2645;2935;3392;3696;4040;4162;4586;4855;5146;5276;5358;5423
81|2|Short Brown|Simon Poole|38801|439943_210_Simon Poole||93:17|360;690;768;1451;1666;2495;2610;2933;3435;3753;4143;4288;4775;5073;5363;5483;5542;5597
82|2|Short Brown|Christopher Poole|38565|439941_209_Christopher Poole||96:31|330;622;683;1774;1988;2644;2751;3050;3494;3785;4185;4356;4840;5118;5569;5677;5743;5791
83|2|Short Brown|Alastair Houlding|39040|_254_Alastair Houlding||97:48|485;1027;1098;1780;2037;2802;2875;3208;3634;3995;4348;4584;5026;5268;5580;5708;5802;5868
84|2|Short Brown|David Heale|37901|455041_27_David Heale||99:22|374;777;865;1496;1737;2443;2525;2847;3360;3859;4300;4451;4929;5304;5614;5793;5900;5962
85|2|Short Brown|Clive Gibbard|42478|_350_Clive Gibbard||118:49|370;602;685;1352;2268;2904;2988;3913;4276;4533;4851;5204;6154;6373;6711;6996;7070;7129
86|2|Short Brown|Caroline Louth|40662|410592_320_Caroline Louth||125:09|484;880;988;1986;2298;3237;3359;3806;4421;4839;5415;5604;6181;6515;7089;7316;7432;7509
87|2|Short Brown|Mark Purkis|40240|456274_250_Mark Purkis||56:33|250;459;506;907;1046;1592;1649;2094;2276;2497;2588;2839;3011;3209;3300;3352;3393
88|2|Short Brown|Neil Gostick|39761|314421_291_Neil Gostick||69:58|274;561;1164;1331;2015;2086;2340;2661;2911;3181;3304;3618;3812;3979;4086;4150;4198
89|2|Short Brown|John Evans|39942|_204_John Evans||72:08|2019;2330;2438;3149;3371;4328
90|3|Blue|Alistair Masson|41801|101574_123_Alistair Masson||43:15|191;235;296;437;487;958;1103;1189;1349;1497;1559;1749;1928;2115;2305;2373;2420;2505;2559;2595
91|3|Blue|Colin Dickson|43060|407041_126_Colin Dickson||43:30|189;235;304;437;494;974;1113;1202;1348;1501;1562;1780;1957;2154;2341;2400;2442;2520;2573;2610
92|3|Blue|Julia Blomquist|44804|421493_234_Julia Blomquist||43:36|202;248;322;464;515;1038;1188;1277;1440;1589;1657;1830;2001;2157;2321;2390;2434;2523;2576;2616
93|3|Blue|Philip Eeles|38622|449881_310_Philip Eeles||46:02|170;217;286;446;505;1041;1200;1298;1474;1636;1708;1896;2081;2259;2447;2522;2572;2663;2716;2762
94|3|Blue|Alun Jones|43302|190361_20_Alun Jones||47:09|220;296;377;520;576;1096;1247;1341;1506;1679;1764;1993;2178;2374;2538;2603;2665;2749;2798;2829
95|3|Blue|Bonnett Richard|40361|204161_243_Bonnett Richard||48:57|188;243;321;464;518;1070;1228;1329;1509;1684;1766;2043;2233;2413;2595;2676;2727;2826;2887;2937
96|3|Blue|Mark Glaisher|42641|135681_169_Mark Glaisher||50:46|195;247;319;484;542;1146;1337;1440;1623;1803;1876;2100;2322;2506;2708;2781;2831;2935;2996;3046
97|3|Blue|Beth Hanson|40060|127264_200_Beth Hanson||51:13|211;253;327;545;600;1127;1310;1403;1573;1776;1843;2184;2353;2507;2714;2858;2909;2986;3037;3073
98|3|Blue|Jim Prowting|43748|132851_148_Jim Prowting||53:06|216;269;355;540;598;1198;1413;1533;1726;1902;1988;2198;2405;2608;2814;2898;2954;3064;3139;3186
99|3|Blue|Alan Williamson|39943|199341_12_Alan Williamson||53:11|213;268;341;511;572;1208;1419;1524;1701;1872;1962;2178;2396;2633;2851;2923;2972;3075;3144;3191
100|3|Blue|Andrew Evans|39640|178251_11_Andrew Evans||54:21|193;247;329;537;587;1265;1460;1598;1802;1990;2074;2328;2518;2722;2920;3005;3061;3159;3216;3261
101|3|Blue|Lucy Thraves|44320|455961_157_Lucy Thraves||54:45|210;258;350;523;585;1235;1437;1549;1728;1951;2019;2236;2482;2680;2908;2990;3054;3178;3240;3285
102|3|Blue|Alan Hickling|39580|182651_225_Alan Hickling||55:45|179;226;307;470;522;1211;1415;1527;1751;1948;2048;2357;2568;2814;3009;3084;3135;3229;3293;3345
103|3|Blue|Campbell Walsh|42471|563981_353_Campbell Walsh||56:04|213;343;410;567;627;1208;1386;1492;1661;1824;1886;2071;2238;2741;2919;3104;3190;3277;3326;3364
104|3|Blue|David Averill|38679|471701_303_David Averill||56:17|263;314;397;636;687;1446;1606;1726;1900;2159;2224;2477;2682;2845;3055;3123;3175;3274;3334;3377
105|3|Blue|Paul Todd|43001|358081_351_Paul Todd||56:31|185;238;311;498;560;1313;1496;1601;1800;2002;2088;2310;2573;2805;3015;3099;3155;3258;3333;3391
106|3|Blue|Ling Sang Angus Liu|40780|215839_196_Ling Sang Angus Liu||56:32|219;279;358;556;621;1249;1467;1596;1759;1958;2043;2316;2555;2851;3064;3150;3200;3290;3350;3392
107|3|Blue|Bryn Wilkinson|40659|466453_35_Bryn Wilkinson||56:41|368;419;495;690;749;1374;1565;1716;1895;2086;2148;2403;2613;2828;3089;3165;3218;3315;3368;3401
108|3|Blue|Henrik Lieng|39701|_268_Henrik Lieng||56:49|233;279;355;566;619;1447;1672;1773;1934;2108;2184;2552;2738;2889;3090;3166;3216;3311;3366;3409
109|3|Blue|Rachel Collins|41381|461761_139_Rachel Collins||56:58|236;296;380;570;627;1374;1556;1659;1839;2092;2168;2399;2633;2838;3073;3137;3183;3300;3368;3418
110|3|Blue|Neil Carter|45297|453171_58_Neil Carter||57:48|192;244;317;524;582;1342;1542;1665;1887;2058;2133;2428;2644;2899;3111;3195;3269;3368;3425;3468
111|3|Blue|Andrea Rebora|38865|457941_239_Andrea Rebora||58:25|210;286;370;558;620;1258;1423;1563;1755;1944;2022;2367;2622;2835;3080;3173;3247;3357;3461;3505
112|3|Blue|Andrew Graham|44562|462941_259_Andrew Graham||58:36|260;319;393;572;637;1307;1502;1611;1807;2066;2146;2388;2628;2833;3098;3208;3271;3384;3462;3516
113|3|Blue|Laurence Townley|42705|385831_186_Laurence Townley||58:36|274;326;404;609;666;1336;1515;1622;1821;2065;2151;2439;2662;2886;3124;3208;3270;3388;3464;3516
114|3|Blue|Stu Levene|37901|130618_1_Stu Levene||58:52|262;336;434;651;734;1399;1619;1727;1943;2111;2235;2511;2743;2966;3184;3256;3310;3418;3485;3532
115|3|Blue|Jonathan Gilbert|38803|106561_316_Jonathan Gilbert||59:07|251;351;444;611;681;1355;1597;1767;1963;2146;2219;2545;2764;2962;3158;3261;3322;3424;3503;3547
116|3|Blue|John Chappell|37844|175081_80_John Chappell||59:10|227;287;376;555;613;1368;1572;1699;1949;2151;2250;2497;2732;2950;3185;3269;3339;3439;3500;3550
117|3|Blue|Michael Bickle|38322|297302_190_Michael Bickle||59:18|244;307;392;558;629;1228;1435;1554;1770;1954;2031;2404;2672;2884;3120;3259;3339;3448;3512;3558
118|3|Blue|Jerry Purkis|40183|456271_249_Jerry Purkis||59:51|310;377;494;671;740;1394;1604;1726;1949;2182;2262;2493;2737;2981;3201;3303;3367;3478;3541;3591
119|3|Blue|Alan Rosen|44618|137402_73_Alan Rosen||59:57|193;252;325;511;585;1216;1401;1529;1701;2005;2105;2338;2566;2961;3210;3294;3360;3467;3545;3597
120|3|Blue|Mick Smith|43420|454311_201_Mick Smith||60:15|262;454;554;752;808;1402;1612;1740;1931;2089;2163;2360;2567;2792;2985;3330;3384;3506;3574;3615
121|3|Blue|Joe House|38561|257761_110_Joe House||60:25|254;315;405;617;692;1375;1610;1758;2008;2212;2297;2547;2783;3000;3229;3316;3382;3494;3567;3625
122|3|Blue|Mike Jones|39524|386161_288_Mike Jones||60:26|228;280;362;524;583;1653;1841;1947;2129;2294;2386;2606;2822;3065;3274;3349;3399;3496;3568;3626
123|3|Blue|Roger Moulding|39402|297652_40_Roger Moulding||60:37|254;317;409;678;762;1398;1595;1725;1943;2135;2283;2530;2766;3002;3237;3344;3415;3517;3585;3637
124|3|Blue|Andrew Welsh|40127|436341_296_Andrew Welsh||60:45|232;294;383;730;802;1483;1682;1799;2018;2199;2314;2582;2806;3032;3255;3342;3409;3526;3592;3645
125|3|Blue|Simon Greenwood|42759|135981_14_Simon Greenwood||60:48|235;298;379;557;622;1308;1499;1646;1882;2074;2156;2442;2688;2939;3196;3293;3365;3503;3587;3648
126|3|Blue|Andrew Cummings|38381|182481_36_Andrew Cummings||61:57|258;319;433;626;698;1398;1635;1771;1993;2169;2251;2547;2795;3026;3305;3399;3466;3581;3654;3717
127|3|Blue|Jens Moller-Butcher|40482|457521_189_Jens Moller-Butcher||62:09|259;327;411;602;666;1370;1758;1884;2095;2254;2330;2574;2844;3073;3318;3465;3521;3621;3684;3729
128|3|Blue|David Cave-Ayland|40008|465851_261_David Cave-Ayland||62:36|226;292;390;598;665;1516;1788;1907;2125;2310;2419;2683;2917;3152;3391;3474;3537;3655;3713;3756
129|3|Blue|David Kingdon|39763|275261_294_David Kingdon||62:37|236;296;380;598;683;1401;1620;1740;1953;2183;2261;2526;2770;3015;3257;3401;3465;3621;3692;3757
130|3|Blue|David Saunders|37726|221111_174_David Saunders||62:42|241;298;377;568;640;1397;1610;1741;1971;2223;2314;2577;2825;3044;3296;3415;3482;3609;3701;3762
131|3|Blue|Alice Campbell|39283|407463_283_Alice Campbell||62:46|231;285;374;567;634;1334;1576;1699;1905;2129;2247;2514;2770;3054;3301;3457;3525;3637;3713;3766
132|3|Blue|Paul Langston|37542|267411_68_Paul Langston||63:17|258;342;427;639;711;1378;1592;1757;2060;2280;2396;2687;2932;3148;3402;3493;3560;3686;3752;3797
133|3|Blue|Colin Webster|45044|404791_108_Colin Webster||63:35|242;298;378;560;622;1358;1620;1750;1950;2155;2300;2686;2912;3136;3355;3463;3553;3708;3768;3815
134|3|Blue|Philip Gristwood|41920|330631_253_Philip Gristwood||63:53|254;321;422;633;717;1426;1661;1818;2036;2233;2369;2649;2920;3165;3417;3522;3578;3690;3786;3833
135|3|Blue|Jon Chandler|38922|972930_166_Jon Chandler||64:50|200;262;373;560;620;1228;1389;1641;1934;2123;2195;2814;3027;3246;3444;3628;3693;3790;3845;3890
136|3|Blue|Sacha Fisher|41263|174336_230_Sacha Fisher||64:50|267;333;441;684;763;1479;1684;1810;2044;2284;2390;2670;2931;3153;3418;3526;3584;3738;3823;3890
137|3|Blue|Roderick Mansel|38982|474263_56_Roderick Mansel||65:17|219;327;437;723;789;1441;1635;1762;2025;2333;2421;2701;3002;3301;3512;3610;3694;3813;3871;3917
138|3|Blue|Haydn Leaker|43120|282301_109_Haydn Leaker||65:28|293;366;458;695;785;1446;1756;1894;2136;2333;2413;2666;2896;3100;3303;3633;3694;3809;3886;3928
139|3|Blue|Graham Perry|40422|395281_212_Graham Perry||65:36|304;376;464;668;752;1574;1832;1962;2163;2329;2403;2847;3077;3323;3542;3636;3707;3819;3887;3936
140|3|Blue|Veronica Tonge|38502|450881_50_Veronica Tonge||65:49|322;380;470;690;756;1496;1722;1851;2094;2297;2394;2787;3030;3289;3543;3628;3686;3827;3894;3949
141|3|Blue|Philip Craven|42820|450921_78_Philip Craven||65:52|243;311;400;622;695;1429;1676;1813;2057;2303;2425;2705;2972;3221;3535;3636;3709;3825;3900;3952
142|3|Blue|Daniel Hodson|41740|179003_82_Daniel Hodson||66:01|220;312;395;604;667;1431;1694;1846;2090;2381;2472;2738;2990;3297;3586;3679;3730;3843;3912;3961
143|3|Blue|Geoff Goodwin|39222|477021_47_Geoff Goodwin||66:34|247;323;426;647;723;1443;1782;1902;2113;2327;2449;2755;3015;3277;3545;3689;3755;3876;3944;3994
144|3|Blue|John Collyer|40842|149291_152_John Collyer||66:37|274;351;455;658;730;1418;1658;1798;2057;2271;2349;2689;2946;3218;3534;3640;3725;3852;3932;3997
145|3|Blue|Peter Riches|42100|286941_129_Peter Riches||67:14|256;313;407;620;689;1483;1705;1839;2063;2294;2402;2682;2956;3259;3603;3710;3784;3923;3994;4034
146|3|Blue|Sue Carter|38022|143749_23_Sue Carter||67:59|278;364;452;722;824;1664;1899;2067;2348;2560;2645;2929;3178;3438;3677;3774;3834;3945;4016;4079
147|3|Blue|Mike Elliot|43181|135631_159_Mike Elliot||68:10|258;319;440;661;743;1539;1774;1919;2190;2417;2518;2821;3087;3363;3625;3725;3794;3934;4026;4090
148|3|Blue|A Harris|39822|_321_A Harris||68:37|246;307;395;605;670;1400;1728;1894;2170;2377;2525;2889;3140;3387;3667;3782;3851;3962;4046;4117
149|3|Blue|Sandra Vogel|41145|189792_49_Sandra Vogel||68:42|264;334;435;650;734;1456;1717;1890;2125;2373;2458;2749;3032;3292;3618;3774;3850;3975;4066;4122
150|3|Blue|John Williams|37960|866595_311_John Williams||69:08|282;399;498;798;881;1586;1827;1985;2293;2587;2699;2989;3237;3491;3734;3837;3908;4023;4095;4148
151|3|Blue|Miranda Leaf|37599|455661_92_Miranda Leaf||69:25|252;323;501;720;806;1655;1879;2020;2240;2456;2562;2922;3196;3443;3732;3833;3898;4046;4121;4165
152|3|Blue|Brian Pilling|41082|341031_195_Brian Pilling||69:30|281;343;416;595;664;1410;1650;1790;2034;2263;2357;2877;3139;3375;3684;3830;3905;4040;4114;4170
153|3|Blue|Peter Dudman|42582|194861_134_Peter Dudman||70:35|250;307;393;577;651;1412;1618;1750;1985;2191;2283;2754;3079;3393;3645;3907;3982;4097;4173;4235
154|3|Blue|David Float|42160|369761_297_David Float||71:04|312;380;491;737;820;1596;1851;1992;2264;2574;2663;2934;3239;3514;3841;3948;4005;4146;4210;4264
