49|1|Blue Men|Duncan Minty|37621|__Duncan Minty||75:41|132;245;357;1359;1466;1792;1872;2024;2117;2547;2714;3165;3474;3690;3793;3996;4232;4388;4459;4505;4541
50|1|Blue Men|Mike Bray|44161|__Mike Bray||75:48|99;171;254;1029;1145;1538;1592;1714;1790;2279;2471;3027;3381;3628;3768;3983;4225;4375;4446;4510;4548
51|1|Blue Men|Peter Duthrie|43266|__Peter Duthrie||76:04|180;312;420;1227;1349;1675;1740;1879;1977;2405;2561;3144;3392;3609;3703;3928;4173;4330;4463;4528;4564
52|1|Blue Men|Zbig Gebka|40082|__Zbig Gebka||76:24|122;209;313;1136;1256;1571;1634;1769;1850;2489;2644;3094;3380;3666;3765;3967;4176;4377;4456;4538;4584
53|1|Blue Men|Kevin Parkes|46081|__Kevin Parkes||76:39|111;215;313;1130;1283;1617;1679;1820;1991;2444;2702;3215;3449;3670;3819;4061;4258;4389;4480;4555;4599
54|1|Blue Men|Steve Robertson|38110|__Steve Robertson||77:11|305;393;485;1312;1404;1710;1787;2001;2089;2471;2737;3224;3569;3818;3913;4141;4331;4465;4533;4590;4631
55|1|Blue Men|Graham Batty|40264|__Graham Batty||77:58|150;233;318;1232;1355;1758;1849;1983;2084;2573;2755;3205;3461;3715;3829;4070;4311;4479;4575;4632;4678
56|1|Blue Men|Neil Harwood|38461|__Neil Harwood||78:46|130;353;446;1266;1375;1658;1729;1872;1950;2399;2552;2960;3433;3670;3783;4000;4263;4508;4614;4672;4726
57|1|Blue Men|Colin Swallow|36601|__Colin Swallow||79:10|474;569;872;1716;1821;2112;2179;2305;2432;2818;2952;3392;3622;3853;3955;4190;4398;4550;4635;4705;4750
58|1|Blue Men|Peter Martin|39185|__Peter Martin||79:12|155;249;503;1407;1525;1837;1901;2129;2202;2649;2799;3203;3490;3725;3935;4168;4387;4554;4639;4705;4752
59|1|Blue Men|Maire Convery|46868|__Maire Convery||79:36|147;246;349;1248;1388;1739;1949;2120;2203;2650;2812;3397;3636;3860;3968;4182;4423;4589;4671;4731;4776
60|1|Blue Men|Rory Percival|46512|__Rory Percival||79:49|111;395;491;1585;1680;1949;2027;2148;2230;2678;2832;3276;3599;3871;3964;4193;4427;4584;4684;4733;4789
61|1|Blue Men|Antony Schofield|37808|__Antony Schofield||80:48|123;204;311;1143;1267;1809;1874;2001;2075;2644;2807;3201;3514;3785;3909;4120;4407;4664;4759;4808;4848
62|1|Blue Men|Derek Jenner|38046|__Derek Jenner||81:29|127;239;450;1792;1895;2215;2276;2408;2488;2935;3099;3557;3799;4030;4136;4358;4550;4714;4810;4855;4889
63|1|Blue Men|Alan Wallis|40923|__Alan Wallis||81:48|169;350;462;1340;1485;1828;1915;2073;2167;2643;2822;3296;3647;3881;3985;4232;4485;4653;4801;4874;4908
64|1|Blue Men|Pete Cheetham|39841|__Pete Cheetham||82:28|142;278;370;1307;1421;1795;1860;2012;2105;2630;2893;3342;3668;3959;4096;4295;4559;4735;4846;4911;4948
65|1|Blue Men|Bruce Marshall|38220|__Bruce Marshall||83:27|139;236;345;1336;1487;1887;1964;2106;2197;2684;2892;3342;3605;3909;4020;4355;4592;4779;4891;4957;5007
66|1|Blue Men|Nigel Quinton|37203|__Nigel Quinton||84:22|174;482;565;1493;1610;1982;2058;2236;2439;2929;3139;3653;3907;4146;4232;4435;4693;4872;4964;5024;5062
67|1|Blue Men|Dave Tookey|36663|__Dave Tookey||84:48|116;476;591;1517;1680;2030;2109;2249;2356;2819;2997;3497;3742;4030;4129;4400;4678;4864;4980;5015;5088
68|1|Blue Men|David Sanderson|36360|__David Sanderson||86:27|131;250;391;1409;1566;1924;1979;2096;2198;2714;2873;3539;3820;4254;4344;4608;4793;4969;5050;5109;5187
69|1|Blue Men|Tim Mulcahy|40743|__Tim Mulcahy||87:55|442;508;699;1694;1800;2093;2149;2325;2433;2826;3010;3488;3784;4134;4247;4663;4868;5042;5161;5236;5275
70|1|Blue Men|Stephen Taylor|40681|__Stephen Taylor||88:03|246;380;472;1448;1537;1884;1946;2076;2159;2684;2923;3469;3833;4182;4318;4588;4866;5065;5163;5222;5283
71|1|Blue Men|Derry Kelleher|41763|__Derry Kelleher||88:07|158;471;621;1502;1645;1994;2047;2567;2984;3358;3512;3942;4159;4506;4578;4740;4982;5116;5205;5242;5287
72|1|Blue Men|Mike Bolton|36541|__Mike Bolton||88:35|132;236;337;1357;1493;1913;1993;2153;2255;2757;2966;3464;3737;4148;4268;4619;4902;5107;5216;5265;5315
73|1|Blue Men|Geoff Pye|38825|__Geoff Pye||89:15|185;367;463;1444;1563;1957;2065;2342;2440;2972;3147;3823;4086;4396;4506;4749;4962;5149;5239;5302;5355
74|1|Blue Men|Mike Bennett|39786|__Mike Bennett||91:01|131;724;806;2415;2499;2800;2865;2977;3056;3460;3601;3985;4487;4687;4778;4998;5177;5305;5370;5426;5461
75|1|Blue Men|Peter Heybrock|42003|__Peter Heybrock||91:10|154;378;625;1901;2018;2419;2482;2620;2726;3144;3486;3901;4132;4406;4485;4746;5115;5293;5376;5437;5470
76|1|Blue Men|Graham Bridgland|39301|__Graham Bridgland||91:58|193;291;421;1522;1701;2118;2198;2376;2468;2964;3146;3683;4160;4442;4551;4792;5089;5292;5384;5459;5518
77|1|Blue Men|Tony Wadeson|43501|__Tony Wadeson||93:11|142;242;325;1503;1600;1992;2060;2201;2304;3403;3561;4011;4302;4564;4642;4875;5119;5388;5480;5537;5591
78|1|Blue Men|Ian Brown|42545|__Ian Brown||95:28|153;253;550;1440;1560;1911;1988;2127;2207;2734;2920;3377;4292;4548;4662;4875;5149;5307;5408;5693;5728
79|1|Blue Men|Peter Allen|36425|__Peter Allen||96:10|193;308;438;1605;1727;2236;2310;2479;2603;3105;3266;3851;4281;4543;4677;5057;5354;5568;5666;5723;5770
80|1|Blue Men|Mick Hill|36180|__Mick Hill||96:24|126;240;448;1500;1650;2102;2189;2375;2480;3067;3287;3883;4196;4563;4682;5018;5333;5536;5667;5727;5784
81|1|Blue Men|Ian Lawson|39482|__Ian Lawson||96:29|191;326;462;1637;1750;2168;2238;2404;2490;3073;3269;3859;4352;4689;4775;5052;5366;5555;5704;5736;5789
82|1|Blue Men|Ken Everitt|41042|__Ken Everitt||100:53|161;290;388;1350;1499;2172;2257;2422;2548;3122;3295;3898;4220;4611;4705;5427;5700;5866;5954;6000;6053
83|1|Blue Men|Colin Jackson|42601|__Colin Jackson||101:43|194;476;590;1812;1940;2447;2542;2727;2865;3461;3712;4290;4607;4938;5123;5368;5645;5878;5988;6060;6103
84|1|Blue Men|Philip Craven|37385|__Philip Craven||102:01|382;478;639;1801;2473;2829;2887;3031;3137;3633;3788;4221;4453;4678;4796;5357;5602;5797;5892;6074;6121
85|1|Blue Men|George Engelhardt|36067|__George Engelhardt||102:13|142;275;405;1316;1475;2094;2169;2338;2648;3453;3610;4122;4634;4956;5051;5419;5679;5936;6035;6083;6133
86|1|Blue Men|Jim Bennie|42423|__Jim Bennie||102:22|252;348;531;1551;1698;2136;2229;2448;2554;3137;3340;4208;4502;4737;4860;5210;5426;5947;6028;6094;6142
87|1|Blue Men|Peter Heywood|37083|__Peter Heywood||103:40|158;321;432;1517;1666;2050;2122;2299;2410;2976;3407;4009;4610;5003;5101;5359;5649;5973;6098;6171;6220
88|1|Blue Men|Ray Curtis|44881|__Ray Curtis||107:04|163;1262;1369;2351;2480;2838;2898;3047;3146;3724;3930;4499;4828;5223;5387;5705;6020;6225;6324;6373;6424
89|1|Blue Men|Roger Muray|44224|__Roger Muray||107:44|157;306;536;1552;1857;2276;2457;2808;2928;3576;3889;4446;4973;5318;5506;5722;5969;6226;6336;6418;6464
90|1|Blue Men|Michael White|43382|__Michael White||108:16|302;490;638;1717;1874;2355;2475;2658;2776;3541;3772;4374;4823;5169;5323;5612;5943;6155;6340;6438;6496
91|1|Blue Men|Tim Light|39062|__Tim Light||117:37|468;797;929;2062;2191;2581;2656;2802;2902;3415;4364;5058;5374;5943;6085;6364;6680;6868;6964;7003;7057
92|1|Blue Men|Ashley Tilling|42062|__Ashley Tilling||124:25|148;231;314;3454;3589;4041;4106;4244;4349;5060;5226;5713;5912;6283;6394;6758;6956;7150;7231;7345;7465
93|1|Blue Men|David Cave-Ayland|43686|__David Cave-Ayland||124:29|345;444;1016;2254;2401;2790;2860;3004;3110;4508;4698;5323;5669;5978;6114;6526;6827;7111;7352;7421;7469
94|1|Blue Men|Paul Garton|44529|__Paul Garton||127:20|212;405;610;2159;2374;2968;3088;3358;3522;4398;4658;5456;5849;6153;6387;6844;7148;7378;7488;7582;7640
95|1|Blue Men|Jonathan Johns|45423|__Jonathan Johns||127:30|210;346;457;1826;1936;2280;2343;2487;2599;3099;3327;4932;5407;6178;6252;6485;7129;7285;7528;7620;7650
96|1|Blue Men|Dave Skinner|43864|__Dave Skinner||145:45|477;751;873;2942;3075;3540;3631;3827;3979;4668;4853;6309;6652;7129;7275;7613;7906;8516;8640;8702;8745
97|1|Blue Men|Rob Cookson|37861|__Rob Cookson||155:17|200;414;728;1752;2105;2708;2762;2890;3418;5522;6760;7304;7699;8270;8365;8663;8918;9083;9219;9276;9317
98|1|Blue Men|Andy Robinson|46802|__Andy Robinson||57:11|138;249;354;1217;1526;1912;2097;2569;2712;2972;3183;3268;3367;3431
99|1|Blue Men|Gareth Davis|38763|__Gareth Davis||68:32|223;311;444;1230;1346;1628;1691;1816;1885;2267;2399;2801;3186;3364;3485;3666;3836;3977;4076;4112
100|1|Blue Men|Jerry Purkis|36782|__Jerry Purkis||91:00|391;500;597;1402;1528;2106;2181;2322;2595;3053;3251;3814;4194;4466;4660;4859;5098;5267;5381;5460
101|1|Blue Men|Brian Pilling|38403|__Brian Pilling||95:38|115;235;424;1233;1346;2139;2359;2444;2872;3043;3516;4504;4847;4943;5160;5347;5510;5617;5695;5738
102|1|Blue Men|Paul Warwick-Munday|46147|__Paul Warwick-Munday||162:06|350;533;1477;2677;2889;3432;3566;3785;4468;7749;8051;8741;9726
103|2|Blue Women|Abi Weeds|37262|__Abi Weeds||60:09|135;244;450;1041;1128;1378;1437;1575;1711;2049;2154;2470;2672;2847;2932;3226;3319;3448;3523;3568;3609
104|2|Blue Women|Helen Gardner|45784|__Helen Gardner||60:20|84;148;256;969;1071;1376;1436;1594;1708;2093;2207;2522;2742;2907;2986;3273;3367;3488;3540;3581;3620
105|2|Blue Women|Helen Pearce|43021|__Helen Pearce||60:56|96;191;311;984;1081;1374;1440;1608;1749;2139;2236;2551;2741;2932;3010;3257;3355;3481;3556;3613;3656
106|2|Blue Women|Liz Day|40501|__Liz Day||62:19|94;166;285;1152;1245;1479;1535;1688;1800;2143;2362;2683;2896;3072;3154;3390;3480;3608;3659;3704;3739
107|2|Blue Women|Gillian Jubb|37202|__Gillian Jubb||62:46|204;308;515;1103;1192;1447;1500;1632;1773;2115;2225;2567;2821;2995;3083;3349;3450;3610;3673;3724;3766
108|2|Blue Women|Majsan Andresson|40202|__Majsan Andresson||64:42|82;306;416;1054;1129;1426;1505;1640;1739;2070;2158;2465;2639;3240;3307;3570;3648;3760;3807;3847;3882
109|2|Blue Women|Rachael Holmes|42240|__Rachael Holmes||65:22|110;189;344;1078;1175;1509;1561;1714;1833;2210;2328;2669;2921;3113;3187;3473;3575;3729;3793;3878;3922
110|2|Blue Women|Sheralee Bailey|46200|__Sheralee Bailey||67:47|110;193;323;1060;1153;1495;1555;1714;1994;2390;2503;2830;3044;3291;3377;3664;3771;3900;3966;4020;4067
111|2|Blue Women|Caroline Court|44581|__Caroline Court||69:34|148;235;355;1459;1574;1850;1937;2113;2244;2645;2759;3070;3295;3478;3548;3808;3907;4026;4084;4136;4174
112|2|Blue Women|Anja Stratford|36001|__Anja Stratford||69:50|119;226;352;1140;1252;1635;1687;1859;1996;2423;2526;2935;3141;3347;3432;3761;3873;4023;4097;4149;4190
113|2|Blue Women|Carys Morgan|39900|__Carys Morgan||72:32|126;208;347;1078;1207;1524;1732;1921;2029;2457;2568;2936;3140;3538;3604;3980;4079;4215;4266;4310;4352
114|2|Blue Women|Sian Challacombe|42481|__Sian Challacombe||73:26|182;292;431;1206;1309;1607;1674;1851;1995;2407;2532;2983;3202;3480;3559;3856;4091;4238;4302;4362;4406
115|2|Blue Women|Sarah Francis|46740|__Sarah Francis||73:42|102;180;324;1108;1260;1578;1642;1820;1957;2462;2568;2955;3168;3590;3698;4022;4132;4275;4342;4390;4422
116|2|Blue Women|Sadie Burrow|45541|__Sadie Burrow||78:04|110;427;550;1317;1427;1809;1872;2018;2153;2600;2878;3357;3591;3816;3898;4221;4345;4518;4598;4646;4684
117|2|Blue Women|Eleanor West|41343|__Eleanor West||83:15|124;231;386;1409;1531;1868;1940;2135;2349;2845;2973;3396;3695;3940;4041;4423;4607;4783;4872;4944;4995
118|2|Blue Women|Blanka Sengerova|46561|__Blanka Sengerova||83:24|103;269;406;1528;1629;1914;1979;2271;2413;2864;3047;3602;3807;4014;4246;4584;4690;4822;4899;4961;5004
119|2|Blue Women|Katie Sellens|45182|__Katie Sellens||84:13|152;390;541;1444;1588;1968;2033;2204;2421;2915;3037;3579;3840;4135;4231;4552;4662;4799;4966;5010;5053
120|2|Blue Women|Jenny Nicholls|37502|__Jenny Nicholls||88:00|366;482;653;1561;1680;2090;2173;2422;2626;3110;3263;3725;3987;4245;4342;4730;4858;5076;5167;5210;5280
121|2|Blue Women|Linda Pakuls|40021|__Linda Pakuls||88:17|148;284;472;1504;1637;2019;2090;2300;2499;2987;3128;3611;3967;4239;4379;4742;4923;5095;5180;5245;5297
122|2|Blue Women|Anita Kingdon|41823|__Anita Kingdon||89:17|152;632;813;1701;1909;2316;2397;2660;2876;3329;3432;3779;4027;4288;4380;4820;4932;5103;5217;5310;5357
123|2|Blue Women|Julia Crook|44522|__Julia Crook||90:05|114;210;377;1307;1437;1799;1875;2077;2371;2899;3017;3460;3777;4036;4224;4836;4998;5202;5286;5353;5405
124|2|Blue Women|Kay Fowler|43202|__Kay Fowler||90:18|279;458;629;1609;1749;2132;2192;2416;2593;3086;3252;3724;3965;4334;4505;4937;5062;5239;5311;5370;5418
125|2|Blue Women|Claire Harrison|45663|__Claire Harrison||91:23|142;259;396;1561;1693;2025;2093;2304;2458;2944;3136;3626;3885;4130;4229;4688;4990;5190;5299;5429;5483
126|2|Blue Women|Raffaella Marin|41523|__Raffaella Marin||95:02|136;244;405;1493;1639;2018;2099;2403;2556;3057;3194;3628;4023;4581;4685;5122;5302;5479;5565;5659;5702
127|2|Blue Women|Philippa Pribul|41110|__Philippa Pribul||96:09|121;245;399;1616;1785;2177;2266;2718;2951;3466;3647;4175;4479;4715;4837;5234;5416;5583;5663;5730;5769
128|2|Blue Women|Nicky King|38282|__Nicky King||97:08|113;204;471;1565;1710;2115;2197;2476;2677;3265;3456;4076;4382;4693;4835;5230;5370;5625;5712;5772;5828
129|2|Blue Women|Julie Lobley|44952|__Julie Lobley||108:20|202;476;655;2265;2418;2786;2849;3094;3314;3939;4162;4697;5013;5336;5445;5842;5976;6192;6304;6417;6500
130|2|Blue Women|Jenny Costigan|43326|__Jenny Costigan||109:05|147;263;397;1285;2027;2422;2522;2788;2998;4426;4569;5014;5344;5570;5688;6006;6133;6297;6372;6469;6545
131|2|Blue Women|Jenny Gebka|38703|__Jenny Gebka||110:53|276;376;548;1635;1771;2230;2325;2526;2772;3396;3623;4059;4369;4635;4755;6089;6240;6409;6536;6614;6653
132|2|Blue Women|Sandra Vogel|41583|__Sandra Vogel||111:39|165;310;548;1593;1765;2581;2669;2898;3114;3727;3957;4534;4843;5190;5293;5914;6137;6413;6584;6649;6699
133|2|Blue Women|Naomi Drewitt|37922|__Naomi Drewitt||111:50|171;339;561;1897;2030;2606;2693;3014;3226;3909;4113;4699;5087;5426;5602;6072;6227;6443;6590;6655;6710
134|2|Blue Women|Anita Ray|39542|__Anita Ray||128:03|193;389;605;2182;2335;2870;2969;3380;3704;4442;4612;5244;5726;6054;6213;6961;7247;7437;7542;7638;7683
135|2|Blue Women|Helen Bickle|37684|__Helen Bickle||128:27|179;946;1162;2597;2803;3403;3505;3791;4017;4685;4885;5654;5988;6559;6707;7115;7277;7473;7591;7652;7707
136|2|Blue Women|Camilla Darwin|41454|__Camilla Darwin||131:55|246;402;709;1932;2274;2819;2901;3236;3591;4528;4932;5567;6234;6621;6773;7279;7446;7705;7804;7863;7915
137|2|Blue Women|Louise Sylva|39124|__Louise Sylva||145:36|305;451;666;2522;2668;3448;3528;3838;4190;4886;5146;5892;6616;7208;7355;7942;8188;8437;8601;8688;8736
138|2|Blue Women|Helen Hampton|41941|__Helen Hampton||162:51|223;386;851;2196;2958;3860;3933;4290;4553;6075;6290;6948;7298;8062;8331;8993;9239;9484;9632;9705;9771
139|2|Blue Women|Emma Dahlstedt|39845|__Emma Dahlstedt||54:35|258;398;651;1624;1854;2083;2372;2540;3133;3275
140|2|Blue Women|Stephanie Gilmor|41463|__Stephanie Gilmor||67:41|221;395;674;2038;2539;3142;3337;3587;3840;3959;4061
141|2|Blue Women|Alison Crocker|39962|__Alison Crocker||80:16|130;561;703;1581;1666;1911;1967;3031;3651;3831;4019;4141;4506;4673;4783;4816
142|3|Brown|Linus Kaisajuntti|39720|__Linus Kaisajuntti||54:01|78;121;206;684;745;885;970;1211;1341;1404;1489;1936;2097;2220;2302;2536;2683;2738;2914;2978;3059;3148;3207;3241
143|3|Brown|David Rollins|38700|__David Rollins||61:18|112;176;264;781;847;1019;1111;1370;1523;1589;1691;2214;2390;2553;2646;2918;3054;3121;3326;3398;3493;3599;3648;3678
144|3|Brown|Ed Catmur|39000|__Ed Catmur||62:25|81;129;226;729;807;945;1039;1316;1461;1528;1627;2181;2360;2606;2690;2980;3118;3178;3381;3459;3567;3674;3711;3745
145|3|Brown|Chris Sellens|44889|__Chris Sellens||63:23|75;125;213;866;929;1059;1160;1420;1570;1639;1730;2337;2510;2664;2762;3033;3167;3235;3418;3501;3604;3731;3770;3803
146|3|Brown|Colin Dickson|41220|__Colin Dickson||65:56|98;163;268;849;934;1096;1197;1488;1661;1730;1830;2350;2533;2664;2771;3075;3220;3339;3577;3659;3757;3867;3924;3956
147|3|Brown|Tony Burton|41578|__Tony Burton||66:52|97;150;246;762;865;1045;1152;1450;1600;1668;1768;2428;2635;2829;2917;3195;3344;3407;3633;3714;3818;3936;3981;4012
148|3|Brown|Robert Frost|41761|__Robert Frost||68:01|99;153;255;809;894;1079;1181;1499;1675;1741;1842;2390;2591;2796;2889;3225;3391;3459;3687;3780;3880;4010;4047;4081
149|3|Brown|Paul Nixon|45840|__Paul Nixon||68:11|78;142;238;770;904;1054;1155;1472;1621;1687;1816;2470;2687;2916;3009;3295;3444;3510;3730;3802;3903;4005;4038;4091
150|3|Brown|Dil Wetherill|43870|__Dil Wetherill||68:23|92;148;245;795;874;1085;1184;1477;1641;1726;1825;2365;2632;2787;2880;3159;3380;3458;3687;3781;3898;4028;4073;4103
