13|1|Score60|David Catmur|39960|__David Catmur|12|57:14|81;197;390;554;701;820;950;1129;1197;1343;1434;1547;1824;2091;2267;2411;2581;2782;2874;3019;3100;3234;3356;3434
14|1|Score60|Christopher Embrey|39960|427834__Christopher Embrey|13|52:46|79;162;293;467;648;870;1074;1189;1276;1429;1609;1772;1862;2028;2131;2248;2386;2563;2735;2876;2955;3105;3166
15|1|Score60|Chris Young|39960|456944__Chris Young|14|57:01|54;169;300;387;502;635;752;864;1036;1102;1192;1343;1491;1608;1717;2114;2210;2418;2536;2629;2821;2980;3115;3247;3316;3421
16|1|Score60|Ian Buxton|39960|467761__Ian Buxton|15|57:50|59;145;355;552;700;971;1280;1421;1574;1713;1806;2055;2184;2347;2556;2723;2838;2951;3198;3289;3399;3470
17|1|Score60|Richard Hime|39960|397781__Richard Hime|16|58:08|108;189;323;453;604;772;914;1091;1220;1355;1614;1704;1866;1979;2118;2396;2615;2763;2934;3065;3188;3326;3401;3488
18|1|Score60|Jim Prowting|39960|132851__Jim Prowting|17|58:16|78;212;389;492;617;797;954;1086;1299;1384;1563;1751;1899;2020;2208;2345;2466;2670;2896;3073;3230;3384;3496
19|1|Score60|Lawrence Jone|39960|__Lawrence Jone|18|59:57|51;142;283;460;627;825;979;1063;1146;1329;1519;1725;1875;2110;2231;2364;2548;2742;2912;3130;3307;3434;3538;3597
20|1|Score60|Mark Purkis|39960|456274__Mark Purkis|19|57:55|60;187;508;687;840;961;1126;1303;1379;1567;1716;1935;2034;2198;2292;2478;2670;2846;3007;3137;3222;3387;3475
21|1|Score60|Roger Moulding|39960|297652__Roger Moulding|20|58:30|45;151;296;488;653;812;893;986;1090;1191;1401;1680;1966;2189;2362;2456;2641;2751;2874;3007;3183;3333;3431;3510
22|1|Score60|Michael Muggeridge|39960|323131__Michael Muggeridge|21|59:30|52;143;294;443;632;837;993;1090;1181;1293;1512;1848;2025;2206;2292;2515;2623;2742;2893;3124;3305;3416;3570
23|1|Score60|Tony Maycraft|39960|__Tony Maycraft|22|56:48|89;219;398;496;638;795;933;1091;1294;1378;1584;1756;1940;2058;2251;2356;2458;2620;2863;3038;3198;3289;3408
24|1|Score60|Keith Verralls|39960|__Keith Verralls|23|58:17|80;216;515;713;873;1007;1137;1329;1412;1597;1749;1942;2047;2239;2352;2566;2892;3084;3248;3394;3497
25|1|Score60|Bohdan Rainczuk|39960|443321__Bohdan Rainczuk|24|59:36|57;155;290;481;640;813;969;1056;1144;1320;1392;1615;1959;2196;2317;2465;2566;2840;2961;3098;3283;3471;3576
26|1|Score60|Tim Platt|39960|461601__Tim Platt|25|56:45|97;181;273;447;656;767;907;1054;1190;1349;1596;1684;1861;2043;2256;2384;2500;2769;2907;3017;3146;3271;3405
27|1|Score60|Laura Parkes|39960|416084__Laura Parkes|26|57:13|40;147;289;496;701;883;989;1096;1317;1548;1657;1854;1958;2211;2347;2479;2662;2867;3063;3246;3352;3433
28|1|Score60|Richard Catmur|39960|391221__Richard Catmur|27|59:28|84;233;423;518;677;858;1015;1149;1365;1460;1660;1772;1907;2179;2408;2533;2616;2815;2986;3118;3247;3568
29|1|Score60|Alwyn Challacombe|39960|332361__Alwyn Challacombe|28|60:35|76;224;408;510;654;817;971;1106;1346;1439;1639;1760;1911;2161;2390;2525;2633;2823;3098;3264;3436;3522;3635
30|1|Score60|Samuel Fielding|39960|152136__Samuel Fielding|29|54:36|37;115;246;379;524;693;835;910;1033;1213;1389;1485;1592;1761;1917;2204;2396;2556;2729;2911;3111;3206;3276
31|1|Score60|Sian Mitchell|39960|467943__Sian Mitchell|30|56:34|111;199;298;495;747;971;1167;1338;1489;1698;1791;1992;2188;2364;2509;2748;2879;2998;3122;3250;3394
32|1|Score60|Nigel Quinton|39960|463971__Nigel Quinton|31|57:07|54;133;300;460;674;900;1152;1498;1646;1754;1889;2068;2178;2458;2582;2775;2990;3192;3303;3427
33|1|Score60|Neil Gostick|39960|314421__Neil Gostick|32|59:51|95;167;333;515;767;950;1060;1267;1481;1600;1783;1951;2134;2307;2391;2593;2727;2850;3000;3194;3392;3504;3591
34|1|Score60|Dorien James|39960|458611__Dorien James|33|62:10|82;199;361;528;716;868;1004;1129;1323;1409;1590;1759;1917;2032;2236;2340;2562;2781;2896;2970;3143;3404;3588;3730
35|1|Score60|Peter Carlill|39960|__Peter Carlill|34|57:00|91;284;448;603;761;887;1084;1272;1523;1626;1742;1981;2119;2359;2607;2758;2955;3162;3286;3420
36|1|Score60|Sue Carter|39960|__Sue Carter|35|58:58|116;237;502;684;857;1100;1408;1638;1743;1925;2106;2223;2574;2696;2905;3143;3337;3444;3538
37|1|Score60|Jayne Sales|39960|347741__Jayne Sales|36|56:58|113;261;447;686;903;1101;1289;1666;1770;1981;2173;2438;2571;2652;2885;3101;3279;3418
38|1|Score60|Sarah Mansel|39960|474262__Sarah Mansel|37|57:16|64;191;466;696;886;1000;1118;1376;1636;1849;1966;2231;2395;2544;2735;2965;3176;3286;3436
39|1|Score60|Paul Rushmer|39960|467081__Paul Rushmer|38|58:11|87;155;328;566;870;964;1146;1329;1423;1623;1714;1959;2077;2195;2362;2558;2726;2952;3180;3277;3391;3491
40|1|Score60|Sue Jones|39960|__Sue Jones|39|58:33|61;259;463;592;809;1022;1330;1689;1883;2098;2306;2402;2737;2863;3019;3215;3412;3513
41|1|Score60|Richard Hyman|39960|124571__Richard Hyman|40|59:50|88;230;421;668;866;1049;1204;1374;1691;1788;1952;2182;2303;2544;2880;3090;3262;3477;3590
42|1|Score60|Jacob Sharpe|39960|399241__Jacob Sharpe|41|63:07|86;211;511;707;857;995;1113;1315;1405;1577;1743;1993;2131;2344;2461;2562;2775;2978;3099;3182;3332;3484;3668;3787
43|1|Score60|Jerry Purkis|39960|456271__Jerry Purkis|42|58:11|72;214;406;653;857;1028;1185;1347;1675;1775;1928;2130;2245;2395;2746;3092;3260;3382;3491
44|1|Score60|John Duffield|39960|141411__John Duffield|43|58:30|110;215;399;566;807;1169;1423;1624;1810;1899;2106;2228;2347;2526;2780;2969;3178;3291;3386;3510
45|1|Score60|Colin Webster|39960|404791__Colin Webster|44|59:44|49;140;288;458;638;827;1035;1231;1448;1551;1680;1864;2056;2263;2441;2532;2787;3219;3506;3584
46|1|Score60|Georgia Jones|39960|__Georgia Jones|45|59:55|55;158;351;456;546;730;812;1386;1722;2012;2116;2295;2387;2709;2858;3013;3212;3399;3507;3595
47|1|Score60|Catherine Galvin|39960|161371__Catherine Galvin|46|59:29|72;196;353;563;760;961;1417;1746;1985;2189;2376;2699;2838;3005;3205;3424;3569
48|1|Score60|Val Challacombe|39960|332362__Val Challacombe|47|57:09|118;209;314;513;715;863;1024;1211;1460;1589;2024;2124;2326;2525;2817;2967;3182;3297;3429
49|1|Score60|Andrew Elliott|39960|408751__Andrew Elliott|48|60:37|116;207;298;430;587;831;1015;1231;1424;1557;1848;2060;2160;2280;2358;2577;2676;2822;3118;3359;3637
50|1|Score60|Michael Krajewski|39960|__Michael Krajewski|49|60:39|134;253;402;629;861;990;1149;1276;1997;2141;2354;2549;2657;2757;2943;3157;3311;3450;3537;3639
51|1|Score60|Mathew Devan|39960|__Mathew Devan|50|58:26|123;265;442;620;738;884;1104;1192;1389;1544;1673;1893;2017;2563;2719;3030;3238;3341;3506
52|1|Score60|Gillian Hanson|39960|304031__Gillian Hanson|51|59:10|99;260;477;624;773;979;1147;1363;1693;1786;2030;2160;2413;2800;3076;3236;3336;3476;3550
53|1|Score60|Bob Alderson|39960|303881__Bob Alderson|52|55:47|192;456;688;807;1026;1136;1397;1561;1734;1934;2203;2453;2679;2827;3053;3188;3347
54|1|Score60|Chris Burgues|39960|264061__Chris Burgues|53|57:52|116;274;489;665;863;1074;1267;1479;1877;2004;2240;2383;2530;2787;2972;3114;3308;3472
55|1|Score60|Ian Byford|39960|__Ian Byford|54|56:49|86;267;493;606;820;1008;1149;1231;1542;1879;2114;2382;2582;2805;2995;3082;3319;3409
56|1|Score60|John Embrey|39960|427831__John Embrey|55|58:24|114;270;468;665;803;997;1203;1500;1673;1952;2138;2316;2615;2784;2975;3165;3403;3504
57|1|Score60|Peter Cheetham|39960|456691__Peter Cheetham|56|59:21|106;283;563;860;1084;1301;1544;1865;2002;2259;2389;2550;2842;3066;3193;3430;3561
58|1|Score60|Hans Rutlin|39960|394161__Hans Rutlin|57|59:14|91;178;356;521;782;1015;1139;1348;1739;2023;2221;2416;2508;2646;2985;3161;3304;3476;3554
59|1|Score60|Mike Elliot|39960|__Mike Elliot|58|59:38|68;174;378;599;821;1064;1259;1366;1478;1619;1750;2091;2471;2696;2873;3085;3338;3483;3578
60|1|Score60|Ruth Rhodes|39960|275331__Ruth Rhodes|59|58:22|99;244;490;680;878;1182;1507;1778;1907;2235;2420;2587;2806;3175;3355;3502
61|1|Score60|Gerry Butcher|39960|133479__Gerry Butcher|60|59:16|107;249;446;664;853;993;1321;1450;1714;1857;2015;2242;3262;3440;3556
62|1|Score60|Thomas M'caw|39960|__Thomas M'caw|61|59:31|62;153;298;479;649;833;999;1081;1204;1348;1842;2030;2220;2391;2600;3117;3328;3571
63|1|Score60|Margaret Jones|39960|__Margaret Jones|62|62:27|154;299;520;785;1007;1184;1356;1681;1784;1983;2121;2313;2604;2836;2956;3231;3490;3629;3747
64|1|Score60|Becky Young|39960|456945__Becky Young|63|56:09|95;503;643;872;1185;1307;1435;1743;2024;2207;2465;2683;2841;3126;3230;3369
65|1|Score60|Robin Barris|39960|__Robin Barris|64|59:24|138;357;615;973;1182;1687;1830;2138;2385;2708;3004;3160;3393;3564
66|1|Score60|Efea Rutlin|39960|394164__Efea Rutlin|65|54:28|93;180;357;523;778;1016;1134;1352;1736;2027;2243;2427;2509;2657;3002;3113;3268
67|1|Score60|Richard Baldwin|39960|348521__Richard Baldwin|66|57:01|159;350;618;785;988;1174;1474;1605;1895;2127;2304;2473;2808;2979;3125;3421
68|1|Score60|Chris Miller|39960|198021__Chris Miller|67|58:05|110;273;541;827;1051;1258;1475;1824;1975;2248;2497;2916;3124;3389;3485
69|1|Score60|Maria Pereverzina|39960|144740__Maria Pereverzina|68|57:10|66;180;536;817;1068;1195;1330;1597;1897;2150;2562;2664;2775;3163;3301;3430
70|1|Score60|Roberta Baldwin|39960|348522__Roberta Baldwin|69|54:23|58;185;394;606;857;1128;1354;1465;1619;1771;2059;2279;2592;2768;3127;3263
71|1|Score60|Tony Grainger|39960|137461__Tony Grainger|70|59:07|78;205;417;681;949;1256;1495;1632;1864;2314;2669;2818;2980;3254;3427;3547
72|1|Score60|Helen Errington|39960|182972__Helen Errington|71|60:01|152;346;780;993;1384;1544;1798;2025;2461;2634;2950;3112;3373;3518;3601
73|1|Score60|Jane Quinton|39960|463972__Jane Quinton|72|58:25|162;302;579;987;1237;1419;1676;1898;2048;2332;2795;2975;3106;3349;3505
74|1|Score60|Penny Parkes|39960|416082__Penny Parkes|73|58:29|74;212;433;694;943;1220;1485;1992;2290;2450;2624;2934;3063;3249;3509
75|1|Score60|Shane Muggeridge|39960|323134__Shane Muggeridge|74|50:58|127;229;485;698;964;1370;1826;1995;2200;2371;2452;2696;2925;3058
76|1|Score60|Rachael Lambley|39960|__Rachael Lambley|75|54:28|65;189;573;706;968;1096;1239;1753;1925;2047;2342;2607;2767;3115;3268
77|1|Score60|Lynne Moulding|39960|__Lynne Moulding|76|59:08|131;278;529;889;1104;1834;2213;2584;2712;2933;3124;3308;3548
78|1|Score60|Josh M'caw|39960|__Josh M'caw|77|54:40|108;217;460;1277;1423;1760;2064;2428;2709;2854;3280
79|1|Score60|Stephen Clayton|39960|__Stephen Clayton|78|61:10|76;202;435;646;1426;1719;1969;2232;2350;2681;2910;3382;3670
80|1|Score60|Jorge Gaitan|39960|__Jorge Gaitan|79|54:06|146;307;555;823;1254;1543;1827;2081;2472;2752;3096;3246
81|1|Score60|Laura Herbert|39960|__Laura Herbert|80|56:12|153;286;586;1101;1332;1608;2086;2397;2745;2910;3256;3372
82|1|Score60|Anne Power|39960|182372__Anne Power|81|56:17|699;833;1122;1433;1763;1869;2094;2477;2635;2862;3229;3377
83|1|Score60|Jacqueline Embrey|39960|427832__Jacqueline Embrey|82|57:20|84;265;617;949;1284;1682;1970;2505;2927;3099;3248;3440
84|1|Score60|Ros James|39960|154171__Ros James|83|57:25|113;278;592;823;1195;1578;2180;2376;2624;3175;3286;3445
85|1|Score60|Virginia Catmur|39960|391222__Virginia Catmur|84|58:23|137;289;548;898;1502;1872;2029;2276;2461;2804;2990;3127;3354;3503
86|1|Score60|Elisabeth Devan|39960|__Elisabeth Devan|85|58:40|252;419;891;1366;1837;2159;2438;2565;2781;3026;3520
87|1|Score60|Anna Herbert|39960|__Anna Herbert|86|58:55|168;297;559;989;1393;1711;2093;2397;2714;3067;3254;3535
88|1|Score60|Hazel Rice|39960|359051__Hazel Rice|87|63:19|70;200;422;645;909;1149;1561;2003;2272;2550;2703;3094;3298;3799
89|1|Score60|Lois Matthews|39960|860886__Lois Matthews|88|54:54|172;437;859;1122;1471;1739;1996;2481;2682;3142;3294
90|1|Score60|Philip Young|39960|456941__Philip Young|89|56:54|283;533;739;1124;1893;2214;2473;2620;2798;3023;3243;3414
91|1|Score60|Alex Matthews|39960|__Alex Matthews|90|54:57|313;656;1033;1247;1515;2215;2627;3147;3297
92|1|Score60|Marion Bond|39960|460581__Marion Bond|91|61:46|141;326;598;896;1220;1621;1949;2094;2424;2892;3433;3581;3706
93|1|Score60|Frances Goldingay|39960|296232__Frances Goldingay|92|61:57|118;270;526;796;1082;1515;1787;1922;2202;2431;3127;3575;3717
94|1|Score60|Janet Biggs|39960|193601__Janet Biggs|93|56:31|241;433;806;1266;1453;1664;2073;2325;2481;2898;3208;3391
95|1|Score60|Jennifer Taylor|39960|196041__Jennifer Taylor|94|57:23|227;404;810;1198;1525;1694;1941;2313;2557;3052;3283;3443
96|1|Score60|Accabre Rutlin|39960|394162__Accabre Rutlin|95|56:44|130;329;923;1164;1472;2034;2733;2944;3269;3404
97|1|Score60|Kai Rutlin|39960|394163__Kai Rutlin|96|58:35|128;331;927;1196;1748;2116;2775;3001;3515
98|1|Score60|Gillian Grainger|39960|137462__Gillian Grainger|97|50:48|157;382;870;1251;1973;2289;3048
99|1|Score60|Rebecca Gumbrell|39960|124572__Rebecca Gumbrell|98|54:50|325;887;1320;1687;1954;2329;3035;3290
100|1|Score60|Joseph Fielding|39960|465938__Joseph Fielding|99|57:16|176;817;1057;2005;2608;3214;3436
101|1|Score60|Sophie Jones|39960|__Sophie Jones|100|42:46|321;757;1504;1833;2471;2566
