45|2|Orange|Heather Bayne|40454|__Heather Bayne||35:05|122;396;689;820;938;1310;1477;1780;1888;2072;2105
46|2|Orange|Matthew Hubbard|40168|__Matthew Hubbard||35:29|112;298;576;684;784;1020;1214;1798;1909;2108;2129
47|2|Orange|Ben Wright|39073|__Ben Wright||35:50|152;463;663;1033;1129;1372;1513;1800;1902;2130;2150
48|2|Orange|George Nash|36013|__George Nash||38:05|227;541;807;895;1006;1304;1490;2028;2116;2262;2285
49|2|Orange|Joshua Shanks|35832|__Joshua Shanks||41:07|406;715;990;1068;1188;1483;1665;2199;2291;2437;2467
50|2|Orange|Laura Bayne|40512|__Laura Bayne||41:10|124;667;1079;1166;1301;1525;1711;2121;2240;2441;2470
51|2|Orange|Ben Kirk|39636|__Ben Kirk||43:29|209;489;866;994;1130;1470;1751;2166;2269;2556;2609
52|2|Orange| OdileThompson|36915|390981__ OdileThompson||44:52|158;421;855;1022;1213;1550;1869;2269;2437;2648;2692
53|2|Orange|Alex Wetherill|37512|377044__Alex Wetherill||47:10|204;444;1067;1277;1458;1771;1942;2389;2507;2801;2830
54|2|Orange|Z Boy + E Rayden|38005|__Z Boy + E Rayden||49:46|113;527;751;819;913;1138;1297;2002;2079;2198;2986
55|2|Orange|Barbara Wiltshire|39916|143940__Barbara Wiltshire||51:55|214;511;930;1088;1241;1711;1912;2458;2778;3045;3115
56|2|Orange|Hannah Rayden|38052|__Hannah Rayden||51:56|74;474;692;777;849;1075;1245;2883;2943;3093;3116
57|2|Orange|Grant Rowley|38949|__Grant Rowley||73:33|250;496;1324;1421;1633;2079;2847;4057;4219;4385;4413
58|2|Orange|Michael Nio|38889|__Michael Nio||83:59|307;554;1381;1476;1687;3644;3913;4480;4623;5017;5039
59|3|Yellow|Kate Frampton|38653|__Kate Frampton||17:00|36;91;185;252;350;450;504;637;685;754;814;899;990;1020
60|3|Yellow|Josh M'Caw (3rd run)|41234|__Josh M'Caw (3rd run)||19:39|35;97;218;282;357;445;508;628;807;883;938;1045;1148;1179
61|3|Yellow|O Brailsford + L Adams|36672|__O Brailsford + L Adams||20:38|28;81;210;288;478;593;658;769;844;947;1023;1115;1210;1238
62|3|Yellow|P Hilder Jarvis|36792|__P Hilder Jarvis||21:38|30;87;206;288;384;518;583;721;796;895;972;1135;1267;1298
63|3|Yellow|Elizabeth Derbyshire|36733|__Elizabeth Derbyshire||21:49|32;93;224;306;431;560;635;755;831;967;1034;1132;1284;1309
64|3|Yellow|Elly Wood|36553|__Elly Wood||23:37|44;138;275;361;476;697;752;890;956;1059;1189;1296;1389;1417
65|3|Yellow|J Williams + G Williams|36919|__J Williams + G Williams||23:46|40;102;221;329;441;579;648;778;890;1019;1115;1262;1393;1426
66|3|Yellow|Sarah Joseph|36613|__Sarah Joseph||23:52|30;81;220;308;429;642;704;835;914;1017;1137;1262;1406;1432
67|3|Yellow|S Richardson + A Mulcock|36495|__S Richardson + A Mulcock||24:00|28;75;457;543;675;789;859;977;1023;1121;1240;1320;1415;1440
68|3|Yellow|Dominic Bowers|38174|__Dominic Bowers||24:34|37;96;195;291;415;603;689;829;909;1009;1081;1344;1450;1474
69|3|Yellow|Nathan Clark|38532|__Nathan Clark||25:14|29;75;171;229;327;637;759;915;995;1098;1289;1357;1488;1514
70|3|Yellow|Ashley Price|38594|__Ashley Price||25:23|42;93;198;282;434;608;701;899;1037;1166;1246;1362;1501;1523
71|3|Yellow|Edward Burt|38472|__Edward Burt||25:53|71;115;227;282;393;720;793;1088;1152;1279;1345;1413;1531;1553
72|3|Yellow|Sam Willoughby|38726|322801__Sam Willoughby||26:59|36;113;280;392;520;665;771;952;1049;1192;1280;1408;1576;1619
73|3|Yellow|Francesca Bayne|40574|__Francesca Bayne||27:36|30;90;228;331;568;690;793;919;1012;1131;1282;1459;1627;1656
74|3|Yellow|William Anthony|36193|__William Anthony||27:58|44;114;250;392;560;703;793;954;1043;1214;1326;1485;1643;1678
75|3|Yellow|Katie Butterworth|36254|__Katie Butterworth||28:33|30;76;173;243;503;765;1053;1191;1253;1354;1462;1589;1685;1713
76|3|Yellow|M Harden + T Willcocks|37395|__M Harden + T Willcocks||29:00|36;84;575;666;855;1011;1088;1198;1262;1382;1436;1547;1666;1740
77|3|Yellow|Peter Errington|37935|182974__Peter Errington||29:01|41;114;262;374;530;658;752;896;1012;1320;1421;1575;1704;1741
78|3|Yellow|Sam + Thomas Forbes|37574|__Sam + Thomas Forbes||32:10|61;178;341;468;626;845;953;1163;1291;1429;1577;1716;1897;1930
79|3|Yellow|C Donett + H Bates|39253|__C Donett + H Bates||33:46|38;109;261;357;486;951;1101;1287;1375;1632;1721;1846;1993;2026
80|3|Yellow|C Borland + C Anthony|36074|__C Borland + C Anthony||33:49|32;90;583;643;861;1172;1242;1391;1472;1597;1671;1819;1995;2029
81|3|Yellow|Georgia Chan-Evans|37813|__Georgia Chan-Evans||38:01|33;73;144;200;474;992;1045;1276;1392;2083;2117;2180;2254;2281
82|3|Yellow|A Tallents + S Lake|37156|__A Tallents + S Lake||38:47|34;88;659;734;839;1249;1320;1431;1492;1617;1690;2190;2267;2327
83|3|Yellow|Katie Turner-Small|36132|__Katie Turner-Small||41:12|26;77;520;626;757;879;1158;1707;1793;1957;2032;2248;2446;2472
84|3|Yellow|Caroline Rowland|40878|__Caroline Rowland||41:30|55;133;335;428;726;910;993;1187;1678;1836;1940;2239;2416;2490
85|3|Yellow|Alex Kaempf|37279|__Alex Kaempf||42:32|69;149;332;442;665;858;1025;1255;1819;1992;2106;2282;2499;2552
86|3|Yellow|A Bennett + C Hitchin|36373|__A Bennett + C Hitchin||50:51|26;73;303;377;1317;1569;1646;2211;2263;2431;2497;2940;3015;3051
87|3|Yellow|J Willcocks & A Wickenden|37457|__J Willcocks & A Wickenden||52:17|66;160;1007;1125;1321;1538;1869;2142;2296;2488;2640;2830;3044;3137
88|3|Yellow|Florence Williams|36313|__Florence Williams||52:45|36;130;372;455;1402;1637;1719;2285;2359;2506;2577;3013;3134;3165
89|3|Yellow|Uma Turner|37874|__Uma Turner||72:49|32;96;908;1213;1394;2174;2395;2641;2807;3016;3700;4085;4342;4369
90|3|Yellow|A Hurst + O Castle|36434|__A Hurst + O Castle||80:32|37;106;535;639;734;874;946;1110;1173;4160;4296;4464;4784;4832
91|3|Yellow|E Powles + A Thiruchelvam|37999|__E Powles + A Thiruchelvam||100:13|52;121;737;1613;1754;2132;2208;3077;3325;5685;5732;5835;5986;6013
92|3|Yellow|Nick Prince|38414|__Nick Prince||47:25|38;105;1844;1919;2089;2185;2845
93|4|White|Josh M'Caw (2nd run)|39312|__Josh M'Caw (2nd run)||11:20|24;67;143;211;291;343;384;479;526;566;653;680
94|4|White|Jack & David Lake|37693|__Jack & David Lake||15:07|34;95;189;299;411;474;549;654;732;775;872;907
95|4|White|Katherine Blake|38054|__Katherine Blake||15:32|39;93;253;352;461;527;612;713;770;817;901;932
96|4|White|Ben Gostick|40154|__Ben Gostick||17:54|42;123;231;336;473;558;664;844;909;953;1034;1074
97|4|White|Albert Martin-Flaven|37876|__Albert Martin-Flaven||19:13|35;118;245;381;520;612;712;840;918;978;1112;1153
98|4|White|Guy Tallents|37755|__Guy Tallents||21:27|109;193;350;520;616;721;811;925;999;1060;1222;1287
99|4|White|Daniel Norman|39440|__Daniel Norman||22:00|72;174;336;513;646;746;832;961;1107;1161;1251;1320
100|4|White|Emma Thorne|37209|__Emma Thorne||23:51|44;142;304;475;655;775;895;1063;1158;1196;1391;1431
101|4|White|Tegan Frampton|38656|__Tegan Frampton||24:51|48;118;242;668;784;929;1026;1172;1295;1344;1450;1491
102|4|White|Cerys Mitchell|37320|467943__Cerys Mitchell||28:43|61;193;384;566;753;856;958;1146;1268;1347;1626;1723
103|4|White|Georgina & Daniel Green|37634|__Georgina & Daniel Green||31:07|71;197;371;600;843;1003;1110;1316;1454;1598;1794;1867
104|4|White|Violet Hickey|39593|__Violet Hickey||32:18|79;272;465;709;879;1045;1301;1461;1594;1684;1861;1938
105|4|White|Daniel Oldfield|41097|__Daniel Oldfield||56:05|182;359;672;1094;1442;1682;1851;2078;2497;2590;2958;3365
106|4|White|Adam Oldfield|41089|__Adam Oldfield||56:20|183;372;712;1115;1444;1691;1868;2124;2546;2681;2964;3380
107|4|White|Sam Peacock|41083|__Sam Peacock||56:48|185;361;703;1117;1445;1687;1863;2118;2553;2694;2964;3408
108|4|White|James Colville|36855|__James Colville||28:29|44;148;247;503;878;1323;1446;1516;1552;1666;1709
109|5|Extension|Alan Elder|40092|422141__Alan Elder||46:22|56;156;282;399;518;615;670;945;1189;1263;1330;1422;1476;1501;1620;1809;1901;2011;2167;2204;2266;2447;2576;2664;2760;2782
110|5|Extension|Kevin Fielding|36312|__Kevin Fielding||49:46|73;232;362;498;615;689;743;1055;1283;1409;1496;1570;1616;1638;1730;1966;2086;2194;2386;2421;2478;2642;2775;2876;2967;2986
111|5|Extension|Mark Adams|35863|172571__Mark Adams||49:48|81;199;371;511;652;746;817;1000;1258;1351;1436;1514;1571;1596;1716;1901;2036;2151;2313;2352;2426;2632;2778;2874;2967;2988
112|5|Extension|Simon Errington|37812|182971__Simon Errington||49:55|76;195;352;499;636;720;790;977;1241;1338;1415;1490;1552;1579;1696;1846;1963;2095;2261;2308;2388;2587;2742;2851;2970;2995
113|5|Extension|Michael Currie|41224|325611__Michael Currie||52:13|89;207;393;549;789;922;999;1170;1442;1546;1622;1706;1763;1785;1904;2066;2174;2296;2457;2501;2563;2758;2916;3014;3111;3133
114|5|Extension|Jim Prowting|40871|132851__Jim Prowting||58:22|110;265;463;664;835;940;1016;1241;1583;1691;1795;1888;1959;1988;2121;2320;2448;2577;2782;2831;2908;3113;3266;3379;3479;3502
115|5|Extension|Jacob Sharpe|35297|399241__Jacob Sharpe||59:24|107;379;589;787;938;1031;1125;1362;1655;1769;1850;1943;2012;2037;2146;2313;2420;2577;2746;2796;2869;3203;3353;3451;3541;3564
116|5|Extension|Ronan Cleary|40573|237611__Ronan Cleary||63:16|122;273;453;641;820;930;1027;1262;1608;1732;1835;1925;1987;2013;2142;2368;2500;2620;2814;2919;2999;3376;3549;3671;3778;3796
117|5|Extension|Robin Bishop|38719|__Robin Bishop||66:16|95;261;481;688;868;956;1035;1268;1621;1731;1818;1927;1996;2031;2180;2375;2510;2676;2994;3042;3130;3512;3703;3837;3954;3976
118|5|Extension|Kevin Parkes|41554|416081__Kevin Parkes||70:09|107;268;467;654;850;998;1104;1334;1804;1925;2052;2179;2257;2286;2436;2641;2806;2979;3161;3221;3309;3609;3884;4068;4181;4209
119|5|Extension|Stu Levene|41021|130618__Stu Levene||70:41|126;266;504;664;985;1114;1201;1468;1779;1937;2059;2173;2281;2308;2503;2716;2881;3043;3262;3332;3408;3765;3950;4109;4217;4241
120|5|Extension|Mark Collins|36913|450621__Mark Collins||73:59|88;240;475;666;891;976;1062;1468;1865;2025;2120;2260;2363;2426;2589;2802;2932;3274;3577;3634;3712;3966;4165;4283;4412;4439
121|5|Extension|Russel Peters|38951|__Russel Peters||75:23|102;251;433;664;825;941;1039;1251;1588;1820;1929;2142;2209;2236;2427;2606;2897;3183;3518;3626;3712;3956;4223;4397;4504;4523
122|5|Extension|Peter Riches|36851|286941__Peter Riches||76:46|114;289;542;746;958;1074;1186;1552;1976;2130;2370;2474;2546;2571;2751;2998;3187;3375;3636;3701;3794;4073;4314;4452;4579;4606
123|5|Extension|Keith Verralls|40632|__Keith Verralls||77:42|162;483;767;980;1138;1333;1443;1730;2110;2306;2392;2539;2612;2667;2799;3039;3194;3356;3588;3713;3789;4115;4344;4514;4640;4662
124|5|Extension|Paul Langston|36375|267411__Paul Langston||87:09|307;552;762;996;1537;1692;1810;2325;2640;2795;2940;3036;3107;3130;3327;3607;3772;3923;4183;4344;4417;4701;4929;5098;5203;5229
125|5|Extension|Rosell Marti|37877|__Rosell Marti||88:24|194;377;646;858;1054;1200;1303;1751;2305;2458;2569;2734;2817;2867;3147;3381;3533;3723;3964;4029;4138;4553;4794;5145;5278;5304
126|5|Extension|Sue Carter|37329|__Sue Carter||93:43|131;906;1167;1389;1597;1734;1842;2359;2779;2932;3131;3323;3405;3432;3660;3937;4074;4264;4478;4568;4718;5079;5306;5472;5595;5623
127|5|Extension|Hugh Wiltshire|35652|110384__Hugh Wiltshire||95:49|102;412;630;848;1221;1374;1523;1808;2294;2562;2676;3017;3112;3161;3399;3636;3968;4225;4447;4690;4833;5167;5384;5590;5718;5749
128|5|Extension|Rachel Edwards|36555|__Rachel Edwards||97:27|182;656;899;1122;1325;1448;1554;1846;2326;2508;2670;2786;2856;2893;3144;3639;3815;4086;4299;4411;4522;4888;5560;5697;5823;5847
129|5|Extension|Neville Young|36081|456771__Neville Young||99:53|116;381;627;884;1062;1373;1514;2421;2856;3016;3161;3310;3416;3447;3629;3896;4053;4241;4527;4598;4698;5071;5411;5816;5972;5993
130|5|Extension|Roger Parish|39913|__Roger Parish||101:18|159;359;605;867;1228;1336;1478;1782;2701;2863;2974;3104;3191;3215;3502;3728;3919;4123;4377;4448;4535;4825;5303;5825;6052;6078
