34|2|Orange|Dominic Lee|38639|837688__Dominic Lee||41:22|219;323;491;1028;1183;1461;1821;1974;2170;2379;2465;2482
35|2|Orange|Rachel Exact|39722|__Rachel Exact||54:03|443;605;823;1162;1682;1873;2452;2600;2790;3106;3217;3243
36|2|Orange|Catherine Kay|36903|__Catherine Kay||60:17|134;325;754;1032;1190;1396;1874;2116;2304;3371;3564;3617
37|2|Orange|Sarah Markby|36114|__Sarah Markby||61:34|534;1016;1506;1782;1939;2177;2694;2941;3134;3486;3674;3694
38|2|Orange|M + L Gower|36596|__M + L Gower||70:47|392;490;701;1722;2145;2558;3338;3492;3730;4015;4213;4247
39|2|Orange|Angela Dyer|39480|180432__Angela Dyer||92:38|226;391;1485;3362;3651;4318;4601;4791;5248;5534;5558
40|3|Yellow|Jonathan Bint|38219|__Jonathan Bint||19:09|20;67;135;258;350;467;559;648;869;1029;1065;1127;1149
41|3|Yellow|William Anthony|38154|__William Anthony||22:03|23;102;184;328;421;598;713;855;1009;1191;1239;1297;1323
42|3|Yellow|Mathew Dixon|36120|__Mathew Dixon||23:55|21;99;181;311;418;568;698;899;1097;1297;1329;1410;1435
43|3|Yellow|Peter Errington|37323|182974__Peter Errington||25:37|33;90;179;323;431;602;763;901;1130;1324;1412;1518;1537
44|3|Yellow|Peter Cheetham + 2|37745|456691__Peter Cheetham + 2||26:21|26;152;326;508;631;807;924;1043;1238;1410;1470;1541;1581
45|3|Yellow|William Chandler|36788|__William Chandler||27:35|39;221;342;451;562;695;802;947;1237;1434;1492;1632;1655
46|3|Yellow|Rebecca Bint|37860|__Rebecca Bint||28:01|34;120;229;417;551;743;896;1025;1293;1522;1577;1654;1681
47|3|Yellow|Charlotte Cheetham + 2|37622|456692__Charlotte Cheetham + 2||28:27|50;345;469;615;729;897;1023;1153;1357;1543;1611;1680;1707
48|3|Yellow|Robin Blake|37260|__Robin Blake||29:05|30;120;245;404;512;674;963;1128;1360;1569;1626;1717;1745
49|3|Yellow|Elliott Simcock|36844|__Elliott Simcock||30:34|29;132;215;351;472;610;1179;1302;1496;1691;1737;1806;1834
50|3|Yellow|Charlie Dixon|36240|__Charlie Dixon||39:14|32;128;229;417;578;781;1479;1702;1930;2162;2220;2333;2354
51|3|Yellow|Cerys Mitchell|39183|__Cerys Mitchell||42:14|32;135;248;459;606;834;1105;1373;1780;2169;2324;2463;2534
52|3|Yellow|James Purcell|40380|__James Purcell||42:57|45;178;328;583;786;1031;1235;1501;1853;2241;2353;2509;2577
53|3|Yellow|Dan Oldfield|40983|__Dan Oldfield||45:03|63;195;414;712;948;1238;1472;1732;2178;2492;2553;2669;2703
54|3|Yellow|Adam Oldfield|40985|__Adam Oldfield||45:03|34;197;417;732;964;1238;1461;1740;2160;2483;2548;2675;2703
55|3|Yellow|Tegan Frampton|36662|__Tegan Frampton||46:59|31;125;445;605;713;868;1533;2340;2513;2698;2744;2791;2819
56|4|Light Green Plus|Kevin Fielding|41793|169598__Kevin Fielding||42:14|92;174;288;370;436;547;668;732;929;1064;1163;1235;1286;1319;1339;1409;1589;1668;1813;2016;2125;2191;2438;2517;2534
57|4|Light Green Plus|Simon Errington|39059|182971__Simon Errington||46:22|87;301;439;522;582;714;840;912;1141;1251;1385;1481;1544;1583;1610;1704;1926;2006;2193;2298;2432;2509;2702;2762;2782
58|4|Light Green Plus|Alan Rosen|39656|137402__Alan Rosen||48:39|107;199;330;425;506;711;869;954;1171;1270;1386;1480;1537;1580;1604;1722;1911;2005;2196;2360;2546;2648;2849;2900;2919
59|4|Light Green Plus|David Frampton|36720|__David Frampton||50:25|100;203;323;413;480;609;736;806;1412;1510;1710;1795;1851;1900;1943;2033;2189;2272;2434;2546;2704;2783;2962;3006;3025
60|4|Light Green Plus|Mick Smith|41441|454311__Mick Smith||52:08|147;270;429;513;628;897;1036;1111;1277;1415;1545;1649;1715;1755;1777;1878;2092;2182;2369;2530;2688;2785;3055;3109;3128
61|4|Light Green Plus|Chris Young|40916|456944__Chris Young||52:25|115;200;321;400;725;862;975;1051;1203;1300;1408;1491;1548;1585;1610;1846;2040;2126;2327;2634;2758;2861;3068;3124;3145
62|4|Light Green Plus|Roger Moulding|34945|297652__Roger Moulding||53:40|117;326;465;572;660;806;1044;1128;1385;1490;1638;1755;1820;1865;1893;2002;2185;2290;2475;2590;2765;2872;3132;3197;3220
63|4|Light Green Plus|David Saunders|35762|221111__David Saunders||55:26|116;315;494;615;678;850;994;1085;1236;1377;1510;1621;1690;1743;1776;1882;2122;2219;2451;2706;2891;2975;3233;3303;3326
64|4|Light Green Plus|Samuel Fielding|35639|152136__Samuel Fielding||56:03|161;275;402;492;544;711;949;1029;1163;1257;1462;1652;1772;1809;1833;1960;2180;2299;2679;2800;2968;3039;3280;3343;3363
65|4|Light Green Plus|Paul Langston|37979|267411__Paul Langston||56:45|159;359;497;608;716;868;1021;1115;1315;1423;1562;1674;1736;1781;1804;1958;2214;2344;2578;2764;2951;3071;3324;3385;3405
66|4|Light Green Plus|Daniel Hodson|40438|179003__Daniel Hodson||59:49|93;307;513;655;714;1017;1159;1228;1465;1567;1760;1880;1947;1989;2013;2181;2426;2544;2825;2948;3148;3266;3512;3572;3589
67|4|Light Green Plus|Duncan Minty|35833|346192__Duncan Minty||62:46|125;257;456;557;773;948;1102;1187;1466;1597;1728;1851;1917;1965;1993;2162;2482;2624;2898;3020;3274;3418;3668;3742;3766
68|4|Light Green Plus|Adam Leaf|35699|455671__Adam Leaf||64:20|130;353;521;663;880;1067;1355;1467;1755;1890;2037;2167;2248;2301;2331;2451;2711;2854;3090;3238;3413;3533;3766;3836;3860
69|4|Light Green Plus|David Hodson|40499|479632__David Hodson||64:32|103;223;557;660;789;969;1089;1189;1479;1581;1782;1878;1952;1988;2015;2478;2670;2758;2962;3315;3470;3592;3803;3855;3872
70|4|Light Green Plus|Eric Heritage|39959|318381__Eric Heritage||66:11|132;273;433;547;646;824;997;1094;1776;1932;2118;2226;2305;2359;2394;2539;2792;2934;3179;3334;3510;3614;3874;3946;3971
71|4|Light Green Plus|Dave Tookey|35204|374321__Dave Tookey||67:02|135;340;532;654;734;1052;1249;1384;1642;1790;1944;2062;2153;2241;2281;2405;2663;2803;3116;3353;3541;3643;3914;3993;4022
72|4|Light Green Plus|Peter Riches|36601|286941__Peter Riches||69:28|164;296;461;585;867;1086;1335;1446;1701;1859;2108;2242;2325;2370;2399;2569;2844;2977;3247;3424;3689;3826;4083;4146;4168
73|4|Light Green Plus|Stephen Buckle|37739|__Stephen Buckle||69:48|246;387;529;617;716;935;1088;1161;1684;1774;1940;2059;2141;2181;2215;2376;2640;2733;2965;3324;3771;3864;4096;4167;4188
74|4|Light Green Plus|Vanessa McMillan|35041|299516__Vanessa McMillan||70:09|133;277;449;566;645;883;1374;1478;1687;1829;2158;2269;2342;2399;2450;2580;2834;2948;3261;3466;3676;3797;4103;4183;4209
75|4|Light Green Plus|Jack Kosky|38699|__Jack Kosky||70:33|134;265;612;927;1002;1171;1870;1963;2145;2239;2437;2533;2583;2621;2642;2796;3129;3221;3391;3604;3805;3914;4166;4218;4233
76|4|Light Green Plus|Sarah Mansel|37799|474262__Sarah Mansel||71:18|153;319;513;674;869;1052;1258;1375;1593;1732;1880;2030;2104;2165;2204;2382;2681;2833;3118;3508;3707;3904;4166;4250;4278
77|4|Light Green Plus|Kevin Parkes|41517|__Kevin Parkes||72:00|140;481;622;771;1128;1293;1553;1647;1936;2063;2203;2321;2399;2446;2474;2732;3005;3140;3365;3595;3854;3994;4226;4294;4320
78|4|Light Green Plus|John Williams|37864|866595__John Williams||73:32|133;402;572;688;805;976;1151;1258;1702;1827;1958;2076;2145;2191;2223;2378;3074;3223;3449;3597;3837;4093;4323;4388;4412
79|4|Light Green Plus|Roger Parish|37380|__Roger Parish||74:29|134;284;448;862;972;1490;1720;1825;2029;2160;2319;2419;2483;2529;2555;2788;3020;3126;3347;3555;3982;4123;4389;4445;4469
80|4|Light Green Plus|Sue Carter|38818|143749__Sue Carter||75:04|147;375;604;740;931;1260;1463;1591;1891;2049;2271;2408;2503;2560;2594;2749;3027;3173;3505;3689;3911;4069;4376;4472;4504
81|4|Light Green Plus|Gillian Hanson|39120|304031__Gillian Hanson||79:53|173;652;861;974;1076;1306;1515;1636;1956;2107;2265;2451;2525;2578;2632;2910;3194;3345;3625;3913;4194;4388;4694;4767;4793
82|4|Light Green Plus|Rod Mansel|37498|474261__Rod Mansel||81:41|398;565;996;1106;1186;1358;1555;1657;1907;2038;2166;2324;2408;2455;2485;2831;3287;3404;3656;3797;4004;4130;4802;4875;4901
83|4|Light Green Plus|Daniel Figg|39780|458661__Daniel Figg||82:05|126;632;938;1054;1169;1387;1623;1826;2116;2277;2535;2754;2874;2932;2959;3151;3493;3650;3938;4122;4424;4582;4834;4904;4925
84|4|Light Green Plus|Tony Harden|39185|116657__Tony Harden||86:38|131;296;755;875;1059;1729;1934;2051;2275;2400;2616;2807;2894;2956;2992;3364;3687;3863;4095;4544;4739;4883;5115;5180;5198
85|4|Light Green Plus|Jon Palin|36279|193565__Jon Palin||88:38|194;592;837;940;1307;1491;1790;1873;2047;2189;2447;2569;2649;2694;2719;3204;3680;3790;4127;4578;4806;5015;5235;5297;5318
86|4|Light Green Plus|Ian Simcock|39000|__Ian Simcock||88:41|181;601;786;903;1249;1926;2126;2194;2469;2577;2803;2921;2980;3028;3093;3607;3892;4057;4272;4725;4912;5003;5245;5301;5321
87|4|Light Green Plus|Janet + John Morris|37561|__Janet + John Morris||119:23|398;697;923;1094;1479;1756;2705;2937;3293;3478;3759;4004;4106;4183;4232;4459;4817;4998;5351;6134;6464;6795;7042;7132;7163
88|4|Light Green Plus|Sue Carpenter|37211|__Sue Carpenter||125:57|865;1178;2217;2401;2664;3442;3884;4055;4403;5104;5538;5816;5929;6007;6057;6478;7436;7528;7557
50005|1|| GPS David Dixon|36126|||||635;-773,0N638;-771,0N644;-769,0N648;-766,0N651;-762,0N658;-759,0N664;-755,0N670;-752,0N678;-747,0N685;-740,0N691;-733,0N695;-727,0N701;-722,0N706;-718,0N711;-717,0N716;-715,0N720;-718,0N725;-722,0N731;-722,0N737;-723,0N743;-725,0N750;-729,0N756;-729,0N764;-727,0N770;-724,0N777;-721,0N784;-715,0N791;-712,0N793;-709,0N796;-707,0N799;-707,0N803;-707,0N808;-703,0N812;-700,0N810;-697,0N810;-696,0N806;-693,0N802;-690,0N801;-689,0N800;-690,0N800;-690,0N800;-690,0N801;-690,0N802;-690,0N807;-694,0N813;-698,0N817;-705,0N824;-709,0N830;-710,0N837;-711,0N843;-713,0N847;-712,0N855;-712,0N862;-712,0N870;-711,0N875;-709,0N879;-708,0N885;-708,0N889;-708,0N893;-707,0N899;-704,0N906;-705,0N909;-702,0N913;-700,0N914;-700,0N914;-700,0N914;-700,0N914;-700,0N915;-701,0N916;-702,0N916;-701,0N916;-701,0N916;-701,0N916;-701,0N916;-701,0N916;-701,0N916;-701,0N916;-701,0N920;-698,0N919;-691,0N919;-684,0N921;-678,0N921;-669,0N920;-665,0N924;-666,0N930;-666,0N934;-662,0N937;-656,0N941;-654,0N945;-653,0N945;-652,0N943;-657,0N946;-659,0N953;-659,0N958;-658,0N963;-658,0N968;-656,0N971;-656,0N971;-656,0N971;-656,0N971;-656,0N971;-656,0N971;-656,0N971;-656,0N970;-657,0N970;-662,0N969;-666,0N967;-669,0N964;-669,0N963;-669,0N961;-667,0N956;-665,0N948;-659,0N940;-658,0N934;-657,0N928;-658,0N923;-660,0N917;-662,0N912;-668,0N905;-671,0N899;-673,0N892;-673,0N884;-673,0N876;-677,0N870;-679,0N868;-677,0N864;-674,0N864;-677,0N865;-682,0N866;-686,0N868;-687,0N873;-683,0N879;-680,0N886;-680,0N892;-680,0N899;-676,0N903;-671,0N909;-666,0N917;-663,0N922;-661,0N927;-660,0N933;-660,0N939;-663,0N944;-666,0N950;-668,0N957;-669,0N965;-669,0N971;-670,0N978;-667,0N985;-665,0N990;-665,0N993;-665,0N998;-662,0N1006;-661,0N1010;-654,0N1017;-649,0N1022;-647,0N1024;-644,0N1024;-644,0N1025;-644,0N1026;-640,0N1030;-637,0N1032;-635,0N1032;-635,0N1032;-633,0N1033;-630,0N1034;-626,0N1035;-626,0N1036;-627,0N1040;-626,0N1041;-626,0N1040;-624,0N1040;-623,0N1040;-623,0N1040;-623,0N1038;-623,0N1038;-623,0N1038;-623,0N1037;-623,0N1035;-623,0N1030;-619,0N1026;-616,0N1023;-615,0N1021;-615,0N1020;-614,0N1019;-614,0N1019;-616,0N1018;-618,0N1018;-618,0N1019;-622,0N1020;-626,0N1020;-633,0N1018;-633,0N1017;-634,0N1019;-640,0N1022;-644,0N1023;-647,0N1025;-650,0N1029;-651,0N1034;-657,0N1038;-662,0N1041;-667,0N1043;-671,0N1045;-674,0N1046;-679,0N1047;-685,0N1050;-692,0N1051;-699,0N1053;-705,0N1053;-710,0N1054;-714,0N1055;-718,0N1055;-721,0N1057;-730,0N1060;-735,0N1063;-742,0N1063;-750,0N1064;-757,0N1064;-766,0N1063;-774,0N1063;-781,0N1063;-784,0N1063;-789,0N1063;-792,0N1060;-797,0N1058;-803,0N1055;-808,0N1053;-810,0N1047;-810,0N1043;-811,0N1042;-816,0N1041;-817,0N1041;-817,0N1041;-817,0N1041;-817,0N1041;-817,0N1039;-816,0N1039;-813,0N1038;-811,0N1033;-807,0N1027;-806,0N1021;-806,0N1016;-805,0N1013;-805,0N1011;-809,0N1009;-813,0N1007;-819,0N1005;-828,0N1001;-834,0N999;-841,0N994;-848,0N991;-853,0N988;-861,0N983;-869,0N981;-873,0N980;-881,0N976;-884,0N972;-886,0N966;-886,0N957;-888,0N948;-886,0N939;-887,0N934;-891,0N932;-899,0N931;-905,0N929;-913,0N928;-920,0N928;-930,0N926;-931,0N923;-930,0N922;-931,0N921;-935,0N919;-938,0N918;-942,0N917;-947,0N915;-954,0N914;-959,0N914;-966,0N912;-972,0N912;-976,0N911;-976,0N908;-976,0N902;-978,0N894;-979,0N889;-981,0N884;-982,0N883;-982,0N880;-982,0N876;-982,0N873;-982,0N867;-980,0N861;-977,0N854;-975,0N850;-972,0N849;-972,0N849;-972,0N847;-975,0N844;-980,0N843;-982,0N843;-984,0N843;-984,0N844;-984,0N844;-984,0N844;-984,0N845;-982,0N845;-981,0N847;-982,0N849;-982,0N849;-982,0N849;-982,0N849;-982,0N849;-982,0N849;-982,0N849;-980,0N852;-979,0N854;-978,0N857;-973,0N860;-970,0N863;-968,0N869;-964,0N870;-962,0N876;-964,0N880;-964,0N877;-961,0N870;-958,0N866;-954,0N861;-956,0N854;-953,0N848;-952,0N844;-951,0N842;-949,0N840;-947,0N840;-947,0N840;-947,0N840;-948,0N839;-949,0N839;-949,0N839;-949,0N835;-954,0N834;-962,0N833;-967,0N831;-971,0N826;-977,0N821;-980,0N817;-982,0N817;-982,0N817;-981,0N815;-982,0N814;-982,0N812;-982,0N806;-984,0N802;-988,0N800;-991,0N799;-994,0N799;-999,0N800;-1003,0N804;-1008,0N809;-1006,0N809;-1006,0N809;-1006,0N809;-1007,0N812;-1010,0N815;-1012,0N819;-1013,0N823;-1011,0N827;-1007,0N832;-1009,0N836;-1010,0N839;-1010,0N840;-1011,0N838;-1011,0N835;-1011,0N830;-1011,0N827;-1011,0N822;-1014,0N816;-1020,0N811;-1024,0N806;-1024,0N802;-1027,0N802;-1027,0N801;-1025,0N798;-1026,0N794;-1026,0N788;-1027,0N783;-1030,0N778;-1035,0N773;-1039,0N768;-1040,0N764;-1041,0N755;-1043,0N750;-1046,0N742;-1052,0N737;-1054,0N730;-1056,0N724;-1058,0N721;-1058,0N717;-1061,0N711;-1063,0N707;-1062,0N706;-1062,0N706;-1062,0N706;-1062,0N702;-1063,0N697;-1064,0N692;-1065,0N688;-1065,0N684;-1062,0N680;-1061,0N675;-1060,0N668;-1058,0N662;-1055,0N658;-1054,0N654;-1056,0N651;-1056,0N646;-1056,0N644;-1058,0N643;-1058,0N643;-1058,0N643;-1058,0N643;-1058,0N641;-1057,0N636;-1056,0N630;-1058,0N623;-1058,0N618;-1058,0N616;-1059,0N615;-1058,0N615;-1056,0N616;-1055,0N618;-1055,0N618;-1055,0N618;-1055,0N618;-1055,0N618;-1055,0N618;-1055,0N618;-1055,0N618;-1055,0N616;-1055,0N610;-1053,0N606;-1056,0N604;-1059,0N603;-1062,0N600;-1061,0N597;-1058,0N594;-1059,0N593;-1059,0N593;-1059,0N593;-1059,0N593;-1059,0N593;-1059,0N590;-1060,0N583;-1064,0N581;-1069,0N574;-1072,0N566;-1073,0N559;-1075,0N554;-1075,0N552;-1074,0N552;-1074,0N552;-1074,0N552;-1074,0N552;-1074,0N552;-1073,0N552;-1071,0N552;-1067,0N552;-1067,0N552;-1063,0N552;-1061,0N551;-1061,0N551;-1061,0N551;-1061,0N551;-1063,0N551;-1071,0N551;-1080,0N548;-1086,0N548;-1091,0N549;-1097,0N550;-1106,0N550;-1114,0N550;-1124,0N550;-1131,0N551;-1140,0N552;-1148,0N554;-1158,0N555;-1167,0N555;-1173,0N554;-1176,0N554;-1183,0N554;-1187,0N554;-1195,0N553;-1204,0N553;-1210,0N554;-1218,0N554;-1224,0N555;-1230,0N553;-1238,0N552;-1244,0N553;-1253,0N553;-1260,0N555;-1264,0N559;-1269,0N566;-1272,0N573;-1276,0N578;-1279,0N583;-1281,0N590;-1285,0N597;-1286,0N604;-1290,0N610;-1290,0N614;-1292,0N621;-1292,0N632;-1293,0N640;-1293,0N649;-1293,0N652;-1288,0N654;-1285,0N656;-1287,0N664;-1289,0N670;-1291,0N672;-1292,0N672;-1292,0N674;-1294,0N674;-1294,0N674;-1294,0N674;-1294,0N675;-1294,0N676;-1292,0N678;-1290,0N677;-1289,0N678;-1286,0N678;-1282,0N678;-1281,0N678;-1281,0N680;-1279,0N679;-1277,0N680;-1277,0N680;-1276,0N680;-1275,0N680;-1275,0N678;-1275,0N678;-1272,0N677;-1271,0N673;-1268,0N673;-1267,0N673;-1265,0N670;-1267,0N666;-1267,0N663;-1270,0N658;-1272,0N654;-1270,0N653;-1268,0N651;-1266,0N647;-1264,0N644;-1262,0N642;-1259,0N640;-1254,0N637;-1250,0N634;-1248,0N628;-1243,0N624;-1239,0N618;-1233,0N613;-1228,0N606;-1222,0N599;-1220,0N592;-1220,0N586;-1220,0N580;-1220,0N576;-1218,0N573;-1212,0N570;-1210,0N570;-1203,0N571;-1196,0N568;-1192,0N568;-1189,0N569;-1180,0N569;-1177,0N567;-1175,0N567;-1174,0N566;-1174,0N566;-1170,0N566;-1164,0N564;-1159,0N561;-1151,0N560;-1145,0N558;-1137,0N558;-1131,0N558;-1124,0N556;-1115,0N553;-1108,0N549;-1102,0N543;-1098,0N536;-1094,0N530;-1089,0N524;-1084,0N516;-1080,0N509;-1079,0N503;-1074,0N499;-1073,0N495;-1072,0N486;-1068,0N480;-1066,0N473;-1066,0N463;-1064,0N455;-1062,0N447;-1061,0N440;-1058,0N436;-1057,0N432;-1055,0N428;-1052,0N425;-1050,0N421;-1052,0N420;-1054,0N418;-1054,0N417;-1054,0N413;-1055,0N410;-1062,0N408;-1067,0N402;-1069,0N397;-1072,0N394;-1076,0N390;-1078,0N387;-1080,0N385;-1080,0N383;-1081,0N383;-1081,0N383;-1081,0N383;-1081,0N383;-1081,0N383;-1081,0N383;-1081,0N382;-1081,0N381;-1083,0N381;-1088,0N381;-1095,0N380;-1102,0N381;-1107,0N378;-1113,0N378;-1115,0N378;-1115,0N378;-1115,0N377;-1115,0N378;-1117,0N379;-1124,0N382;-1129,0N383;-1130,0N383;-1130,0N384;-1132,0N388;-1131,0N388;-1132,0N390;-1139,0N394;-1142,0N397;-1145,0N397;-1146,0N395;-1146,0N391;-1146,0N388;-1146,0N388;-1145,0N388;-1144,0N386;-1139,0N383;-1136,0N383;-1133,0N383;-1129,0N383;-1121,0N383;-1115,0N383;-1108,0N381;-1104,0N377;-1098,0N371;-1092,0N368;-1089,0N367;-1084,0N367;-1079,0N366;-1076,0N362;-1074,0N360;-1070,0N354;-1067,0N349;-1064,0N348;-1061,0N347;-1058,0N343;-1057,0N337;-1053,0N334;-1050,0N332;-1047,0N326;-1042,0N322;-1039,0N317;-1031,0N314;-1025,0N309;-1020,0N306;-1015,0N303;-1011,0N301;-1007,0N299;-1006,0N297;-1005,0N297;-1005,0N297;-1003,0N294;-1002,0N289;-999,0N283;-995,0N276;-994,0N272;-992,0N272;-991,0N274;-991,0N277;-991,0N274;-991,0N272;-991,0N271;-988,0N272;-985,0N274;-980,0N273;-977,0N269;-972,0N267;-966,0N266;-961,0N264;-956,0N262;-951,0N263;-946,0N263;-943,0N265;-941,0N267;-937,0N268;-931,0N270;-924,0N271;-918,0N271;-913,0N271;-907,0N276;-901,0N281;-896,0N286;-891,0N292;-885,0N295;-881,0N297;-876,0N299;-871,0N301;-865,0N302;-862,0N300;-859,0N296;-856,0N294;-854,0N292;-848,0N291;-845,0N289;-839,0N288;-836,0N287;-828,0N288;-825,0N288;-822,0N289;-819,0N291;-815,0N291;-815,0N291;-813,0N289;-811,0N289;-810,0N292;-806,0N294;-799,0N296;-795,0N299;-792,0N301;-791,0N305;-793,0N312;-796,0N318;-799,0N325;-804,0N329;-807,0N333;-808,0N336;-811,0N340;-813,0N345;-814,0N351;-816,0N355;-820,0N359;-821,0N365;-825,0N371;-827,0N379;-830,0N385;-828,0N385;-825,0N386;-822,0N388;-819,0N390;-816,0N392;-812,0N394;-810,0N393;-807,0N392;-804,0N390;-801,0N390;-800,0N391;-804,0N394;-808,0N399;-813,0N401;-816,0N400;-818,0N401;-819,0N401;-820,0N401;-823,0N400;-829,0N400;-835,0N400;-839,0N402;-844,0N409;-850,0N415;-854,0N420;-858,0N426;-861,0N430;-865,0N434;-869,0N440;-872,0N447;-878,0N453;-880,0N458;-885,0N462;-886,0N468;-889,0N477;-888,0N485;-887,0N493;-884,0N500;-881,0N507;-876,0N514;-872,0N520;-869,0N524;-865,0N531;-864,0N537;-860,0N540;-854,0N543;-851,0N545;-842,0N546;-834,0N547;-827,0N548;-823,0N548;-814,0N548;-807,0N548;-803,0N549;-803,0N551;-803,0N551;-802,0N551;-802,0N551;-802,0N551;-801,0N552;-798,0N552;-794,0N
