35|1|Brown|Kevin Cordina|42665|181957_81_Kevin Cordina||100:14|162;209;367;629;706;749;1121;1412;1632;2078;2430;2649;2747;3177;3493;3845;3977;4222;4492;4550;4653;4750;4935;5229;5465;5784;5964;6014
36|1|Brown|Jayne Sales|39903|347741_143_Jayne Sales||110:43|229;285;456;693;772;818;1293;1611;1849;2333;2416;2630;2796;3292;3620;4007;4165;4368;4733;4849;5020;5113;5278;5787;5965;6349;6573;6643
37|1|Brown|Ian Byford|38824|116209_53_Ian Byford||113:50|203;258;412;651;727;798;1348;1630;2134;2668;2763;2960;3068;3507;3876;4208;4360;4496;4736;4795;4964;5076;5305;5910;6117;6549;6763;6830
38|1|Brown|Graham Perry|40328|395281_90_Graham Perry||114:56|499;566;707;1020;1107;1153;1810;2165;2406;2917;3106;3339;3490;3933;4262;4565;4690;4867;5127;5216;5355;5465;5625;5849;6295;6648;6843;6896
39|1|Brown|Christopher Poole|39010|439941_93_Christopher Poole||116:38|521;574;711;969;1041;1123;1563;2128;2339;2995;3145;3339;3445;3902;4241;4492;4876;5078;5341;5395;5542;5700;5929;6151;6332;6730;6945;6998
40|1|Brown|Kevin Parkes|46041|416081_47_Kevin Parkes||121:10|258;316;630;852;926;975;1400;1705;2144;2632;2733;2958;3063;3670;4244;4517;4649;4909;5325;5369;5497;5591;5732;5936;6160;6870;7196;7270
41|1|Brown|Sue Carter|38884|143749_73_Sue Carter||129:58|375;433;610;866;948;999;1422;1772;2147;2614;2705;2915;3028;3687;4057;4486;4699;4884;5293;5351;5505;5714;5936;6804;7058;7462;7718;7798
42|1|Brown|Clive Gibbard|38348|_11_Clive Gibbard||137:57|317;375;551;1288;1360;1533;1940;2299;2718;3169;3248;3660;3777;4209;5277;5687;5826;6017;6284;6392;6567;6716;6863;7277;7528;7906;8213;8277
43|1|Brown|Raffaella Marin|42365|457942_181_Raffaella Marin||139:08|322;383;575;901;1017;1073;1556;1952;2351;2906;3239;3462;3581;4093;4613;4920;5160;5369;5749;5834;5999;6122;6372;6989;7620;8019;8277;8348
44|1|Brown|Neil Brooks|37865|332301_10_Neil Brooks||82:50|164;200;293;509;651;977;1252;1424;1793;1866;2002;2088;2432;2685;2978;3091;3212;3531;3583;3690;3790;3941;4126;4445;4736;4907;4970
45|1|Brown|Mark Adams|43683|172571_26_Mark Adams||83:27|170;215;341;534;600;1018;1264;1421;1860;1933;2138;2220;2635;2918;3143;3258;3372;3559;3626;3742;3821;3931;4326;4442;4792;4949;5007
46|1|Brown|Ken Wickham|37810|228581_46_Ken Wickham||185:47|490;581;815;1181;1418;1531;2524;3090;4573;5620;5841;6188;6346;7521;8169;8822;9341;10572;11011;11147
47|2|Blue|Colin Dickson|42483|407041_102_Colin Dickson||52:21|143;270;373;442;588;673;933;1192;1334;1543;1614;1825;1935;2005;2082;2232;2324;2390;2531;2748;2985;3078;3141
48|2|Blue|Samuel Fielding|36422|152136_196_Samuel Fielding||56:15|126;264;368;433;598;631;905;1058;1183;1397;1513;1869;1954;2028;2100;2237;2437;2504;2620;2823;3181;3309;3375
49|2|Blue|Alun Jones|41884|190361_41_Alun Jones||65:56|141;446;564;673;845;886;1190;1372;1502;1723;1795;2034;2125;2209;2308;2486;2663;2843;2982;3288;3726;3898;3956
50|2|Blue|Charlie Turner|41164|139371_52_Charlie Turner||67:32|165;303;435;511;693;749;1038;1280;1407;1663;1817;2067;2172;2257;2344;2500;2629;2712;2839;3141;3819;3942;4052
51|2|Blue|Helen Marsden|39665|370971_60_Helen Marsden||69:53|172;358;490;580;779;823;1167;1430;1601;1904;2007;2298;2414;2509;2605;2814;2942;3022;3191;3577;3926;4125;4193
52|2|Blue|Jim Prowting|42844|132851_75_Jim Prowting||70:02|192;348;488;570;759;813;1181;1818;1945;2188;2272;2508;2608;2707;2816;2976;3083;3203;3358;3676;3982;4131;4202
53|2|Blue|Don McKerrow|40505|428381_172_Don McKerrow||70:20|187;364;489;580;803;880;1220;1471;1663;1910;2021;2284;2401;2505;2595;2792;2919;3010;3163;3674;4003;4147;4220
54|2|Blue|Axel Blomquist|42303|421492_109_Axel Blomquist||70:20|148;306;425;493;668;716;995;1175;1298;1514;1621;1833;1979;2057;2143;2308;2405;2822;3430;3691;3998;4154;4220
55|2|Blue|Maria Pereverzina|39303|144740_125_Maria Pereverzina||71:00|155;346;468;542;732;772;1164;1343;1572;1979;2129;2403;2530;2623;2725;2937;3108;3246;3402;3700;4056;4190;4260
56|2|Blue|Mike Jones|40926|386161_62_Mike Jones||71:07|313;452;586;668;866;907;1244;1470;1649;1970;2045;2308;2427;2509;2598;2958;3084;3182;3334;3661;4035;4199;4267
57|2|Blue|James Errington|38223|182973_37_James Errington||72:59|218;545;701;776;1038;1076;1403;1604;1742;2191;2259;2509;2628;2705;2788;2954;3053;3158;3302;3832;4137;4299;4379
58|2|Blue|Paul Langston|38044|267411_29_Paul Langston||73:02|213;406;539;624;825;906;1286;1525;1700;1981;2111;2383;2516;2609;2723;2936;3079;3232;3401;3688;4089;4314;4382
59|2|Blue|Martin Wilson|38284|103741_84_Martin Wilson||73:32|155;324;481;742;965;1005;1365;1542;1679;2140;2227;2461;2565;2655;2732;2901;2999;3103;3280;3764;4200;4326;4412
60|2|Blue|Becky Young|38464|456945_117_Becky Young||73:34|768;967;1101;1178;1375;1411;1773;1970;2134;2366;2455;2778;2882;2966;3049;3267;3365;3468;3598;3838;4152;4361;4414
61|2|Blue|David Frampton|38407|171448_19_David Frampton||74:54|622;857;1000;1079;1287;1347;1737;1971;2176;2440;2557;2793;2923;3013;3122;3317;3413;3524;3658;3907;4269;4438;4494
62|2|Blue|Elisabeth Dickson|42063|407042_103_Elisabeth Dickson||75:27|167;370;514;596;838;891;1225;1623;1782;2119;2250;2529;2647;2757;2872;3112;3239;3358;3540;3882;4273;4415;4527
63|2|Blue|Tom Edelsten|39484|135111_114_Tom Edelsten||76:20|214;446;588;671;909;959;1376;1610;1788;2160;2266;2524;2638;2750;2893;3092;3200;3296;3476;3770;4355;4502;4580
64|2|Blue|Colin Webster|42004|404791_44_Colin Webster||76:48|216;394;544;636;848;897;1245;1501;1698;2100;2214;2484;2634;2755;2854;3099;3312;3427;3590;3897;4361;4517;4608
65|2|Blue|Paul Rushmer|39244|467081_113_Paul Rushmer||76:55|177;342;457;572;759;806;1212;1671;1924;2267;2360;2682;2800;2888;3002;3197;3331;3410;3583;3882;4389;4552;4615
66|2|Blue|Beth Hanson|43078|127264_34_Beth Hanson||77:53|347;492;646;718;964;998;1303;1872;2191;2447;2523;2716;2892;2982;3065;3227;3330;3407;3555;3930;4495;4611;4673
67|2|Blue|Alwyn Challacombe|39727|332361_71_Alwyn Challacombe||78:34|181;428;631;710;944;1007;1387;1892;2093;2373;2481;2750;2920;3023;3121;3389;3524;3647;3809;4087;4457;4641;4714
68|2|Blue|Mike Capper|41282|152721_98_Mike Capper||79:01|215;409;680;765;984;1030;1414;1957;2102;2375;2467;2759;2882;2972;3076;3324;3431;3678;3830;4169;4522;4662;4741
69|2|Blue|Nigel Bush|43923|325121_104_Nigel Bush||79:16|414;543;694;771;960;1004;1279;1619;1776;2381;2455;2711;2981;3122;3233;3400;3496;3624;3831;4107;4527;4685;4756
70|2|Blue|Ian Farrell|41044|422181_174_Ian Farrell||79:56|186;381;514;608;826;903;1266;1636;1904;2238;2347;2655;2798;2905;3036;3240;3385;3467;3625;4120;4548;4733;4796
71|2|Blue|Andrew Welsh|37875|436341_83_Andrew Welsh||80:22|180;600;728;803;997;1039;1347;1709;2244;2551;2654;2901;3020;3110;3213;3372;3486;3675;3847;4179;4604;4747;4822
72|2|Blue|Brian Palmer|38346|142021_58_Brian Palmer||80:26|501;676;824;915;1154;1213;1551;1772;1959;2242;2351;2618;2758;2880;3055;3321;3459;3599;3804;4210;4591;4732;4826
73|2|Blue|Bruce Snelling|41768|_183_Bruce Snelling||80:55|241;649;782;861;1088;1163;1534;1727;2082;2411;2538;2815;3011;3118;3238;3474;3603;3684;3829;4165;4570;4766;4855
74|2|Blue|Neill Wates|44527|448561_190_Neill Wates||82:15|343;577;734;830;1095;1143;1456;1697;1854;2428;2547;2893;3022;3131;3274;3477;3596;3699;3885;4248;4620;4816;4935
75|2|Blue|Peter Wilson|39184|103801_106_Peter Wilson||82:34|212;408;605;706;950;1018;1468;1727;1917;2487;2594;2914;3059;3169;3281;3508;3663;3763;3925;4263;4709;4883;4954
76|2|Blue|Ali Lea|41824|455141_110_Ali Lea||82:53|221;397;550;674;923;977;1361;1594;1785;2129;2272;2574;2806;2932;3045;3305;3441;3594;3846;4240;4617;4892;4973
77|2|Blue|Mike Bennett|44646|457281_119_Mike Bennett||83:26|383;568;682;761;979;1015;1323;2160;2394;2661;2734;2979;3096;3181;3284;3460;3572;3661;3797;4123;4763;4929;5006
78|2|Blue|Laura Parkes|39126|416084_136_Laura Parkes||83:49|220;410;566;693;957;1025;1532;1819;2034;2432;2549;2913;3070;3192;3321;3557;3708;3817;3981;4345;4757;4938;5029
79|2|Blue|Adam Leaf|37325|455671_27_Adam Leaf||85:08|202;375;520;646;892;932;1406;2016;2208;2572;2683;3003;3124;3219;3337;3566;3698;3800;3980;4309;4709;5037;5108
80|2|Blue|Carl Bootland|38945|116099_131_Carl Bootland||86:50|725;938;1067;1199;1403;1460;1790;1985;2159;2962;3077;3389;3508;3599;3682;3887;4008;4123;4279;4520;5028;5156;5210
81|2|Blue|Richard Harris|40627|389038_54_Richard Harris||87:08|250;602;955;1051;1271;1344;1668;2110;2303;2922;3045;3296;3398;3492;3632;3923;4035;4111;4275;4585;4981;5167;5228
82|2|Blue|Brian Hodge|40567|460041_108_Brian Hodge||88:10|207;422;567;657;1012;1064;1546;1814;2012;2331;2412;2681;2812;2923;3023;3277;3416;3513;4246;4604;5029;5222;5290
83|2|Blue|Roger Parish|41958|750626_138_Roger Parish||88:11|237;470;697;835;1125;1282;1653;1901;2127;2447;2588;2908;3043;3143;3239;3581;3799;3882;4060;4434;5047;5230;5291
84|2|Blue|Miranda Leaf|37563|455661_28_Miranda Leaf||88:40|196;552;719;893;1212;1262;1768;2030;2172;2663;2788;3116;3258;3353;3473;3694;3829;4006;4171;4540;5056;5259;5320
85|2|Blue|Jane Lambert|42725|461443_50_Jane Lambert||89:55|280;474;637;732;968;1027;1402;1660;1886;2663;2766;3048;3247;3349;3459;3690;3825;4039;4335;4743;5137;5325;5395
86|2|Blue|Tanya Taylor|39007|307871_169_Tanya Taylor||90:39|342;679;792;869;1120;1191;1596;1892;2257;2798;2887;3296;3477;3575;3663;3878;3997;4379;4526;4815;5199;5370;5439
87|2|Blue|Graham Batty|37624|222931_141_Graham Batty||91:50|428;641;869;977;1236;1300;1675;1971;2136;2854;2951;3334;3465;3589;3746;4034;4172;4303;4463;4809;5220;5414;5510
88|2|Blue|David Hodson|40323|479632_101_David Hodson||92:06|285;519;899;1002;1253;1307;1783;2044;2323;2601;2710;2974;3115;3225;3340;3652;3794;4171;4349;4854;5260;5469;5526
89|2|Blue|David Heale|41704|455041_31_David Heale||92:19|318;605;751;865;1142;1258;1588;1821;2053;2609;2736;3020;3160;3367;3481;3678;3878;4186;4500;4829;5277;5459;5539
90|2|Blue|Helen Errington|46026|182972_36_Helen Errington||92:32|315;527;1002;1115;1394;1455;1841;2069;2387;2751;2889;3256;3409;3516;3620;3952;4075;4166;4341;4671;5279;5462;5552
91|2|Blue|Garry Parmenter|38584|276551_32_Garry Parmenter||92:34|208;412;657;808;1063;1112;1637;2318;2739;3090;3205;3506;3652;3765;3879;4105;4257;4361;4530;4893;5302;5475;5554
92|2|Blue|Doug Greenwood|40384|405226_92_Doug Greenwood||93:39|302;537;725;828;1202;1260;1765;2074;2319;2663;2886;3256;3443;3586;3736;4008;4177;4304;4507;4872;5391;5543;5619
93|2|Blue|John Duffield|39065|141411_9_John Duffield||95:13|192;492;640;763;966;1009;1415;1906;2090;2880;3067;3387;3531;3653;3779;4048;4212;4368;4540;4911;5429;5604;5713
94|2|Blue|Barry Breed|44022|203491_21_Barry Breed||96:18|304;468;627;741;1060;1164;1733;2167;2389;2772;2927;3267;3410;3517;3639;4038;4180;4330;4587;5050;5469;5640;5778
95|2|Blue|Peter Riches|39423|286941_163_Peter Riches||96:19|298;512;681;797;1062;1117;1603;2454;2735;3075;3187;3525;3677;3805;3925;4155;4320;4444;4636;5040;5532;5695;5779
96|2|Blue|Neil Watts|37040|955801_151_Neil Watts||98:01|491;673;823;953;1196;1243;1733;2027;2280;2699;2881;3204;3369;3499;3641;3862;4005;4103;4933;5292;5648;5812;5881
97|2|Blue|Ian Smith|38525|388651_45_Ian Smith||99:47|234;431;653;747;1118;1173;1866;2618;2803;3129;3242;3559;3700;3815;3929;4161;4311;4415;4576;4924;5684;5894;5987
98|2|Blue|Alastair Houlding|42367|_184_Alastair Houlding||101:56|293;741;899;1048;1296;1345;1748;2026;2337;2639;2739;3066;3713;3835;4033;4303;4439;4606;4775;5256;5816;6000;6116
99|2|Blue|Sandra Vogel|38115|189792_156_Sandra Vogel||117:36|765;1107;1267;1392;1721;1772;2263;2783;3056;3711;3823;4170;4398;4511;4675;4994;5142;5290;5712;6163;6722;6921;7056
100|2|Blue|Neville Young|40446|456771_76_Neville Young||119:26|282;501;653;797;1164;1274;1737;2210;2515;2986;3153;3494;3685;3817;4005;4310;4496;4673;5021;5403;6833;7069;7166
101|2|Blue|Ruth Rhodes|42669|275331_111_Ruth Rhodes||130:14|363;655;1131;1298;1693;1786;2409;2808;3059;3569;3729;4169;4367;4557;4705;5029;5252;5403;5691;6237;6825;7681;7814
102|2|Blue|John Evans|40265|658336_88_John Evans||130:51|218;572;708;1022;1336;1397;1926;2211;2533;2846;2964;3245;3635;3752;4451;4775;5012;5142;6382;6810;7590;7783;7851
103|2|Blue|Michael White|39545|416191_89_Michael White||169:20|362;843;1138;1334;1846;1964;2939;3766;4088;4680;5010;5579;5850;6101;6324;6797;7088;7398;7809;8622;9614;9993;10160
104|2|Blue|David Cave-Ayland|38172|465851_157_David Cave-Ayland||78:42|191;458;601;981;1278;1341;1686;1935;2114;2383;2484;2754;2879;2979;3280;3448;3552;3788;4131;4500;4658;4722
105|2|Blue|Neil Gostick|43274|314421_168_Neil Gostick||79:45|181;357;489;577;760;804;1102;2580;2825;2903;3150;3315;3405;3477;3626;3733;3816;3997;4247;4545;4725;4785
106|3|Green|Linda Pakuls|43685|269551_77_Linda Pakuls||54:46|135;273;406;439;606;684;731;1139;1359;1670;1760;1853;2000;2099;2378;2972;3138;3208;3286
107|3|Green|Andrew Cummings|37926|182481_155_Andrew Cummings||55:11|124;239;388;427;681;769;820;1219;1480;1738;1820;1930;2027;2160;2494;3009;3162;3226;3311
108|3|Green|Anna Chapman|45973|160752_70_Anna Chapman||63:08|102;214;356;401;616;695;746;1142;1392;1658;1733;1846;1961;2162;2604;3506;3659;3713;3788
109|3|Green|John Russell|38105|415612_66_John Russell||65:06|135;316;500;549;772;939;995;1397;1634;1936;2020;2124;2242;2400;2804;3519;3739;3793;3906
110|3|Green|Gillian Hanson|37383|304031_33_Gillian Hanson||65:44|614;720;860;908;1104;1183;1244;1636;1906;2164;2270;2391;2578;2731;3089;3628;3808;3879;3944
111|3|Green|Hedley Calderbank|37864|101381_24_Hedley Calderbank||66:07|128;224;367;415;677;797;851;1193;1405;1651;1762;1925;2032;2167;2480;3169;3357;3891;3967
112|3|Green|Ray Curtis|42604|381491_63_Ray Curtis||66:34|153;307;465;521;762;895;979;1466;1693;1996;2108;2227;2401;2571;3024;3643;3832;3920;3994
113|3|Green|Mark Thompson|39426|390981_165_Mark Thompson||66:38|133;277;488;536;767;859;916;1334;1606;1906;2012;2143;2278;2447;2937;3582;3795;3903;3998
114|3|Green|Dawn Figg|37984|410601_120_Dawn Figg||66:52|134;279;633;675;974;1055;1108;1513;1746;2047;2137;2252;2397;2519;2919;3617;3844;3904;4012
115|3|Green|Dave Tookey|43159|374321_57_Dave Tookey||66:55|211;336;498;549;744;837;890;1342;1607;2084;2173;2290;2430;2557;2909;3508;3872;3938;4015
116|3|Green|Mike Elliot|44524|135631_188_Mike Elliot||69:36|128;242;415;451;676;779;842;1375;1646;1941;2036;2181;2335;2487;3157;3802;4010;4088;4176
117|3|Green|Isabel Green|37745|_153_Isabel Green||72:49|207;361;515;585;807;895;965;1388;1654;1940;2043;2155;2439;2672;3376;3993;4216;4285;4369
118|3|Green|Luke Barrows|36785|_105_Luke Barrows||73:44|137;245;423;494;798;891;944;1364;1563;1849;2093;2193;2385;2570;3588;4089;4275;4328;4424
119|3|Green|Michael Hill|37566|281061_130_Michael Hill||73:59|394;551;723;798;1068;1183;1236;1696;2018;2340;2465;2632;2794;2948;3342;4057;4270;4339;4439
120|3|Green|Greg Birdseye|38406|165691_171_Greg Birdseye||74:33|122;272;735;943;1175;1280;1351;1733;1981;2279;2382;2510;2642;2841;3481;4062;4309;4404;4473
121|3|Green|Val Challacombe|39963|332362_72_Val Challacombe||76:03|187;321;484;523;754;850;907;1475;1838;2469;2598;2704;2855;2969;3340;3982;4180;4458;4563
122|3|Green|Helen Nisbet|38764|404251_79_Helen Nisbet||78:49|172;343;521;597;898;1020;1082;1525;1842;2166;2292;2430;2581;2765;3609;4248;4472;4623;4729
123|3|Green|Tom M'Caw|39786|595404_145_Tom M'Caw||80:07|279;383;569;609;812;884;928;1576;1828;2083;2167;2250;2352;2693;3751;4499;4678;4733;4807
124|3|Green|Jane Breed|37815|203492_22_Jane Breed||82:15|173;311;519;566;836;952;1021;1527;1900;2231;2362;2536;2680;2863;3510;4498;4726;4813;4935
125|3|Green|Josh Milner|38887|_137_Josh Milner||84:15|128;226;619;658;1197;1251;1297;2652;2917;3132;3222;3367;3507;3708;4070;4589;4769;4970;5055
126|3|Green|Teresa Turner|41223|139372_51_Teresa Turner||87:11|148;291;647;697;1014;1120;1200;1678;1944;2565;2665;2837;3002;3475;4113;4793;5062;5141;5231
127|3|Green|Philip Young|38473|456941_115_Philip Young||87:26|184;334;562;627;1020;1194;1269;1902;2222;2552;2670;2911;3100;3294;3932;4822;5034;5145;5246
128|3|Green|Annika Hermik|40268|196452_91_Annika Hermik||90:18|202;363;585;660;983;1112;1169;1673;1967;2374;2491;2657;2818;3213;4098;4864;5149;5328;5418
129|3|Green|Julie Collins|41165|450622_179_Julie Collins||90:39|213;627;820;863;1324;1484;1610;2136;2446;2777;2905;3121;3308;3925;4409;5073;5283;5355;5439
130|3|Green|Helen Hampton|39066|427671_159_Helen Hampton||92:15|167;385;604;669;957;1088;1151;1636;2138;2798;2943;3114;3286;3493;4337;5138;5366;5446;5535
131|3|Green|Barbara Fothergill|38046|215422_86_Barbara Fothergill||92:17|175;373;574;621;904;1021;1093;1606;1914;2305;2416;2600;2733;2945;3956;4744;5336;5436;5537
132|3|Green|Chris Burgues|41046|264061_122_Chris Burgues||94:12|161;315;495;549;861;970;1040;1617;1902;2735;2839;2967;3149;3354;4615;5231;5456;5538;5652
133|3|Green|Geoff Goodwin|42486|477021_128_Geoff Goodwin||94:15|132;783;908;958;1219;1521;1575;2020;2313;2650;2753;3041;3212;3465;4337;4903;5306;5590;5655
134|3|Green|Rachel Pickles|41285|_99_Rachel Pickles||98:37|143;348;531;556;924;982;1026;1490;1687;1951;2042;2647;2814;2997;4369;5179;5777;5844;5917
135|3|Green|Penny Parkes|37685|416082_48_Penny Parkes||104:19|585;759;980;1034;1851;1959;2041;2593;2952;3296;3430;3639;3799;3965;4617;5431;5766;6157;6259
136|3|Green|Alex Vai|38825|_134_Alex Vai||110:35|226;495;1284;1314;1604;1873;1944;2527;2806;3119;3891;3997;4201;4420;4870;5921;6106;6535;6635
137|3|Green|John Hardy|41945|176511_118_John Hardy||113:10|197;699;932;983;1329;1478;1582;2136;2484;2950;3125;3292;3446;3636;4271;6009;6373;6653;6790
138|3|Green|Paul Lau|39005|_139_Paul Lau||136:44|132;463;631;669;2591;2685;2720;3698;3938;4214;5242;5451;5641;5794;7067;7665;7973;8132;8204
139|3|Green|Alex Cheadle|38947|_135_Alex Cheadle||180:18|181;1003;1252;1294;1789;1855;2083;4422;4821;5316;5430;5581;5797;6136;6967;9542;10444;10700;10818
