21|2|Light Green|Nicky Hudson|39103|__Nicky Hudson||61:44|372;734;905;1436;1748;1994;2393;2614;3159;3490;3686;4007;3704
22|2|Light Green|Penny Parkes|41260|__Penny Parkes||61:47|256;711;962;1369;1686;1910;2402;2641;3072;3339;3540;4061;3707
23|2|Light Green|Laura + Celia Fricker|39407|__Laura + Celia Fricker||71:26|290;1306;1533;1977;2400;2643;3007;3295;3925;4281;4679;5188;4286
24|2|Light Green|Barbara Page|39163|100652__Barbara Page||72:16|299;929;1172;1708;2112;2334;2676;3126;3623;3996;4180;4846;4336
25|2|Light Green|Janet Hill|38383|__Janet Hill||72:57|211;470;608;874;1092;1222;1448;1640;2509;4096;4233;4566;4377
26|2|Light Green|Liz Drew|37003|138072__Liz Drew||46:10|190;617;753;1016;1228;0;1582;1734;2484;2685;2802;3127;2770
27|2|Light Green|Janet Biggs|38143|193601__Janet Biggs||54:47|262;780;972;1397;1708;0;2150;2354;2816;3141;3284;3698;3287
28|3|Orange|Jennie Cox|40303|__Jennie Cox||22:10|88;158;204;348;451;599;696;812;891;976;1167;1245;1330
29|3|Orange|Dominic Lee|40421|837688__Dominic Lee||32:38|106;192;245;420;574;743;998;1150;1244;1373;1633;1859;1958
30|3|Orange|Jaz Bywater-Lees|38145|__Jaz Bywater-Lees||34:07|78;134;184;336;438;983;1133;1321;1491;1641;1872;1971;2047
31|3|Orange|Matthew Hubbard|37244|__Matthew Hubbard||38:59|77;131;166;375;484;1639;1742;1853;1922;2000;2190;2280;2339
32|3|Orange|Matthew Dixon|37483|153168__Matthew Dixon||41:29|95;161;215;838;983;1273;1406;1617;1704;1894;2221;2396;2489
33|3|Orange|Philip Amer|36944|__Philip Amer||43:29|99;177;236;757;883;1024;1181;1875;1977;2086;2344;2487;2609
34|3|Orange|Ben Eskdale|40180|__Ben Eskdale||43:32|194;323;429;639;841;1143;1358;1591;1815;1960;2384;2503;2612
35|3|Orange|Anne Power|38027|182372__Anne Power||43:53|164;283;350;642;834;1051;1319;1538;1686;1843;2230;2456;2633
36|3|Orange|Paul Beddall|36588|__Paul Beddall||80:55|248;364;435;660;1367;1617;1857;2847;3963;4117;4510;4689;4855
37|4|Yellow|Jonathan Bint|37421|__Jonathan Bint||16:21|69;201;305;344;397;495;585;759;811;842;911;981
38|4|Yellow|E Brown + I Godfrey|36642|__E Brown + I Godfrey||17:44|69;288;377;413;473;602;696;850;904;938;1003;1064
39|4|Yellow|K Hybel + I Stroud|36700|__K Hybel + I Stroud||17:45|66;263;344;402;454;587;660;803;863;904;995;1065
40|4|Yellow|Matthew Cox|40242|__Matthew Cox||17:57|54;163;238;279;443;504;576;871;923;954;1014;1077
41|4|Yellow|William Anthony|37663|__William Anthony||18:53|76;217;332;376;450;540;646;778;847;899;986;1133
42|4|Yellow|Carmen Bourne|36582|__Carmen Bourne||19:48|67;189;289;337;471;682;773;918;988;1032;1117;1188
43|4|Yellow|Hariet Barron|38210|__Hariet Barron||20:49|81;313;411;462;523;624;726;978;1046;1088;1179;1249
44|4|Yellow|Megan Rees|38211|__Megan Rees||21:31|82;315;418;467;526;625;736;981;1055;1100;1201;1291
45|4|Yellow|Charlie Dixon|37543|111883__Charlie Dixon||22:25|97;275;378;419;653;797;898;1032;1128;1182;1257;1345
46|4|Yellow|Rebecca Bint|37483|__Rebecca Bint||22:25|100;294;422;496;562;665;820;975;1076;1130;1245;1345
47|4|Yellow|Elliot Simcock|35281|350293__Elliot Simcock||22:34|90;255;393;451;535;705;846;1012;1110;1154;1242;1354
48|4|Yellow|T Cairns + Y Bourne|36253|__T Cairns + Y Bourne||24:03|68;241;330;380;445;681;935;1205;1262;1294;1361;1443
49|4|Yellow|Ellie Hybel|37041|__Ellie Hybel||24:27|85;243;352;397;465;543;669;822;896;1284;1377;1467
50|4|Yellow|Grace Hybel|36956|__Grace Hybel||25:40|82;239;353;389;458;550;665;885;954;1372;1427;1540
51|4|Yellow|Eilidh Dunwoodie|38831|__Eilidh Dunwoodie||28:00|120;324;413;489;559;717;887;1393;1464;1507;1607;1680
52|4|Yellow|Aine Dunwoodie|38811|__Aine Dunwoodie||28:29|118;322;436;492;584;774;893;1384;1451;1497;1603;1709
53|4|Yellow|Emilia Dunwoodie|38821|__Emilia Dunwoodie||28:54|120;301;427;479;568;737;880;1378;1457;1505;1629;1734
54|4|Yellow|A Chakravorty + C Money|37281|__A Chakravorty + C Money||29:33|124;393;555;636;745;892;1050;1318;1454;1520;1682;1773
55|4|Yellow|J Callaclere + F Barron + R Jeffs|38263|__J Callaclere + F Barron + R Jeffs||29:39|79;315;422;469;523;663;769;1047;1115;1618;1673;1779
56|4|Yellow|M Allen + E Riding|36401|__M Allen + E Riding||33:49|77;244;355;995;1086;1187;1369;1741;1801;1834;1923;2029
57|4|Yellow|S Trenor + C Monney|36801|__S Trenor + C Monney||34:48|74;287;439;551;927;1112;1313;1573;1718;1794;1971;2088
58|4|Yellow|M Sheedy + E Ord|36461|__M Sheedy + E Ord||41:17|86;255;363;419;1025;1149;1338;1826;1930;2127;2333;2477
59|4|Yellow|M Iley + N Polledri|36342|__M Iley + N Polledri||41:57|77;273;392;1063;1201;1361;1784;2045;2179;2255;2425;2517
60|4|Yellow|Cerys Mitchell|36661|__Cerys Mitchell||49:06|210;679;947;1076;1323;1538;1836;2163;2370;2471;2739;2946
61|4|Yellow|Sean Mitchell|36669|__Sean Mitchell||51:19|229;685;968;1085;1237;1519;1821;2161;2376;2514;2773;3079
62|4|Yellow|Joseph Fielding|39716|465938__Joseph Fielding||73:32|357;923;1319;1554;1852;2208;2646;3297;3570;3874;4145;4412
63|4|Yellow|Nathaniel Mole|38923|__Nathaniel Mole||19:49|85;281;415;488;555;682;774;0;0;919;1068;1189
64|4|Yellow|Hannah Mole|38924|__Hannah Mole||19:57|87;290;423;489;556;692;800;0;0;938;1077;1197
65|4|Yellow|Noah Brown|37364|__Noah Brown||21:22|71;468;573;0;673;787;890;1014;1069;1118;1204;1282
66|4|Yellow|K Reader + S Munday|36522|__K Reader + S Munday||26:24|80;245;348;435;564;746;850;1130;1230;0;0;1584
67|4|Yellow|Eleanor Blakemore|35743|__Eleanor Blakemore||30:36|102;290;393;459;558;696;965;1407;0;0;0;1836
68|4|Yellow|Imogen Cochran|38442|__Imogen Cochran||33:17|74;426;525;577;657;0;1272;1669;1725;1781;1900;1997
69|1|Light Green Plus|Kevin Fielding|40497|169598__Kevin Fielding||46:46|106;530;631;798;925;996;1117;1201;1373;1470;1580;1786;1964;2097;2289;2382;2678;2732;2805;2944;3121;2806
70|1|Light Green Plus|Nick Butcher|37425|__Nick Butcher||50:10|112;313;395;580;760;844;994;1091;1327;1464;1578;1811;1998;2141;2309;2425;2613;2698;2766;2953;3110;3010
71|1|Light Green Plus|Paul Langston|35921|267411__Paul Langston||54:40|125;291;418;613;766;864;1043;1163;1364;1487;1598;1838;2056;2324;2516;2649;2823;2883;2988;3165;3320;3280
72|1|Light Green Plus|Ian Byford|41090|116209__Ian Byford||54:46|132;333;430;663;847;956;1111;1222;1415;1566;1651;1876;2102;2334;2568;2701;2878;2940;3024;3202;3363;3286
73|1|Light Green Plus|Sian Mitchell|36584|__Sian Mitchell||55:31|155;604;713;930;1107;1207;1383;1496;1711;1867;1970;2219;2461;2631;2834;2962;3137;3199;3289;3458;3640;3331
74|1|Light Green Plus|John Williams|38322|866595__John Williams||56:42|138;557;658;871;1032;1126;1274;1378;1619;1761;1897;2183;2405;2585;2801;2934;3192;3264;3346;3524;3694;3402
75|1|Light Green Plus|Sue Carter|39461|143749__Sue Carter||57:25|136;414;510;718;892;993;1152;1257;1548;1746;1870;2131;2346;2539;2744;2887;3072;3144;3234;3436;3599;3445
76|1|Light Green Plus|David Hodson|40903|479632__David Hodson||58:18|129;326;425;646;824;929;1122;1239;1503;1850;1937;2165;2375;2570;2778;2905;3060;3124;3209;3392;3573;3498
77|1|Light Green Plus|Tony Maycraft|35981|420592__Tony Maycraft||61:04|132;481;586;813;994;1120;1309;1446;1704;1892;2005;2262;2536;2702;2914;3060;3274;3353;3446;3671;3860;3664
78|1|Light Green Plus|Ian Simcock|37184|148838__Ian Simcock||62:33|130;372;457;651;813;905;1046;1150;1420;1574;1680;1915;2131;2394;2831;2935;3236;3328;3412;3723;3883;3753
79|1|Light Green Plus|Stephen Buckle|37737|__Stephen Buckle||63:21|118;266;340;502;627;708;863;947;1173;1285;1400;1618;2589;2756;2928;3076;3379;3446;3515;3690;3838;3801
80|1|Light Green Plus|Tim Dedman|36521|131426__Tim Dedman||68:25|132;723;858;1070;1236;1336;1512;1630;1977;2175;2333;2579;2790;3068;3329;3470;3717;3841;3925;4397;4567;4105
81|1|Light Green Plus|Keith Verralls|40603|__Keith Verralls||71:30|125;347;442;643;825;920;1082;1208;1555;1685;1796;2019;2382;2845;3071;3249;3479;3581;4006;4215;4393;4290
82|1|Light Green Plus|Jon Palin|38087|193565__Jon Palin||80:49|122;481;612;901;1068;1177;1374;1505;2271;2411;2526;2762;3021;3877;4121;4289;4513;4584;4677;4874;5069;4849
83|1|Light Green Plus|Roger Moulding|35808|297652__Roger Moulding||55:37|134;335;444;639;802;899;1072;1185;1444;0;1696;1929;2152;2408;2591;2744;2919;2984;3060;3249;3415;3337
84|1|Light Green Plus|Tom Raftery|39814|115854__Tom Raftery||62:43|124;898;983;1231;1382;1469;1634;1730;2059;2167;2269;2476;2650;3498;3670;3769;3972;0;4084;4270;4419;3763
85|1|Light Green Plus|Tony Harden|39771|116657__Tony Harden||69:52|146;945;1044;1289;1485;0;1826;1949;2232;2401;2524;2872;3141;3418;3671;3861;4210;4278;4373;4601;4819;4192
