20|1|Black|Ian Webb|43856|446431_287_Ian Webb||103:03|71;223;383;528;693;852;1013;1222;1484;1599;1733;2236;2513;2732;2843;2899;3058;3219;3318;3420;3804;3988;4138;4405;4874;5082;5300;5476;5557;5814;5985;6065;6153;6183
21|1|Black|Steve Hinshelwood|44095|417811_67_Steve Hinshelwood||107:30|84;392;638;796;946;1128;1263;1467;1716;1840;1978;2444;2857;3062;3183;3242;3402;3670;3784;3900;4236;4435;4616;4810;5103;5270;5457;5665;5741;5969;6115;6203;6422;6450
22|1|Black|Jeremy Hill|36417|354531_487_Jeremy Hill||120:29|141;324;585;782;1002;1235;1339;1558;1837;2199;2351;2895;3259;3522;3643;3778;4003;4216;4366;4492;4960;5186;5355;5580;5939;6198;6383;6545;6628;6859;6859;6859;6859;7229
23|1|Black|Yehuda Alon|36956|244641_439_Yehuda Alon||133:00|85;270;441;647;819;1034;1136;1368;1716;1867;2127;2731;3355;3770;3899;4070;4255;4486;4589;4684;5039;5313;5589;5969;6695;6874;7081;7267;7352;7597;7768;7862;7950;7980
24|2|Brown|Peter Bray|43072|394975_256_Peter Bray||63:57|84;258;335;381;543;599;799;864;938;1019;1222;1414;1451;1852;1947;1990;2123;2269;2414;2669;2841;2919;3220;3286;3497;3663;3788;3818;3837
25|2|Brown|Steve Keyes|40918|134321_394_Steve Keyes||70:18|97;287;358;454;631;688;879;941;1013;1149;1346;1555;1591;1991;2093;2132;2250;2390;2531;2763;2961;3061;3350;3424;3799;4012;4160;4192;4218
26|2|Brown|Charles Bromley Gardner|43794|170791_97_Charles Bromley Gardner||70:28|95;264;332;425;593;659;869;942;1045;1141;1356;1573;1612;2037;2138;2241;2359;2521;2673;2935;3146;3225;3531;3603;3828;4006;4173;4203;4228
27|2|Brown|Phil Marsland|43553|451251_327_Phil Marsland||73:47|89;273;349;429;619;688;898;968;1054;1175;1454;1675;1712;2206;2306;2370;2499;2667;2828;3077;3268;3380;3759;3846;4079;4249;4374;4406;4427
28|2|Brown|Julia Blomquist|41633|421493_311_Julia Blomquist||78:30|95;281;362;418;620;681;912;980;1058;1161;1419;1645;1688;2210;2327;2374;2508;2677;2839;3108;3332;3429;3759;3840;4231;4492;4648;4686;4710
29|2|Brown|Mark Adams|36293|172571_46_Mark Adams||78:45|96;357;443;495;673;739;970;1042;1139;1319;1616;1873;1914;2355;2466;2525;2670;2834;3001;3293;3511;3628;3956;4045;4310;4522;4663;4700;4725
30|2|Brown|Craig Blackford|40433|261661_137_Craig Blackford||78:48|104;296;384;448;645;720;954;1027;1153;1274;1526;1778;1820;2306;2429;2475;2613;2788;2956;3246;3456;3555;3903;3989;4291;4514;4661;4699;4728
31|2|Brown|Kostya Lutsenko|37014|451821_331_Kostya Lutsenko||79:55|102;324;427;493;694;760;980;1056;1160;1253;1480;1709;1756;2272;2380;2437;2583;2754;2911;3175;3674;3756;4081;4156;4416;4596;4731;4766;4795
32|2|Brown|Kevin Fielding|36833|169598_482_Kevin Fielding||79:56|88;282;367;424;620;712;917;986;1093;1248;1525;1750;1790;2312;2431;2495;2642;2891;3047;3302;3515;3613;4028;4120;4375;4593;4738;4773;4796
33|2|Brown|Ian Hargreaves|43314|370481_340_Ian Hargreaves||80:58|91;273;356;442;634;703;939;1012;1104;1203;1461;1707;1753;2358;2472;2528;2669;2848;3021;3312;3527;3628;3984;4073;4401;4623;4788;4830;4858
34|2|Brown|Ian Jones|38994|362392_181_Ian Jones||81:04|117;326;423;498;691;770;1061;1145;1236;1380;1660;1895;1940;2390;2491;2646;2793;2969;3140;3419;3653;3750;4094;4187;4460;4660;4807;4836;4864
35|2|Brown|Alan Leakey|38692|139361_377_Alan Leakey||86:43|133;374;463;530;733;824;1082;1151;1248;1512;1758;1997;2040;2565;2680;2746;2886;3069;3243;3570;3805;3907;4309;4484;4767;4993;5139;5176;5203
36|2|Brown|Mike Hooper|37733|455422_227_Mike Hooper||86:54|105;305;409;465;678;747;1007;1078;1173;1303;1538;1776;1821;2373;2579;2628;2771;2937;3119;3454;3707;3818;4228;4346;4633;4985;5161;5191;5214
37|2|Brown|Alex Fullbrook|41873|119617_391_Alex Fullbrook||87:16|98;274;351;417;584;647;883;965;1044;1242;1453;1677;1724;2256;2354;2445;2573;3237;3414;3682;3898;4013;4394;4480;4776;4970;5175;5214;5236
38|2|Brown|Tim Willson|36534|_363_Tim Willson||87:46|125;633;704;759;933;1056;1348;1422;1541;1737;1947;2152;2191;2808;2911;3040;3169;3320;3506;3795;4033;4127;4506;4608;4887;5069;5205;5243;5266
39|2|Brown|Paul Todd|40674|358081_383_Paul Todd||87:50|98;302;412;476;719;800;1056;1138;1232;1351;1621;1886;1935;2481;2603;2660;2809;3010;3205;3531;3774;3887;4277;4384;4741;5003;5191;5237;5270
40|2|Brown|Andrew Redington|42834|364342_350_Andrew Redington||88:08|101;309;393;466;743;828;1050;1116;1199;1296;1547;1930;1969;2824;2932;2983;3126;3317;3499;3795;4010;4112;4476;4561;4870;5084;5227;5260;5288
41|2|Brown|Chris McCartney|39894|456531_407_Chris McCartney||88:30|87;256;333;422;595;659;906;995;1083;1172;1403;1636;1676;2123;2242;2285;2435;2598;2793;3086;3567;3667;4352;4445;4826;5083;5242;5284;5310
42|2|Brown|Alan Hickling|39233|182651_247_Alan Hickling||90:39|95;312;401;465;678;759;1034;1112;1226;1336;1582;1837;1879;2732;2860;2941;3103;3288;3480;3823;4137;4238;4587;4682;4973;5211;5379;5417;5439
43|2|Brown|Ben Green|40134|_404_Ben Green||94:55|135;367;468;682;888;967;1269;1343;1441;1588;1827;2084;2128;2974;3095;3196;3356;3548;3752;4070;4301;4433;4828;4931;5207;5439;5624;5669;5695
44|2|Brown|Daniel Williams|39957|395578_16_Daniel Williams||96:20|105;335;455;545;815;904;1201;1287;1393;1523;1846;2139;2197;2806;2933;2994;3159;3369;3573;3944;4214;4331;4808;4912;5278;5534;5712;5755;5780
45|2|Brown|Ross Maclagan|40073|378331_61_Ross Maclagan||97:55|361;577;667;729;935;1007;1319;1392;1498;1627;1890;2141;2187;2719;2831;2882;3033;3218;3395;4177;4419;4516;4945;5042;5352;5573;5808;5849;5875
46|2|Brown|Andrew Henderson|37313|416212_246_Andrew Henderson||101:44|120;390;502;580;836;930;1218;1303;1440;1627;1925;2254;2313;3083;3250;3313;3490;3710;3908;4316;4603;4726;5098;5249;5622;5871;6045;6082;6104
47|2|Brown|Sean Blanchflower|40013|_401_Sean Blanchflower||109:53|125;534;624;699;924;1003;1241;1331;1470;1625;1941;2197;2244;3489;3624;3678;3922;4144;4348;4718;4974;5075;5533;5641;6050;6330;6520;6561;6593
48|2|Brown|Jacob Sharpe|44213|399241_75_Jacob Sharpe||111:02|140;371;464;522;750;840;1119;1219;1319;1442;1700;1966;2055;2595;2726;2819;2971;3189;3384;3739;4165;4270;5315;5468;5911;6378;6575;6629;6662
49|2|Brown|Andrew Elliott|40195|408751_134_Andrew Elliott||113:04|110;342;435;514;759;851;1165;1260;1580;1705;2049;2331;2387;3461;3600;3675;3834;4030;4252;4605;4928;5050;5538;5920;6270;6554;6721;6761;6784
50|2|Brown|Kevin Cordina|43014|181957_448_Kevin Cordina||113:36|105;884;1013;1178;1424;1518;1773;1869;1999;2130;2420;2707;2781;3341;3496;3589;3770;3993;4204;4580;4868;4987;5459;5568;6225;6496;6746;6789;6816
51|2|Brown|David Heale|37253|455041_147_David Heale||123:46|141;464;599;723;1004;1129;1507;1615;1790;2236;2581;2911;2977;3820;3997;4096;4288;4524;4742;5115;5544;5704;6197;6315;6765;7080;7354;7397;7426
52|2|Brown|Ken Wickham|36955|228581_81_Ken Wickham||197:18|585;1047;1234;1406;1865;2040;2558;2727;2922;3267;4026;4558;4663;5759;5991;6085;6429;6983;7378;8059;8576;8884;9676;9957;10730;11357;11700;11781;11838
53|3|Short Brown|Keith Masson|41936|101571_153_Keith Masson||58:00|70;152;256;427;513;577;782;855;953;1034;1311;1452;1550;1702;1908;2051;2156;2210;2364;2482;2654;2860;2997;3201;3332;3407;3457;3480
54|3|Short Brown|Mark Saunders|42773|193181_419_Mark Saunders||58:35|63;144;241;381;455;505;725;800;889;970;1245;1403;1505;1661;1858;2008;2121;2170;2327;2443;2601;2802;3018;3215;3350;3434;3489;3515
55|3|Short Brown|Chris Young|38393|456944_106_Chris Young||58:49|58;130;237;373;461;512;717;816;904;982;1309;1446;1550;1721;1941;2067;2168;2240;2386;2499;2665;2861;3003;3248;3378;3456;3510;3529
56|3|Short Brown|Thomas Louth|41096|410595_217_Thomas Louth||58:51|73;151;255;404;482;566;764;845;940;1015;1319;1468;1568;1723;1934;2066;2171;2216;2359;2474;2637;2818;2945;3143;3360;3469;3512;3531
57|3|Short Brown|Colin Dickson|42003|407041_337_Colin Dickson||58:57|75;163;279;439;526;586;791;870;965;1043;1339;1522;1621;1774;1972;2104;2210;2296;2451;2564;2725;2910;3054;3256;3384;3464;3516;3537
58|3|Short Brown|Peter Chapman|42058|160751_316_Peter Chapman||59:38|90;170;270;424;502;556;746;829;922;1002;1355;1496;1601;1759;1963;2110;2222;2264;2426;2542;2699;2891;3070;3286;3415;3499;3553;3578
59|3|Short Brown|Neil Crickmore|43854|239441_23_Neil Crickmore||61:29|49;125;234;386;470;522;790;914;1001;1082;1413;1549;1650;1812;2012;2154;2255;2331;2492;2602;2774;2985;3140;3403;3535;3615;3667;3689
60|3|Short Brown|Andy Jones|43016|136651_371_Andy Jones||63:44|71;150;264;417;509;590;803;894;996;1080;1434;1593;1697;1868;2082;2233;2350;2436;2603;2719;2906;3102;3279;3506;3651;3745;3801;3824
61|3|Short Brown|Sophie Kirk|40374|455621_241_Sophie Kirk||65:04|71;161;268;424;508;571;801;898;1001;1151;1511;1676;1789;1962;2207;2357;2471;2513;2679;2806;2981;3208;3377;3610;3741;3829;3880;3904
62|3|Short Brown|Stephen McKinley|42653|118431_203_Stephen McKinley||66:33|80;194;308;470;564;621;859;945;1056;1157;1494;1665;1783;1973;2222;2390;2504;2551;2716;2846;3023;3234;3396;3673;3820;3907;3966;3993
63|3|Short Brown|Chris Hooker|43613|451651_84_Chris Hooker||66:55|72;165;276;436;519;577;822;911;1024;1113;1440;1598;1744;1927;2150;2318;2444;2576;2745;2874;3053;3277;3441;3693;3841;3932;3990;4015
64|3|Short Brown|Ian Marsden|36356|370972_28_Ian Marsden||67:01|68;154;275;490;576;649;884;984;1087;1181;1520;1687;1809;2022;2271;2449;2575;2626;2820;2943;3113;3317;3465;3695;3842;3934;3994;4021
65|3|Short Brown|James Cunnane|39716|402202_461_James Cunnane||69:18|90;195;305;485;571;624;857;1029;1137;1229;1584;1742;1857;2046;2270;2429;2550;2607;2780;2963;3145;3384;3539;3810;3977;4068;4132;4158
66|3|Short Brown|Ian Buxton|36415|467761_221_Ian Buxton||70:18|77;162;295;474;569;640;885;984;1096;1191;1537;1705;1827;2025;2270;2455;2579;2655;2838;2970;3178;3421;3603;3859;4033;4130;4192;4218
67|3|Short Brown|Steve Jarvis|41815|234752_235_Steve Jarvis||71:03|80;189;321;513;623;691;931;1031;1148;1237;1663;1822;1937;2117;2420;2581;2706;2771;2953;3080;3262;3486;3651;3894;4080;4181;4238;4263
68|3|Short Brown|Helen Pearce|36113|370971_27_Helen Pearce||71:24|72;169;287;485;588;655;897;991;1114;1222;1576;1781;1904;2119;2457;2627;2757;2810;2996;3144;3332;3565;3718;3947;4102;4192;4255;4284
69|3|Short Brown|Richard Hime|37493|397781_130_Richard Hime||71:37|105;265;405;576;663;719;994;1126;1277;1372;1714;1879;1996;2181;2419;2564;2683;2808;2968;3088;3262;3554;3699;3954;4108;4213;4275;4297
70|3|Short Brown|Neil Brooks|37012|332301_63_Neil Brooks||72:30|83;256;372;525;624;768;978;1070;1183;1273;1634;1790;1898;2094;2318;2520;2645;2723;2899;3041;3253;3497;3669;3930;4173;4269;4325;4350
71|3|Short Brown|Keith Ellis|37553|428111_76_Keith Ellis||72:57|99;257;388;560;648;709;990;1154;1301;1403;1741;1910;2027;2222;2456;2636;2767;2819;3011;3161;3356;3580;3743;4021;4172;4284;4353;4377
72|3|Short Brown|Mike Maliphant|43377|139951_434_Mike Maliphant||74:03|81;191;324;510;640;704;940;1034;1151;1307;1675;1850;2011;2214;2471;2640;2771;2871;3081;3213;3404;3632;3816;4110;4270;4360;4418;4443
73|3|Short Brown|Jonathon Counsell|37135|844690_455_Jonathon Counsell||74:52|84;180;327;486;596;673;931;1195;1315;1420;1765;1991;2112;2308;2564;2732;2860;2917;3103;3247;3442;3674;3855;4142;4304;4407;4464;4492
74|3|Short Brown|Simon Martin|38155|426441_160_Simon Martin||75:16|107;240;366;555;669;740;1019;1132;1249;1379;1748;1933;2052;2248;2484;2656;2790;2866;3077;3220;3452;3708;3868;4153;4329;4430;4492;4516
75|3|Short Brown|John Worth|41213|374061_103_John Worth||75:20|100;197;333;530;715;789;1105;1209;1349;1459;1839;2031;2148;2404;2649;2793;2912;3023;3201;3343;3521;3719;3917;4159;4329;4435;4497;4520
76|3|Short Brown|Robert Lines|40915|452541_420_Robert Lines||75:23|73;202;328;499;608;679;935;1041;1167;1265;1681;1863;1994;2300;2529;2756;2884;2946;3146;3304;3498;3740;3925;4182;4347;4435;4500;4523
77|3|Short Brown|Paul Street|41513|120191_380_Paul Street||76:17|77;176;307;543;651;709;975;1097;1230;1323;1704;1878;2000;2200;2453;2609;2727;2824;3008;3147;3348;3614;3971;4231;4402;4489;4550;4577
78|3|Short Brown|Mike Capper|39474|152721_43_Mike Capper||76:20|97;209;347;529;643;709;993;1103;1224;1369;1779;1956;2084;2297;2551;2714;2853;2910;3112;3251;3465;3708;3907;4192;4372;4485;4551;4580
79|3|Short Brown|Richard Parkin|39413|372901_326_Richard Parkin||76:26|72;164;290;506;613;683;962;1071;1178;1289;1639;1814;2140;2351;2624;2790;2909;2970;3169;3306;3504;3751;3950;4228;4394;4491;4557;4586
80|3|Short Brown|John Franklin|40133|208521_198_John Franklin||76:47|110;222;362;557;690;763;1034;1144;1274;1388;1759;1965;2096;2290;2558;2761;2903;2964;3172;3321;3520;3765;3937;4223;4414;4515;4580;4607
81|3|Short Brown|Alan Phillips|41694|338672_355_Alan Phillips||77:17|122;228;373;564;679;747;1005;1106;1228;1339;1715;1887;2012;2216;2499;2669;2804;2903;3092;3233;3443;3722;3903;4252;4437;4536;4606;4637
82|3|Short Brown|Woo Allen|40675|347661_393_Woo Allen||79:33|96;213;343;524;632;697;970;1073;1199;1303;1734;1913;2043;2289;2625;2804;2941;3007;3245;3401;3619;3906;4089;4389;4558;4669;4746;4773
83|3|Short Brown|Mark Cheesman|36834|429111_11_Mark Cheesman||80:13|104;222;364;600;720;817;1093;1393;1514;1621;2106;2289;2419;2611;2868;3028;3151;3216;3440;3584;3781;4038;4204;4466;4611;4717;4783;4813
84|3|Short Brown|Gordon Parker|40612|362865_367_Gordon Parker||80:57|86;188;360;542;632;722;972;1081;1205;1307;1662;1870;1985;2596;2830;3025;3158;3245;3440;3571;3780;4054;4236;4487;4670;4758;4829;4857
85|3|Short Brown|Derick Mercer|39173|997563_406_Derick Mercer||81:34|147;333;481;654;800;895;1192;1324;1438;1549;1953;2149;2277;2547;2841;3026;3164;3225;3428;3567;3773;4024;4212;4508;4687;4804;4867;4894
86|3|Short Brown|Graham Sutton|40556|279201_211_Graham Sutton||82:20|90;233;397;572;676;773;1040;1158;1276;1384;1762;1950;2080;2397;2740;2914;3051;3113;3377;3526;3731;4013;4201;4473;4719;4828;4906;4940
87|3|Short Brown|Paul Rushmer|40014|467081_17_Paul Rushmer||82:30|89;192;324;508;606;671;929;1027;1152;1256;1641;1923;2055;2307;2600;2792;2924;2974;3178;3343;3552;4038;4233;4520;4748;4853;4923;4950
88|3|Short Brown|David Funnell|39900|361311_196_David Funnell||84:11|85;246;393;634;732;799;1056;1156;1274;1382;1904;2090;2225;2434;2710;2894;3017;3073;3256;3408;3608;4150;4344;4632;4856;4962;5026;5051
89|3|Short Brown|Paul Wilson|41333|376251_447_Paul Wilson||85:59|111;213;367;569;679;754;1021;1123;1244;1369;1762;1963;2092;2371;2650;2870;3025;3098;3386;3557;3798;4091;4325;4685;4889;5063;5130;5159
90|3|Short Brown|Andrea Rebora|38633|457941_274_Andrea Rebora||86:25|91;217;368;558;678;757;1046;1162;1299;1417;1828;2029;2171;2399;2743;2924;3065;3123;3345;3521;3821;4129;4365;4757;4958;5074;5154;5185
91|3|Short Brown|Zbig Gebka|42413|189511_171_Zbig Gebka||86:30|153;326;461;674;774;846;1112;1209;1334;1481;1883;2103;2246;2469;2751;2946;3097;3205;3425;3585;3832;4166;4383;4706;4920;5076;5159;5190
92|3|Short Brown|Roger Walker|36595|199087_436_Roger Walker||86:51|100;198;341;545;684;746;1030;1140;1248;1347;1740;1924;2054;2411;2720;2948;3091;3201;3425;3574;3775;4055;4350;4716;4928;5049;5179;5211
93|3|Short Brown|Paul Mace|43254|_290_Paul Mace||87:03|86;185;315;603;737;807;1041;1138;1260;1428;1793;1962;2108;2428;2685;2841;2988;3055;3236;3385;3611;3878;4369;4661;5021;5126;5196;5223
94|3|Short Brown|Christopher Poole|38815|439941_140_Christopher Poole||87:24|101;241;385;577;724;813;1136;1256;1399;1707;2158;2375;2510;2758;3078;3272;3401;3559;3764;3905;4110;4358;4553;4856;5039;5159;5221;5244
95|3|Short Brown|Andrew Southwood|38333|183439_273_Andrew Southwood||87:32|86;203;359;553;741;851;1145;1256;1384;1506;1928;2153;2311;2553;2856;3056;3238;3302;3558;3747;3999;4298;4504;4813;5030;5151;5225;5252
96|3|Short Brown|Guy Hiddleston|41277|362864_368_Guy Hiddleston||88:18|91;185;331;536;676;820;1082;1176;1291;1388;1788;1970;2099;2338;2591;2800;2953;3051;3233;3378;3763;4055;4287;4814;5082;5212;5279;5298
97|3|Short Brown|Laura Parkes|41875|416084_332_Laura Parkes||88:40|88;200;338;532;656;737;1033;1167;1305;1442;1850;2072;2236;2494;2804;3019;3185;3251;3493;3760;4013;4303;4535;4847;5084;5214;5289;5320
98|3|Short Brown|Colin Swallow|38873|262891_319_Colin Swallow||89:05|111;228;373;763;920;993;1283;1407;1557;1660;2104;2299;2459;2683;3008;3211;3339;3458;3650;3816;4038;4284;4496;4934;5130;5242;5315;5345
99|3|Short Brown|Eric Heritage|39773|318381_60_Eric Heritage||89:32|96;219;362;730;862;933;1232;1354;1526;1730;2150;2358;2512;2747;3038;3228;3382;3469;3694;3866;4102;4406;4618;4949;5155;5275;5345;5372
100|3|Short Brown|Paul Hearn|37313|473521_64_Paul Hearn||89:46|120;236;414;779;885;963;1249;1424;1558;1655;2006;2184;2337;2543;2812;3013;3152;3223;3438;3592;3910;4275;4686;4997;5190;5301;5359;5386
101|3|Short Brown|John Walton|40494|385821_48_John Walton||91:03|108;233;382;604;727;838;1147;1278;1412;1543;1972;2192;2348;2611;2955;3157;3330;3405;3668;3849;4112;4427;4654;4974;5223;5350;5428;5463
102|3|Short Brown|Iain Bell|42176|440871_157_Iain Bell||91:13|83;207;353;655;776;863;1178;1308;1428;1543;2249;2419;2543;2741;2991;3175;3300;3446;3669;3805;4017;4525;4728;5031;5254;5376;5446;5473
103|3|Short Brown|John Dalton|42298|222631_429_John Dalton||92:16|98;216;380;592;706;844;1147;1290;1462;1601;2075;2299;2454;2694;3036;3240;3401;3483;3742;3909;4168;4456;4722;5050;5265;5422;5501;5536
104|3|Short Brown|Mark Collins|39655|450621_314_Mark Collins||92:40|103;196;329;511;609;689;963;1099;1209;1315;1675;1855;2056;2346;2601;2875;3024;3446;3635;3788;4000;4578;4778;5071;5272;5389;5494;5560
105|3|Short Brown|Adam Leaf|43734|455671_79_Adam Leaf||96:09|81;486;632;952;1057;1129;1438;1549;1671;1803;2277;2477;2615;2854;3193;3403;3561;3630;3868;4037;4271;4607;4998;5338;5532;5654;5736;5769
106|3|Short Brown|Peter Woods|40733|331541_52_Peter Woods||97:21|424;546;693;920;1153;1293;1559;1667;1814;1930;2372;2672;2817;3134;3480;3673;3846;3906;4127;4300;4574;4864;5079;5421;5638;5749;5817;5841
107|3|Short Brown|Mark Thompson|35996|390981_112_Mark Thompson||98:03|106;228;429;662;810;902;1233;1394;1540;1687;2165;2388;2551;2809;3145;3495;3678;3774;4026;4186;4434;4751;5150;5475;5662;5790;5858;5883
108|3|Short Brown|Raffaella Marin|38994|457942_275_Raffaella Marin||98:44|98;231;416;659;804;890;1193;1317;1476;1943;2356;2655;2824;3085;3364;3559;3739;3872;4093;4316;4536;4813;5027;5370;5576;5808;5897;5924
109|3|Short Brown|Rachel Babbs|40973|396131_90_Rachel Babbs||101:59|125;246;416;801;932;1021;1369;1493;1622;1779;2215;2442;2593;2840;3461;3720;3875;4016;4262;4455;4724;5032;5283;5662;5876;6022;6089;6119
110|3|Short Brown|Peter Riches|36234|286941_113_Peter Riches||105:11|108;245;412;632;770;865;1237;1409;1568;1734;2193;2436;2601;2907;3253;3478;3819;3956;4216;4403;4678;5017;5253;5639;6077;6220;6287;6311
111|3|Short Brown|Simon Poole|38514|439943_141_Simon Poole||115:43|103;229;454;675;861;1023;1425;1670;1825;1971;2461;2723;2892;3187;3519;3747;3970;4080;5018;5200;5496;5771;6019;6426;6668;6848;6915;6943
112|3|Short Brown|Edward Cox|39293|424351_21_Edward Cox||137:11|136;289;485;730;873;971;1346;1534;1734;1936;2621;2932;3238;3663;4154;4490;4754;4862;5204;5499;5906;6384;6702;7561;7897;8094;8195;8231
113|3|Short Brown|Axel Blomquist|42893|421492_309_Axel Blomquist|||91;176;286;502;589;645;850;948;1058;1208;0
114|4|Blue|Alvaro Corral Suarez|38033|_305_Alvaro Corral Suarez||51:19|71;166;253;447;610;679;750;920;987;1105;1529;1638;1786;1993;2132;2251;2279;2544;2717;2797;2869;2968;3029;3056;3079
115|4|Blue|Nicholas Jarvis|42353|234753_236_Nicholas Jarvis||52:42|73;177;260;393;596;670;745;894;974;1074;1533;1655;1814;2039;2115;2237;2263;2539;2766;2861;2919;3033;3104;3137;3162
116|4|Blue|Alexander Lines|40916|452543_422_Alexander Lines||55:27|74;197;288;436;691;770;852;1009;1111;1241;1698;1819;1983;2212;2282;2405;2438;2737;2939;3037;3091;3209;3277;3307;3327
117|4|Blue|Robin Smith|40074|132821_15_Robin Smith||57:05|83;193;287;443;626;708;796;956;1044;1152;1632;1762;1955;2199;2288;2418;2447;2744;2966;3081;3143;3270;3359;3398;3425
118|4|Blue|Ian Ditchfield|43915|294071_164_Ian Ditchfield||57:10|71;174;264;415;651;732;814;967;1078;1246;1714;1847;2032;2264;2338;2468;2499;2826;3024;3128;3185;3297;3367;3404;3430
119|4|Blue|Tim Sands|43373|143451_276_Tim Sands||57:26|80;194;292;440;641;723;808;975;1068;1171;1668;1826;2005;2261;2323;2451;2484;2785;3008;3117;3179;3305;3378;3419;3446
120|4|Blue|Graham Louth|41396|410591_219_Graham Louth||59:02|70;209;291;533;702;775;858;1023;1108;1244;1781;1920;2108;2369;2439;2560;2589;2885;3125;3219;3287;3412;3489;3518;3542
