15|3|Brown|Roger Thetford|39063|206991__Roger Thetford||45:54|118;291;322;563;648;768;984;1153;1197;1303;1359;1403;1454;1549;1689;1726;1783;1931;1962;2079;2139;2260;2492;2553;2700;2754
16|3|Brown|Vince Roper|45362|454761__Vince Roper||46:06|185;275;313;453;549;628;878;1076;1130;1244;1302;1381;1452;1575;1722;1784;1843;2012;2047;2185;2257;2396;2529;2607;2709;2766
17|3|Brown|Michael Muggeridge|36244|323131__Michael Muggeridge||46:34|140;204;249;514;755;829;1039;1195;1250;1352;1403;1442;1534;1646;1803;1854;1919;2087;2120;2256;2325;2459;2576;2644;2737;2794
18|3|Brown|Kevin Fielding|37682|169598__Kevin Fielding||46:37|114;161;196;479;540;785;907;1047;1101;1372;1432;1505;1556;1669;1796;1881;1938;2124;2168;2279;2338;2454;2566;2662;2743;2797
19|3|Brown|Phil Conway|44162|149851__Phil Conway||47:08|148;210;267;458;635;714;881;1070;1123;1221;1278;1341;1412;1539;1697;1741;1812;2002;2049;2191;2287;2424;2578;2650;2746;2828
20|3|Brown|Alan Hickling|45843|182651__Alan Hickling||48:44|115;172;218;347;433;516;803;961;1012;1155;1262;1324;1402;1524;1706;1755;1833;2111;2222;2363;2442;2587;2708;2775;2871;2924
21|3|Brown|Ronan Cleary|43564|237611__Ronan Cleary||49:45|153;218;269;492;599;692;868;1037;1096;1249;1327;1382;1466;1591;1769;1818;1888;2107;2149;2323;2403;2552;2705;2794;2911;2985
22|3|Brown|Paul Fox|36842|227451__Paul Fox||50:02|159;220;271;459;555;642;862;1066;1122;1270;1347;1409;1533;1650;1819;1864;1939;2125;2176;2340;2440;2593;2741;2822;2937;3002
23|3|Brown|Mel Taylor|37085|711943__Mel Taylor||51:20|143;218;290;457;559;671;825;999;1048;1312;1381;1484;1548;1689;1914;1971;2058;2235;2303;2441;2531;2663;2810;2920;3022;3080
24|3|Brown|Richard Freeman|38042|226141__Richard Freeman||54:12|160;237;284;513;607;729;914;1178;1229;1411;1488;1546;1634;1755;2047;2110;2191;2399;2444;2610;2686;2829;2980;3063;3171;3252
25|3|Brown|Neil Brooks|36545|332301__Neil Brooks||54:30|152;233;291;435;512;605;790;938;1024;1286;1430;1478;1535;1694;1940;1990;2261;2434;2472;2612;2696;2849;3011;3082;3210;3270
26|3|Brown|Simon Moss|45123|207561__Simon Moss||55:24|159;222;288;524;651;728;954;1137;1193;1436;1509;1571;1630;1768;1930;1995;2063;2254;2289;2429;2503;2650;2779;2999;3263;3324
27|3|Brown|David Hodson|36963|479632__David Hodson||56:10|198;319;370;642;769;919;1142;1350;1401;1508;1571;1661;1781;1928;2088;2147;2243;2442;2492;2669;2763;2917;3078;3187;3310;3370
28|3|Brown|Jean-Baptiste Carpentier|36306|148230__Jean-Baptiste Carpentier||57:11|163;235;278;459;555;660;891;1069;1122;1222;1319;1390;1512;1663;1888;1928;2041;2370;2418;2570;2645;2793;3159;3225;3369;3431
29|3|Brown|Adam Leaf|45483|455671__Adam Leaf||61:38|156;223;274;500;668;811;1124;1418;1488;1618;1751;1806;1892;2043;2292;2344;2420;2695;2743;2905;2993;3159;3331;3432;3615;3698
30|3|Brown|Eric Heritage|39483|318381__Eric Heritage||62:30|165;284;331;505;623;819;997;1213;1274;1572;1681;1753;1968;2160;2351;2433;2518;2728;2777;2973;3059;3232;3406;3534;3667;3750
31|3|Brown|Derick Mercer|39366|997563__Derick Mercer||63:45|391;448;501;737;881;1059;1297;1514;1597;1740;1823;1893;1951;2086;2242;2288;2363;2570;2661;2819;2903;3066;3319;3426;3761;3825
32|3|Brown|Zbig Gebka|45603|189511__Zbig Gebka||63:51|172;247;300;509;641;860;1115;1362;1422;1838;1910;1967;2056;2230;2479;2538;2621;2865;2912;3097;3183;3354;3523;3624;3738;3831
33|3|Brown|Jon Darley|38763|200142__Jon Darley||65:49|189;262;319;507;618;810;1000;1249;1310;1489;1575;1698;1770;1931;2180;2392;2487;2859;2941;3146;3260;3488;3656;3753;3879;3949
34|3|Brown|David Float|38286|369761__David Float||67:47|184;325;386;581;708;1081;1385;1721;1777;1899;1984;2078;2154;2328;2550;2636;2751;2978;3022;3222;3341;3527;3741;3846;3996;4067
35|3|Brown|Roland Pach|44403|__Roland Pach||68:25|181;237;301;574;667;947;1274;1532;1591;1700;1785;1857;1948;2060;2258;2450;2569;2829;2856;3181;3261;3461;3612;3895;4035;4105
36|3|Brown|John Clarke|37150|163903__John Clarke||71:29|307;395;459;729;1073;1161;1366;1592;1658;1817;1968;2044;2125;2284;2468;2614;2710;3011;3086;3270;3353;3510;3666;4021;4219;4289
37|3|Brown|David Heale|42205|455041__David Heale||72:14|302;417;485;732;850;1002;1258;1586;1653;1868;1998;2134;2229;2436;2702;2771;2927;3160;3217;3421;3539;3762;3951;4111;4257;4334
38|3|Brown|Stu Levene|36003|130618__Stu Levene||73:40|162;235;279;450;552;684;997;1225;1312;1524;1598;1739;1966;2138;2517;2624;2739;3127;3217;3400;3560;3829;4012;4138;4349;4420
39|3|Brown|Perry Mole|43203|443411__Perry Mole||80:03|259;345;392;862;973;1057;1241;1486;1543;1994;2098;2434;2558;2737;2902;2976;3115;3512;3708;3958;4057;4231;4517;4620;4733;4803
40|3|Brown|Roger Hardman|37445|__Roger Hardman||165:27|836;990;1135;1582;2423;2681;3419;3827;3930;4561;4757;4905;5098;5469;5966;6307;7037;7680;7932;8259;8389;8673;8963;9348;9815;9927
41|3|Brown|Rory Percival|36486|385942__Rory Percival||48:43|235;328;390;669;844;975;1250;1651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2923
42|3|Brown|Charlotte Turner|36424|139374__Charlotte Turner||44:09|128;181;219;503;631;710;871;1021;1079;1168;1211;1257;1341;1469;1641;1679;1742;1909;1935;2080;2150;2286;2399;2472;2572;2649
43|3|Brown|Valerie Suter|43923|203442__Valerie Suter||44:25|138;195;227;379;465;751;894;1044;1089;1188;1233;1290;1412;1530;1668;1718;1778;1946;1988;2145;2209;2328;2447;2506;2610;2665
44|3|Brown|Sian Mitchell|46323|391821__Sian Mitchell||50:03|179;244;289;473;643;775;939;1143;1199;1362;1427;1479;1543;1671;1833;1891;1985;2180;2219;2369;2455;2592;2728;2808;2932;3003
45|3|Brown|Zuzana Prochazkova|43323|653387__Zuzana Prochazkova||50:23|175;342;378;721;803;939;1091;1265;1315;1478;1525;1568;1618;1753;1922;1963;2024;2269;2303;2440;2513;2650;2783;2850;2961;3023
46|3|Brown|Sarah Hutton|38523|420341__Sarah Hutton||55:02|167;233;273;482;586;694;904;1142;1195;1361;1439;1547;1659;1790;1958;2023;2101;2317;2406;2595;2680;2833;3003;3089;3229;3302
47|3|Brown|Laura Parkes|36723|416084__Laura Parkes||55:18|233;312;368;560;719;882;1079;1292;1358;1471;1581;1632;1711;1839;2012;2069;2174;2404;2441;2605;2722;2881;3055;3132;3252;3318
48|3|Brown|Anne Edwards|37203|238004__Anne Edwards||56:32|188;280;315;517;645;771;1022;1212;1276;1467;1537;1585;1705;1873;2067;2136;2209;2503;2538;2702;2783;2968;3123;3199;3309;3392
49|3|Brown|Freya Askham|44532|494050__Freya Askham||57:24|251;317;363;594;708;807;1015;1257;1318;1449;1536;1612;1697;1831;2011;2084;2165;2382;2439;2604;2745;2906;3058;3155;3350;3444
50|3|Brown|Stephanie Moss|44883|449971__Stephanie Moss||58:10|189;306;359;528;650;806;1088;1336;1403;1619;1717;1786;1871;2002;2168;2233;2314;2533;2573;2742;2828;2983;3138;3267;3413;3490
51|3|Brown|Melanie Hilton|38884|392223__Melanie Hilton||63:15|143;213;269;512;622;742;1215;1480;1532;1682;1749;1842;1900;2079;2402;2577;2656;2850;2901;3065;3160;3309;3519;3609;3736;3795
52|3|Brown|Isabel Green|36124|__Isabel Green||75:47|333;447;518;771;1004;1142;1399;1719;1781;1946;2022;2161;2420;2632;2831;2950;3038;3260;3541;3757;3843;4036;4194;4289;4460;4547
53|3|Brown|Lydia Farzin-nia|36067|134238__Lydia Farzin-nia||77:04|487;574;634;846;1021;1117;1337;1839;1902;2030;2228;2276;2351;2528;2825;2998;3073;3620;3666;3822;3910;4098;4293;4383;4560;4624
54|3|Brown|Clare Todd|40754|358082__Clare Todd||87:15|323;464;542;889;1069;1332;1615;1985;2076;2286;2466;2581;2740;3011;3293;3414;3532;3835;3977;4272;4412;4630;4861;4991;5143;5235
55|3|Brown|Annika Hermik|38407|196452__Annika Hermik||92:20|272;352;405;725;1472;1575;1963;2304;2393;2544;2759;2893;3002;3189;3411;3487;3584;3809;3872;4076;4191;4390;4591;4697;5412;5540
56|3|Brown|Annika Richardson|41047|449461__Annika Richardson||100:22|510;605;702;1066;1219;1406;1786;2441;2510;2859;3126;3211;3467;3684;3910;3989;4092;4380;4453;4653;4777;5052;5269;5416;5816;6022
57|3|Brown|Chris Hilton|37626|__Chris Hilton||104:48|231;392;674;891;1150;0;1665;1926;1987;2874;2956;3017;3239;3442;3659;3758;3910;4221;4279;4494;4618;5293;5881;6015;6187;6288
58|1|Black|Alistair Masson|37503|101574__Alistair Masson||46:05|144;175;360;446;582;701;776;861;904;978;1033;1084;1179;1390;1458;1539;1686;1707;1812;1876;1973;2013;2045;2128;2238;2328;2353;2506;2583;2700;2765
59|1|Black|James Errington|36303|182973__James Errington||62:13|303;331;468;575;609;842;936;1044;1105;1193;1295;1355;1422;1650;1707;1808;1957;2016;2115;2189;2333;2390;2537;2634;2758;2920;2946;3145;3255;3682;3733
60|1|Black|Tim Beale|43383|444381__Tim Beale||44:06|111;137;254;318;348;441;542;606;646;721;777;821;875;1094;1135;1216;1489;1505;1608;1662;1747;1785;1813;1902;2007;2116;2136;2279;2348;2594;2646
61|1|Black|Richard Barrett|41718|264231__Richard Barrett||46:17|121;152;291;366;396;518;619;721;759;866;934;991;1042;1272;1399;1486;1634;1655;1752;1809;1909;1948;1996;2071;2170;2257;2306;2471;2555;2723;2777
62|1|Black|Laurence Townley|36484|385831__Laurence Townley||46:32|143;173;304;375;409;529;651;739;794;890;963;1036;1112;1330;1381;1488;1643;1668;1761;1825;1937;1995;2027;2118;2249;2332;2359;2527;2608;2731;2792
63|1|Black|Scott Collier|37623|458471__Scott Collier||46:37|120;153;324;406;453;586;666;752;803;888;953;1016;1071;1282;1342;1415;1570;1590;1680;1752;1856;1891;1923;2024;2157;2243;2270;2477;2559;2738;2797
64|1|Black|Glen Richardson|36663|449462__Glen Richardson||47:27|128;166;315;385;425;552;670;793;830;906;968;1017;1059;1291;1334;1450;1599;1651;1740;1796;1890;1928;1975;2054;2153;2357;2384;2542;2640;2751;2847
65|1|Black|Mark Burley|38462|167846__Mark Burley||49:45|126;157;334;403;481;639;766;855;903;1022;1081;1144;1259;1492;1549;1628;1812;1840;1967;2037;2154;2192;2258;2343;2459;2547;2574;2724;2816;2928;2985
66|1|Black|Adam Bennett|36904|455021__Adam Bennett||49:55|143;170;313;385;422;569;750;854;895;1003;1069;1127;1172;1414;1464;1574;1752;1774;1881;1939;2065;2101;2140;2232;2372;2506;2531;2732;2828;2941;2995
67|1|Black|Christopher Wroe|44822|451231__Christopher Wroe||50:35|145;190;353;433;463;597;752;875;922;1140;1208;1261;1334;1546;1644;1745;1896;1922;2037;2112;2225;2261;2293;2392;2497;2581;2612;2765;2850;2978;3035
68|1|Black|Mark Adams|44223|172571__Mark Adams||50:42|155;190;334;417;461;590;681;786;836;958;1037;1105;1162;1420;1473;1563;1746;1799;1917;1982;2099;2142;2179;2293;2422;2516;2552;2726;2824;2967;3042
69|1|Black|Dan Findlay-Robinson|44344|477461__Dan Findlay-Robinson||50:54|148;185;440;531;568;697;787;885;932;1030;1097;1155;1229;1469;1531;1632;1813;1841;1943;2000;2112;2157;2227;2329;2470;2553;2586;2753;2840;2996;3054
70|1|Black|Tony Burton|38822|189791__Tony Burton||52:05|141;177;307;404;457;598;789;894;937;1056;1216;1283;1331;1592;1646;1769;1919;1953;2056;2119;2216;2253;2299;2391;2504;2597;2625;2813;2917;3063;3125
71|1|Black|Ling Sang Angus Liu|37742|215839__Ling Sang Angus Liu||52:38|150;183;324;423;456;650;765;850;905;993;1056;1138;1211;1469;1546;1644;1821;1868;1974;2039;2173;2213;2254;2351;2477;2588;2620;2806;2922;3096;3158
72|1|Black|Ian Hargreaves|46503|370481__Ian Hargreaves||53:13|167;219;363;502;534;669;761;844;902;1023;1102;1155;1213;1452;1500;1605;1818;1849;1997;2059;2171;2214;2253;2372;2526;2615;2646;2846;2954;3127;3193
73|1|Black|David Frampton|36063|171448__David Frampton||53:57|176;211;361;448;500;656;828;915;965;1074;1194;1262;1336;1566;1630;1731;1895;1938;2043;2118;2276;2327;2439;2549;2668;2757;2786;2962;3048;3184;3237
74|1|Black|Paul Todd|36182|358081__Paul Todd||54:45|161;202;332;419;464;606;704;794;844;957;1038;1109;1181;1456;1508;1616;1805;1830;1956;2040;2182;2242;2291;2401;2547;2677;2714;2932;3044;3200;3285
75|1|Black|Peter Jones|38163|133331__Peter Jones||54:49|152;196;339;423;653;784;890;977;1025;1129;1207;1274;1325;1574;1626;1731;1899;2002;2103;2190;2292;2347;2391;2492;2615;2707;2774;2969;3087;3221;3289
76|1|Black|Eoin O'Callaghan|45064|171205__Eoin O'Callaghan||55:53|146;187;327;418;457;629;732;841;892;1040;1123;1190;1256;1534;1637;1734;1902;1943;2056;2119;2235;2338;2448;2535;2670;2787;2818;3051;3167;3291;3353
77|1|Black|Robin Bishop|39067|464434__Robin Bishop||57:06|154;195;342;439;499;637;800;920;969;1066;1152;1223;1295;1552;1610;1710;1884;1914;2035;2109;2220;2267;2320;2422;2567;2759;2801;3089;3200;3357;3426
78|1|Black|Ben Green|38584|180873__Ben Green||59:54|154;203;362;463;508;647;782;890;937;1071;1178;1257;1314;1660;1747;1846;2024;2058;2170;2253;2444;2488;2541;2636;2768;2939;2982;3205;3317;3535;3594
79|1|Black|Peter Helme|39426|__Peter Helme||63:47|158;193;340;472;517;690;866;949;992;1186;1329;1390;1597;1824;1917;1996;2290;2328;2425;2490;2638;2685;2808;2916;3052;3148;3178;3324;3487;3771;3827
80|1|Black|Stephen Borrill|43626|459081__Stephen Borrill||66:00|150;191;383;540;588;847;971;1146;1197;1296;1384;1458;1671;1976;2062;2156;2340;2421;2557;2652;2792;2836;2886;3049;3184;3306;3341;3592;3706;3895;3960
81|1|Black|Andrew Elliott|35944|408751__Andrew Elliott||69:46|178;238;431;558;710;1060;1279;1423;1481;1600;1692;1765;1828;2111;2184;2297;2579;2682;2804;2894;3020;3070;3139;3250;3443;3557;3590;3841;3964;4122;4186
82|1|Black|Jacob Sharpe|35576|399241__Jacob Sharpe||72:38|180;227;400;500;565;753;881;1075;1129;1258;1364;1464;1528;1805;1909;2012;2215;2252;2382;2459;2755;2805;3189;3327;3469;3742;3781;3991;4149;4285;4358
83|1|Black|Justin Stafford|44107|__Justin Stafford||75:53|428;537;1014;1121;1184;1353;1504;1622;1676;1765;1858;1943;2057;2342;2416;2705;2907;2970;3093;3179;3326;3373;3474;3613;3747;3878;3954;4223;4318;4486;4553
84|1|Black|Richard Jones|36427|419950__Richard Jones||76:42|222;295;493;644;697;916;1064;1194;1272;1402;1570;1650;1758;2090;2183;2369;2609;2742;2894;3025;3182;3276;3335;3483;3690;3836;3877;4162;4304;4513;4602
85|1|Black|Peter Riches|38224|286941__Peter Riches||84:24|424;494;707;858;924;1164;1327;1472;1547;1703;1838;1962;2063;2409;2504;2667;2927;3058;3222;3330;3499;3591;3659;3859;4070;4242;4296;4615;4758;4976;5064
86|1|Black|Doug Greenwood|38529|405226__Doug Greenwood||86:43|299;377;633;783;887;1133;1341;1586;1653;1845;1994;2180;2266;2659;2740;2896;3111;3212;3353;3469;3640;3734;3827;3940;4152;4328;4386;4689;4875;4875;5203
87|1|Black|Robert Hansen|38343|182755__Robert Hansen||96:58|244;299;482;665;734;1039;1250;1374;1438;1551;1691;1822;1965;2321;2393;2645;3133;3202;3403;3524;3735;3839;3966;4180;4402;4739;4786;5193;5442;5732;5818
88|1|Black|Sandor Kiszel|37384|__Sandor Kiszel||97:52|404;479;841;978;1022;1234;1699;1830;1892;2079;2172;2303;2420;2706;2769;3193;3575;3598;3743;3987;4112;4184;4261;4365;4731;5170;5206;5378;5627;5809;5872
89|1|Black|Mike Shires|36543|170643__Mike Shires||98:20|525;639;873;1040;1098;1359;1532;1858;1953;2301;2434;2572;2679;3088;3204;3373;3677;3719;3885;4004;4191;4275;4360;4520;4704;4886;4930;5352;5574;5796;5900
90|1|Black|David Dixon|38406|186929__David Dixon||49:19|431;483;697;815;865;1270;1416;1546;1610;1763;1868;1982;2066;2502;2711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2959
91|1|Black|Jens Moller-Butcher|39606|457521__Jens Moller-Butcher||61:16|280;327;477;577;639;1231;1358;1676;1728;2207;2302;2648;2722;3093;3170;3301;0;0;0;0;0;3521;0;0;0;0;0;0;0;3621;3676
92|1|Black|Ramon Blanco|43863|543608__Ramon Blanco||70:56|195;235;417;521;564;744;848;940;1000;1347;1430;1509;1569;1846;1940;2038;2376;2418;2580;2671;2782;2983;3032;3162;3322;3497;3531;3932;4042;0;4256
93|2|Blue|Colin Dickson|45303|407041__Colin Dickson||33:48|119;161;277;326;438;535;564;592;643;707;769;834;947;1074;1134;1184;1359;1399;1559;1644;1823;1921;1976;2028
94|2|Blue|Ian Ditchfield|43144|294071__Ian Ditchfield||34:41|121;171;207;272;407;532;565;587;648;714;773;846;947;1070;1140;1215;1424;1457;1621;1718;1825;1951;2026;2081
95|2|Blue|Bruce Bryant|37264|120411__Bruce Bryant||37:57|123;173;216;270;402;517;551;581;646;722;790;870;992;1150;1222;1289;1472;1609;1786;1884;2022;2133;2208;2277
96|2|Blue|Axel Blomquist|45002|421492__Axel Blomquist||38:58|154;201;241;322;547;646;684;710;770;842;901;956;1174;1298;1359;1459;1664;1704;1863;1947;2129;2226;2280;2338
97|2|Blue|Don McKerrow|45183|428381__Don McKerrow||39:04|151;199;244;304;448;562;602;643;717;836;894;956;1065;1203;1272;1345;1534;1576;1764;1943;2081;2206;2278;2344
98|2|Blue|Andy Robinson|45423|135381__Andy Robinson||39:45|143;208;251;317;457;567;599;625;689;762;828;904;1029;1187;1260;1327;1506;1695;1864;2014;2131;2250;2321;2385
99|2|Blue|Alun Jones|39550|190361__Alun Jones||40:25|143;184;224;306;449;555;585;614;660;725;788;1079;1194;1310;1424;1488;1649;1707;1856;1938;2059;2194;2374;2425
100|2|Blue|Alan Rosen|45902|137402__Alan Rosen||41:07|130;172;237;289;451;711;767;796;867;932;1009;1079;1201;1349;1421;1474;1677;1721;1892;2024;2138;2314;2411;2467
101|2|Blue|Mikhail Gryaznevich|46505|311491__Mikhail Gryaznevich||42:51|123;173;236;289;430;546;624;652;714;823;887;982;1099;1236;1305;1363;1546;1678;1854;1965;2229;2416;2478;2571
102|2|Blue|Alan Leakey|43742|139361__Alan Leakey||43:02|179;223;268;325;469;594;679;708;791;875;954;1029;1173;1331;1410;1485;1785;1825;2043;2144;2276;2414;2506;2582
103|2|Blue|Ian Byford|46023|116209__Ian Byford||43:50|162;222;291;372;545;679;720;754;834;915;990;1079;1201;1347;1439;1539;1754;1835;2051;2165;2299;2489;2568;2630
104|2|Blue|Andy Jones|39326|136651__Andy Jones||44:43|160;224;274;406;561;678;722;750;829;897;963;1033;1179;1360;1467;1545;1725;1768;1966;2068;2295;2432;2610;2683
105|2|Blue|David Saunders|38226|221111__David Saunders||45:21|155;202;251;313;508;630;663;693;753;866;938;1001;1154;1327;1468;1533;1752;1801;2033;2158;2369;2518;2626;2721
106|2|Blue|Simon Greenwood|43263|135981__Simon Greenwood||45:30|144;197;268;322;463;587;654;681;737;818;898;1023;1187;1350;1429;1510;1761;1828;2055;2177;2405;2550;2660;2730
107|2|Blue|Barry Woodfine|37625|141437__Barry Woodfine||46:21|146;195;240;306;510;636;671;696;779;875;952;1029;1151;1317;1414;1494;1751;1780;2005;2215;2476;2640;2721;2781
108|2|Blue|Paul Langston|44104|267411__Paul Langston||49:19|169;237;294;418;592;714;760;823;898;1080;1165;1250;1441;1605;1706;1792;2106;2154;2354;2474;2650;2823;2898;2959
109|2|Blue|Stephen Hardy|36425|211281__Stephen Hardy||49:37|172;238;310;391;615;779;827;879;954;1064;1147;1221;1380;1570;1676;1767;1971;2051;2288;2429;2607;2801;2904;2977
110|2|Blue|Andrew Evans|45783|178251__Andrew Evans||49:40|161;228;276;333;509;623;659;700;772;916;1001;1238;1381;1531;1609;1679;1873;1915;2151;2275;2634;2839;2911;2980
111|2|Blue|Mike Bennett|37385|457281__Mike Bennett||49:43|136;188;242;305;465;954;997;1021;1145;1228;1308;1399;1557;1713;1807;1894;2128;2196;2391;2507;2684;2842;2924;2983
112|2|Blue|Andrew Cummings|36065|182481__Andrew Cummings||50:04|187;253;310;396;616;745;827;861;942;1081;1203;1395;1528;1691;1800;1884;2090;2148;2337;2459;2597;2836;2923;3004
113|2|Blue|Mike Capper|36245|152721__Mike Capper||50:26|163;223;280;382;592;735;783;839;936;1039;1144;1255;1433;1610;1722;1813;2071;2135;2346;2468;2636;2787;2945;3026
114|2|Blue|Kevin Parkes|43683|416081__Kevin Parkes||51:31|204;267;313;499;720;887;931;967;1053;1135;1230;1295;1526;1700;1786;1871;2168;2220;2409;2526;2717;2953;3027;3091
115|2|Blue|Ian Smith|38891|388651__Ian Smith||52:30|177;235;290;450;650;777;833;863;953;1075;1176;1266;1462;1628;1756;1850;2078;2129;2363;2513;2728;2910;3066;3150
116|2|Blue|Mike Elliot|44462|135631__Mike Elliot||56:31|193;254;325;397;645;791;833;893;969;1074;1173;1268;1454;1656;1773;1865;2114;2358;2620;2777;2955;3203;3291;3391
117|2|Blue|Peter Woods|38282|331541__Peter Woods||57:16|170;230;281;525;718;933;979;1016;1097;1173;1244;1309;1430;1580;1659;1740;2333;2394;2636;2763;3158;3299;3375;3436
118|2|Blue|John Van Rooyen|39424|136301__John Van Rooyen||57:49|1041;1100;1145;1208;1350;1457;1491;1520;1586;1665;1742;1799;1913;2065;2160;2227;2636;2673;2874;3034;3157;3317;3403;3469
119|2|Blue|Colin Swallow|44347|262891__Colin Swallow||60:01|298;374;495;643;863;1014;1065;1106;1206;1308;1396;1487;1863;2076;2166;2241;2579;2635;2923;3064;3239;3411;3529;3601
120|2|Blue|Ray Curtis|44943|381491__Ray Curtis||60:03|196;295;402;489;713;839;891;945;1046;1158;1280;1368;1546;1815;1925;2075;2378;2445;2674;2980;3258;3430;3520;3603
121|2|Blue|Jon Wheatcroft|38465|144571__Jon Wheatcroft||62:13|175;244;308;390;569;722;767;799;903;1002;1099;1370;1668;1898;2163;2263;2537;2596;2851;3019;3334;3524;3619;3733
122|2|Blue|Edwin Banks|42905|468491__Edwin Banks||69:22|613;700;759;881;1233;1344;1387;1581;1645;1750;1857;2039;2247;2427;2529;2652;3271;3311;3551;3679;3862;4008;4094;4162
123|2|Blue|Tony Harden|36308|116657__Tony Harden||70:18|795;845;902;1002;1185;1330;1372;1406;1495;1608;1713;1780;1927;2112;2199;2433;2715;2828;3080;3280;3577;3759;4128;4218
124|2|Blue|Colin Webster|43205|404791__Colin Webster||74:20|246;328;401;543;838;1036;1095;1154;1244;1396;1553;1763;2021;2272;2405;2517;2905;2979;3335;3544;3761;4224;4371;4460
125|2|Blue|David LeFevre|44825|193633__David LeFevre||74:33|215;290;386;577;818;977;1038;1100;1215;1394;1597;1807;2012;2254;2411;2530;2965;3020;3367;3538;3745;3959;4383;4473
126|2|Blue|Dale Bennett|45067|884109__Dale Bennett||77:57|197;314;388;502;777;987;1046;1102;1230;1439;1774;1879;2126;2370;2516;2637;3069;3145;3432;3637;4189;4445;4584;4677
127|2|Blue|Geoff Goodwin|45545|477021__Geoff Goodwin||81:35|635;715;783;1040;1492;1670;1729;1773;1858;2073;2183;2347;2545;2749;2902;3032;3730;3793;4091;4307;4477;4642;4822;4895
128|2|Blue|Michael White|37147|416191__Michael White||158:08|403;582;802;1400;2013;2363;2500;2608;2857;3203;3513;3781;4263;4766;5198;5423;6018;6206;6853;7639;8375;8899;9232;9488
129|2|Blue|Woo Allen|43622|347661__Woo Allen||42:12|156;206;261;326;496;607;647;680;756;842;908;967;1104;1254;1335;1416;1754;1788;1984;2103;2244;2372;2465;2532
130|2|Blue|Alice Bedwell|38642|193261__Alice Bedwell||43:27|148;200;254;311;510;623;657;687;757;837;914;999;1139;1299;1408;1478;1775;1821;2011;2127;2260;2443;2538;2607
131|2|Blue|Sarah Louise Francis|43983|418451__Sarah Louise Francis||46:26|223;291;359;434;680;803;848;879;962;1056;1131;1221;1360;1518;1611;1726;1922;2006;2205;2316;2460;2623;2728;2786
