17|1|Black|Ling Sang Angus Liu|39716|215839__Ling Sang Angus Liu||107:13|156;343;662;826;891;1260;1467;1638;1720;1837;1970;2126;2368;2560;2591;2767;2948;3064;3227;3519;3588;4023;4356;4507;5224;5350;5627;5826;6150;6310;6483;6520;6433
18|1|Black|Tracey Apperley|38042|__Tracey Apperley||138:26|281;579;983;1234;1331;1777;2068;2304;2440;2474;2621;2881;3119;3511;3567;3830;4099;4324;4549;4916;5024;5526;5994;6189;6831;7057;7329;7549;7932;8082;8267;8311;8306
19|2|Brown|Paul Couldridge|40014|401041__Paul Couldridge||61:27|124;367;426;609;643;772;823;1069;1236;1319;1377;1492;1707;1833;1950;2047;2243;2330;2390;2716;2937;2983;3179;3201;3372;3493;3586;3743;3782;3687
20|2|Brown|Chris McCartney|39775|456531__Chris McCartney||65:51|149;478;537;733;772;897;946;1198;1367;1447;1507;1614;1844;1981;2089;2189;2387;2498;2560;2883;3142;3201;3420;3443;3615;3743;3838;4002;4036;3951
21|2|Brown|Abi Weeds|43676|348781__Abi Weeds||69:11|140;398;461;654;698;834;885;1146;1321;1408;1489;1561;1861;2029;2140;2255;2458;2556;2621;2935;3186;3243;3455;3481;3673;3817;3957;4165;4200;4151
22|2|Brown|Laurence Townley|41336|385831__Laurence Townley||70:19|132;393;465;651;690;827;877;1156;1339;1428;1498;1566;1847;1994;2113;2218;2444;2569;2643;3002;3264;3326;3542;3568;3762;3907;4025;4222;4263;4219
23|2|Brown|Matthias Mahr|38237|375241__Matthias Mahr||70:39|126;362;428;634;677;823;881;1177;1365;1460;1532;1647;1899;2049;2162;2260;2481;2602;2677;3032;3299;3357;3588;3615;3825;3963;4083;4288;4329;4239
24|2|Brown|Duncan Grassie|38096|437211__Duncan Grassie||73:06|134;426;492;697;738;881;936;1207;1386;1477;1546;1588;1868;2014;2137;2244;2498;2604;2674;3017;3298;3357;3569;3594;3813;4029;4155;4353;4404;4386
25|2|Brown|Emmit Andrews|42176|453421__Emmit Andrews||74:05|155;434;508;718;775;996;1057;1329;1502;1585;1652;1710;1995;2138;2268;2363;2577;2675;2752;3205;3482;3539;3760;3787;4000;4174;4280;4447;4484;4445
26|2|Brown|Tim Willson|37381|__Tim Willson||74:10|139;371;433;646;687;864;913;1186;1373;1462;1528;1600;1868;2021;2161;2283;2500;2634;2696;3037;3296;3358;3679;3702;3918;4067;4259;4441;4500;4450
27|2|Brown|Craig Blackford|39058|261661__Craig Blackford||79:41|137;403;482;734;780;969;1027;1356;1571;1681;1757;1833;2106;2284;2417;2517;2789;2893;2971;3379;3670;3740;3991;4024;4270;4422;4550;4783;4830;4781
28|2|Brown|John Chandler|36176|__John Chandler||80:20|176;459;542;783;829;1027;1084;1369;1564;1658;1727;1766;2045;2204;2320;2438;2668;2771;2846;3205;3505;3567;4054;4084;4304;4460;4587;4784;4834;4820
29|2|Brown|Sean Blanchflower|38338|136355__Sean Blanchflower||81:03|138;391;453;747;791;965;1030;1310;1527;1616;1682;1758;2044;2196;2327;2439;2686;2825;2901;3298;3702;3788;4038;4097;4364;4539;4663;4872;4914;4863
30|2|Brown|Beth Hanson|36058|127264__Beth Hanson||82:34|168;455;543;800;848;1084;1146;1511;1784;1890;1968;2003;2276;2468;2593;2696;2923;3032;3107;3516;3815;3884;4199;4229;4438;4599;4713;4918;4962;4954
31|2|Brown|Carl Bootland|41217|116099__Carl Bootland||89:31|153;479;569;810;860;1023;1085;1381;1593;1700;1769;1865;2180;2372;2501;2645;2878;2995;3072;3586;3987;4065;4583;4613;4848;5020;5171;5405;5445;5371
32|2|Brown|Simon Kippin|39297|277961__Simon Kippin||92:51|163;506;588;875;923;1130;1190;1562;1788;1921;2000;2057;2394;2575;2748;2881;3159;3284;3369;3838;4274;4335;4637;4664;4994;5143;5296;5546;5597;5571
33|2|Brown|Josh Milner|40977|682278__Josh Milner||94:29|152;401;467;856;910;1076;1148;1462;1677;1774;1853;1894;2484;2664;2878;3040;3310;3435;3525;3974;4256;4317;4779;4806;5035;5177;5434;5649;5687;5669
34|2|Brown|Jacob Sharpe|44756|399241__Jacob Sharpe||94:33|292;606;697;940;991;1165;1233;1588;1853;1976;2065;2151;2480;2714;2893;3057;3339;3466;3551;3997;4315;4391;4830;4862;5126;5306;5450;5676;5730;5673
35|2|Brown|David Frampton|37978|171448__David Frampton||96:57|229;555;622;1021;1250;1607;1668;2005;2251;2349;2436;2484;2781;2986;3148;3292;3528;3648;3726;4181;4486;4568;4877;4907;5261;5456;5621;5805;5841;5817
36|2|Brown|Peter Willson|37618|__Peter Willson||98:25|189;501;571;914;979;1217;1282;1551;1781;1912;2000;2063;2401;2559;2706;2851;3129;3332;3431;3796;4093;4177;4472;4495;4730;4939;5674;5891;5944;5905
37|2|Brown|Neil Carter|43085|453171__Neil Carter||98:39|140;437;513;788;844;1026;1091;1467;1718;1832;1919;1956;2441;2616;2774;2904;3206;3343;3427;3929;4282;4358;4896;4934;5241;5432;5595;5871;5923;5919
38|2|Brown|Ian Whisson|35998|565409__Ian Whisson||99:12|174;483;555;878;930;1167;1234;1613;1855;1969;2051;2081;2424;2640;2803;2987;3352;3485;3585;4032;4397;4533;4873;5063;5313;5494;5668;5910;5958;5952
39|2|Brown|Gavin Hurley|36897|430447__Gavin Hurley||99:25|208;546;641;969;1032;1300;1366;1728;2044;2162;2244;2303;2679;2861;3027;3179;3450;3586;3664;4120;4496;4568;4950;4986;5276;5451;5614;5841;5997;5965
40|2|Brown|Jeremy Hill|36237|354531__Jeremy Hill||100:16|199;525;618;910;970;1212;1286;1696;1951;2107;2200;2229;2597;2799;3015;3190;3478;3610;3701;4166;4569;4675;4998;5038;5331;5560;5733;5967;6016;6016
41|2|Brown|Dmitry Ushakov|42656|202027__Dmitry Ushakov||101:02|151;404;479;691;779;935;995;1292;1480;1567;1635;1683;1936;2105;2222;2359;2575;3009;3083;3452;4076;4147;5148;5182;5410;5632;5778;6028;6080;6062
42|2|Brown|Graham Parkes|43016|416083__Graham Parkes||103:07|152;496;574;920;976;1237;1303;1665;1898;2012;2089;2122;2464;2683;2833;2958;3268;3417;3523;4037;4422;4534;4907;4956;5314;5570;5807;6106;6186;6187
43|2|Brown|Hugh Hurley|36658|526616__Hugh Hurley||103:35|200;493;639;894;1053;1259;1321;1638;1850;1954;2031;2087;2396;2581;2766;2932;3214;3388;3473;4200;4743;4805;5090;5119;5442;5636;5838;6081;6240;6215
44|2|Brown|Neill Wates|42538|__Neill Wates||103:57|184;513;596;841;895;1054;1118;1458;1683;1797;1879;1937;2423;2628;2781;2918;3239;3518;3607;4096;4466;4567;4981;5022;5396;5618;5807;6205;6259;6237
45|2|Brown|Patrick Beardmore|41456|__Patrick Beardmore||101:09|267;690;803;1113;1160;1434;1505;2346;2636;2752;2829;2885;3232;3541;3735;3963;4608;4753;4845;6069
46|3|Short Brown|Kenny Leitch|42600|192241__Kenny Leitch||53:01|58;169;368;428;589;630;743;831;1151;1287;1387;1447;1538;1786;1922;2028;2116;2305;2404;2466;2724;2968;3023;3154;3221;3251;3181
47|3|Short Brown|Keith Masson|42957|101571__Keith Masson||56:34|63;181;400;469;646;695;811;898;1217;1371;1480;1550;1596;1838;1982;2093;2202;2400;2508;2579;2866;3104;3160;3305;3383;3416;3394
48|3|Short Brown|Nicholas Jarvis|40075|234753__Nicholas Jarvis||58:00|70;191;436;510;699;740;855;954;1245;1395;1506;1574;1656;1898;2057;2160;2269;2482;2590;2666;2971;3208;3269;3425;3501;3539;3480
49|3|Short Brown|David Williams|42717|163011__David Williams||58:23|72;194;416;485;742;786;903;994;1301;1459;1566;1632;1729;1980;2126;2244;2345;2539;2654;2723;3016;3262;3327;3467;3543;3577;3503
50|3|Short Brown|Chris Hooker|42237|451651__Chris Hooker||61:16|84;211;439;510;690;736;855;955;1266;1428;1546;1619;1667;1938;2098;2216;2321;2542;2652;2729;3048;3319;3389;3537;3619;3697;3676
51|3|Short Brown|Gary Walford|37677|213181__Gary Walford||61:18|77;206;456;546;720;766;925;1020;1311;1466;1572;1637;1671;1947;2101;2230;2339;2539;2666;2736;3079;3319;3403;3564;3640;3687;3678
52|3|Short Brown|Peter Chapman|37624|160751__Peter Chapman||61:58|68;188;444;520;713;758;879;997;1305;1464;1588;1654;1701;1966;2164;2285;2400;2621;2735;2809;3125;3383;3443;3612;3694;3738;3718
53|3|Short Brown|Peter Jones|42360|133331__Peter Jones||62:12|67;189;407;478;674;721;846;945;1239;1394;1508;1581;1624;1905;2092;2218;2344;2557;2666;2737;3044;3410;3472;3635;3714;3748;3732
54|3|Short Brown|Nick Green|39837|204471__Nick Green||62:28|68;195;405;472;665;707;916;1022;1319;1481;1598;1675;1738;2030;2204;2344;2468;2700;2811;2887;3196;3451;3511;3668;3749;3785;3748
55|3|Short Brown|Alan Hickling|38876|182651__Alan Hickling||62:36|67;195;477;553;747;788;911;1022;1307;1462;1580;1651;1755;2091;2284;2404;2520;2726;2834;2908;3218;3486;3572;3721;3805;3839;3756
56|3|Short Brown|Richard Hime|36239|397781__Richard Hime||64:02|79;210;432;509;685;732;955;1056;1404;1566;1686;1762;1829;2084;2271;2399;2508;2716;2830;2906;3208;3474;3537;3763;3854;3885;3842
57|3|Short Brown|Roger Thetford|42476|206991__Roger Thetford||64:18|70;209;433;508;750;796;954;1053;1399;1555;1671;1741;1833;2098;2336;2467;2587;2795;2913;2990;3285;3565;3625;3791;3877;3917;3858
58|3|Short Brown|Riina Kuuselo|41276|152960__Riina Kuuselo||64:34|79;217;459;535;718;763;895;994;1294;1459;1578;1646;1683;1956;2116;2245;2462;2664;2785;2861;3163;3407;3484;3744;3826;3879;3874
59|3|Short Brown|Dmitry Adamskiy|40556|212307__Dmitry Adamskiy||64:51|82;218;476;564;774;814;958;1063;1387;1564;1687;1754;1833;2128;2300;2417;2541;2764;2879;2961;3281;3559;3637;3798;3885;3944;3891
60|3|Short Brown|Simon Errington|44354|182971__Simon Errington||65:19|63;180;428;511;695;746;876;977;1280;1443;1573;1641;1685;1960;2191;2339;2471;2704;2872;2954;3285;3560;3625;3812;3895;3936;3919
61|3|Short Brown|Peter Huzan|41998|195631__Peter Huzan||65:39|66;198;458;526;729;778;902;1005;1390;1551;1668;1740;1852;2194;2344;2471;2602;2829;2968;3048;3356;3683;3750;3913;3991;4026;3939
62|3|Short Brown|Neil Brooks|36477|332301__Neil Brooks||65:57|67;186;409;509;722;760;880;987;1303;1495;1612;1700;1723;2057;2269;2420;2547;2767;2917;2999;3314;3592;3686;3838;3914;3954;3957
63|3|Short Brown|Becky Raftery|37559|444961__Becky Raftery||66:06|83;211;432;516;754;802;934;1051;1381;1549;1667;1736;1783;2246;2404;2531;2642;2863;2975;3049;3353;3627;3688;3866;3949;3986;3966
64|3|Short Brown|Stephen McKinley|43078|118431__Stephen McKinley||67:24|67;197;455;530;735;780;977;1082;1429;1597;1722;1798;1870;2174;2354;2484;2607;2847;2968;3047;3381;3676;3742;3971;4052;4090;4044
65|3|Short Brown|Martin Hime|36059|167631__Martin Hime||67:35|77;205;426;499;713;759;891;998;1394;1569;1691;1778;1822;2277;2471;2598;2708;2910;3025;3097;3408;3666;3727;3951;4040;4072;4055
66|3|Short Brown|Axel Blomquist|40919|421492__Axel Blomquist||67:55|73;207;463;536;734;792;941;1077;1411;1587;1712;1790;1826;2130;2304;2446;2599;2812;2940;3020;3348;3710;3810;3962;4047;4087;4075
67|3|Short Brown|Ade Chapman|43317|474431__Ade Chapman||68:14|71;205;457;542;741;786;924;1075;1411;1597;1725;1799;1869;2225;2412;2553;2654;2886;3015;3097;3443;3750;3821;4024;4106;4141;4094
68|3|Short Brown|Mark Collins|35999|450621__Mark Collins||68:30|110;237;473;549;783;825;967;1072;1452;1623;1743;1838;1881;2321;2523;2650;2761;2964;3076;3152;3457;3721;3783;4020;4099;4129;4110
69|3|Short Brown|Paul Beckett|40797|215421__Paul Beckett||68:53|84;218;459;532;770;818;975;1078;1381;1551;1669;1746;1796;2127;2336;2490;2593;2826;2960;3048;3364;3658;3756;3993;4113;4156;4133
70|3|Short Brown|Andy Robinson|39117|135381__Andy Robinson||71:33|78;222;487;590;808;853;1025;1134;1465;1646;1780;1858;1950;2249;2423;2573;2867;3094;3221;3300;3628;3940;4017;4208;4289;4354;4293
71|3|Short Brown|Vince Roper|41037|454761__Vince Roper||72:18|72;210;483;586;823;875;1093;1218;1552;1729;1857;1932;2031;2352;2622;2773;2891;3145;3279;3366;3702;3991;4064;4288;4374;4413;4338
72|3|Short Brown|Katie Blackford|39356|261664__Katie Blackford||72:36|73;208;473;557;791;846;1002;1129;1504;1693;1829;1914;2016;2342;2531;2686;2832;3082;3218;3306;3704;4007;4075;4315;4397;4434;4356
73|3|Short Brown|Roger Walker|36837|199087__Roger Walker||73:22|76;211;459;550;837;886;1019;1122;1433;1627;1749;1893;1953;2346;2578;2725;2864;3151;3281;3369;3739;4041;4118;4303;4393;4436;4402
74|3|Short Brown|William Louth|38638|410596__William Louth||74:12|67;191;429;500;741;791;973;1088;1421;1611;1750;1824;1926;2340;2542;2697;2860;3151;3329;3437;3816;4148;4218;4396;4486;4521;4452
75|3|Short Brown|Tom Raftery|37318|115854__Tom Raftery||76:17|121;243;518;583;765;808;1068;1167;1459;1619;1735;1953;1992;2374;2601;2747;2887;3076;3196;3269;3860;4164;4275;4448;4536;4584;4577
76|3|Short Brown|Andrew Southwood|38037|183439__Andrew Southwood||76:23|81;231;501;586;795;851;1005;1124;1539;1736;1885;1969;2043;2378;2567;2716;2853;3150;3300;3395;3797;4157;4248;4490;4598;4634;4583
77|3|Short Brown|James Errington|43557|182973__James Errington||76:33|74;210;540;610;917;959;1113;1237;1565;1740;1855;1950;2008;2314;2502;2762;2947;3212;3368;3455;3802;4185;4273;4470;4561;4629;4593
78|3|Short Brown|Zuzka Strakova|39240|455874__Zuzka Strakova||76:49|91;245;522;616;873;930;1115;1261;1617;1832;1986;2078;2142;2480;2680;2863;2982;3255;3417;3508;3890;4197;4294;4489;4592;4644;4609
79|3|Short Brown|Jo Reeve|36597|810204__Jo Reeve||79:08|103;268;539;802;1045;1089;1219;1853;2185;2464;2577;2646;2702;2983;3164;3295;3415;3625;3756;3831;4155;4406;4482;4635;4719;4775;4748
80|3|Short Brown|Christopher Poole|37197|439941__Christopher Poole||80:12|102;267;574;661;896;942;1117;1249;1668;1888;2013;2096;2157;2480;2677;2857;3009;3260;3429;3528;3896;4447;4526;4713;4805;4848;4812
81|3|Short Brown|Paul Mace|35637|259681__Paul Mace||81:34|83;239;511;604;815;867;1356;1477;1870;2060;2212;2299;2376;2695;2887;3033;3184;3464;3624;3717;4119;4430;4536;4794;4897;4942;4894
82|3|Short Brown|Sean Cronin|38400|453001__Sean Cronin||81:43|106;305;609;713;940;1001;1246;1375;1776;1969;2114;2205;2309;2667;2949;3104;3251;3542;3687;3816;4205;4539;4617;4821;4924;4981;4903
83|3|Short Brown|Roderick Mansel|38156|474263__Roderick Mansel||83:03|83;254;571;643;912;958;1156;1332;1680;1912;2076;2200;2236;2631;2929;3076;3231;3531;3684;3801;4253;4634;4707;4890;4958;4994;4983
84|3|Short Brown|Stu Levene|35342|130618__Stu Levene||83:22|100;265;591;690;1134;1190;1358;1472;1863;2100;2256;2344;2409;2857;3033;3163;3363;3622;3750;3835;4202;4542;4617;4872;4989;5037;5002
85|3|Short Brown|Kevin Parkes|42176|416081__Kevin Parkes||83:38|78;233;521;616;825;1052;1440;1542;1904;2096;2238;2348;2386;2727;2974;3133;3275;3581;3730;3814;4212;4600;4683;4875;4982;5026;5018
86|3|Short Brown|Laura Parkes|34860|416084__Laura Parkes||83:54|84;240;565;654;934;1005;1183;1316;1752;1984;2142;2244;2291;2662;2899;3066;3224;3504;3655;3754;4172;4539;4680;4903;5008;5054;5034
87|3|Short Brown|Sue Carter|36716|143749__Sue Carter||86:21|89;262;530;627;1006;1122;1299;1448;1841;2056;2222;2320;2362;2727;2968;3156;3335;3621;3765;3862;4287;4627;4719;5045;5144;5192;5181
88|3|Short Brown|Vanessa McMillan|35877|299516__Vanessa McMillan||90:59|158;340;666;762;1017;1078;1304;1454;1901;2172;2335;2448;2495;2881;3099;3288;3459;3773;4056;4152;4610;4957;5046;5289;5400;5471;5459
89|3|Short Brown|Adam Leaf|43437|455671__Adam Leaf||93:00|72;224;515;595;1294;1339;1487;1648;2100;2315;2501;2590;2707;3071;3303;3462;3626;3933;4095;4200;4667;5207;5295;5512;5615;5666;5580
90|3|Short Brown|Jon Darley|41756|200142__Jon Darley||94:18|85;236;561;658;1070;1123;1316;1524;1978;2227;2385;2492;2567;2923;3148;3334;3557;3842;4049;4134;4758;5213;5317;5575;5671;5707;5658
91|3|Short Brown|David Heale|43977|455041__David Heale||96:01|137;295;707;810;1090;1158;1381;1566;2026;2283;2461;2557;2604;3056;3301;3508;3733;4029;4299;4414;4852;5245;5375;5610;5731;5777;5761
92|3|Short Brown|Paul Wilson|39597|376251__Paul Wilson||96:08|119;305;672;759;1150;1213;1410;1594;2176;2399;2575;2659;2714;3101;3319;3550;3759;4037;4194;4287;4787;5279;5395;5598;5731;5795;5768
93|3|Short Brown|Simon Poole|37017|439943__Simon Poole||99:32|86;246;569;685;966;1046;1516;1651;2163;2411;2600;2715;2758;3263;3522;3738;3933;4255;4454;4594;5093;5510;5612;5847;5949;5988;5972
94|3|Short Brown|Marie-Anne Fischer|38818|119807__Marie-Anne Fischer||112:14|128;350;736;880;1219;1285;1610;1769;2210;2491;2660;2776;2814;3323;3567;3812;4022;4422;4689;4826;5350;5830;5995;6527;6674;6739;6734
95|3|Short Brown|Tony Harden|36963|116657__Tony Harden||114:45|94;720;1036;1129;1602;1676;1895;2091;2529;2931;3137;3234;3283;3745;4004;4174;4396;4748;4932;5039;5886;6331;6433;6699;6810;6909;6885
96|3|Short Brown|Dane Ryan|37078|__Dane Ryan||146:19|186;1063;1518;1633;3066;3135;3371;3513;3941;4195;4369;5112;5141;5623;5876;6117;6320;6670;6969;7085;7523;7998;8084;8589;8727;8779;8779
97|4|Blue|Dane Blomquist|40677|421494__Dane Blomquist||37:35|88;153;286;442;548;598;673;844;992;1105;1168;1203;1315;1411;1570;1657;1710;1949;2131;2237;2267;2255
98|4|Blue|Jack Leitch|42657|192244__Jack Leitch||41:20|101;171;322;549;665;711;789;951;1118;1253;1309;1379;1535;1627;1785;1876;1931;2208;2392;2502;2528;2480
99|4|Blue|James Crawford|40016|133391__James Crawford||42:46|112;191;351;536;652;703;787;962;1127;1246;1307;1343;1545;1643;1804;1905;1966;2214;2408;2551;2581;2566
100|4|Blue|Ben Windsor|38576|458841__Ben Windsor||44:14|139;224;413;610;734;791;886;1056;1225;1346;1417;1473;1659;1763;1921;2018;2073;2316;2534;2657;2687;2654
101|4|Blue|Colin Dickson|42541|407041__Colin Dickson||46:22|113;206;378;582;713;776;871;1057;1238;1376;1440;1553;1738;1852;2034;2136;2205;2499;2715;2836;2874;2782
102|4|Blue|Keith Tonkin|40377|110201__Keith Tonkin||49:54|106;190;368;602;736;799;909;1112;1305;1449;1527;1579;1740;1857;2054;2165;2232;2551;2851;2980;3019;2994
103|4|Blue|Matthew Leitch|42897|192243__Matthew Leitch||50:43|113;192;359;602;746;792;881;1069;1244;1364;1421;1533;1655;1848;2125;2422;2478;2770;2994;3109;3134;3043
104|4|Blue|Samuel Fielding|38757|152136__Samuel Fielding||51:21|104;179;334;895;1064;1114;1201;1381;1556;1698;1769;1868;1989;2102;2290;2404;2471;2761;3011;3127;3159;3081
105|4|Blue|Dave Kingham|44158|205341__Dave Kingham||51:36|118;214;415;634;774;844;942;1158;1366;1513;1584;1689;1898;2024;2207;2331;2404;2721;3012;3141;3176;3096
106|4|Blue|Alan Rosen|36656|137402__Alan Rosen||51:43|118;207;379;599;767;829;935;1153;1364;1519;1592;1640;1819;1948;2186;2306;2369;2698;2947;3075;3128;3103
107|4|Blue|Charlie Turner|37137|139371__Charlie Turner||52:23|119;220;410;654;809;869;979;1198;1396;1553;1634;1675;1857;1982;2190;2310;2381;2707;2959;3120;3156;3143
108|4|Blue|Nick Hale|39897|100561__Nick Hale||52:55|122;202;383;594;778;828;929;1139;1347;1494;1572;1629;1865;1979;2197;2337;2431;2757;3024;3169;3208;3175
109|4|Blue|Sheralee Bailey|41039|459601__Sheralee Bailey||54:31|140;236;440;657;826;885;989;1211;1438;1604;1701;1761;1929;2061;2283;2406;2481;2817;3087;3247;3300;3271
110|4|Blue|Charlotte Turner|37378|139374__Charlotte Turner||54:41|114;205;414;635;774;836;945;1175;1405;1567;1663;1697;1859;2086;2332;2447;2516;2860;3115;3261;3293;3281
111|4|Blue|Becky Young|36775|456945__Becky Young||54:46|141;233;422;688;837;899;997;1208;1452;1614;1695;1726;1898;2039;2284;2421;2512;2853;3101;3258;3294;3286
112|4|Blue|Martin Ricketts|38040|119591__Martin Ricketts||55:08|128;225;418;651;856;921;1034;1242;1463;1637;1719;1758;1916;2101;2333;2447;2518;2870;3144;3285;3324;3308
113|4|Blue|Jonathan Gilbert|39537|106561__Jonathan Gilbert||55:31|139;237;436;668;874;933;1034;1243;1460;1616;1691;1734;2010;2135;2346;2481;2551;2894;3162;3303;3343;3331
114|4|Blue|John Van Rooyen|40497|136301__John Van Rooyen||55:44|121;216;423;660;871;932;1037;1258;1467;1636;1722;1748;1917;2108;2342;2464;2537;2884;3165;3303;3344;3344
115|4|Blue|Ian Ditchfield|40135|294071__Ian Ditchfield||56:27|136;239;443;682;832;901;1009;1231;1452;1618;1706;1747;1950;2083;2310;2435;2513;2860;3168;3336;3392;3387
116|4|Blue|Robin Smith|41338|132821__Robin Smith||56:27|116;214;419;644;796;853;967;1183;1396;1555;1638;1686;1988;2126;2378;2502;2574;2931;3209;3361;3403;3387
117|4|Blue|Andy Emmerson|39415|124001__Andy Emmerson||56:44|135;234;486;723;901;961;1065;1278;1490;1649;1727;1804;1993;2191;2426;2550;2624;2947;3283;3418;3458;3404
118|4|Blue|Vladimir Kuznetsov|41219|202194__Vladimir Kuznetsov||57:00|125;215;406;674;835;896;998;1231;1447;1613;1687;1772;2065;2196;2446;2563;2633;2988;3252;3444;3480;3420
119|4|Blue|Graham Louth|39061|410591__Graham Louth||57:25|120;230;413;895;1058;1118;1214;1439;1670;1827;1909;1971;2110;2234;2468;2585;2658;3004;3288;3441;3478;3445
120|4|Blue|Gary Mills|44277|401832__Gary Mills||58:10|175;270;537;782;960;1026;1132;1351;1570;1746;1823;1916;2071;2215;2453;2597;2683;3018;3346;3506;3551;3490
121|4|Blue|Jon Chandler|35935|972930__Jon Chandler||58:21|147;240;431;666;810;862;957;1178;1390;1533;1617;1643;2051;2214;2442;2558;2642;3005;3318;3455;3501;3501
122|4|Blue|Andrew Evans|38940|178251__Andrew Evans||58:34|192;326;547;794;968;1031;1143;1359;1613;1770;1851;1957;2222;2341;2593;2709;2787;3122;3406;3558;3595;3514
123|4|Blue|Michael Baggott|38696|184501__Michael Baggott||58:37|147;242;440;689;846;903;1034;1278;1513;1673;1767;1828;2109;2251;2484;2602;2678;3026;3359;3512;3551;3517
124|4|Blue|Mikhail Gryaznevich|43742|311491__Mikhail Gryaznevich||59:18|141;244;443;731;912;982;1085;1377;1601;1762;1854;1931;2131;2281;2584;2739;2815;3157;3426;3566;3605;3558
125|4|Blue|Andrew Cummings|35456|182481__Andrew Cummings||59:28|174;295;543;798;963;1040;1156;1406;1677;1851;1943;1981;2186;2326;2568;2698;2779;3116;3388;3541;3578;3568
126|4|Blue|Simon Martin|40197|203321__Simon Martin||59:38|153;259;466;746;948;1003;1106;1322;1543;1737;1819;1864;2036;2295;2539;2673;2744;3115;3394;3545;3597;3578
127|4|Blue|Brian Hughes|42058|360141__Brian Hughes||59:41|167;269;470;792;1117;1187;1325;1538;1727;1880;1951;2038;2229;2345;2545;2678;2755;3126;3415;3588;3642;3581
