22|1|A|Tim Gage|43151|_89_Tim Gage||61:25|168;337;710;765;878;923;968;1154;1232;1380;1463;1543;1750;1820;1880;1921;1992;2595;2752;3040;3176;3305;3349;3401;3431;3585;3654;3676;3685
23|1|A|Andrew Elliott|43510|408751_157_Andrew Elliott||62:03|70;222;582;633;839;880;911;1122;1195;1342;1432;1556;1790;1856;1911;1946;2007;2583;2758;3033;3184;3322;3372;3454;3488;3636;3695;3714;3723
24|1|A|Richard Verity|42729|_254_Richard Verity||62:22|69;263;646;703;819;861;898;1113;1204;1342;1428;1493;1722;1801;1859;1900;1970;2582;2736;3028;3173;3348;3397;3455;3484;3630;3705;3731;3742
25|1|A|Jon Palin|41950|_56_Jon Palin||62:54|69;197;601;664;778;835;871;1067;1145;1290;1403;1476;1728;1807;1868;1913;1988;2587;2742;3050;3189;3328;3378;3433;3464;3635;3723;3763;3774
26|1|A|Todd Fallesen|45008|114713_279_Todd Fallesen||62:57|113;229;590;642;772;829;869;1063;1141;1293;1370;1477;1734;1809;1862;1905;1969;2603;2751;3024;3176;3325;3379;3441;3480;3651;3735;3768;3777
27|1|A|Keith Venables|41890|_269_Keith Venables||64:16|87;270;639;693;813;891;927;1117;1197;1356;1459;1542;1790;1855;1912;1953;2026;2639;2795;3046;3200;3330;3464;3548;3580;3749;3822;3846;3856
28|1|A|Fred Sharrock|43211|_88_Fred Sharrock||68:30|297;635;1042;1101;1206;1267;1329;1516;1590;1724;1800;1950;2182;2251;2308;2347;2417;3004;3150;3415;3546;3675;3727;3806;3844;4004;4076;4100;4110
29|1|A|David Eastwood|41828|738468_223_David Eastwood||70:28|62;278;766;830;944;998;1034;1264;1350;1523;1627;1768;2052;2131;2196;2243;2322;3029;3187;3515;3663;3805;3855;3909;3951;4122;4195;4217;4228
30|1|A|Alan Brett|40869|136112_200_Alan Brett||70:42|83;261;664;727;879;946;988;1263;1356;1544;1671;1747;2040;2119;2182;2226;2301;2967;3156;3471;3620;3778;3828;3887;3927;4123;4201;4234;4242
31|1|A|Daniel Hodson|39489|179003_53_Daniel Hodson||71:42|119;264;631;693;846;945;995;1184;1280;1487;1598;1690;1967;2041;2109;2149;2228;2932;3110;3497;3645;3805;3910;3970;4007;4196;4270;4294;4302
32|1|A|Chris Wharton|38889|_234_Chris Wharton||75:58|62;220;1050;1103;1212;1286;1326;1569;1659;1794;1898;1982;2248;2421;2481;2543;2626;3378;3565;3902;4041;4191;4249;4301;4333;4456;4515;4543;4558
33|1|A|Mike Shires|40570|170643_168_Mike Shires||82:42|133;323;918;975;1127;1195;1257;1477;1597;1790;1907;1975;2330;2435;2538;2572;2691;3517;3732;4149;4314;4503;4539;4595;4631;4853;4925;4953;4962
34|1|A|Daniel Calvert|39370|128743_102_Daniel Calvert||85:42|93;267;830;891;1051;1101;1160;1417;1521;1682;1790;1916;2270;2345;2471;2548;2650;3679;3933;4282;4507;4681;4737;4805;4836;5007;5099;5131;5142
35|1|A|Harte Sam|41589|_24_Harte Sam||41:33|0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2443;2481;2493
36|1|A|Stephen Buckle|38771|_235_Stephen Buckle||48:07|55;171;472;539;633;671;702;851;924;1027;1099;1155;1332;1403;1453;1513;1952;2067;2277;2391;2496;2540;2591;2625;2792;2857;2880;2887
37|1|A|Emem Umotong|41772|_225_Emem Umotong||115:11|119;343;1188;1279;1516;1739;1789;2142;2265;2616;2777;3069;3509;3657;3749;3808;3915;4897;5129;5595;5819;6205;6467;6758;6854;6887;6911
38|2|B|Quentin Harding|42067|393101_160_Quentin Harding||36:12|33;133;400;441;522;554;592;631;701;733;783;960;1018;1065;1142;1410;1556;1651;1671;1766;1858;1896;1934;1957;2066;2092;2139;2148;2165;2172
39|2|B|David Rollins|40447|340871_70_David Rollins||36:45|80;188;451;497;570;604;642;667;751;780;834;1004;1063;1109;1186;1457;1599;1692;1713;1811;1896;1931;1967;1990;2101;2124;2171;2180;2198;2205
40|2|B|Colin Dutkiewicz|42909|177807_111_Colin Dutkiewicz||38:06|42;143;438;484;565;606;642;667;739;766;835;1013;1079;1132;1215;1494;1651;1738;1760;1859;1958;1996;2036;2060;2176;2204;2250;2259;2279;2286
41|2|B|Martin Ward|43268|219651_131_Martin Ward||38:32|51;145;425;467;549;582;621;647;721;749;807;993;1056;1107;1194;1481;1639;1734;1757;1862;1962;2022;2065;2090;2204;2230;2278;2288;2306;2312
42|2|B|Kevin Fielding|45308|169598_21_Kevin Fielding||38:38|118;211;504;550;634;674;712;736;807;833;889;1071;1135;1183;1260;1551;1703;1787;1808;1911;2007;2045;2089;2112;2218;2242;2288;2296;2312;2318
43|2|B|Neil Crickmore|42313|239441_96_Neil Crickmore||38:56|25;128;426;468;574;606;649;676;751;790;843;1035;1100;1154;1240;1533;1690;1779;1800;1906;2006;2054;2093;2118;2232;2256;2304;2313;2329;2336
44|2|B|Paul Murgatroyd|42728|473211_16_Paul Murgatroyd||38:59|28;135;435;476;567;604;642;667;743;772;826;1026;1086;1135;1223;1520;1674;1763;1783;1890;1991;2029;2067;2091;2214;2251;2303;2315;2332;2339
45|2|B|Paul Caban|39308|405671_2_Paul Caban||40:07|61;162;462;509;598;635;674;701;776;806;872;1061;1130;1182;1274;1563;1724;1818;1842;1949;2051;2094;2137;2163;2282;2316;2371;2381;2400;2407
46|2|B|Brian Ward|46101|128931_33_Brian Ward||40:35|31;142;453;504;593;629;671;701;778;808;866;1066;1132;1185;1272;1574;1735;1826;1847;1954;2054;2093;2144;2173;2301;2342;2399;2410;2428;2435
47|2|B|Steve Long|39729|329901_36_Steve Long||41:32|51;165;458;502;599;636;678;708;792;825;893;1091;1164;1216;1303;1608;1770;1874;1897;2015;2123;2162;2201;2230;2372;2401;2451;2461;2484;2492
48|2|B|Kevin Harding|45728|132941_146_Kevin Harding||42:28|45;167;492;539;631;667;712;747;826;857;917;1122;1191;1246;1332;1639;1803;1898;1920;2036;2161;2211;2252;2282;2413;2442;2506;2518;2538;2548
49|2|B|Vince Roper|43090|454761_113_Vince Roper||42:47|47;162;487;542;639;678;721;747;831;863;924;1122;1194;1256;1348;1672;1845;1943;1967;2084;2196;2240;2284;2310;2435;2476;2530;2542;2560;2567
50|2|B|Alan Hickling|39548|182651_143_Alan Hickling||42:51|30;147;460;507;605;651;697;724;798;842;906;1122;1195;1250;1338;1671;1841;1941;1969;2081;2191;2237;2283;2315;2450;2477;2533;2543;2564;2571
51|2|B|Roger Thetford|45365|206991_195_Roger Thetford||44:38|106;220;539;586;679;714;757;812;893;926;984;1184;1252;1307;1395;1709;1877;1988;2010;2122;2233;2275;2329;2352;2506;2587;2640;2651;2671;2678
52|2|B|David Averill|43808|471701_77_David Averill||45:04|67;241;576;620;714;756;798;829;901;939;1006;1208;1283;1339;1431;1772;1957;2063;2086;2214;2341;2382;2424;2449;2585;2613;2670;2680;2697;2704
53|2|B|Mike Garvin|42549|311891_67_Mike Garvin||45:58|36;163;510;559;661;703;748;780;871;903;962;1203;1275;1334;1432;1795;1998;2106;2129;2252;2360;2408;2453;2485;2621;2660;2719;2731;2749;2758
54|2|B|Robin Bishop|44109|464434_167_Robin Bishop||46:21|45;166;522;570;672;710;759;789;899;933;992;1209;1290;1349;1449;1806;2000;2110;2136;2259;2377;2430;2474;2503;2655;2688;2745;2756;2774;2781
55|2|B|Trevor Hindle|40867|455481_62_Trevor Hindle||46:36|137;234;555;606;696;735;778;806;884;919;995;1195;1261;1315;1406;1719;1897;2108;2132;2237;2337;2427;2475;2507;2652;2701;2754;2768;2789;2796
56|2|B|Stephen McKinley|39427|118431_172_Stephen McKinley||46:41|50;174;524;574;676;713;767;798;883;915;976;1215;1301;1362;1461;1815;2013;2143;2170;2302;2422;2468;2508;2535;2671;2701;2758;2769;2791;2801
57|2|B|Mike Frizzell|44827|390401_145_Mike Frizzell||47:03|121;259;593;652;745;784;826;855;941;978;1042;1263;1331;1396;1497;1827;2015;2133;2159;2275;2399;2449;2504;2539;2695;2726;2784;2794;2813;2823
58|2|B|Neil Brooks|39790|332301_171_Neil Brooks||47:38|142;319;637;684;779;845;891;923;998;1031;1112;1321;1404;1459;1559;1884;2065;2185;2212;2323;2440;2489;2536;2569;2710;2753;2814;2825;2849;2858
59|2|B|Mark Howell|41768|164885_135_Mark Howell||47:45|68;188;520;569;665;719;769;797;882;924;1026;1257;1332;1387;1481;1832;2008;2116;2141;2274;2393;2455;2508;2543;2709;2758;2827;2840;2858;2865
60|2|B|Jes Dickin|41894|450281_173_Jes Dickin||47:49|106;228;581;655;760;806;851;881;1001;1035;1105;1316;1387;1444;1555;1906;2097;2206;2225;2347;2463;2522;2568;2598;2735;2775;2831;2842;2862;2869
61|2|B|Neil Gostick|43028|314421_218_Neil Gostick||47:57|82;247;632;682;790;831;874;926;1014;1047;1122;1347;1423;1484;1582;1936;2128;2231;2256;2383;2496;2542;2585;2613;2744;2774;2831;2847;2868;2877
62|2|B|Gerry Allan|45128|157745_83_Gerry Allan||48:22|68;267;613;662;770;843;885;914;991;1019;1077;1284;1354;1419;1519;1861;2053;2176;2202;2318;2437;2502;2559;2614;2760;2805;2862;2873;2893;2902
63|2|B|Glen Slade|44764|453911_149_Glen Slade||48:43|150;303;631;678;770;851;934;1002;1084;1126;1191;1407;1475;1528;1618;1946;2122;2230;2252;2367;2484;2544;2595;2636;2781;2822;2885;2896;2915;2923
64|2|B|David Frampton|43449|171448_276_David Frampton||50:45|125;243;606;655;754;793;838;873;1006;1047;1120;1340;1417;1475;1590;1966;2168;2274;2300;2427;2557;2600;2652;2698;2898;2930;2995;3011;3036;3045
65|2|B|Stu Levene|39911|130618_1_Stu Levene||50:51|75;192;546;594;695;737;780;807;940;980;1070;1310;1397;1464;1565;1924;2115;2238;2263;2385;2578;2629;2693;2751;2912;2947;3011;3024;3043;3051
66|2|B|Christopher Poole|43152|439941_165_Christopher Poole||51:42|69;199;558;609;717;771;820;852;961;1002;1076;1316;1399;1463;1573;1977;2195;2316;2342;2480;2604;2662;2730;2764;2942;2996;3060;3073;3095;3102
67|2|B|Robert Hick|45250|351441_119_Robert Hick||51:47|73;250;609;666;777;819;870;925;1019;1051;1117;1374;1461;1527;1640;2034;2245;2378;2404;2533;2663;2714;2767;2802;2962;2994;3062;3076;3098;3107
68|2|B|David Hodson|39668|479632_54_David Hodson||54:44|74;256;639;697;815;860;911;947;1044;1088;1166;1401;1490;1569;1683;2103;2335;2472;2500;2631;2763;2848;2904;2944;3111;3167;3239;3254;3277;3284
69|2|B|Rory Percival|43988|385942_124_Rory Percival||55:05|40;177;614;670;790;834;889;921;1018;1052;1114;1395;1488;1563;1692;2169;2414;2544;2574;2728;2883;2926;2972;2999;3151;3185;3254;3268;3296;3305
70|2|B|Peter Martin|40629|398941_92_Peter Martin||55:10|105;229;629;681;790;852;901;935;1033;1078;1166;1423;1510;1585;1696;2115;2391;2532;2560;2689;2821;2880;2927;2963;3117;3201;3263;3280;3302;3310
71|2|B|Jon Darley|39847|200142_186_Jon Darley||56:02|127;241;678;744;865;938;983;1014;1121;1156;1233;1509;1600;1669;1785;2217;2465;2574;2606;2740;2859;2910;2977;3016;3182;3247;3318;3331;3355;3362
72|2|B|Adam Leaf|43509|455671_90_Adam Leaf||57:03|48;190;642;702;819;864;928;963;1067;1102;1174;1458;1571;1647;1764;2231;2472;2600;2629;2785;2942;3006;3071;3102;3268;3301;3376;3389;3414;3423
73|2|B|Graeme Tiffany|42969|203341_275_Graeme Tiffany||58:02|320;452;803;869;969;1029;1077;1113;1204;1243;1319;1546;1622;1682;1784;2139;2376;2503;2548;2689;2813;2871;2929;2970;3341;3378;3437;3450;3472;3482
74|2|B|David Heale|39608|455041_66_David Heale||58:02|74;226;675;738;879;935;988;1028;1138;1185;1297;1573;1659;1726;1844;2255;2482;2630;2661;2812;2954;3035;3102;3150;3316;3355;3430;3444;3473;3482
75|2|B|Ronan Cleary|46208|287611_232_Ronan Cleary||59:38|53;208;697;772;898;978;1057;1098;1213;1261;1348;1626;1709;1777;1903;2327;2564;2686;2717;2889;3069;3127;3197;3229;3400;3452;3532;3547;3569;3578
76|2|B|Peter Duthie|45426|100971_280_Peter Duthie||60:27|134;281;705;764;892;958;1016;1056;1160;1202;1294;1592;1684;1755;1888;2317;2562;2706;2741;2908;3064;3123;3201;3243;3437;3485;3577;3592;3617;3627
77|2|B|Eric Heritage|42667|318381_272_Eric Heritage||60:30|66;210;687;751;878;928;985;1024;1132;1170;1258;1556;1659;1740;1870;2356;2603;2756;2789;2947;3095;3146;3212;3244;3422;3508;3580;3594;3620;3630
78|2|B|David Potter|43209|363932_212_David Potter||62:03|101;224;683;754;940;1022;1071;1102;1213;1266;1354;1632;1709;1781;1893;2302;2533;2666;2695;2844;3118;3183;3263;3308;3507;3614;3682;3695;3716;3723
79|2|B|Andy Ward|43328|461431_179_Andy Ward||62:06|81;277;680;738;869;912;956;993;1119;1176;1286;1624;1712;1834;1949;2405;2654;2800;2830;2997;3138;3200;3288;3324;3562;3597;3675;3689;3717;3726
80|2|B|Andy Furnell|42007|442111_176_Andy Furnell||72:50|65;323;870;974;1125;1189;1256;1295;1411;1456;1599;1924;2048;2135;2345;2913;3215;3401;3430;3613;3784;3844;3920;3991;4193;4233;4318;4333;4362;4370
81|2|B|Rob Oldfield|39490|415622_108_Rob Oldfield||75:58|684;815;1272;1337;1526;1572;1663;1704;1807;1889;2006;2248;2348;2419;2558;2985;3215;3344;3383;3544;3695;3865;3951;4019;4333;4417;4508;4524;4548;4558
82|2|B|John Marsh|40510|965047_6_John Marsh||80:57|1152;1336;1740;1790;1926;1980;2035;2067;2170;2223;2434;2691;2765;2885;2987;3379;3612;3753;3818;3981;4121;4189;4276;4306;4573;4709;4803;4821;4847;4857
83|2|B|Andrey Pereverzina|42368|_208_Andrey Pereverzina||83:46|157;343;863;944;1104;1176;1255;1312;1465;1527;1660;2038;2271;2377;2551;3200;3540;3728;3813;4035;4234;4313;4480;4528;4763;4829;4944;4971;5011;5026
84|2|B|Eric Cooper|39009|132383_241_Eric Cooper||85:45|373;571;1017;1091;1235;1490;1552;1598;1715;1759;1903;2225;2333;2413;2612;3123;3399;3716;3772;3947;4291;4369;4456;4520;4743;4966;5069;5089;5135;5145
85|2|B|Mathew Brewster|41528|_252_Mathew Brewster||90:08|256;563;1058;1128;1254;1361;1431;1488;1780;1846;1952;2252;2395;2523;2997;3586;3901;4120;4166;4318;4483;4589;4756;4793;5243;5287;5361;5375;5398;5408
86|2|B|David Hunt|42130|363951_23_David Hunt||42:10|32;154;516;567;660;697;742;770;854;883;939;1141;1221;1388;1713;1879;1971;1990;2103;2208;2246;2283;2305;2419;2445;2496;2506;2523;2530
87|2|B|Sarah Rollins|44047|388021_68_Sarah Rollins||37:24|40;144;441;490;574;611;648;673;744;770;818;1004;1065;1113;1189;1465;1617;1702;1722;1818;1915;1951;2005;2026;2133;2160;2208;2219;2237;2244
88|2|B|Charlotte Ward|45548|128934_35_Charlotte Ward||41:22|39;141;426;468;551;584;621;645;716;746;799;985;1048;1104;1189;1488;1653;1748;1769;1872;2123;2163;2212;2238;2366;2395;2446;2457;2475;2482
89|2|B|Jayne Sales|45010|347741_46_Jayne Sales||49:16|74;210;582;637;744;787;835;864;956;989;1064;1309;1388;1452;1555;1928;2132;2251;2278;2408;2531;2579;2629;2663;2817;2849;2910;2923;2947;2956
90|2|B|Beth Hanson|41407|127264_75_Beth Hanson||52:02|58;186;573;626;739;783;835;872;1023;1058;1156;1401;1480;1543;1654;2027;2226;2339;2364;2495;2634;2701;2761;2791;2961;2999;3070;3087;3113;3122
91|2|B|Gytaute Akstinaite|41588|_161_Gytaute Akstinaite||53:26|47;172;609;663;789;850;901;931;1025;1059;1122;1372;1459;1530;1645;2089;2322;2451;2478;2629;2770;2821;2869;2902;3058;3095;3163;3175;3197;3206
92|2|B|Alison Wright|41647|147263_205_Alison Wright||54:02|124;253;647;700;811;863;910;940;1030;1064;1155;1400;1489;1563;1676;2094;2323;2451;2477;2611;2758;2828;2883;2910;3079;3115;3189;3201;3234;3242
93|2|B|Gillian Jubb|42190|140344_271_Gillian Jubb||55:11|189;318;700;755;889;931;979;1012;1103;1149;1219;1457;1534;1602;1723;2097;2324;2480;2510;2661;2814;2867;2924;2951;3142;3199;3265;3279;3303;3311
94|2|B|Andrea Page|42249|199282_106_Andrea Page||57:18|94;250;650;709;824;876;925;957;1049;1093;1216;1455;1533;1597;1706;2089;2321;2552;2587;2741;2883;2935;3009;3051;3252;3311;3389;3404;3429;3438
95|2|B|Carolyn Hindle|40568|455483_64_Carolyn Hindle||57:54|56;190;679;735;866;929;978;1010;1133;1176;1262;1523;1619;1702;1844;2310;2562;2692;2723;2871;3010;3063;3117;3147;3321;3355;3427;3440;3465;3474
96|2|B|Sue Carter|39068|143749_117_Sue Carter||60:00|121;266;668;751;863;940;1008;1050;1145;1186;1374;1647;1751;1821;1937;2378;2607;2741;2771;2945;3081;3135;3207;3250;3435;3478;3548;3561;3591;3600
97|2|B|Helen Smith|40388|357961_37_Helen Smith||62:38|109;270;743;807;932;987;1045;1088;1198;1241;1320;1648;1757;1838;1973;2485;2737;2878;2907;3055;3221;3274;3353;3391;3567;3623;3708;3723;3748;3758
98|2|B|Rebecca Glen|40151|440738_164_Rebecca Glen||67:57|186;339;745;807;920;990;1045;1086;1210;1258;1348;1630;1722;1789;1902;2342;2596;2756;2783;2936;3088;3260;3326;3376;3746;3923;4017;4034;4066;4077
99|2|B|Sue Carpenter|41952|_251_Sue Carpenter||78:29|649;873;1312;1390;1524;1576;1651;1702;1846;1913;2054;2334;2421;2488;2629;3018;3248;3458;3489;3673;3869;3959;4054;4142;4500;4536;4640;4659;4697;4709
100|2|B|Simon Poole|42790|439943_166_Simon Poole||57:32|66;218;688;747;875;924;976;1028;1135;1170;1240;1510;1589;1685;1816;2249;2489;2630;2680;2816;2962;3018;3081;3114;3289;3335;3408;3420;3444;3452
101|2|B|Ben Lockwood|42494|_109_Ben Lockwood||82:22|180;487;1140;1232;1408;1475;1554;1604;1741;1795;1902;2334;2468;2576;2749;3373;3661;3849;3888;4093;4301;4379;4450;4485;4725;4768;4868;4888;4925;4942
102|2|B|James Herring|42427|_110_James Herring||78:51|121;597;1071;1165;1480;1545;1596;1645;1792;1844;1958;2261;2620;2738;2829;3272;3575;3726;3759;3892;4077;4143;4731
103|3|C|John Embrey|44227|427831_51_John Embrey||33:57|49;200;401;445;539;577;606;642;725;792;871;915;943;981;1064;1171;1400;1489;1525;1623;1721;1787;1841;1939;2014;2030;2037
104|3|C|Gavin Clegg|45186|247701_148_Gavin Clegg||33:58|52;211;401;444;541;580;606;646;729;789;875;917;945;978;1061;1172;1411;1504;1540;1641;1739;1787;1829;1947;2014;2032;2038
105|3|C|James Crawford|43989|133391_28_James Crawford||34:26|43;206;396;437;531;568;645;682;759;817;899;945;976;1018;1121;1219;1435;1534;1605;1703;1794;1836;1883;1977;2044;2060;2066
106|3|C|Pete Jones|45128|133331_155_Pete Jones||35:02|44;204;411;457;564;604;650;693;780;843;929;972;1000;1039;1121;1234;1474;1565;1602;1710;1825;1861;1907;2007;2078;2095;2102
107|3|C|Alun Jones|41409|190361_58_Alun Jones||35:31|49;213;418;469;565;606;630;671;758;822;907;950;979;1017;1106;1221;1468;1565;1604;1705;1827;1868;1918;2019;2104;2123;2131
108|3|C|Colin Dickson|43268|407041_202_Colin Dickson||37:13|49;231;438;491;656;697;723;766;851;917;1015;1064;1099;1137;1223;1335;1585;1676;1719;1824;1929;1976;2034;2135;2208;2226;2233
109|3|C|Keith Tonkin|43628|110201_7_Keith Tonkin||37:20|43;226;435;481;605;648;676;720;811;875;972;1020;1048;1084;1176;1296;1559;1655;1695;1803;1914;1958;2021;2131;2215;2232;2240
110|3|C|Dave Kingham|44947|205341_217_Dave Kingham||37:32|54;236;466;513;634;674;703;747;843;912;1003;1056;1086;1126;1219;1346;1600;1695;1733;1842;1947;1991;2044;2146;2227;2245;2252
111|3|C|Maurice Calvert|39610|128741_101_Maurice Calvert||38:26|49;213;445;492;599;642;671;712;805;876;969;1017;1046;1101;1196;1320;1600;1696;1738;1859;1972;2020;2081;2200;2279;2299;2306
112|3|C|David Watkins|40512|461962_182_David Watkins||38:54|127;279;500;576;681;725;780;822;915;983;1084;1130;1158;1196;1285;1394;1647;1750;1798;1913;2026;2067;2117;2229;2308;2327;2334
113|3|C|Ian Ditchfield|44410|294071_152_Ian Ditchfield||39:03|103;265;494;542;650;693;743;788;880;947;1048;1099;1127;1166;1257;1379;1655;1757;1797;1910;2028;2071;2126;2233;2314;2334;2343
114|3|C|Jonathan Howell|41770|264811_136_Jonathan Howell||39:44|98;278;520;566;673;718;747;788;890;957;1056;1107;1139;1198;1297;1425;1682;1780;1821;1940;2057;2102;2159;2270;2358;2376;2384
115|3|C|Don McKerrow|43748|428381_74_Don McKerrow||40:39|57;252;495;544;659;707;741;791;905;980;1077;1131;1167;1208;1306;1451;1724;1826;1871;1990;2103;2147;2201;2327;2412;2431;2439
116|3|C|Axel Blomquist|42791|421492_199_Axel Blomquist||40:57|55;235;456;513;651;718;746;791;886;964;1099;1146;1176;1219;1311;1446;1710;1812;1861;1987;2101;2165;2240;2348;2429;2449;2457
117|3|C|Richard Bonnett|42608|204161_3_Richard Bonnett||41:45|53;240;485;535;693;738;792;834;936;1002;1101;1157;1192;1240;1341;1470;1751;1856;1901;2023;2137;2185;2247;2383;2476;2497;2505
118|3|C|Robin Smith|40328|132821_5_Robin Smith||43:26|46;224;451;501;656;783;811;857;953;1023;1155;1204;1238;1278;1434;1564;1829;1930;1981;2105;2224;2305;2374;2486;2577;2597;2606
119|3|C|Andrew Graham|38949|462941_133_Andrew Graham||43:47|72;267;517;573;720;772;802;852;954;1031;1133;1191;1242;1289;1390;1533;1826;1934;1996;2124;2252;2301;2372;2506;2596;2618;2627
120|3|C|Ian Sayer|42730|239991_31_Ian Sayer||43:49|59;280;509;568;714;771;800;844;945;1018;1120;1185;1218;1270;1377;1512;1795;1923;1975;2111;2240;2295;2363;2496;2598;2620;2629
121|3|C|Paul Turner|39553|410121_40_Paul Turner||44:27|74;293;535;590;724;768;798;844;946;1026;1122;1176;1208;1274;1447;1575;1852;1970;2014;2138;2264;2335;2418;2552;2633;2656;2667
122|3|C|Mike Bennett|38632|457281_27_Mike Bennett||44:28|185;364;629;687;802;851;878;925;1017;1091;1197;1247;1276;1323;1417;1552;1884;1990;2040;2174;2302;2346;2409;2528;2620;2660;2668
123|3|C|Nigel Hoult|41289|260901_73_Nigel Hoult||44:36|75;304;554;606;722;767;804;859;987;1067;1169;1233;1284;1343;1450;1582;1835;1949;2006;2137;2261;2320;2385;2532;2641;2667;2676
124|3|C|David Shelley|39130|318001_81_David Shelley||44:54|62;243;489;540;664;721;762;803;901;973;1090;1218;1252;1326;1419;1548;1839;1949;2001;2126;2242;2290;2349;2528;2622;2685;2694
125|3|C|Colin West|42189|362262_72_Colin West||44:57|88;293;548;600;719;772;806;852;955;1026;1154;1207;1245;1299;1404;1546;1849;1968;2014;2175;2304;2356;2435;2561;2663;2690;2697
