34|4|Yellow|Charlie Dixon|36135|__Charlie Dixon||22:00|61;234;343;612;723;910;1068;1132;1262;1320
35|4|Yellow|Sarah Cox|38645|__Sarah Cox||23:14|55;222;341;620;732;931;1145;1214;1357;1394
36|4|Yellow|L Elgood + J Sloman|41333|__L Elgood + J Sloman||33:02|110;373;522;836;990;1248;1531;1635;1887;1982
37|4|Yellow|Daniel Oldfield|40694|__Daniel Oldfield||52:23|150;501;791;1383;1637;2114;2533;2767;3033;3143
38|4|Yellow|Adam Oldfield|40692|__Adam Oldfield||52:24|150;508;784;1343;1596;2099;2519;2767;3031;3144
39|1|Light Green Plus|Kevin Fielding|37628|169598__Kevin Fielding||29:54|102;206;302;425;609;716;935;989;1095;1161;1187;1303;1491;1528;1587;1666;1704;1794
40|1|Light Green Plus|Simon Errington|37812|182971__Simon Errington||34:51|108;227;339;487;638;762;1012;1078;1206;1288;1321;1464;1703;1750;1824;1924;1968;2091
41|1|Light Green Plus|James Errington|38048|182973__James Errington||36:25|114;226;350;547;783;898;1147;1212;1327;1407;1437;1583;1817;1864;1934;2036;2078;2185
42|1|Light Green Plus|Mick Smith|40363|454311__Mick Smith||36:29|122;248;395;596;795;921;1174;1235;1353;1431;1458;1597;1816;1862;1936;2041;2082;2189
43|1|Light Green Plus|Ian Byford|36912|116209__Ian Byford||39:27|131;266;394;591;838;974;1264;1332;1458;1540;1573;1724;1972;2026;2103;2206;2249;2367
44|1|Light Green Plus|Jim Prowting|41468|132851__Jim Prowting||40:00|144;287;429;602;785;934;1237;1307;1446;1534;1567;1731;1986;2036;2116;2227;2275;2400
45|1|Light Green Plus|Ian Simcock|39848|__Ian Simcock||40:16|122;247;386;685;882;1012;1287;1355;1483;1565;1601;1748;2026;2073;2153;2249;2307;2416
46|1|Light Green Plus|Mike Bennett|36969|457281__Mike Bennett||40:44|117;252;364;516;906;1036;1318;1385;1521;1600;1634;1793;2043;2091;2172;2275;2322;2444
47|1|Light Green Plus|Daniel Figg|35723|458661__Daniel Figg||41:27|106;326;445;922;1139;1254;1474;1545;1671;1743;1777;1908;2130;2178;2252;2342;2382;2487
48|1|Light Green Plus|Kevin Parkes|41657|416081__Kevin Parkes||42:36|139;284;407;617;900;1047;1341;1411;1547;1635;1666;1818;2078;2134;2270;2377;2425;2556
49|1|Light Green Plus|Maire Convery|41770|385941__Maire Convery||43:03|149;302;437;624;851;1004;1314;1393;1539;1636;1677;1839;2121;2176;2263;2383;2438;2583
50|1|Light Green Plus|Ben Marcham|39110|__Ben Marcham||47:47|132;314;501;794;1056;1202;1521;1605;1768;1870;1909;2087;2383;2444;2549;2675;2736;2867
51|1|Light Green Plus|David Hodson|40029|479632__David Hodson||49:07|132;263;383;949;1309;1455;1795;1870;2007;2098;2133;2289;2548;2602;2680;2791;2837;2947
52|1|Light Green Plus|Tom Elgood|41404|__Tom Elgood||63:03|235;497;720;982;1283;1528;1952;2058;2243;2373;2425;2673;3078;3163;3305;3484;3564;3783
50002|2|Light Green| GPS David Dixon|36072|||25:22||459;-765,0N453;-770,0N447;-777,0N441;-782,0N436;-787,0N431;-791,0N427;-794,0N421;-797,0N415;-803,0N408;-807,0N401;-810,0N393;-812,0N387;-813,0N382;-812,0N379;-812,0N379;-812,0N374;-812,0N370;-809,0N368;-808,0N364;-807,0N362;-808,0N360;-814,0N359;-819,0N360;-823,0N362;-828,0N365;-834,0N367;-839,0N368;-846,0N370;-850,0N371;-854,0N375;-860,0N378;-865,0N380;-869,0N384;-870,0N389;-873,0N398;-879,0N404;-884,0N410;-890,0N415;-898,0N418;-906,0N422;-914,0N424;-921,0N426;-927,0N429;-935,0N434;-944,0N441;-955,0N448;-965,0N451;-971,0N455;-979,0N460;-988,0N464;-994,0N467;-999,0N472;-1006,0N476;-1012,0N480;-1020,0N482;-1027,0N486;-1032,0N489;-1039,0N492;-1047,0N496;-1053,0N501;-1061,0N504;-1066,0N504;-1071,0N499;-1076,0N497;-1084,0N492;-1090,0N489;-1096,0N487;-1105,0N487;-1110,0N483;-1115,0N480;-1123,0N476;-1128,0N473;-1137,0N469;-1144,0N464;-1153,0N461;-1160,0N458;-1168,0N455;-1176,0N453;-1184,0N452;-1190,0N451;-1195,0N450;-1201,0N449;-1205,0N448;-1210,0N446;-1217,0N444;-1223,0N442;-1230,0N439;-1237,0N437;-1246,0N435;-1253,0N433;-1259,0N432;-1266,0N431;-1273,0N428;-1280,0N428;-1290,0N427;-1298,0N424;-1306,0N418;-1314,0N414;-1318,0N410;-1320,0N406;-1324,0N400;-1326,0N395;-1330,0N389;-1332,0N383;-1334,0N376;-1334,0N375;-1336,0N375;-1341,0N373;-1343,0N369;-1347,0N364;-1352,0N359;-1358,0N354;-1363,0N349;-1369,0N344;-1376,0N338;-1382,0N332;-1391,0N326;-1396,0N319;-1399,0N310;-1398,0N304;-1399,0N299;-1398,0N292;-1399,0N283;-1403,0N276;-1407,0N268;-1412,0N260;-1417,0N255;-1420,0N251;-1426,0N245;-1425,0N239;-1426,0N235;-1426,0N232;-1425,0N226;-1423,0N221;-1420,0N214;-1417,0N207;-1414,0N200;-1411,0N191;-1409,0N182;-1410,0N175;-1409,0N167;-1406,0N158;-1407,0N155;-1403,0N153;-1400,0N150;-1399,0N148;-1399,0N145;-1399,0N145;-1399,0N144;-1399,0N142;-1398,0N144;-1395,0N147;-1393,0N147;-1393,0N147;-1393,0N149;-1397,0N149;-1401,0N150;-1395,0N151;-1391,0N148;-1385,0N149;-1383,0N150;-1381,0N152;-1377,0N151;-1376,0N152;-1375,0N153;-1371,0N153;-1367,0N153;-1357,0N153;-1347,0N155;-1340,0N155;-1333,0N156;-1327,0N156;-1321,0N154;-1314,0N153;-1308,0N150;-1303,0N148;-1299,0N147;-1293,0N148;-1287,0N147;-1282,0N148;-1277,0N148;-1270,0N148;-1264,0N146;-1258,0N145;-1252,0N145;-1246,0N145;-1239,0N144;-1236,0N143;-1233,0N143;-1227,0N145;-1221,0N144;-1215,0N140;-1210,0N137;-1205,0N138;-1204,0N138;-1202,0N141;-1198,0N143;-1192,0N143;-1188,0N140;-1184,0N138;-1177,0N138;-1171,0N138;-1167,0N138;-1161,0N138;-1157,0N135;-1152,0N132;-1150,0N130;-1149,0N130;-1146,0N129;-1142,0N129;-1136,0N128;-1132,0N129;-1129,0N128;-1121,0N128;-1115,0N128;-1106,0N127;-1097,0N125;-1086,0N123;-1077,0N121;-1072,0N120;-1066,0N118;-1060,0N118;-1054,0N117;-1049,0N118;-1042,0N120;-1034,0N122;-1027,0N123;-1019,0N124;-1013,0N123;-1005,0N123;-997,0N124;-989,0N126;-982,0N129;-974,0N133;-971,0N136;-964,0N137;-958,0N136;-951,0N137;-942,0N137;-933,0N140;-924,0N142;-916,0N142;-911,0N144;-904,0N146;-897,0N146;-891,0N147;-885,0N147;-883,0N151;-880,0N155;-879,0N159;-879,0N161;-877,0N161;-874,0N164;-869,0N166;-869,0N167;-867,0N170;-863,0N173;-859,0N175;-852,0N176;-848,0N177;-848,0N176;-845,0N178;-841,0N181;-836,0N183;-833,0N186;-832,0N191;-833,0N193;-832,0N194;-829,0N195;-829,0N200;-832,0N206;-837,0N213;-837,0N219;-832,0N224;-829,0N227;-823,0N231;-816,0N236;-810,0N237;-805,0N239;-797,0N244;-791,0N246;-785,0N250;-778,0N252;-770,0N254;-763,0N254;-754,0N254;-747,0N255;-739,0N254;-734,0N253;-725,0N253;-716,0N252;-708,0N256;-700,0N264;-699,0N270;-701,0N276;-702,0N284;-706,0N292;-707,0N298;-708,0N302;-712,0N306;-713,0N310;-718,0N315;-723,0N318;-726,0N322;-730,0N327;-730,0N335;-734,0N343;-736,0N348;-733,0N352;-725,0N355;-722,0N357;-717,0N361;-712,0N363;-708,0N365;-707,0N367;-709,0N370;-709,0N372;-712,0N377;-715,0N380;-718,0N384;-723,0N390;-728,0N396;-730,0N403;-733,0N407;-736,0N411;-739,0N416;-740,0N423;-741,0N432;-744,0N439;-745,0N446;-748,0N451;-755,0N456;-762,0N458;-768,0N462;-772,0N467;-777,0N473;-784,0N478;-788,0N483;-794,0N486;-801,0N490;-809,0N495;-815,0N497;-821,0N500;-825,0N504;-829,0N506;-833,0N512;-837,0N516;-842,0N518;-849,0N521;-850,0N524;-853,0N526;-860,0N532;-867,0N536;-874,0N539;-885,0N544;-892,0N547;-898,0N548;-905,0N551;-912,0N554;-916,0N557;-924,0N560;-929,0N561;-934,0N563;-940,0N567;-946,0N572;-952,0N577;-958,0N582;-962,0N588;-968,0N592;-974,0N599;-979,0N605;-985,0N609;-991,0N612;-995,0N615;-999,0N616;-1001,0N619;-1005,0N622;-1009,0N627;-1015,0N632;-1021,0N637;-1027,0N643;-1033,0N646;-1041,0N650;-1047,0N655;-1055,0N659;-1061,0N665;-1066,0N670;-1074,0N674;-1080,0N679;-1086,0N686;-1092,0N692;-1098,0N697;-1104,0N701;-1110,0N706;-1116,0N710;-1122,0N716;-1128,0N721;-1134,0N726;-1142,0N730;-1148,0N735;-1153,0N740;-1159,0N745;-1165,0N748;-1171,0N754;-1175,0N756;-1176,0N753;-1180,0N747;-1181,0N741;-1181,0N732;-1181,0N726;-1180,0N716;-1178,0N710;-1178,0N703;-1176,0N694;-1175,0N686;-1176,0N680;-1175,0N671;-1173,0N664;-1172,0N657;-1171,0N649;-1172,0N641;-1171,0N635;-1170,0N632;-1171,0N628;-1171,0N623;-1169,0N617;-1167,0N612;-1166,0N609;-1166,0N603;-1165,0N599;-1163,0N601;-1158,0N601;-1154,0N603;-1147,0N605;-1142,0N607;-1134,0N611;-1128,0N614;-1122,0N618;-1114,0N622;-1109,0N624;-1102,0N626;-1096,0N630;-1090,0N633;-1083,0N635;-1076,0N638;-1069,0N644;-1064,0N644;-1056,0N644;-1048,0N646;-1043,0N648;-1037,0N651;-1033,0N652;-1029,0N654;-1026,0N656;-1024,0N657;-1018,0N660;-1013,0N662;-1005,0N667;-999,0N670;-993,0N673;-986,0N675;-979,0N678;-972,0N680;-965,0N682;-959,0N684;-954,0N685;-949,0N687;-943,0N690;-937,0N691;-931,0N695;-926,0N698;-919,0N698;-911,0N696;-902,0N696;-900,0N694;-899,0N693;-896,0N690;-893,0N686;-888,0N679;-881,0N675;-876,0N670;-870,0N664;-867,0N658;-865,0N652;-864,0N643;-861,0N636;-857,0N627;-854,0N617;-850,0N609;-847,0N602;-842,0N594;-837,0N588;-832,0N580;-825,0N573;-822,0N565;-816,0N557;-810,0N550;-805,0N543;-801,0N537;-796,0N530;-791,0N523;-786,0N516;-780,0N509;-772,0N502;-764,0N494;-756,0N487;-750,0N484;-745,0N
50040|1|LG Extension| GPS Simon Errington|37814|||34:52||433;-753,0N435;-759,0N439;-773,0N443;-785,0N445;-796,0N448;-807,0N451;-818,0N454;-827,0N458;-838,0N462;-848,0N464;-857,0N468;-864,0N470;-869,0N474;-877,0N484;-881,0N491;-889,0N495;-898,0N495;-907,0N494;-917,0N492;-925,0N491;-934,0N491;-945,0N492;-954,0N492;-963,0N491;-971,0N490;-980,0N490;-988,0N491;-999,0N492;-1008,0N492;-1016,0N493;-1025,0N494;-1034,0N494;-1043,0N495;-1051,0N495;-1060,0N496;-1068,0N496;-1074,0N493;-1078,0N488;-1086,0N485;-1094,0N481;-1104,0N478;-1113,0N473;-1122,0N470;-1131,0N467;-1140,0N464;-1148,0N461;-1156,0N458;-1164,0N454;-1172,0N449;-1180,0N444;-1187,0N440;-1193,0N435;-1200,0N434;-1206,0N432;-1209,0N430;-1215,0N429;-1221,0N428;-1227,0N425;-1236,0N423;-1243,0N422;-1249,0N421;-1257,0N420;-1265,0N419;-1273,0N419;-1281,0N417;-1289,0N416;-1297,0N412;-1304,0N407;-1311,0N401;-1315,0N395;-1318,0N389;-1321,0N381;-1325,0N376;-1332,0N369;-1337,0N362;-1338,0N360;-1337,0N362;-1342,0N359;-1349,0N354;-1356,0N350;-1362,0N348;-1370,0N345;-1376,0N342;-1383,0N337;-1393,0N331;-1402,0N325;-1408,0N319;-1409,0N311;-1409,0N304;-1408,0N297;-1412,0N290;-1416,0N283;-1422,0N277;-1426,0N271;-1431,0N268;-1434,0N264;-1439,0N256;-1439,0N250;-1439,0N243;-1437,0N236;-1434,0N229;-1433,0N222;-1430,0N214;-1428,0N207;-1427,0N199;-1427,0N191;-1425,0N183;-1425,0N179;-1422,0N176;-1421,0N174;-1420,0N172;-1420,0N171;-1419,0N171;-1416,0N168;-1414,0N169;-1410,0N167;-1407,0N165;-1404,0N162;-1399,0N159;-1394,0N157;-1391,0N154;-1388,0N155;-1387,0N160;-1383,0N164;-1378,0N169;-1371,0N173;-1367,0N173;-1363,0N173;-1359,0N176;-1354,0N177;-1348,0N178;-1341,0N178;-1335,0N177;-1327,0N175;-1320,0N173;-1316,0N170;-1311,0N169;-1306,0N168;-1301,0N168;-1298,0N168;-1294,0N166;-1286,0N166;-1283,0N164;-1277,0N163;-1269,0N162;-1263,0N160;-1257,0N160;-1249,0N159;-1241,0N158;-1234,0N156;-1226,0N154;-1221,0N151;-1217,0N148;-1216,0N144;-1212,0N140;-1208,0N136;-1204,0N136;-1197,0N134;-1189,0N134;-1180,0N135;-1176,0N136;-1172,0N135;-1169,0N137;-1165,0N136;-1162,0N137;-1156,0N136;-1149,0N136;-1142,0N135;-1136,0N137;-1129,0N141;-1123,0N143;-1117,0N147;-1109,0N148;-1099,0N148;-1090,0N151;-1084,0N154;-1075,0N157;-1066,0N158;-1057,0N160;-1049,0N163;-1040,0N162;-1035,0N160;-1028,0N160;-1019,0N158;-1011,0N158;-1005,0N158;-999,0N157;-994,0N157;-988,0N161;-980,0N163;-973,0N164;-965,0N167;-960,0N170;-958,0N172;-954,0N176;-949,0N178;-947,0N182;-943,0N184;-938,0N188;-931,0N195;-927,0N200;-921,0N202;-913,0N205;-905,0N207;-898,0N209;-891,0N212;-885,0N213;-877,0N211;-873,0N211;-869,0N212;-864,0N210;-858,0N206;-852,0N206;-850,0N207;-851,0N212;-855,0N217;-852,0N220;-848,0N222;-845,0N226;-837,0N231;-830,0N234;-820,0N237;-811,0N240;-804,0N242;-795,0N243;-786,0N245;-775,0N246;-763,0N248;-753,0N248;-746,0N247;-739,0N245;-729,0N244;-722,0N243;-716,0N241;-708,0N240;-699,0N246;-694,0N255;-694,0N263;-695,0N272;-698,0N281;-702,0N286;-704,0N291;-706,0N295;-709,0N300;-714,0N304;-719,0N310;-724,0N319;-730,0N327;-732,0N335;-729,0N338;-726,0N342;-721,0N346;-717,0N350;-712,0N352;-711,0N352;-713,0N350;-718,0N353;-724,0N357;-729,0N359;-734,0N366;-743,0N371;-751,0N372;-756,0N374;-762,0N377;-769,0N379;-773,0N383;-779,0N390;-784,0N398;-790,0N405;-796,0N413;-801,0N420;-807,0N427;-812,0N435;-817,0N444;-822,0N450;-826,0N458;-832,0N465;-839,0N471;-845,0N477;-850,0N484;-853,0N492;-858,0N499;-862,0N506;-866,0N513;-871,0N518;-876,0N524;-881,0N529;-885,0N535;-890,0N540;-896,0N544;-902,0N549;-908,0N554;-914,0N559;-920,0N565;-926,0N570;-931,0N574;-936,0N578;-942,0N583;-948,0N588;-955,0N592;-961,0N596;-967,0N600;-973,0N604;-979,0N609;-986,0N613;-992,0N617;-998,0N620;-1003,0N624;-1009,0N627;-1015,0N632;-1020,0N636;-1026,0N641;-1032,0N645;-1038,0N650;-1044,0N655;-1050,0N661;-1057,0N665;-1063,0N671;-1069,0N676;-1075,0N680;-1081,0N685;-1086,0N689;-1092,0N693;-1097,0N698;-1103,0N702;-1108,0N707;-1114,0N711;-1119,0N716;-1125,0N720;-1130,0N725;-1135,0N729;-1140,0N734;-1146,0N739;-1152,0N744;-1158,0N749;-1163,0N754;-1168,0N758;-1173,0N757;-1175,0N755;-1175,0N744;-1176,0N736;-1178,0N728;-1179,0N719;-1180,0N711;-1180,0N703;-1181,0N694;-1182,0N686;-1183,0N678;-1184,0N670;-1186,0N662;-1187,0N654;-1187,0N645;-1185,0N637;-1182,0N628;-1178,0N620;-1176,0N612;-1173,0N604;-1172,0N596;-1171,0N591;-1169,0N590;-1167,0N592;-1162,0N596;-1154,0N600;-1147,0N603;-1141,0N606;-1134,0N610;-1127,0N613;-1120,0N617;-1112,0N619;-1105,0N622;-1097,0N625;-1090,0N627;-1084,0N630;-1076,0N633;-1068,0N635;-1060,0N637;-1052,0N639;-1045,0N641;-1038,0N644;-1032,0N648;-1025,0N652;-1018,0N656;-1012,0N659;-1006,0N663;-999,0N666;-993,0N670;-987,0N674;-980,0N678;-973,0N681;-967,0N685;-960,0N687;-954,0N691;-949,0N694;-945,0N699;-939,0N703;-934,0N706;-927,0N707;-921,0N706;-914,0N705;-908,0N702;-902,0N700;-896,0N698;-891,0N696;-890,0N692;-886,0N686;-879,0N681;-875,0N677;-870,0N671;-866,0N667;-861,0N661;-856,0N655;-853,0N647;-851,0N640;-850,0N632;-847,0N625;-845,0N618;-842,0N611;-840,0N603;-837,0N597;-835,0N589;-831,0N582;-827,0N574;-823,0N566;-820,0N558;-817,0N551;-812,0N542;-808,0N535;-804,0N528;-800,0N522;-796,0N519;-794,0N514;-788,0N510;-784,0N503;-776,0N497;-771,0N492;-766,0N487;-760,0N482;-755,0N476;-750,0N471;-744,0N467;-739,0N466;-737,0N467;-740,0N455;-757,0N467;-758,0N468;-765,0N470;-772,0N472;-777,0N473;-785,0N475;-791,0N477;-798,0N478;-804,0N481;-811,0N484;-818,0N487;-824,0N489;-830,0N492;-836,0N494;-843,0N497;-849,0N502;-854,0N508;-858,0N513;-864,0N517;-870,0N521;-875,0N524;-881,0N529;-886,0N534;-892,0N539;-897,0N544;-902,0N548;-908,0N552;-913,0N556;-919,0N556;-925,0N558;-931,0N561;-937,0N562;-944,0N563;-951,0N565;-956,0N568;-963,0N570;-969,0N572;-976,0N573;-982,0N575;-988,0N576;-994,0N577;-1001,0N578;-1007,0N582;-1013,0N587;-1015,0N592;-1017,0N597;-1017,0N604;-1010,0N607;-1020,0N617;-1022,0N624;-1024,0N632;-1026,0N639;-1029,0N647;-1031,0N653;-1033,0N660;-1035,0N665;-1036,0N671;-1037,0N677;-1039,0N684;-1041,0N690;-1044,0N697;-1048,0N702;-1051,0N707;-1055,0N713;-1056,0N718;-1057,0N724;-1059,0N730;-1060,0N736;-1063,0N741;-1065,0N747;-1066,0N753;-1068,0N758;-1071,0N763;-1075,0N769;-1078,0N774;-1082,0N780;-1087,0N784;-1090,0N789;-1094,0N793;-1099,0N796;-1102,0N803;-1106,0N808;-1107,0N814;-1109,0N821;-1111,0N828;-1114,0N835;-1116,0N842;-1116,0N849;-1117,0N856;-1116,0N863;-1117,0N871;-1117,0N879;-1118,0N886;-1119,0N893;-1120,0N900;-1121,0N907;-1123,0N914;-1126,0N921;-1130,0N928;-1134,0N935;-1138,0N941;-1142,0N948;-1146,0N954;-1149,0N961;-1152,0N967;-1154,0N975;-1156,0N979;-1160,0N984;-1163,0N991;-1166,0N997;-1168,0N1003;-1167,0N1008;-1168,0N1013;-1172,0N1018;-1175,0N1025;-1177,0N1030;-1179,0N1036;-1181,0N1042;-1183,0N1048;-1186,0N1054;-1187,0N1059;-1188,0N1064;-1190,0N1071;-1194,0N1077;-1196,0N1081;-1198,0N1080;-1201,0N1078;-1203,0N1068;-1212,0N1061;-1218,0N1056;-1223,0N1050;-1228,0N1044;-1231,0N1037;-1235,0N1031;-1238,0N1024;-1240,0N1017;-1240,0N1011;-1241,0N1005;-1241,0N999;-1242,0N992;-1244,0N991;-1242,0N990;-1239,0N989;-1233,0N989;-1229,0N988;-1221,0N988;-1215,0N984;-1206,0N982;-1200,0N979;-1196,0N976;-1190,0N972;-1184,0N969;-1177,0N969;-1169,0N968;-1162,0N967;-1155,0N966;-1148,0N965;-1141,0N965;-1134,0N964;-1125,0N963;-1118,0N963;-1111,0N962;-1103,0N961;-1096,0N962;-1090,0N962;-1085,0N959;-1082,0N954;-1074,0N952;-1073,0N945;-1065,0N940;-1060,0N935;-1055,0N931;-1049,0N926;-1044,0N922;-1039,0N918;-1035,0N913;-1031,0N907;-1027,0N900;-1023,0N894;-1020,0N889;-1017,0N882;-1015,0N876;-1012,0N870;-1010,0N864;-1005,0N858;-1000,0N853;-996,0N847;-991,0N842;-987,0N836;-983,0N831;-979,0N824;-972,0N818;-968,0N813;-962,0N808;-958,0N804;-953,0N798;-950,0N793;-946,0N789;-942,0N784;-940,0N781;-940,0N773;-948,0N766;-941,0N760;-941,0N753;-942,0N746;-941,0N739;-940,0N732;-940,0N726;-942,0N719;-943,0N714;-946,0N708;-950,0N704;-953,0N701;-954,0N699;-953,0N696;-944,0N693;-941,0N688;-934,0N684;-928,0N680;-922,0N675;-916,0N670;-910,0N665;-904,0N660;-898,0N656;-892,0N652;-887,0N645;-883,0N638;-877,0N632;-872,0N627;-867,0N622;-861,0N617;-855,0N612;-852,0N603;-848,0N598;-842,0N593;-835,0N586;-829,0N579;-824,0N571;-819,0N563;-815,0N554;-811,0N547;-806,0N540;-803,0N533;-799,0N526;-795,0N520;-789,0N514;-783,0N508;-778,0N500;-772,0N493;-764,0N487;-757,0N480;-749,0N473;-741,0N467;-735,0N464;-731,0N
