16|3|Light Green|Ed Burt|38205|__Ed Burt||30:14|99;322;542;633;740;1017;1075;1120;1236;1432;1467;1584;1747;1794;1814
17|3|Light Green|Eliza Hermann|36363|172572__Eliza Hermann||30:37|129;267;487;578;701;949;1021;1081;1227;1438;1481;1609;1731;1802;1837
18|3|Light Green|Hugh Wiltshire|35477|110384__Hugh Wiltshire||30:54|109;234;429;543;781;1037;1103;1165;1301;1491;1530;1645;1755;1824;1854
19|3|Light Green|Alison Saunders|36394|221112__Alison Saunders||31:05|153;286;460;544;688;962;1035;1102;1242;1452;1492;1609;1743;1821;1865
20|3|Light Green|Rob Humphreys|41342|__Rob Humphreys||31:58|103;220;431;495;674;954;1010;1074;1292;1510;1543;1697;1813;1883;1918
21|3|Light Green|Laura Bayne|38866|__Laura Bayne||33:06|126;341;505;585;814;1087;1145;1201;1353;1583;1625;1766;1904;1960;1986
22|3|Light Green|Viv Hodson|39374|192534__Viv Hodson||34:55|129;308;590;711;940;1194;1268;1325;1492;1707;1746;1878;1990;2067;2095
23|3|Light Green|Nicola Frampton|37573|__Nicola Frampton||36:01|154;362;590;703;907;1195;1264;1329;1504;1736;1792;1930;2055;2124;2161
24|3|Light Green|Yvonne Hodson|38623|406751__Yvonne Hodson||36:35|164;354;553;656;814;1122;1201;1268;1454;1724;1769;1927;2074;2160;2195
25|3|Light Green|R Humphreys|41219|__R Humphreys||37:29|117;351;523;616;793;1440;1502;1592;1724;1930;1963;2061;2163;2217;2249
26|3|Light Green|Ruth Rutt|36177|__Ruth Rutt||37:41|156;310;535;767;965;1222;1290;1352;1522;1738;1781;1900;2127;2230;2261
27|3|Light Green|Gillian Bowers|40216|__Gillian Bowers||37:45|113;276;574;692;1167;1401;1473;1535;1689;1891;1937;2059;2175;2242;2265
28|3|Light Green|Warren Brown|38162|__Warren Brown||39:07|143;362;613;686;798;1091;1207;1280;1524;1849;1916;2074;2232;2319;2347
29|3|Light Green|Sarah Dixon|38055|334572__Sarah Dixon||40:12|150;331;547;700;873;1170;1276;1353;1545;1849;1915;2096;2296;2378;2412
30|3|Light Green|Philip Young|37790|456941__Philip Young||50:36|177;378;625;740;949;1342;1449;1553;1829;2388;2456;2647;2853;2969;3036
31|3|Light Green|Nathan Clark|38114|__Nathan Clark||55:43|165;419;659;733;865;1390;1945;2054;2307;2611;2659;2821;3259;3319;3343
32|3|Light Green|Fiona Tam|36902|__Fiona Tam||64:58|122;291;407;573;685;3113;3171;3227;3361;3556;3593;3701;3805;3866;3898
33|3|Light Green|Alex Fielding|38533|119143__Alex Fielding||25:24|102;233;379;0;575;776;830;883;1021;1207;1244;1341;1451;1502;1524
34|3|Light Green|M Best|38762|__M Best||121:28|0;0;0;0;0;0;0;0;0;0;0;0;0;0;7288
35|2|Orange|Mathew Hubbard|38234|__Mathew Hubbard||17:32|151;307;363;437;607;669;749;796;837;925;1032;1052
36|2|Orange|Matthew Dixon|36992|153168__Matthew Dixon||20:13|221;385;463;585;704;778;872;929;993;1087;1192;1213
37|2|Orange|George Nash|38153|__George Nash||20:56|202;392;454;528;712;778;872;945;989;1095;1232;1256
38|2|Orange|O Page|37738|__O Page||21:51|377;557;619;686;810;875;966;1025;1070;1164;1285;1311
39|2|Orange|F Woolgrove|37613|__F Woolgrove||22:44|528;661;721;799;916;974;1059;1112;1157;1248;1341;1364
40|2|Orange|T Mulholland|37547|__T Mulholland||23:46|603;742;807;875;991;1046;1127;1185;1228;1316;1402;1426
41|2|Orange|Robin Bedford|38893|717204__Robin Bedford||24:06|238;441;533;673;825;904;999;1065;1135;1247;1420;1446
42|2|Orange|Francesca Bayne|38817|145916__Francesca Bayne||24:27|222;477;616;751;914;981;1079;1144;1195;1315;1435;1467
43|2|Orange|H Jay|37513|__H Jay||24:27|635;786;851;919;1031;1088;1167;1226;1266;1359;1448;1467
44|2|Orange|E Brown + T Cairns|36733|__E Brown + T Cairns||24:38|251;542;624;839;964;1052;1159;1208;1266;1355;1456;1478
45|2|Orange|Kate Frampton|37695|__Kate Frampton||25:05|264;506;645;724;915;984;1076;1151;1208;1304;1474;1505
46|2|Orange|Clare Skidmore|40797|__Clare Skidmore||25:07|267;448;699;780;1014;1073;1156;1215;1255;1364;1481;1507
47|2|Orange|Noah Brown|36656|__Noah Brown||27:05|249;507;626;927;1102;1176;1275;1326;1369;1469;1595;1625
48|2|Orange|Dominic Bowers|40214|__Dominic Bowers||27:21|327;581;799;892;1050;1128;1236;1301;1360;1473;1613;1641
49|2|Orange|Mathew Cox|38078|__Mathew Cox||29:00|256;487;556;629;968;1200;1271;1326;1513;1603;1716;1740
50|2|Orange|Hannah Freeman|38415|226144__Hannah Freeman||31:01|289;877;1020;1155;1298;1366;1443;1502;1549;1644;1835;1861
51|2|Orange|Carmen Bourne|38473|__Carmen Bourne||32:24|369;814;954;1092;1343;1419;1508;1574;1675;1767;1912;1944
52|2|Orange|Yasmina Bourne|38386|__Yasmina Bourne||34:25|448;904;1043;1169;1434;1512;1604;1674;1766;1875;2032;2065
53|2|Orange|Francesca Barron|38335|__Francesca Barron||35:34|496;954;1096;1214;1453;1560;1638;1710;1778;1875;2108;2134
54|2|Orange|Robin Cliffe|37219|__Robin Cliffe||35:57|747;969;1112;1209;1377;1470;1594;1706;1839;1961;2114;2157
55|2|Orange|K Hybel + I Stroud|41594|__K Hybel + I Stroud||38:31|489;721;812;948;1485;1574;1700;1811;1886;2019;2289;2311
56|2|Orange|Barbara Wiltshire|35452|143940__Barbara Wiltshire||38:46|480;752;911;1075;1348;1468;1640;1753;1873;2048;2264;2326
57|2|Orange|Erin Hugo|35954|__Erin Hugo||39:07|406;789;897;1109;1724;1822;1927;1993;2048;2192;2324;2347
58|2|Orange|C Naughton|37467|__C Naughton||40:34|686;902;996;1129;1400;1535;1642;1725;2104;2244;2407;2434
59|2|Orange|Jeffrey Tam|36915|__Jeffrey Tam||41:55|1056;1335;1433;1516;1694;1758;1883;1961;2046;2239;2450;2515
60|2|Orange|T Buyers|37398|__T Buyers||41:06|760;986;1070;1207;1479;1598;1748;1855;0;2089;2432;2466
61|1|Yellow|O Jay|37426|__O Jay||12:08|88;178;241;271;321;361;453;520;705;728
62|1|Yellow|J Lay|37393|__J Lay||12:54|91;196;272;305;355;398;496;565;748;774
63|1|Yellow|William Anthony|36938|__William Anthony||12:56|110;220;313;357;413;457;558;662;751;776
64|1|Yellow|Charlie Dixon|38072|111883__Charlie Dixon||13:39|107;247;338;375;443;492;630;733;791;819
65|1|Yellow|Elliott Simcock|35151|__Elliott Simcock||14:31|123;236;316;363;434;493;627;740;830;871
66|1|Yellow|Tegan Frampton|37890|__Tegan Frampton||14:38|107;302;457;491;547;592;699;787;848;878
67|1|Yellow|Jonathan Bint|35593|__Jonathan Bint||14:56|96;189;297;345;407;454;559;644;873;896
68|1|Yellow|Rebecca Bint|37937|__Rebecca Bint||15:00|124;250;353;409;487;553;689;788;861;900
69|1|Yellow|Ryan Clark|37978|__Ryan Clark||15:16|141;283;415;456;517;575;702;801;888;916
70|1|Yellow|Mathew Gardner|37213|__Mathew Gardner||15:30|107;339;437;474;527;576;741;826;898;930
71|1|Yellow|Antonia McClintock|36798|__Antonia McClintock||15:50|134;305;420;459;538;594;706;839;922;950
72|1|Yellow|Tilly Gallagher|36800|__Tilly Gallagher||15:57|135;313;422;461;552;598;729;841;924;957
73|1|Yellow|Harry Gardner|37274|__Harry Gardner||16:07|148;295;405;447;507;603;735;845;926;967
74|1|Yellow|E Fishleigh|37454|__E Fishleigh||16:20|228;462;546;579;631;689;805;886;957;980
75|1|Yellow|Alex Crouch|38027|__Alex Crouch||16:24|133;279;373;428;511;600;743;876;951;984
76|1|Yellow|B Noar|37545|__B Noar||18:01|143;348;421;455;517;600;700;787;1057;1081
77|1|Yellow|T Pursell|37748|__T Pursell||18:37|358;435;517;545;626;683;784;894;1091;1117
78|1|Yellow|J Redding|37504|__J Redding||18:46|181;386;464;507;564;653;760;830;1096;1126
79|1|Yellow|J Madden|37787|__J Madden||19:39|163;351;466;502;578;630;761;852;1154;1179
80|1|Yellow|Hannah Mole|39274|__Hannah Mole||20:12|154;331;470;544;645;766;922;1052;1180;1212
81|1|Yellow|Peter Luhoe-Maclaren|39982|__Peter Luhoe-Maclaren||20:27|168;362;499;569;675;777;947;1085;1194;1227
82|1|Yellow|C Gardner|37700|__C Gardner||21:08|144;379;561;586;668;722;910;996;1240;1268
83|1|Yellow|S Spiri|37633|__S Spiri||22:17|143;432;519;567;888;942;1065;1182;1313;1337
84|1|Yellow|Yemisi Chalcroft|36852|__Yemisi Chalcroft||22:29|109;303;540;569;687;753;865;1008;1323;1349
85|1|Yellow|Tilly Johnstone|36851|__Tilly Johnstone||22:31|108;288;533;571;686;761;867;1007;1325;1351
86|1|Yellow|Olivia McClintock|36849|__Olivia McClintock||22:37|111;294;540;574;687;759;871;1013;1329;1357
87|1|Yellow|Thea Skaanild|36850|__Thea Skaanild||22:37|112;297;540;575;690;759;872;1013;1329;1357
88|1|Yellow|C Mccreavy|37600|__C Mccreavy||23:34|178;454;555;602;926;982;1153;1318;1390;1414
89|1|Yellow|Samuel Elliott|37845|__Samuel Elliott||23:35|267;443;587;670;769;869;1025;1175;1370;1415
90|1|Yellow|Bethan Hughes|37844|__Bethan Hughes||23:38|269;446;587;673;768;869;1025;1172;1374;1418
91|1|Yellow|Lucy Line|37843|__Lucy Line||23:41|268;444;587;673;768;874;1024;1175;1379;1421
92|1|Yellow|F Barron + J Calladine|37353|__F Barron + J Calladine||24:19|124;508;718;755;886;965;1250;1366;1436;1459
93|1|Yellow|Sienna Patel|37329|__Sienna Patel||25:42|149;530;743;778;913;1005;1291;1460;1515;1542
94|1|Yellow|Joseph Fielding|38541|465938__Joseph Fielding||34:58|285;563;759;905;1091;1232;1571;1831;2001;2098
95|1|Yellow|Nathaniel Mole|39162|__Nathaniel Mole||38:35|125;797;1447;1521;1860;1931;2078;2201;2277;2315
96|1|Yellow|Anthony Waller|40904|__Anthony Waller||41:33|342;684;899;1035;1147;1318;1711;1940;2396;2493
97|1|Yellow|Lorraine Oakley|37163|__Lorraine Oakley||51:07|406;823;1111;1215;1434;1680;2168;2557;2936;3067
98|1|Yellow|Elodie Gage|36547|__Elodie Gage||66:07|512;924;1126;1242;1534;1915;2856;3425;3760;3967
99|1|Yellow|B Blumson|37666|__B Blumson||21:39|134;418;596;625;710;0;926;1007;1272;1299
100|1|Yellow|K Gray + S Munday|36134|__K Gray + S Munday||23:35|0;354;530;565;673;741;951;1148;1369;1415
101|4|Light Green Plus|Kevin Fielding|36313|169598__Kevin Fielding||33:32|88;178;272;314;426;575;614;653;748;881;910;984;1058;1100;1128;1298;1333;1601;1660;1726;1778;1867;1993;2012
102|4|Light Green Plus|David Frampton|38294|__David Frampton||34:59|91;192;294;342;437;601;649;691;790;924;951;1026;1116;1162;1190;1370;1406;1670;1739;1827;1873;1961;2080;2099
103|4|Light Green Plus|Ian Simcock|36570|__Ian Simcock||41:01|94;191;324;376;500;678;729;774;883;1046;1077;1164;1252;1301;1338;1599;1644;1933;2050;2131;2185;2284;2437;2461
104|4|Light Green Plus|Nat Skidmore|40804|__Nat Skidmore||41:11|83;174;268;323;550;714;770;810;916;1054;1082;1168;1250;1308;1344;1575;1618;1917;2019;2122;2177;2278;2446;2471
105|4|Light Green Plus|Mick Smith|41591|454311__Mick Smith||41:23|91;209;329;382;487;666;712;758;867;1019;1048;1135;1221;1270;1299;1512;1550;1865;2031;2155;2213;2313;2463;2483
106|4|Light Green Plus|James Errington|38686|182973__James Errington||41:59|82;183;297;355;540;708;769;815;937;1095;1125;1204;1303;1352;1385;1604;1644;1998;2115;2190;2237;2340;2500;2519
107|4|Light Green Plus|David Hodson|39316|479632__David Hodson||42:27|102;212;322;382;487;675;730;780;899;1066;1101;1196;1295;1347;1378;1619;1663;2007;2090;2181;2243;2358;2526;2547
108|4|Light Green Plus|Evan Bowers|40108|664245__Evan Bowers||43:59|99;200;330;396;504;684;745;793;903;1073;1103;1190;1280;1336;1367;1594;1656;2003;2171;2296;2347;2455;2616;2639
109|4|Light Green Plus|Roger Moulding|40751|297652__Roger Moulding||44:43|107;236;373;445;541;733;793;845;965;1129;1162;1249;1339;1390;1424;1632;1676;2000;2168;2271;2328;2461;2652;2683
110|4|Light Green Plus|Jim Prowting|40299|132851__Jim Prowting||45:04|117;242;365;423;525;746;799;847;971;1136;1174;1272;1372;1433;1470;1739;1781;2133;2250;2344;2407;2515;2681;2704
111|4|Light Green Plus|Daniel Figg|36252|458661__Daniel Figg||45:22|89;207;360;420;598;788;904;954;1079;1230;1266;1352;1448;1506;1541;1763;1821;2169;2286;2382;2442;2552;2704;2722
112|4|Light Green Plus|Tim Dedman|35715|131426__Tim Dedman||45:36|102;213;373;430;537;734;790;843;959;1121;1157;1259;1348;1403;1442;1772;1818;2162;2267;2391;2451;2555;2708;2736
113|4|Light Green Plus|Mike Bennett|35172|457281__Mike Bennett||45:55|95;215;347;440;643;843;901;948;1075;1235;1268;1364;1459;1508;1547;1811;1851;2212;2290;2383;2467;2564;2732;2755
114|4|Light Green Plus|Stu Levene|36972|130618__Stu Levene||46:05|100;224;333;501;600;783;848;899;1048;1227;1271;1365;1460;1522;1563;1794;1847;2167;2272;2410;2462;2557;2745;2765
115|4|Light Green Plus|Sue Carter|37873|143749__Sue Carter||46:09|116;239;376;441;554;762;813;866;999;1173;1209;1306;1399;1457;1495;1738;1787;2139;2279;2388;2454;2563;2736;2769
116|4|Light Green Plus|Jon Palin|37933|193565__Jon Palin||47:40|95;207;328;384;478;665;728;781;909;1066;1100;1190;1287;1348;1385;1640;1696;2049;2302;2425;2495;2619;2830;2860
117|4|Light Green Plus|David Heale|36067|455041__David Heale||48:35|100;234;415;491;610;793;855;907;1036;1213;1248;1339;1433;1490;1523;1743;1792;2159;2407;2514;2572;2688;2885;2915
118|4|Light Green Plus|Kevin Parkes|39792|__Kevin Parkes||49:04|103;230;365;435;541;732;789;844;971;1143;1180;1292;1391;1450;1495;1751;1801;2178;2459;2551;2609;2726;2912;2944
119|4|Light Green Plus|Jacki Eskdake|39578|__Jacki Eskdake||54:02|124;267;401;496;657;873;980;1060;1200;1375;1414;1526;1628;1693;1740;2019;2073;2451;2704;2830;2891;3020;3207;3242
120|4|Light Green Plus|Mark Salmon|35653|205319__Mark Salmon||54:15|115;244;388;463;581;867;922;982;1131;1365;1399;1516;1637;1704;1749;2046;2104;2512;2625;2789;2864;3016;3222;3255
121|4|Light Green Plus|Maire Convery|38956|385941__Maire Convery||54:32|122;268;414;497;707;943;1010;1069;1207;1397;1438;1542;1652;1725;1763;2048;2098;2525;2678;2818;2888;3018;3238;3272
122|4|Light Green Plus|Tony Harden|38595|116657__Tony Harden||55:10|112;251;398;457;639;868;938;996;1154;1364;1406;1521;1636;1705;1752;2060;2119;2574;2676;2855;2940;3080;3283;3310
123|4|Light Green Plus|Tim Bywater-Les|35783|__Tim Bywater-Les||70:39|131;514;767;1039;1160;1429;1512;1565;1726;1939;1983;2102;2216;2290;2356;2696;2758;3156;3552;3786;3862;4013;4209;4239
124|4|Light Green Plus|Penny Parkes|39445|__Penny Parkes||87:30|173;362;563;689;878;1190;1277;1365;1576;1891;1950;2108;2267;2367;2426;2838;2912;3501;4190;4562;4658;4855;5195;5250
125|4|Light Green Plus|Tim Gage|36493|__Tim Gage||43:26|84;184;311;364;503;689;746;797;0;1040;1073;1170;1268;1321;1359;1583;1628;1978;2112;2224;2284;2394;2579;2606
50003|3|Light Green| GPS David Dixon|36012|||22:36||1292;-1091,0N1286;-1088,0N1282;-1085,0N1275;-1076,0N1266;-1068,0N1257;-1056,0N1250;-1048,0N1239;-1041,0N1227;-1036,0N1216;-1032,0N1206;-1024,0N1194;-1014,0N1182;-1009,0N1170;-1000,0N1160;-991,0N1149;-987,0N1141;-982,0N1131;-975,0N1120;-968,0N1111;-961,0N1103;-953,0N1099;-943,0N1095;-936,0N1093;-927,0N1089;-916,0N1082;-906,0N1075;-898,0N1066;-889,0N1053;-884,0N1037;-881,0N1025;-880,0N1015;-876,0N1006;-874,0N999;-873,0N990;-873,0N978;-880,0N969;-884,0N958;-890,0N949;-895,0N937;-901,0N924;-905,0N913;-910,0N903;-916,0N892;-913,0N882;-910,0N874;-908,0N868;-909,0N863;-906,0N854;-906,0N847;-904,0N840;-903,0N830;-899,0N820;-894,0N807;-893,0N797;-893,0N786;-893,0N776;-892,0N764;-892,0N753;-892,0N744;-889,0N734;-883,0N726;-875,0N717;-871,0N707;-864,0N700;-856,0N692;-849,0N683;-845,0N674;-836,0N666;-827,0N657;-820,0N650;-810,0N644;-804,0N642;-807,0N637;-816,0N631;-820,0N625;-824,0N618;-829,0N614;-830,0N611;-834,0N604;-838,0N597;-842,0N585;-842,0N574;-844,0N561;-848,0N549;-852,0N539;-860,0N530;-868,0N519;-870,0N510;-873,0N503;-877,0N494;-879,0N488;-877,0N482;-878,0N477;-878,0N473;-881,0N466;-883,0N456;-880,0N446;-879,0N438;-883,0N434;-889,0N431;-891,0N430;-894,0N427;-899,0N427;-905,0N427;-913,0N430;-915,0N433;-919,0N437;-924,0N442;-931,0N445;-935,0N449;-939,0N448;-948,0N448;-953,0N448;-952,0N446;-959,0N447;-973,0N451;-982,0N456;-988,0N461;-996,0N465;-1003,0N469;-1008,0N472;-1011,0N476;-1019,0N481;-1024,0N486;-1031,0N489;-1036,0N493;-1039,0N497;-1046,0N501;-1051,0N501;-1055,0N501;-1059,0N506;-1063,0N511;-1071,0N516;-1076,0N520;-1080,0N522;-1080,0N525;-1080,0N528;-1082,0N534;-1080,0N538;-1075,0N543;-1072,0N549;-1071,0N557;-1070,0N565;-1067,0N571;-1064,0N580;-1061,0N585;-1062,0N593;-1059,0N599;-1057,0N606;-1052,0N615;-1046,0N622;-1039,0N632;-1032,0N638;-1027,0N644;-1024,0N652;-1017,0N664;-1011,0N671;-1003,0N678;-1000,0N685;-992,0N689;-977,0N697;-966,0N704;-958,0N711;-951,0N720;-947,0N728;-943,0N734;-942,0N733;-945,0N734;-945,0N733;-938,0N733;-934,0N724;-923,0N716;-913,0N703;-903,0N695;-893,0N686;-884,0N673;-878,0N660;-877,0N650;-872,0N641;-867,0N631;-863,0N619;-854,0N611;-848,0N602;-844,0N592;-839,0N580;-835,0N571;-827,0N561;-819,0N550;-815,0N540;-810,0N530;-806,0N520;-804,0N511;-800,0N500;-797,0N490;-794,0N479;-789,0N471;-787,0N461;-785,0N448;-781,0N439;-780,0N429;-778,0N419;-772,0N410;-769,0N400;-764,0N391;-760,0N381;-757,0N372;-754,0N361;-748,0N351;-744,0N340;-741,0N332;-738,0N322;-733,0N309;-732,0N298;-728,0N289;-723,0N277;-719,0N266;-717,0N256;-715,0N245;-710,0N240;-708,0N230;-701,0N218;-695,0N209;-692,0N198;-683,0N192;-678,0N195;-676,0N201;-675,0N209;-672,0N213;-664,0N220;-655,0N228;-648,0N237;-642,0N246;-634,0N254;-625,0N262;-618,0N270;-609,0N278;-601,0N286;-595,0N294;-590,0N301;-597,0N308;-602,0N313;-608,0N316;-611,0N322;-603,0N329;-597,0N332;-596,0N336;-592,0N340;-579,0N344;-572,0N349;-561,0N355;-553,0N361;-542,0N370;-530,0N375;-520,0N381;-508,0N386;-496,0N392;-489,0N397;-481,0N401;-472,0N406;-461,0N410;-450,0N410;-441,0N414;-436,0N424;-434,0N434;-428,0N445;-425,0N457;-423,0N468;-421,0N478;-418,0N490;-416,0N501;-413,0N510;-410,0N513;-419,0N515;-431,0N523;-442,0N529;-456,0N534;-468,0N541;-479,0N548;-491,0N553;-502,0N559;-513,0N565;-525,0N569;-536,0N574;-545,0N583;-554,0N588;-562,0N596;-571,0N603;-580,0N610;-591,0N617;-603,0N625;-614,0N632;-625,0N640;-637,0N647;-648,0N655;-657,0N662;-668,0N670;-678,0N677;-688,0N685;-698,0N692;-705,0N700;-715,0N709;-724,0N721;-727,0N732;-726,0N739;-725,0N747;-713,0N759;-703,0N768;-691,0N777;-684,0N785;-671,0N793;-664,0N801;-655,0N809;-645,0N818;-637,0N827;-629,0N832;-621,0N840;-609,0N850;-600,0N860;-593,0N870;-582,0N878;-574,0N886;-566,0N896;-557,0N900;-549,0N905;-538,0N908;-524,0N911;-515,0N913;-501,0N916;-487,0N916;-473,0N916;-462,0N915;-450,0N914;-439,0N914;-429,0N914;-419,0N917;-409,0N918;-397,0N919;-384,0N921;-374,0N922;-362,0N923;-349,0N924;-336,0N927;-324,0N936;-316,0N945;-307,0N954;-301,0N962;-297,0N970;-291,0N979;-283,0N980;-272,0N978;-263,0N972;-252,0N968;-243,0N964;-235,0N965;-226,0N964;-221,0N962;-218,0N963;-218,0N964;-215,0N969;-210,0N975;-210,0N982;-216,0N988;-224,0N995;-234,0N1002;-239,0N1009;-249,0N1017;-262,0N1024;-277,0N1028;-287,0N1028;-296,0N1030;-307,0N1028;-314,0N1029;-327,0N1024;-333,0N1020;-338,0N1010;-344,0N1004;-352,0N1002;-363,0N998;-371,0N997;-381,0N997;-391,0N996;-401,0N993;-408,0N994;-415,0N995;-425,0N994;-428,0N994;-436,0N992;-449,0N990;-458,0N988;-468,0N988;-481,0N986;-491,0N983;-503,0N981;-516,0N979;-526,0N977;-538,0N977;-548,0N975;-556,0N973;-562,0N976;-569,0N981;-582,0N986;-593,0N991;-605,0N994;-615,0N999;-625,0N1005;-637,0N1011;-651,0N1015;-661,0N1019;-671,0N1023;-681,0N1031;-691,0N1036;-701,0N1040;-711,0N1045;-721,0N1050;-734,0N1054;-745,0N1058;-754,0N1063;-764,0N1068;-777,0N1074;-785,0N1082;-797,0N1086;-808,0N1092;-820,0N1098;-829,0N1109;-832,0N1116;-837,0N1119;-843,0N1125;-851,0N1131;-861,0N1130;-869,0N1136;-872,0N1145;-875,0N1151;-881,0N1164;-884,0N1175;-893,0N1187;-898,0N1198;-902,0N1208;-906,0N1220;-908,0N1232;-914,0N1244;-920,0N1257;-922,0N1271;-927,0N1282;-931,0N1293;-933,0N1301;-932,0N1309;-936,0N1320;-953,0N1331;-968,0N1340;-985,0N1349;-1000,0N1354;-1012,0N1361;-1020,0N
