17|1|Black|Richard Horner|41232|__Richard Horner||145:55|165;954;1105;1173;1478;1735;2412;2936;3222;4441;4552;5135;5717;6034;6187;6578;6741;6888;7014;7268;7340;7818;7985;8231;8380;8571;8711;8755
18|1|Black|Yehuda Alon|41889|__Yehuda Alon||154:26|132;986;1266;1319;1610;1885;2605;2964;3408;4853;4951;5489;5775;6323;6492;6824;6965;7170;7421;7918;7961;8205;8383;8663;8850;9052;9223;9266
19|1|Black|Tim Beale|38768|444381__Tim Beale||65:45|102;722;860;901;1084;1260;1637;1804;2033;2146;2349;2446;2531;2603;2751;2789;3265;3360;3530;3617;3910;3945
20|1|Black|Abi Weeds|45008|348781__Abi Weeds||82:06|151;948;1063;1105;1308;1509;1986;3026;3200;3312;3400;3889;3982;4165;4303;4486;4592;4751;4892;4926
21|2|Brown|Quentin Harding|37869|393101__Quentin Harding||69:39|527;577;741;1027;1282;1476;1656;2217;2290;2530;2684;2902;2945;3032;3241;3382;3441;3574;3762;3863;3939;4107;4163;4179
22|2|Brown|Tim Must|36909|159382__Tim Must||72:32|548;615;788;1056;1288;1478;1654;2330;2411;2661;2830;3094;3140;3219;3441;3594;3662;3793;3964;4053;4129;4276;4335;4352
23|2|Brown|Kevin Fielding|38050|169598__Kevin Fielding||74:19|512;570;755;1100;1379;1576;1792;2360;2434;2778;2933;3158;3198;3282;3484;3692;3756;3880;4089;4176;4249;4384;4445;4459
24|2|Brown|Mark Adams|43991|172571__Mark Adams||81:24|574;630;859;1138;1417;1598;1824;2460;2547;2829;3005;3266;3316;3409;3672;3865;3979;4137;4391;4519;4617;4793;4863;4884
25|2|Brown|Laurence Townley|39910|385831__Laurence Townley||82:21|569;626;794;1090;1346;1510;1719;2393;2465;2738;3170;3450;3489;3583;3820;3984;4142;4308;4513;4608;4698;4846;4921;4941
26|2|Brown|Zoe Harding|38109|393104__Zoe Harding||84:51|603;680;858;1141;1429;1693;1901;2580;2659;2934;3420;3662;3707;3789;4044;4222;4291;4425;4616;4726;4812;4999;5073;5091
27|2|Brown|Kenny Leitch|42433|192241__Kenny Leitch||85:34|609;682;842;1105;1360;1556;1784;2540;2621;2897;3289;3547;3585;3722;4042;4202;4283;4431;4684;4821;4904;5062;5121;5134
28|2|Brown|Simon Kippin|40453|277961__Simon Kippin||89:18|723;796;981;1348;1662;1923;2157;2886;2965;3280;3551;3810;3860;3945;4288;4472;4561;4687;4880;4985;5084;5262;5343;5358
29|2|Brown|Craig Blackford|38590|261661__Craig Blackford||89:24|600;672;913;1220;1515;1723;2076;2727;2821;3204;3495;3764;3807;3894;4201;4432;4510;4664;4909;5006;5100;5284;5348;5364
30|2|Brown|Peter Huzan|44232|195631__Peter Huzan||91:08|711;774;975;1408;1711;1919;2167;2951;3029;3325;3497;3786;3829;3918;4193;4364;4666;4800;5005;5118;5204;5384;5452;5468
31|2|Brown|Neil Crickmore|44350|239441__Neil Crickmore||93:39|670;800;1021;1411;1695;1903;2094;2831;2903;3190;3986;4270;4305;4387;4619;4790;4877;5012;5218;5343;5424;5551;5604;5619
32|2|Brown|Matthew Grant|38533|427711__Matthew Grant||97:23|679;741;1034;1377;1773;2128;2393;3252;3344;3649;4032;4292;4336;4420;4668;4882;5015;5180;5375;5487;5564;5735;5825;5843
33|2|Brown|Paul Fox|39151|227451__Paul Fox||100:34|712;790;1022;1424;1809;2077;2335;3117;3228;3615;3913;4204;4253;4370;4657;4857;4956;5245;5493;5643;5756;5932;6016;6034
34|2|Brown|Andrew Rowe|40029|371131__Andrew Rowe||100:55|949;1008;1352;1668;2028;2266;2570;3249;3336;3664;3979;4225;4298;4380;4710;4911;5075;5240;5578;5721;5810;5971;6036;6055
35|2|Brown|Chris McCartney|41108|456531__Chris McCartney||101:00|665;720;935;1257;1974;2327;2566;3262;3338;3651;3991;4318;4358;4451;4769;4937;5097;5271;5642;5739;5818;5956;6043;6060
36|2|Brown|Andy Robinson|36433|135381__Andy Robinson||101:06|768;844;1153;1514;1842;2130;2469;3489;3580;3931;4138;4414;4462;4572;4861;5062;5161;5310;5547;5689;5788;5965;6044;6066
37|2|Brown|Jes Dickin|38409|450281__Jes Dickin||101:47|822;895;1146;1520;1845;2107;2419;3379;3471;3798;3992;4361;4411;4507;4794;4981;5167;5357;5568;5684;5780;6017;6091;6107
38|2|Brown|Tom Frost|39790|439761__Tom Frost||102:14|714;765;1094;1521;1892;2381;2777;3500;3578;3948;4192;4465;4509;4603;4962;5152;5246;5421;5644;5812;5896;6059;6118;6134
39|2|Brown|Jacob Sharpe|35829|399241__Jacob Sharpe||105:30|1042;1113;1327;1690;2024;2277;2568;3314;3466;3778;4086;4363;4414;4555;4885;5145;5237;5422;5672;5834;5928;6248;6313;6330
40|2|Brown|Sean Blanchflower|40392|136355__Sean Blanchflower||106:10|668;735;926;1287;1663;2338;2561;3373;3454;3813;4339;4672;4716;4812;5094;5344;5491;5650;5874;5992;6102;6288;6356;6370
41|2|Brown|Ben Moorhouse|41950|282782__Ben Moorhouse||107:16|998;1093;1296;1665;2024;2277;2552;3292;3381;3786;3970;4307;4366;4472;5017;5253;5494;5649;5948;6081;6180;6332;6420;6436
42|2|Brown|John Ward|44110|375161__John Ward||110:25|692;760;1074;1522;1854;2207;2511;3391;3474;3775;4253;4595;4637;4743;5134;5420;5616;5778;6008;6147;6261;6537;6607;6625
43|2|Brown|Beth Hanson|36789|127264__Beth Hanson||110:52|1085;1183;1437;1873;2310;2569;2982;3637;3712;4101;4634;4994;5036;5119;5392;5616;5808;5949;6189;6299;6394;6555;6635;6652
44|2|Brown|Eoin O'Callaghan|37629|171205__Eoin O'Callaghan||111:56|951;1020;1273;1729;2078;2392;2680;3393;3573;4015;4249;4664;4718;4826;5297;5570;5662;5885;6143;6302;6411;6575;6699;6716
45|2|Brown|John Methven|36551|385995__John Methven||112:40|773;883;1106;1445;1785;2021;2344;3169;3280;3767;4477;4778;4831;4983;5302;5618;5793;5974;6211;6376;6479;6672;6743;6760
46|2|Brown|Christopher Poole|40270|439941__Christopher Poole||115:18|890;992;1242;1713;2151;2486;2852;3812;3922;4364;4599;4943;4996;5123;5487;5754;5940;6124;6385;6523;6620;6809;6902;6918
47|2|Brown|Gavin Hurley|36190|430447__Gavin Hurley||118:48|929;1029;1387;1878;2237;2514;2829;3918;4032;4487;4759;5070;5119;5240;5668;5935;6135;6359;6631;6765;6868;7033;7111;7128
48|2|Brown|Stu Levene|44409|130618__Stu Levene||119:50|910;1007;1258;1923;2323;2724;3019;4047;4161;4553;4772;5253;5386;5515;5863;6077;6164;6371;6625;6766;6871;7099;7173;7190
49|2|Brown|Ben Green|41234|180873__Ben Green||121:55|745;829;1070;1575;2094;2341;2579;3397;3506;3847;4454;4758;4802;4945;5228;5453;6377;6539;6789;6920;7017;7199;7297;7315
50|2|Brown|Richard Rae|42911|143771__Richard Rae||123:13|891;977;1317;1814;2245;2567;2962;3897;4018;4495;4757;5149;5202;5332;5688;5957;6306;6494;6779;6991;7105;7289;7372;7393
51|2|Brown|Ian Hughes|46152|462591__Ian Hughes||123:13|893;961;1207;1702;2048;2306;2575;3606;3736;4133;4508;4936;4980;5094;5416;5670;5832;6063;6810;6973;7073;7289;7375;7393
52|2|Brown|Christopher Wroe|39729|451231__Christopher Wroe||124:16|762;815;980;1274;1549;1937;2231;3178;3318;3793;4376;4760;4814;4917;5390;5628;5745;5993;6409;6995;7091;7334;7433;7456
53|2|Brown|Andrea Rebora|43629|457941__Andrea Rebora||126:24|1076;1156;1430;1996;2362;2814;3151;4040;4153;4567;4793;5130;5187;5325;5744;6285;6388;6589;6908;7045;7160;7464;7559;7584
54|2|Brown|Andrew Elliott|43152|408751__Andrew Elliott||132:16|1031;1183;1440;1987;2363;2659;3183;4038;4123;4472;5337;5753;5826;5959;6300;6552;6936;7099;7383;7531;7626;7849;7919;7936
55|2|Brown|Michael Merritt|42193|346721__Michael Merritt||137:48|1108;1191;1596;2327;2797;3184;3505;4557;4650;5133;5459;6096;6162;6325;6693;6960;7112;7386;7660;7844;7951;8147;8251;8268
56|2|Brown|Sue Carter|36669|143749__Sue Carter||140:26|1222;1307;1765;2280;2767;3279;3652;4638;4754;5271;5537;5933;5994;6130;6585;7120;7216;7406;7801;7973;8094;8312;8403;8426
57|2|Brown|Simon Poole|39850|439943__Simon Poole||157:38|1121;1210;1600;2124;2662;3206;3628;4838;5015;5535;5935;6401;6485;6658;7183;7912;8071;8310;8642;8977;9121;9349;9438;9458
58|2|Brown|Robert Parker|38652|__Robert Parker||232:01|2446;2954;3777;4261;6071;6420;7230;8524;8632;9104;10038;10646;10716;10877;11572;11855;12442;12683;13251;13419;13552;13780;13901;13921
59|2|Brown|Kostya Lutsenko|43813|451821__Kostya Lutsenko||73:40|626;773;1023;1361;1798;2019;2749;2834;3185;3428;3831;4147;4314;4400;4420
60|2|Brown|Tony Harden|36132|116657__Tony Harden||141:14|1103;1179;2164;2714;3280;3622;3979;5159;8474
61|2|Brown|Ken Wickham|35889|228581__Ken Wickham||170:36|2295;2417;2822;3507;4132;4631;5731;7206;7411;8979;10194;10236
62|3|Short Brown|Alistair Masson|43568|101574__Alistair Masson||61:49|94;836;899;948;1068;1402;1708;1851;1960;2069;2322;2357;2427;2620;2700;2767;2791;2993;3205;3363;3537;3678;3709
63|3|Short Brown|Colin Dickson|42009|407041__Colin Dickson||62:00|111;710;788;852;990;1379;1542;1671;1785;1914;2223;2265;2351;2590;2688;2755;2784;3009;3174;3391;3552;3694;3720
64|3|Short Brown|Michael Balling|36609|183049__Michael Balling||64:05|91;683;780;863;999;1392;1612;1862;1991;2116;2386;2424;2515;2750;2849;2941;2970;3165;3337;3526;3694;3811;3845
65|3|Short Brown|Ian Marsden|36555|370972__Ian Marsden||65:09|97;749;841;925;1078;1488;1704;1828;1989;2126;2421;2462;2555;2798;2898;2967;2994;3205;3394;3570;3761;3876;3909
66|3|Short Brown|Nicholas Jarvis|43811|234753__Nicholas Jarvis||66:29|95;779;878;933;1082;1528;1749;1875;2000;2130;2448;2490;2582;2817;2918;2999;3026;3242;3480;3647;3844;3959;3989
67|3|Short Brown|Harrison McCartney|41048|456532__Harrison McCartney||67:00|86;673;744;926;1060;1502;1676;1825;1934;2095;2361;2412;2528;2745;2841;2919;2964;3287;3479;3684;3878;3992;4020
68|3|Short Brown|Pete Jones|43755|133331__Pete Jones||67:24|99;738;814;882;1040;1492;1700;1854;1996;2136;2480;2522;2633;2879;2984;3049;3080;3343;3530;3706;3880;4008;4044
69|3|Short Brown|Keith Masson|43329|101571__Keith Masson||68:21|169;750;843;901;1023;1516;1780;1893;2152;2276;2547;2587;2663;2886;2985;3115;3139;3371;3586;3766;3973;4066;4101
70|3|Short Brown|Michael Krajewski|35530|630128__Michael Krajewski||68:42|110;726;807;859;1012;1440;1692;1823;1960;2099;2467;2512;2618;2877;3027;3101;3130;3400;3603;3810;3977;4091;4122
71|3|Short Brown|Simon Errington|35176|182971__Simon Errington||68:47|115;764;851;911;1065;1514;1720;1854;1982;2120;2447;2497;2600;2862;3000;3082;3115;3368;3536;3741;3949;4093;4127
72|3|Short Brown|Chris Hooker|41533|451651__Chris Hooker||69:50|109;839;919;980;1133;1594;1824;1980;2157;2305;2591;2635;2730;3011;3129;3210;3254;3492;3658;3865;4044;4164;4190
73|3|Short Brown|Peter Chapman|37689|160751__Peter Chapman||71:29|111;803;882;945;1095;1536;1796;1950;2093;2255;2589;2638;2744;3031;3148;3222;3257;3521;3710;3957;4123;4257;4289
74|3|Short Brown|Angus Lund|37575|187029__Angus Lund||72:27|123;766;834;885;1050;1518;1748;1865;1984;2176;2523;2559;2660;2915;3044;3118;3163;3448;3734;4018;4207;4325;4347
75|3|Short Brown|Paul Todd|36970|358081__Paul Todd||73:00|112;818;913;983;1160;1618;1817;1961;2165;2347;2671;2721;2829;3105;3244;3324;3358;3619;3820;4015;4217;4339;4380
76|3|Short Brown|Andy Emmerson|45369|124001__Andy Emmerson||73:48|121;802;880;934;1107;1539;1763;1902;2061;2209;2562;2609;2705;2950;3103;3183;3219;3498;3704;3906;4175;4391;4428
77|3|Short Brown|Nick Green|42252|204471__Nick Green||74:36|112;878;972;1028;1177;1614;1838;1973;2115;2264;2624;2667;2772;3051;3161;3239;3274;3539;3726;4109;4314;4444;4476
78|3|Short Brown|Jon Coles|40632|205731__Jon Coles||75:10|121;923;1019;1087;1256;1738;1960;2097;2255;2429;2784;2833;2942;3205;3352;3446;3481;3755;3931;4148;4344;4470;4510
79|3|Short Brown|William Louth|41769|410596__William Louth||75:32|107;959;1030;1087;1240;1701;1938;2081;2227;2380;2714;2779;2867;3162;3289;3377;3420;3692;3897;4188;4396;4500;4532
80|3|Short Brown|Simon Thraves|45250|455951__Simon Thraves||75:55|120;775;868;949;1133;1586;1881;2020;2199;2367;2684;2726;2823;3073;3218;3323;3354;3631;3831;4214;4394;4523;4555
81|3|Short Brown|Ian Buxton|42611|467761__Ian Buxton||76:08|138;946;1057;1114;1307;1750;2011;2157;2364;2538;2842;2895;3015;3294;3434;3512;3552;3817;4008;4223;4415;4536;4568
82|3|Short Brown|Stephen McKinley|44115|118431__Stephen McKinley||76:29|118;796;889;969;1161;1623;1833;1979;2141;2301;2815;2862;2987;3249;3362;3480;3510;3792;3989;4199;4434;4553;4589
83|3|Short Brown|Mike Frizzell|45010|390401__Mike Frizzell||77:17|167;830;930;1029;1197;1653;1995;2136;2277;2538;2915;2959;3068;3326;3456;3536;3571;3843;4062;4269;4476;4601;4637
84|3|Short Brown|Allan Williams|38230|264451__Allan Williams||77:19|118;843;940;1010;1172;1684;1918;2070;2217;2393;2773;2834;2947;3257;3397;3485;3523;3818;4023;4255;4484;4600;4639
85|3|Short Brown|Alan Hickling|43688|182651__Alan Hickling||78:49|121;802;913;968;1104;1741;1978;2185;2329;2465;2794;2834;2924;3188;3303;3393;3428;3748;4155;4373;4540;4703;4729
86|3|Short Brown|Richard Hime|36734|397781__Richard Hime||79:42|131;876;984;1045;1210;1806;2013;2192;2334;2479;2883;2929;3025;3359;3533;3605;3649;3911;4103;4386;4612;4749;4782
87|3|Short Brown|Martin Hime|36489|167631__Martin Hime||82:38|152;932;1029;1089;1252;1798;2097;2261;2408;2558;2919;2969;3074;3382;3502;3721;3749;4072;4289;4507;4701;4922;4958
88|3|Short Brown|Andy Marr|42551|548810__Andy Marr||83:06|132;855;1049;1093;1238;1742;1980;2138;2299;2457;2880;2917;3022;3383;3536;3614;3829;4078;4401;4629;4827;4956;4986
89|3|Short Brown|Simon Moss|42494|207561__Simon Moss||85:15|122;991;1127;1191;1375;1834;2104;2282;2560;2730;3180;3226;3342;3625;3752;3840;3876;4231;4435;4673;4885;5083;5115
90|3|Short Brown|Mike Capper|36729|152721__Mike Capper||85:51|131;955;1062;1166;1356;1873;2098;2254;2429;2629;2972;3090;3222;3542;3675;3758;3800;4187;4385;4729;4945;5112;5151
91|3|Short Brown|Michael Muggeridge|38170|323131__Michael Muggeridge||85:53|129;915;1022;1090;1272;1803;2057;2241;2404;2577;2998;3049;3160;3476;3626;3713;3747;4179;4422;4668;4963;5110;5153
92|3|Short Brown|Dave Marr|42972|229371__Dave Marr||87:49|137;948;1038;1102;1288;1886;2181;2341;2521;2673;3103;3153;3278;3618;3743;3826;3876;4176;4450;4797;5007;5229;5269
93|3|Short Brown|Vince Roper|37935|454761__Vince Roper||88:09|146;978;1094;1162;1337;1939;2202;2356;2566;2747;3124;3168;3292;3626;3754;3916;3945;4303;4622;4842;5067;5254;5289
94|3|Short Brown|Charles Gook|35953|798625__Charles Gook||88:09|241;956;1097;1150;1305;1756;1972;2100;2248;2478;2805;2852;2972;3310;3508;3609;3637;3958;4142;4846;5082;5239;5289
95|3|Short Brown|Simon Branford|44411|435991__Simon Branford||88:57|137;1276;1407;1502;1692;2191;2629;2781;2994;3162;3518;3563;3655;3917;4069;4150;4182;4447;4667;4873;5132;5291;5337
96|3|Short Brown|Jon Chandler|35870|972930__Jon Chandler||88:57|116;1034;1164;1418;1616;2041;2314;2464;2658;2806;3112;3156;3249;3508;3610;3695;3726;4338;4566;4850;5108;5297;5337
97|3|Short Brown|Robert Hick|42310|351441__Robert Hick||89:55|163;1078;1303;1355;1561;2064;2362;2552;2709;2894;3333;3392;3513;3813;3944;4037;4072;4406;4645;4863;5079;5359;5395
98|3|Short Brown|Neil Brooks|37209|332301__Neil Brooks||91:04|115;896;989;1049;1230;2313;2743;2862;2987;3134;3505;3552;3660;3912;4019;4133;4199;4529;4726;5081;5265;5429;5464
99|3|Short Brown|Ronan Cleary|41295|237611__Ronan Cleary||93:39|131;979;1097;1172;1355;1941;2425;2603;2795;2990;3438;3490;3613;4000;4129;4205;4244;4552;4798;5075;5341;5579;5619
100|3|Short Brown|Colin Swallow|39071|262891__Colin Swallow||94:32|146;1158;1258;1331;1526;2147;2412;2602;2751;3026;3464;3528;3672;3988;4131;4220;4263;4653;4897;5215;5443;5636;5672
101|3|Short Brown|Jayne Sales|43514|347741__Jayne Sales||94:33|165;1121;1245;1319;1534;2160;2418;2615;2771;3001;3404;3461;3582;3909;4178;4285;4358;4680;4925;5174;5436;5631;5673
102|3|Short Brown|Peter Woods|37151|331541__Peter Woods||99:53|169;959;1051;1162;1324;2277;2576;2828;3032;3189;3616;3675;3789;4154;4362;4474;4541;4914;5152;5497;5750;5957;5993
103|3|Short Brown|Gary Simmons|43451|400871__Gary Simmons||99:56|156;1104;1224;1303;1526;2161;2473;2676;2897;3113;3696;3762;3885;4222;4381;4481;4651;4981;5263;5539;5766;5963;5996
104|3|Short Brown|Paul Mace|35590|259681__Paul Mace||100:15|129;877;1190;1276;1452;2225;2521;2720;2925;3092;3547;3599;3730;4115;4357;4461;4557;4925;5154;5520;5758;5970;6015
105|3|Short Brown|Cath Williams|44176|327211__Cath Williams||102:51|191;1300;1532;1610;1866;2511;2834;3022;3222;3404;3880;3940;4081;4431;4573;4675;4719;5043;5307;5640;5889;6117;6171
106|3|Short Brown|Laura Parkes|37331|416084__Laura Parkes||103:08|136;1081;1221;1343;1538;2199;2485;2720;2915;3153;3591;3647;3851;4243;4425;4554;4607;4951;5220;5582;5935;6140;6188
107|3|Short Brown|Richard Jones|38412|419950__Richard Jones||117:23|166;1309;1469;1569;1943;2574;3053;3239;3420;3654;4101;4166;4347;4776;5358;5533;5576;5927;6175;6451;6733;7005;7043
108|3|Short Brown|Nigel Clemens|37815|183051__Nigel Clemens||125:25|174;1127;1242;1313;1488;2539;2991;3197;3393;3782;4396;4685;4865;5257;5418;5710;5815;6194;6662;6986;7303;7473;7525
109|4|Blue|James Crawford|43749|133391__James Crawford||54:46|103;222;1029;1155;1202;1306;1647;1762;1996;2082;2244;2355;2419;2485;2643;2755;2879;2962;3078;3214;3272;3286
110|4|Blue|Dave Kingham|45672|205341__Dave Kingham||55:46|121;227;841;968;1014;1128;1535;1668;1945;2029;2176;2295;2369;2448;2628;2752;2910;3030;3167;3272;3330;3346
111|4|Blue|Andy Jones|42369|136651__Andy Jones||59:41|133;296;1007;1147;1202;1314;1738;1888;2101;2200;2367;2495;2590;2697;2864;2986;3137;3230;3380;3483;3562;3581
112|4|Blue|Riina Kuuselo|38168|152960__Riina Kuuselo||59:59|123;551;1110;1243;1301;1413;1790;2016;2287;2373;2511;2597;2664;2722;2868;2983;3165;3286;3419;3528;3583;3599
113|4|Blue|Cerys Manning|37452|378404__Cerys Manning||60:20|123;258;950;1081;1135;1256;1709;1860;2047;2138;2317;2436;2513;2596;2821;2955;3174;3266;3423;3520;3605;3620
114|4|Blue|Mikhail Gryaznevich|46510|311491__Mikhail Gryaznevich||61:19|134;248;916;1064;1114;1247;1711;1858;2066;2154;2329;2447;2529;2614;2780;2932;3174;3280;3446;3581;3662;3679
115|4|Blue|Alan Rosen|40991|137402__Alan Rosen||63:07|135;225;953;1083;1134;1253;1713;1861;2075;2150;2304;2415;2774;2860;3009;3132;3334;3455;3595;3713;3770;3787
116|4|Blue|Charlie Turner|37090|139371__Charlie Turner||63:41|126;233;891;1029;1082;1208;1641;1809;2019;2128;2342;2453;2550;2634;2921;3091;3262;3370;3545;3705;3802;3821
117|4|Blue|Nigel Bush|37931|325121__Nigel Bush||64:11|140;255;1030;1215;1262;1389;1832;1981;2179;2275;2557;2708;2773;2851;3112;3236;3416;3551;3685;3775;3833;3851
118|4|Blue|Sue Bett|37028|417861__Sue Bett||64:28|108;213;936;1096;1154;1283;1792;1966;2181;2278;2481;2620;2707;2802;3003;3155;3345;3469;3633;3765;3851;3868
119|4|Blue|Alan Williamson|42135|199341__Alan Williamson||64:32|130;256;999;1162;1214;1341;1814;1978;2168;2271;2460;2605;2691;2789;3008;3149;3323;3431;3597;3770;3855;3872
120|4|Blue|Julie Emmerson|45429|124003__Julie Emmerson||65:16|110;244;892;1027;1078;1196;1690;1871;2229;2335;2491;2602;2798;2868;3087;3216;3433;3580;3731;3838;3901;3916
121|4|Blue|Ian Ditchfield|43211|294071__Ian Ditchfield||65:47|143;271;857;969;1014;1121;1862;1996;2297;2439;2639;2753;2832;2944;3139;3258;3520;3632;3770;3864;3927;3947
122|4|Blue|Julia Jarvis|43808|234751__Julia Jarvis||65:53|103;240;962;1102;1153;1271;1845;2003;2256;2371;2594;2734;2820;2896;3106;3252;3437;3550;3708;3852;3937;3953
123|4|Blue|Peter Martin|43395|374481__Peter Martin||66:22|139;254;1045;1190;1248;1396;1827;1982;2272;2367;2579;2720;2788;2919;3114;3290;3479;3605;3741;3887;3967;3982
124|4|Blue|Owen Lindsell|46091|198577__Owen Lindsell||66:23|156;302;1085;1229;1280;1402;1951;2109;2316;2427;2618;2752;2824;2941;3120;3256;3471;3624;3768;3893;3966;3983
125|4|Blue|Matthew Hartland|43150|130201__Matthew Hartland||66:46|144;304;923;1034;1082;1189;1765;1907;2269;2348;2601;2704;2778;2849;3027;3237;3524;3633;3779;3916;3992;4006
126|4|Blue|Robin Smith|39429|132821__Robin Smith||66:48|116;226;911;1036;1086;1214;1867;2014;2230;2302;2476;2613;2687;2895;3083;3220;3540;3655;3796;3904;3990;4008
127|4|Blue|Peter Warland|41410|276991__Peter Warland||67:12|110;213;946;1120;1185;1334;1781;1929;2139;2266;2580;2780;2870;2962;3146;3334;3513;3631;3791;3926;4010;4032
128|4|Blue|Don McKerrow|43996|428381__Don McKerrow||67:28|134;273;1162;1317;1370;1501;1995;2154;2387;2493;2697;2830;2911;2988;3183;3339;3522;3652;3818;3954;4031;4048
129|4|Blue|Barry Elkington|42974|188391__Barry Elkington||67:45|121;230;904;1133;1201;1338;1947;2115;2331;2432;2695;2830;2934;3022;3236;3382;3570;3683;3859;3972;4044;4065
130|4|Blue|Kelvin Dawson|41891|471431__Kelvin Dawson||68:15|118;239;1084;1257;1309;1453;1958;2123;2321;2399;2599;2760;2856;2951;3269;3408;3602;3713;3884;3987;4078;4095
131|4|Blue|Mark Glaisher|44051|135681__Mark Glaisher||68:36|122;241;907;1044;1095;1222;1692;1966;2184;2286;2465;2630;2708;2785;3032;3234;3644;3772;3918;4031;4097;4116
132|4|Blue|Martin Wilson|39549|103741__Martin Wilson||69:05|127;231;991;1330;1417;1535;1961;2110;2386;2466;2636;2782;2895;2987;3283;3420;3689;3790;3929;4037;4129;4145
133|4|Blue|Kevin Bracher|44112|310521__Kevin Bracher||69:10|166;290;1029;1186;1238;1361;2084;2264;2472;2576;2767;2890;2971;3046;3248;3439;3622;3763;3932;4041;4134;4150
134|4|Blue|Bob Dredge|42317|279541__Bob Dredge||69:18|123;227;859;992;1036;1161;1671;1791;2398;2483;2750;2849;3063;3177;3390;3515;3679;3842;3975;4076;4142;4158
135|4|Blue|Martin Ricketts|40212|119591__Martin Ricketts||70:39|196;310;1035;1180;1235;1360;2004;2177;2418;2504;2808;2960;3068;3167;3403;3573;3783;3890;4039;4143;4217;4239
136|4|Blue|Carys Morgan|38828|404621__Carys Morgan||71:06|112;395;1161;1330;1379;1502;2073;2258;2466;2588;2805;2960;3058;3198;3414;3565;3726;3883;4031;4160;4249;4266
137|4|Blue|Rod Postlethwaite|42731|199031__Rod Postlethwaite||71:11|131;247;1047;1210;1270;1451;1979;2160;2399;2512;2715;2860;2941;3053;3304;3453;3682;3864;4038;4154;4255;4271
